sentence1,sentence2,label
when did warsaw start to rebuild,it is not the case that after liberation rebuilding began as in other cities of the communistruled prl,1
what team did justin tucker play for,it is not the case that nfl and atlanta braves field director ed mangan stated that the field was in great shape for gameday,0
what was the name of the leader ennobled by henry iii,it is not the case that he promptly awarded their elected leader william iron arm with the title of count in his capital of melfi,0
what articles state that unless conferred powers remain with member states,it is not the case that many member state courts believe they decide other member state parliaments believe they decide while within the eu the court of justice believes it has the final say,0
the amazon rainforest became a mostly inland forest around which global event,it is not the case that it expanded again during the middle miocene then retracted to a mostly inland formation at the last glacial maximum,1
which two mongol leaders added persia to the mongol empire,it is not the case that later under genghis khans grandson batu and the golden horde the mongols returned to conquer volga bulgaria and kievan rus in 1237 concluding the campaign in 1240,0
what are phycobilins,it is not the case that phycobilins are a third group of pigments found in cyanobacteria and glaucophyte red algal and cryptophyte chloroplasts,1
how much did it cost to build levis stadium,it is not the case that on may 21 2013 nfl owners at their spring meetings in boston voted and awarded the game to levis stadium,0
what does the kcpe determine,it is not the case that at the end of primary education pupils sit the kenya certificate of primary education kcpe which determines those who proceed to secondary school or vocational training,1
who scored the first points for denver,it is not the case that then after an incompletion thomas davis tackled anderson for a 1yard gain on third down forcing denver to settle for a 30 lead on a brandon mcmanus 34yard field goal,1
what is the basic unit of organization within the umc,it is not the case that the annual conference roughly the equivalent of a diocese in the anglican communion and the roman catholic church or a synod in some lutheran denominations such as the evangelical lutheran church in america is the basic unit of organization within the umc,1
which committee has the exclusive power to set pastors salaries,it is not the case that the church conference is an annual meeting of all the officers of the church and any interested members,1
when did abc first start,it is not the case that abc originally launched on october 12 1943 as a radio network separated from and serving as the successor to the nbc blue network which had been purchased by edward j noble,1
the abolition of the ottoman caliphate is believed to have ended what system,it is not the case that this is believed to have ended the true islamic system something for which it blames the disbelieving kafir colonial powers working through turkish modernist mustafa kemal atatrk,1
in what book did betty meggers describe the idea of the amazon being sparsely populated,it is not the case that for a long time it was thought that the amazon rainforest was only ever sparsely populated as it was impossible to sustain a large population through agriculture given the poor soil,0
why is the current sea level rising,it is not the case that rates of sealevel rise had dropped so far that natural sedimentation by the rhine and coastal processes together could compensate the transgression by the sea in the last 7000 years the coast line was roughly at the same location,0
what is the eukaryotic parasite responsible for malaria known as,it is not the case that an evasion strategy used by several pathogens to avoid the innate immune system is to hide within the cells of their host also called intracellular pathogenesis,0
what is necessary for chloroplasts to replicate,it is not the case that chloroplasts can grow and progress through some of the constriction stages under poor quality green light but are slow to complete divisionthey require exposure to bright white light to complete division,0
when did luther and his wife live,it is not the case that luther confided to michael stiefel on 11 august 1526 my katie is in all things so obliging and pleasing to me that i would not exchange my poverty for the riches of croesus,0
what astronomers is also a university alumni member,it is not the case that in science alumni include astronomers carl sagan a prominent contributor to the scientific research of extraterrestrial life and edwin hubble known for hubbles law nasa astronaut john m grunsfeld geneticist james watson best known as one of the codiscoverers of the structure of dna experimental physicist luis alvarez popular environmentalist david suzuki balloonist jeannette piccard biologists ernest everett,1
how did war start,it is not the case that it began with a dispute over control of the confluence of the allegheny and monongahela rivers called the forks of the ohio and the site of the french fort duquesne and presentday pittsburgh pennsylvania,1
what was added to the the church of st andrew in 1726,it is not the case that this older church would have been one of several churches along the river tyne dedicated to st andrew including the priory church at hexham,0
what color jersey has denver 04,it is not the case that they also lost super bowl xxi when they wore white jerseys but they are 04 in super bowls when wearing orange jerseys losing in super bowl xii xxii xxiv and xlviii,1
which station started showing doctor who after the sf channel closed,it is not the case that in australia the show has had a strong fan base since its inception having been exclusively first run by the australian broadcasting corporation abc since january 1965,0
what kind of region can be found inside the urban area of southern california,it is not the case that southern california consists of a heavily developed urban environment home to some of the largest urban areas in the state along with vast areas that have been left undeveloped,0
what is the presentday location of this church,it is not the case that the french added to the existing immigrant population then comprising about a third of the population of the city,0
where was the disease spreading between 1348 and 1350,it is not the case that it was introduced in norway in 1349 when a ship landed at asky then spread to bjrgvin modern bergen and iceland,0
what is it called when there is an active attempt to overthrow a government or belief system,it is not the case that nonrevolutionary civil disobedience is a simple disobedience of laws on the grounds that they are judged wrong by an individual conscience or as part of an effort to render certain laws ineffective to cause their repeal or to exert pressure to get ones political wishes on some other issue,0
what was the time on the clock when carolina got the ball to their 24yard line in the fourth quarter,it is not the case that on the next play miller stripped the ball away from newton and after several players dove for it it took a long bounce backwards and was recovered by ward who returned it five yards to the panthers 4yard line,0
what does graham twigg propose about the spread of disease,it is not the case that archaeologist barney sloane has argued that there is insufficient evidence of the extinction of a large number of rats in the archaeological record of the medieval waterfront in london and that the plague spread too quickly to support the thesis that the y pestis was spread from fleas on rats he argues that transmission must have been person to person,0
in what year did the master reincarnate into a female body,it is not the case that as of the 2014 episode dark water it was revealed that the master had become a female incarnation or time lady going by the name of missy short for mistress the feminine equivalent of master,1
if two thirds of the rhine flows through the maas where doe the other one third flow through,it is not the case that the ijssel branch carries one ninth of the water flow of the rhine north into the ijsselmeer a former bay while the nederrijn carries approximately two ninths of the flow west along a route parallel to the waal,0
what did the king do to regarding huguenot education,it is not the case that escalating he instituted dragonnades which included the occupation and looting of huguenot homes by military troops in an effort to forcibly convert them,0
what did the church do when luther refused to retract his writings,it is not the case that luther came to reject several teachings and practices of the late medieval catholic church,0
what is another word for diatom,it is not the case that the diatom endosymbionts nucleus is present but it probably cant be called a nucleomorph because it shows no sign of genome reduction and might have even been expanded,0
how much time was left in the quarter when stewart got the touchdown,it is not the case that newton completed 4 of 4 passes for 51 yards and rushed twice for 25 yards while jonathan stewart finished the drive with a 1yard touchdown run cutting the score to 107 with 1128 left in the second quarter,1
a column from which moorish palace and fortress complex in granada spain is included in the va collection,it is not the case that the main architecture gallery has a series of pillars from various buildings and different periods for example a column from the alhambra,1
what is the approximate turbine entry temperature of a gas turbine,it is not the case that by condensing the fluid the work required by the pump consumes only 1 to 3 of the turbine power and contributes to a much higher efficiency for a real cycle,0
what can work to even the distribution of wealth,it is not the case that additionally steeper tax progressivity applied to social spending can result in a more equal distribution of income across the board,1
which irish cities had large huguenot enclaves,it is not the case that significant huguenot settlements were in dublin cork portarlington lisburn waterford and youghal,1
what is the name of one algorithm useful for conveniently testing the primality of large numbers,it is not the case that a simple but slow method of verifying the primality of a given number n is known as trial division,0
how many stations did abc have affiliation agreements with in 2015,it is not the case that as of march 2015[update] abc has eight ownedandoperated stations and current and pending affiliation agreements with 235 additional television stations encompassing 49 states the district of columbia four us possessions bermuda and saba this makes abc the largest us broadcast television network by total number of affiliates,1
which country used to rule california,it is not the case that instead the passing of the compromise of 1850 enabled california to be admitted to the union as a free state preventing southern california from becoming its own separate slave state,0
when was the congregation at st georges founded,it is not the case that at this time methodists had not yet broken away from the anglican church and the methodist episcopal church was not founded until 1784,0
how does most plants cpdna replicate,it is not the case that it has been established that some plants have linear cpdna such as maize and that more species still contain complex structures that scientists do not yet understand,0
in considering turing machines and alternate variables what measurement left unaffected by conversion between machine models,it is not the case that perhaps surprisingly each of these models can be converted to another without providing any extra computational power,1
where are pyrenoids found,it is not the case that they are not found in higher plants,0
what is the last name of the player who was mannings top receiver for super bowl 50,it is not the case that linebacker luke kuechly had 11 total tackles while thomas davis had seven despite playing just two weeks after breaking his right arm in the nfc title game,0
what was the name of the story from the third torchwood series,it is not the case that a third series was broadcast from 6 to 10 july 2009 and consisted of a single fivepart story called children of earth which was set largely in london,1
what set the stage for merits role in nsfnet,it is not the case that all of this set the stage for merits role in the nsfnet project starting in the mid1980s,0
how long has the doctor who magazine been in circulation,it is not the case that doctor who books have been published from the midsixties through to the present day,0
where did luther explain his idea of justification,it is not the case that he explained his concept of justification in the smalcald articles,1
where did tesla work with edison,it is not the case that tesla gained experience in telephony and electrical engineering before emigrating to the united states in 1884 to work for thomas edison in new york city,1
what does turning sideways protect chloroplasts from,it is not the case that this reduces exposure and protects them from photooxidative damage,1
how did luther describe his time in the order,it is not the case that luther described this period of his life as one of deep spiritual despair,1
what are phycobilins,it is not the case that phycobilins come in all colors though phycoerytherin is one of the pigments that makes many red algae red,0
what did gasquets book blame the plague on,it is not the case that the historian francis aidan gasquet wrote about the great pestilence in 1893 and suggested that it would appear to be some form of the ordinary eastern or bubonic plague,0
when was the measurement of the rhine introduced,it is not the case that the river length is significantly shortened from the rivers natural course due to number of canalisation projects completed in the 19th and 20th century[note 7] the total length of the rhine to the inclusion of lake constance and the alpine rhine is more difficult to measure objectively it was cited as 1232 kilometres 766 miles by the dutch rijkswaterstaat in 2010[note 1],0
which country does the rhine encounter its main tributaries,it is not the case that it is here that the rhine encounters some more of its main tributaries such as the neckar the main and later the moselle which contributes an average discharge of more than 300 m3s 11000 cu fts,0
what country was under the control of norman barons,it is not the case that subsequent to the conquest however the marches came completely under the dominance of williams most trusted norman barons including bernard de neufmarch roger of montgomery in shropshire and hugh lupus in cheshire,0
which hotel did the broncos use for super bowl 50,it is not the case that the panthers used the san jose state practice facility and stayed at the san jose marriott,0
how large was the audience bskyb said they could reach,it is not the case that confirming it had reached its target the broadcaster said its reach into 36 of households in the uk represented an audience of more than 25m people,1
what year did genghis khan die,it is not the case that before genghis khan died he assigned gedei khan as his successor and split his empire into khanates among his sons and grandsons,0
who did denver beat in the 2015 afc championship game,it is not the case that the broncos finished the regular season with a 124 record and denied the new england patriots a chance to defend their title from super bowl xlix by defeating them 2018 in the afc championship game,1
besides confucianism buddhism and islam what religions were tolerated during the yuan,it is not the case that nestorianism and roman catholicism also enjoyed a period of toleration,1
when did kenya obtain independence,it is not the case that the british empire established the east africa protectorate in 1895 which starting in 1920 gave way to the kenya colony,0
what was tesla likely to do with his work,it is not the case that tesla was asocial and prone to seclude himself with his work,1
there are other categories for what,it is not the case that there are also categories for construction service firms eg engineering architecture and construction managers firms engaged in managing construction projects without assuming direct financial responsibility for completion of the construction project,1
by the opening of the 2008 general conference what was the total umc membership in the us,it is not the case that by the opening of the 2008 general conference total umc membership was estimated at 114 million with about 79 million in the us and 35 million overseas,1
before which military campaign did chagatai publicly dispute jochis paternity,it is not the case that in the secret history of the mongols just before the invasion of the khwarezmid empire by genghis khan chagatai declared before his father and brothers that he would never accept jochi as genghis khans successor,1
who was the broncos leading rusher for the 2015 season,it is not the case that running back c j anderson was the teams leading rusher 863 yards and seven touchdowns while also catching 25 passes for 183 yards,1
brownlee argues disobedience can be justified toward what institutions,it is not the case that brownlee argues that disobedience in opposition to the decisions of nongovernmental agencies such as trade unions banks and private universities can be justified if it reflects a larger challenge to the legal system that permits those decisions to be taken,1
in what year did developers billings meyering acquire the alta vista tract,it is not the case that in 1914 developers billings meyering acquired the tract completed street development provided the last of the necessary municipal improvements including water service and began marketing the property with fervor,1
who began publishing doctor who novels in 2005,it is not the case that since the relaunch of the programme in 2005 a new range of novels have been published by bbc books,1
how are peridinintype chloroplasts thylakoids arranged,it is not the case that they contain a pyrenoid and have tripletstacked thylakoids,1
where did luther describe the resting place of the saints,it is not the case that in his smalcald articles he described the saints as currently residing in their graves and in heaven,1
where did huguenots and walloons settle in england,it is not the case that other evidence of the walloons and huguenots in canterbury includes a block of houses in turnagain lane where weavers windows survive on the top floor as many huguenots worked as weavers,1
what was teslas fathers name,it is not the case that teslas mother uka tesla ne mandi whose father was also an orthodox priest10 had a talent for making home craft tools mechanical appliances and the ability to memorize serbian epic poems,0
when was the charter for this church signed,it is not the case that the flight of huguenot refugees from tours france drew off most of the workers of its great silk mills which they had built[citation needed],0
what is the most important item for civil disobedience to follow through,it is not the case that the key point is that the spirit of protest should be maintained all the way whether it is done by remaining in jail or by evading it,1
who lived in a tree to prevent it from being cut down as a form of civil disobedience,it is not the case that bedau writes there is a whole class of acts undertaken in the name of civil disobedience which even if they were widely practiced would in themselves constitute hardly more than a nuisance eg trespassing at a nuclearmissile installation,0
how old were some of the oldest rock samples found on the moon,it is not the case that the rocks collected from the moon are extremely old compared to rocks found on earth as measured by radiometric dating techniques,0
when was the scale to measure the rhine introduced,it is not the case that the length of the rhine is conventionally measured in rhinekilometers rheinkilometer a scale introduced in 1939 which runs from the old rhine bridge at constance 0 km to hoek van holland 103620 km,1
when an activated killer t cell finds cells where the mhc 1 receptor has specific antigens it releases cytotoxins such as what,it is not the case that killer t cells are activated when their t cell receptor tcr binds to this specific antigen in a complex with the mhc class i receptor of another cell,0
who is the mayor of san francisco,it is not the case that san francisco mayor ed lee said of the highly visible homeless presence in this area they are going to have to leave,1
how large can ctenophora grow,it is not the case that adults of various species range from a few millimeters to 15 m 4 ft 11 in in size,1
apollo 17 was significant for what reason,it is not the case that dr harrison schmitt a geologist was the first nasa scientist astronaut to fly in space and landed on the moon on the last mission apollo 17,1
what was the definition of professionals for this study,it is not the case that it is important to note however that the british study referenced above is the only one of its kind and consisted of a random probability sample of 2869 young people between the ages of 18 and 24 in a computerassisted study and that the questions referred to sexual abuse with a professional not necessarily a teacher,0
who did jamukha support that were not part of temjins power base,it is not the case that due to his earlier defeat of the merkits and a proclamation by the shaman kokochu that the eternal blue sky had set aside the world for temjin temjin began rising to power,0
what was named the tesla in his honor,it is not the case that his work fell into relative obscurity after his death but in 1960 the general conference on weights and measures named the si unit of magnetic flux density the tesla in his honor,1
how successful was the french revised efforts,it is not the case that the invasion failed both militarily and politically as pitt again planned significant campaigns against new france and sent funds to britains ally on the mainland prussia and the french navy failed in the 1759 naval battles at lagos and quiberon bay,1
why did he walk,it is not the case that for exercise tesla walked between 8 to 10 miles per day,1
how many horsepower did teslas bladeless turbine have,it is not the case that during 19101911 at the waterside power station in new york several of his bladeless turbine engines were tested at 1005000 hp,0
what did the particle do to tesla,it is not the case that in comparing these particles with the bits of metal projected by his electric gun tesla said the particles in the beam of force will travel much faster than such particles and they will travel in concentrations,0
who were the sculpture galleries that opened in 2006 named after,it is not the case that then there is a section that covers late 19thcentury and early 20thcentury sculpture this includes work by rodin and other french sculptors such as dalou who spent several years in britain where he taught sculpture,0
when was the disney and abc merger first announced,it is not the case that around the time of the merger disneys television production units had already produced series for the network such as home improvement and boy meets world while the deal also allowed abc access to disneys childrens programming library for its saturday morning block,0
in which year did john sheepshanks donated a large collection of paintings,it is not the case that in 1857 john sheepshanks donated 233 paintings mainly by contemporary british artists and a similar number of drawings to the museum with the intention of forming a a national gallery of british art a role since taken on by tate britain artists represented are william blake james barry henry fuseli sir edwin henry landseer sir david wilkie william mulready william powell frith millais and hippolyte delaroche,1
who was the ruling class ahead of the normans,it is not the case that the invading normans and their descendants replaced the anglosaxons as the ruling class of england,1
what does the pleurobrachia have on opposite sides of its body,it is not the case that from opposite sides of the body extends a pair of long slender tentacles each housed in a sheath into which it can be withdrawn,1
what series has an actor doing an impression of the fourth doctor,it is not the case that doctor who fandom has also been lampooned on programs such as saturday night live the chasers war on everything mystery science theater 3000 family guy american dad futurama south park community as inspector spacetime the simpsons and the big bang theory,0
what titles are the president given,it is not the case that the president is both the head of state and head of government and of a multiparty system,1
what goal does islamism have when it comes to society and government,it is not the case that the movements have arguably altered the middle east more than any trend since the modern states gained independence redefining politics and even borders according to one journalist robin wright,0
where is the asian influence strongest in victoria,it is not the case that although there was some racism directed at them there was not the level of antichinese violence that was seen at the lambing flat riots in new south wales,0
what is another plague thought to have spread the same way,it is not the case that the historian francis aidan gasquet wrote about the great pestilence in 1893 and suggested that it would appear to be some form of the ordinary eastern or bubonic plague,0
what are some examples of undesirable end results of a project,it is not the case that for this reason those with experience in the field make detailed plans and maintain careful oversight during the project to ensure a positive outcome,0
what modern math concept did zhu shijie do work similar to,it is not the case that zhu used a method of elimination to reduce the simultaneous equations to a single equation with only one unknown,0
what did davies call the system,it is not the case that a member of davies team roger scantlebury met lawrence roberts at the 1967 acm symposium on operating system principles and suggested it for use in the arpanet,0
when was kublais administration running out of money,it is not the case that the chinese region of fujian was the original home of the chinese tran chen clan before they migrated under trn kinh chn jng to dai viet and whose descendants established the trn dynasty which ruled vietnam i vit and certain members of the clan could still speak chinese such as when a yuan dynasty envoy had a meeting with the chinesespeaking trn prince trn quc tun later king trn hng o in 1282,0
what is the process of vaccination also known as,it is not the case that this deliberate induction of an immune response is successful because it exploits the natural specificity of the immune system as well as its inducibility,0
what does piketty feel was the biggest factors in reducing inequality between 1914 to 1945,it is not the case that economist thomas piketty challenges this notion claiming that from 1914 to 1945 wars and violent economic and political shocks reduced inequality,1
what do chloroplasts in mesophyll cells specialized use to make atp,it is not the case that as a result chloroplasts in c4 mesophyll cells and bundle sheath cells are specialized for each stage of photosynthesis,0
who filed an objection to the bbc using the blue police box in doctor who merchandise,it is not the case that in 1996 the bbc applied for a trade mark to use the tardis blue police box design in merchandising associated with doctor who,0
why arent the examples of bouregois architecture visible today,it is not the case that exceptional examples of the bourgeois architecture of the later periods were not restored by the communist authorities after the war like mentioned kronenberg palace and insurance company rosja building or they were rebuilt in socialist realism style like warsaw philharmony edifice originally inspired by palais garnier in paris,1
after the negotiations were done what did luther experience,it is not the case that after 8 am he experienced chest pains,1
where was the boat demonstration given,it is not the case that the crowd that witnessed the demonstration made outrageous claims about the workings of the boat such as magic telepathy and being piloted by a trained monkey hidden inside,0
what is the strongest main interaction,it is not the case that strong electromagnetic weak and gravitational21079 highenergy particle physics observations made during the 1970s and 1980s confirmed that the weak and electromagnetic forces are expressions of a more fundamental electroweak interaction,1
what was an example of a type of warship that required high speed,it is not the case that prior to and during world war i the expansion engine dominated marine applications where high vessel speed was not essential,0
what is the polish word for wreaths,it is not the case that the festival traces its roots to a peaceful pagan ritual where maidens would float their wreaths of herbs on the water to predict when they would be married and to whom,0
who added to dioscorides book in the islamic golden age,it is not the case that the greek physician pedanius dioscorides is famous for writing a five volume book in his native greek in the 1st century ad,0
how many seasons did the love boat run for,it is not the case that the success of roots happy days and the love boat allowed the network to take first place in the ratings for the first time in the 197677 season,0
when year was the maastrich treaty signed,it is not the case that the principal treaties that form the european union began with common rules for coal and steel and then atomic energy but more complete and formal institutions were established through the treaty of rome 1957 and the maastricht treaty 1992 now tfeu,1
where does the delta in the netherlands begin,it is not the case that meusescheldt delta as the scheldt ends in the same delta,0
going to jail accomplished what goal of civil disobedience,it is not the case that howard zinn writes there may be many times when protesters choose to go to jail as a way of continuing their protest as a way of reminding their countrymen of injustice,1
how many campuses does the university of california have,it is not the case that amongst these include 5 university of california campuses irvine los angeles riverside santa barbara and san diego 12 california state university campuses bakersfield channel islands dominguez hills fullerton los angeles long beach northridge pomona san bernardino san diego san marcos and san luis obispo and private institutions such as the california institute of technology chapman university the claremont colleges claremont mckenna college harvey mudd college pitzer college pomona college and scripps college loma linda university loyola marymount university occidental college pepperdine university university of redlands university of san diego and the university of southern california,1
what is the low end of the temperature range in summer,it is not the case that but snow is very rare in the southwest of the state it occurs on the southeast of the state,0
how many beds does the maria sklodowskacurie institute of oncology have,it is not the case that the clinical section is located in a 10floor building with 700 beds 10 operating theatres an intensive care unit several diagnostic departments as well as an outpatient clinic,1
the corruption found by the committee of independent experts resulted to the creation of what office,it is not the case that by contrast to the ecjs relaxed approach a committee of independent experts found that a culture had developed where few commissioners had even the slightest sense of responsibility,0
when was ambulatory care pharmacy approved as its own certification,it is not the case that the official designation for pharmacists who pass the ambulatory care pharmacy specialty certification exam will be board certified ambulatory care pharmacist and these pharmacists will carry the initials bcacp,0
who officially opened the va,it is not the case that in 1893 the science museum had effectively come into existence when a separate director was appointed,0
what is the united methodist church,it is not the case that the united methodist church umc is a mainline protestant methodist denomination,1
luther treated jews in a like way as he treated what group,it is not the case that in his later years luther grew more hostile toward the jews writing against them with the kind of venom he had already unleashed on the anabaptists zwinglianism and the papacy,1
when were luther and his prospective bride engaged,it is not the case that on 13 june 1525 the couple was engaged with johannes bugenhagen justus jonas johannes apel philipp melanchthon and lucas cranach the elder and his wife as witnesses,1
what are the 3 post popular libraries for undergraduates in the harvard system,it is not the case that cabot science library lamont library and widener library are three of the most popular libraries for undergraduates to use with easy access and central locations,1
what position did tesla accept at the exchange,it is not the case that upon arrival tesla realized that the company then under construction was not functional so he worked as a draftsman in the central telegraph office instead,0
where does the livestock of the country normally dominate,it is not the case that unfortunately the country has not attained the level of investment and efficiency in agriculture that can guarantee food security and coupled with resulting poverty 53 of the population lives below the poverty line a significant portion of the population regularly starves and is heavily dependent on food aid,0
which station started showing doctor who after the sf channel closed,it is not the case that repeats of both the classic and modern series have also been shown on subscription television channels bbc uktv sf and later on syfy upon sfs closure[citation needed],1
what degree is now mandatory in the us in order to be a licensed pharmacist,it is not the case that moreover the doctor of pharmacy pharm d degree is now required before entering practice and some pharmacists now complete one or two years of residency or fellowship training following graduation,1
what is the mineral wustite,it is not the case that the surface of most metals such as aluminium and titanium are oxidized in the presence of air and become coated with a thin film of oxide that passivates the metal and slows further corrosion,0
how long was each episode of doctor who,it is not the case that it was to be a regular weekly programme each episode 25 minutes of transmission length,1
when did the age of imperialism begin,it is not the case that although imperialist practices have existed for thousands of years the term age of imperialism generally refers to the activities of european powers from the early 18th century through to the middle of the 20th century for example the the great game in persian lands the scramble for africa and the open door policy in china,0
where does the lek join,it is not the case that it flows farther west to rejoin the noord river into the nieuwe maas and to the north sea,1
what articles state that unless conferred powers remain with member states,it is not the case that teu articles 4 and 5 state that powers remain with the member states unless they have been conferred although there is a debate about the kompetenzkompetenz question who ultimately has the competence to define the eus competence,1
what event was blamed on the introduction of mnemiopsis into the black sea,it is not the case that the situation was aggravated by other factors such as overfishing and longterm environmental changes that promoted the growth of the mnemiopsis population,0
who were later yuan emperors isolated from,it is not the case that the reigns of the later yuan emperors were short and marked by intrigues and rivalries,0
what is included with each packet label,it is not the case that each packet is labeled with a destination address source address and port numbers,1
where did martin luther go to school,it is not the case that in 1501 at the age of 19 he entered the university of erfurt which he later described as a beerhouse and whorehouse,1
where did marin build first fort,it is not the case that marin constructed a second fort at fort le boeuf presentday waterford pennsylvania designed to guard the headwaters of leboeuf creek,0
when did the rhine become borders with francia,it is not the case that the alsace on the left banks of the upper rhine was sold to burgundy by archduke sigismund of austria in 1469 and eventually fell to france in the thirty years war,0
the silver and gold collection of the va is divided into which categories,it is not the case that there are over 10000 objects made from silver or gold in the collection the display about 15 of the collection is divided into secular and sacred covering both christian roman catholic anglican and greek orthodox and jewish liturgical vessels and items,1
what network uses a red version of the new abc logo,it is not the case that the logo is displayed onair online and in print advertising in four variants shading the respective color used with the circle designs native black coloring a gold version is primarily used on entertainmentoriented outlets such as abccom watch abc and by abc studios and the onscreen bug steel blue and dark grey versions are used primarily by abc news a red version is used for espn on abc while all four variants are used selectively in advertising and by affiliates,1
what pushed up the pyrenees,it is not the case that at about 180 mbp in the jurassic period the two plates reversed direction and began to compress the tethys floor causing it to be subducted under eurasia and pushing up the edge of the latter plate in the alpine orogeny of the oligocene and miocene periods,0
what are the biggest burdens,it is not the case that diseases of poverty directly correlate with a countrys economic performance and wealth distribution half of kenyans live below the poverty level,0
what does rhodophyte mean,it is not the case that all primary chloroplasts belong to one of three chloroplast lineagesthe glaucophyte chloroplast lineage the rhodophyte or red algal chloroplast lineage or the chloroplastidan or green chloroplast lineage,1
what technique was used to decorate the east side of the building,it is not the case that the final part of the museum designed by scott was the art library and what is now the sculpture gallery on the south side of the garden built 187783 the exterior mosaic panels in the parapet were designed by reuben townroe who also designed the plaster work in the library sir john taylor designed the book shelves and cases also this was the first part of the museum to have electric lighting,0
what country was under the control of norman barons,it is not the case that these normans began a long period of slow conquest during which almost all of wales was at some point subject to norman interference,1
for what size natural number does bertrands postulate hold,it is not the case that another formula is based on wilsons theorem and generates the number 2 many times and all other primes exactly once,0
what is consultant pharmacy mainly concerned with,it is not the case that consultant pharmacy practice focuses more on medication regimen review ie cognitive services than on actual dispensing of drugs,1
by justification certain racial and geographical theories europe thought of itself as what,it is not the case that according to siad orientalism allowed europe to establish itself as the superior and the norm which justified its dominance over the essentialized orient,1
what can a simultaneous hermaphrodite do,it is not the case that some are simultaneous hermaphrodites which can produce both eggs and sperm at the same time,1
what was the purpose of the turks in luthers mind,it is not the case that he saw the turks as a scourge sent to punish christians by god as agents of the biblical apocalypse that would destroy the antichrist whom luther believed to be the papacy and the roman church,1
on what date was series two first shown by the cbc,it is not the case that for the canadian broadcast christopher eccleston recorded special video introductions for each episode including a trivia question as part of a viewer contest and excerpts from the doctor who confidential documentary were played over the closing credits for the broadcast of the christmas invasion on 26 december 2005 billie piper recorded a special video introduction,0
when were the two finalists for hosting super bowl 50 announced,it is not the case that the league announced on october 16 2012 that the two finalists were sun life stadium and levis stadium,1
what is wasted by rubiscos flaw,it is not the case that this is a big problem since o2 is produced by the initial light reactions of photosynthesis causing issues down the line in the calvin cycle which uses rubisco,0
who won the mvp for the super bowl,it is not the case that denver linebacker von miller was named super bowl mvp recording five solo tackles 2 sacks and two forced fumbles,1
what is the afc short for,it is not the case that the american football conference afc champion denver broncos defeated the national football conference nfc champion carolina panthers 2410 to earn their third super bowl title,1
how many square kilometers of rainforest is covered in the basin,it is not the case that this basin encompasses 7000000 square kilometres 2700000 sq mi of which 5500000 square kilometres 2100000 sq mi are covered by the rainforest,1
how many counties initially made up the definition of southern california,it is not the case that in 1900 the los angeles times defined southern california as including the seven counties of los angeles san bernardino orange riverside san diego ventura and santa barbara,1
what is the result of the calvin cycle,it is not the case that the result is unstable sixcarbon molecules that immediately break down into threecarbon molecules called 3phosphoglyceric acid or 3pga,1
for how long did tesla receive this compensation,it is not the case that accounts on how this came about vary,0
how does the dloop finish replicating,it is not the case that the results of the microscopy experiments led to the idea that chloroplast dna replicates using a double displacement loop dloop,0
on what date was oxygen liquefied in a stable form,it is not the case that only a few drops of the liquid were produced in either case so no meaningful analysis could be conducted,0
what did decnet originally do,it is not the case that decnet is a suite of network protocols created by digital equipment corporation originally released in 1975 in order to connect two pdp11 minicomputers,1
how large was the audience bskyb said they could reach,it is not the case that media commentators had debated whether the figure could be reached as the growth in subscriber numbers elsewhere in europe flattened,0
why is warsaws flora very rich in species,it is not the case that the species richness is mainly due to the location of warsaw within the border region of several big floral regions comprising substantial proportions of closetowilderness areas natural forests wetlands along the vistula as well as arable land meadows and forests,1
when did tesla go to tomingaj,it is not the case that in 1874 tesla evaded being drafted into the austrohungarian army in smiljan by running away to tomingaj near graac,1
gateways allowed private companies to do what,it is not the case that the private networks were often connected via gateways to the public network to reach locations not on the private network,1
besides taking in boarders how did katharina help support the family,it is not the case that they embarked on what appeared to have been a happy and successful marriage though money was often short,0
what actor played the valeyard,it is not the case that notably in 2013 john hurt gueststarred as a hitherto unknown incarnation of the doctor known as the war doctor in the runup to the shows 50th anniversary special the day of the doctor,0
how much did the population of victoria increase in ten years after the discovery of gold,it is not the case that in ten years the population of victoria increased sevenfold from 76000 to 540000,1
what might the amazon forest become if it passes the tipping point and starts to die,it is not the case that it concludes that the forest is on the brink of being turned into savanna or desert with catastrophic consequences for the worlds climate,1
what do rules about conflict of interest involving doctors diagnosing patients resemble,it is not the case that otherwise the physician has a financial selfinterest in diagnosing as many conditions as possible and in exaggerating their seriousness because he or she can then sell more medications to the patient,0
