sentence1,sentence2,label
i other alergic canines make me sneeze a lot ,i think its common in men what do you plan to study ,0
i has hobby softball i have been doing taekwondo since i was a kid but enjoy softball now ,i enjoy playing softball ,0
i dislike water i love the city but i am scared of the water ,i am afraid of water ,0
i have chidren 9 daughter i have nine children all girls ,i have three children all girls ,1
i like activity knitting i was home knitting things for kids in the hospital ,i like to knit hats for babies in the hospital ,0
i has profession engineer i am an engineer ,i am an equestrian ,1
i has profession nurse i work as a registered nurse at a pediatric hospital ,i wish i could travel i cannot because i am a teacher ,1
i marital status divorced i am divorced and have a kids ,yes it does also i was just hanging with my wife and 3 girls ,1
i dislike dog i should have a dog being a single girl of 32 but i am scared ,dogs are my favorite animal ,1
i like activity dancing cool i take a lot of photos of me dancing at the local night clubs ,i like to dance at the club ,0
i has profession athlete i am employed as an athlete ,i work as an accountant ,1
i has profession mentor my work is with a program that helps troubled teens through mentoring ,i enjoy being a shade tree mechanic ,1
i dislike all lol very well same with all of the love spells ,i do not like animals ,0
i have chidren child i just became a first time father ,no really i learned everything from those movies ,0
i favorite sport ultimate frisbee my favorite sport is ultimate frisbee ,no not at all spiritual maybe but not much else what about you ,0
i live in citystatecountry chicago my apartment is in chicago ,coming from the top of ohio u are not joking ,1
i live in citystatecountry chicago my apartment is in chicago ,no i do not drink any alcohol ,0
i employed by general military i have a job in the military ,crack is wack but again factory work is hard i resort to some vices ,1
i school status graduated i went to college in san diego but moved out here 2 years ago after i graduated ,i just graduated from college two years ago ,0
i have pet 2 horse hello what animals do you have i have a couple of horses 2 ,hello what animals do you have i have a couple of horses three ,1
i favorite music artist nirvana when i get off i am going to go running and listen to nirvana the greatest band ever ,my favorite band is nirvana ,0
i has hobby skiing i exercise daily ,that sounds new and interesting ,0
i school status student i study law ,hi i am pre law student only child will finish school in two years ,0
i have family only child i am an only child ,that is pretty wild what is your name ,0
i has profession on wall street hi there i work on wall street as a stock broker ,i am a pediatrician ,1
i other big family i have a big family ,i work at a nursing home tried to give it away there ,0
i has profession red cross volunteer i am a red cross volunteer ,i work as an accountant ,1
i has profession explorer hi i work as a arctic explorer i used to be a geology teacher ,i once was a ringmaster ,1
i marital status married i have a husband who i love very much ,i am a married mother of a kids ,0
i have chidren 16 children i wanted to have a big family too and i ended up with sixteen children ,i wanted to have a big family too and i ended up with 7 children ,1
i have vehicle convertible i drive a convertible mustang ,i am a bit of a fitness fanatic too in spite of my size ,0
i favorite food sushi one of the foods i like is nasty sushi cool me to hang out ,my favourite food is sushi ,0
i want do working out i feel like i need to exercise more ,they sing but not professionally ,0
i has profession advertising hi how are you i work in advertising for the last year ,i am an engineer ,1
i like activity cooking trying new recipes makes me happy ,i am just a great cook so eating too much makes me not happy with my weight ,0
i school status graduated i just graduated from college two years ago ,i am i upper school for teaching ,1
i has profession teacher i am a biology teacher i love music helps me relax between papers ,i teach biology at a college ,0
i like music rush i love the band rush ,nice where do you work i do mostly sales ,0
i has profession sales nope my real job is wheelchair sales and design is my hobby i freelance ,i work as an attorney ,1
i has profession teacher i work as a teacher ,i done my engineering graduate from mit ,1
i live in citystatecountry seattle i share an apartment in seattle with two roommates ,possibly i live with my two brothers in chicago do you practice here ,1
i want job nurse haha i just finished my education as a nurse ,i would like to be a surgeon someday ,1
i have pet dog i do not have any kids but my dogs keep me busy ,i really enjoy throwing round discs to my dogs ,0
i have sibling 6 sister how many siblings do you have i got six sisters ,how many siblings do you have i got 3 sisters ,1
i has profession mentor i work in a program that mentors troubled teens ,i am currently a stock broker here in cali ,1
i other omnivore i do not know how someone can be vegan omnivore all the way here ,i do not eat meat ,1
i physical attribute short i am so short i wish i had leg extensions just joking ,i am big and tall ,1
i like drink water i only drink water ,haha my face turns purple when i get around water so scary ,1
i like movie superhero i like dark superhero movies ,do you have any animals i have a cat i do not like dogs ,0
i has profession sales all of my family is an hour away i moved for a better job in sales ,i am a manager ,1
i misc attribute shy i am a shy person ,i am very shy ,0
i want do short stories i write short stories for a living ,i write superhero comics the darker ones ,0
i live in citystatecountry new york hi i am a jew and in new york city who are you and where you from ,hawaii is where i reside ,1
i live in general 1 cherokee indian i am in a cherokee indian ,i am allergic to everything i own i am well but handling a difficult client ,0
i like activity walking my work out is walking it is very good for the body that is nice ,i take a lot of walks ,0
i has profession ringmaster i once was a ringmaster ,hi how are you i work in advertising for the last year ,1
i like food bacon you are funny listening to bach eating bacon without bugs ideal ,i like to eat bacon ,0
i dislike dog the dog is a wire haired terrier and he is terrifying most dogs scare me ,i love dogs the most ,1
i has profession mentor no i do not i mentor at risk youth though ,i once was a ringmaster ,1
i employed by general factory oh okay that is good i do in a factory ,i work in a warehouse driving a forklift ,1
i employed by general factory doing good just got home from working at th factory ,i work in a factory ,0
i other was born with a tail i was born with a tail which was removed ,sometimes but i hate potato chips ,0
i has profession sales i work in sales ,i am a kindergarten teacher ,1
i has profession 18 real estate agent hello i work in real estate been an agent for 18 years ,hello i work in real estate been an agent for 12 years ,1
i like animal horse i train horses for a living what do you do ,i love to work with horses ,0
i marital status single congratulations as a single lady i drink more than i should on blind dates ,i am divorced ,1
i dislike water i am afraid of water ,loved college not work so much i like to polka dance for fun ,0
i has profession teacher i work as a kindergarten teacher ,i am a salesperson ,1
i dislike dog i am scared to be around with dogs ,i love dogs but hate cats ,1
i has profession secretary well i am a secretary now but i am looking for better work ,i am a stock broker ,1
i have pet 2 dog i have two large dogs ,i really enjoy throwing round discs to my dogs ,0
i like activity hiking i like to go hiking in my spare time ,then i can retire and relax ,0
i have pet 6 horse hello what animals do you have i have a couple of horses 6 ,hello what animals do you have i have a couple of horses 2 ,1
i have pet 2 dog i have two large dogs ,i have seven large dogs ,1
i marital status single i enjoy not being involved with someone and being by myself ,i am unmarried and do not have any children ,0
i have chidren 3 daughter i have three children all girls ,i have four children all girls ,1
i have sibling 2 brother i have two brothers ,i have 4 brothers ,1
i other omnivore i am an omnivore ,eggs are not vegan lol but i am on disability for my bad back ,1
i has hobby board games that sounds fun i enjoy playing board games and reading biographies ,my favorite hobby is playing board games ,0
i live in citystatecountry new york i live in ny i am a model i want to act though ,i live in texas ,1
i like activity traveling i enjoy traveling and going on adventures ,lol funny my girl lives with me ,0
i want do short stories i write short stories for a living ,i will be your first customer ,0
jordan has profession veterinarian you must love animals being a veterinarian ,hey there my name is jordan and i am a veterinarian ,0
i like activity shopping i just came back from shopping at the mall ,i love shopping for clothes ,0
i dislike all no i am scared of animals and cannot have any in my small apartment ,i am an animal lover ,1
i have family father my relationship with my father is strained ,i have my dad and my bro ,0
i dislike father i do not get along with my dad ,it is a lot i have been there for so many years ,0
i has profession real estate agent i am a real estate agent ,my work is with a program that helps troubled teens through mentoring ,1
i has profession chef i am a chef ,i have defended many people ,1
i like goto zoo yes i go to the zoo all the time to watch the bears ,i love to visit zoos ,0
i has profession doctor i am not studying anymore i work in medical field as doctor ,i am a manager ,1
i marital status married i am married with children ,yeah youtube is really the best ,0
i like activity listening i love listening to heavy metal bands ,hi i am from wisconsin and i do management consulting ,0
i like activity running i love to run ,i love to run around and get out my energy ,0
i has hobby ice fishing i know how to ice fish ,great thanks i like to go hunting for polar bears ,0
i has profession stock broker i am a stock broker ,how are you today i am sitting at the stock market slow day ,0
my favorite food pizza i love going to my moms restaurant for pizza its soooo good ,my favorite food is pizza ,0
i own vintage decorations i collect vintage 50 s decorations ,hi do you have sons i have two ,0
my favorite food pizza sushi is my second favorite behind my number one pizza ,my favorite food is pizza ,0
i have sibling 1 brother nice do you go alone or with siblings i go with my brother fishing ,nice do you go al2 or with siblings i go with my brother fishing ,1
i live in citystatecountry south korea i am serving in south korea ,i am getting out soon though shamefully i can be violent ,0
i employed by general shelter i work at the animal shelter downtown ,i work in a warehouse driving a forklift ,1
i employed by general factory doing good just got home from working at th factory ,i am in the army ,1
i has profession stock broker stock broker i love to cook especially parmigiana mostly eggplant ,i work at a barber shop ,1
i attend school middle school i am actually in middle school ,i am in the 7th grade ,0
i have pet pets hey do you have any pets ,i own a lot of pets ,0
i other do not want children i do not want children ,i did salad and water ,0
i has profession handyman i am a handyman ,when i am not in the doctors office i play jazz ,1
i has profession chef i am a chef ,i am a handyman ,1
i favorite activity poker i like to play poker in my leisure time what do you like to do ,poker is my favorite card game ,0
i physical attribute short i am shorter than most ,there are four people in my family how about yours ,0
i physical attribute furry i am a furry ,i want to visit the beach again soon ,0
i has profession doctor good luck i have seen many success stories in my work as a doctor ,i am also a musician on the weekends ,1
i like activity playing frisbee i love playing frisbee ,awesome i actually never graduated highschool ,0
i has profession engineer i did a lot of those when i was in school learning to be an engineer ,i am an administrative assistant ,1
i like goto zoo i love to visit zoos ,i started as a red cross volunteer but i prefer the color green personally ,0
i have family father my father and mother both worked in fields that helped people ,i was but am now divorced ,0
i dislike all i am allergic to animals so i do not like them ,i do not like animals ,0
i school status graduated i graduated from university ,no i hear that takes a lot of brain power i dropped out of high school ,1
i has profession truck driver i drive trucks across the u s for a living ,i am a professional skater ,1
i favorite music artist tim mcgraw i would love to help limit your food and dance to tim mcgraw ,my favorite singer is tim mcgraw ,0
i like music nirvana cool just got back from my run had nirvana playing on repeat was great ,the best musical group i know was fronted by kurt cobain ,0
i has profession 12 real estate agent i have been working at a real estate ,i have been working as a real estate agent for the past 12 years ,0
i has profession engineer i am employed as an engineer ,i am a stock broker ,1
i have sibling sibling my parents are together and i have a sibling ,i own a lot of pets ,0
i like music pink floyd i am a middle schooler who absolutely loves pink floyd ,i enjoy listening to the dark side of the moon album ,0
i like animal fish fun we must live in totally different climates i have been out fishing all day ,i can catch animals in cold water ,0
i has profession secretary i work in an office as a secretary ,yes i wish you the very best i am a good skater ,1
i other vegan i am a vegan ,i am an omnivore ,1
i place origin south carolina i was born in south carolina ,i grew up in wisconsin ,1
i have allergy to dogs i am allergic to dogs ,i really enjoy throwing round discs to my dogs ,0
i has profession nurse er nurse and still not good enough for my dad lol ,i am a nurse ,0
i like goto salon i love to pamper myself on a regular basis ,no hobbies but i too love oreos although i am dieting right now ,0
i job status 2 employed i am good busy with 2 part time jobs ,i am good busy with ten part time jobs ,1
i has profession teacher oh nice i am at work right now i am a teacher ,i am an artist ,1
i has profession 0 singer hey there i am a professional singer ,where are you from i am proudly born and raised in south carolina ,0
i has hobby running i run during the week ,i have a long one i need to shave soon though ,0
i has profession doctor good luck i have seen many success stories in my work as a doctor ,i work in a program that mentors troubled teens ,1
i have pet 11 dog i have 11 large dogs ,i have two large dogs ,1
i want job nurse i cannot wait to get my first full time job as a nurse ,i will be studying medical sciences i want to go to medical school and become a doctor ,1
i favorite music classical i like to listen to classical music ,i listen to classical music it is my favorite ,0
i own 1 large garden i have a large garden ,hello nice to meet you ,0
i has profession athlete i am an athlete and i am always doing something ,i do not have time for surfing with my pediatrician carrer ,1
i like food pizza my favorite food is cheese pizza ,my best friend likes the patriots i am buying her a jersey for christmas the holiday i love ,0
i has profession engineer i got my bachelors in engineering from mit ,i am a professional skater ,1
i has profession secretary i am a secretary that is neat what subject do you want to teach ,i am an arctic explorer ,1
i live in citystatecountry oklahoma i am native american and live in oklahoma ,currently i reside in the windy city with a couple of male siblings ,1
i place origin wisconsin growing up in wisconsin i played hockey all the time ,i am from the south ,1
i like animal dog i might try that the only thing that normally helps is being around my dog ,i love dogs but hate cats ,0
i own 10 guns i love to hunt an i have 10 guns you ,i love to hunt an i have 3 guns you ,1
i have chidren 2 son i have two sons ,i have ten sons ,1
i misc attribute liberal i tend to be more liberal in my political beliefs ,i am very conservative ,1
i has profession writer i am a writer ,today i am painting a self portrait since my career is an artist ,1
i attend school usc l graduated from usc ,hi how are you doing today ,0
i have 0 three cats and two dogs i have three cats and two dogs ,me too my favourites are ones on animals do you have pets ,0
my mother has profession doctor my mom was a doctor and really encouraged my love of science ,my mother is a medical doctor ,0
i like goto zoo zoos are always green and that is my favorite color ,i love to visit zoos ,0
i have chidren 7 children i have seven children ,i have three children ,0
i like activity walking hi do you enjoy walking i am going out for a walk in my garden ,i take a lot of walks ,0
i has profession engineer i am employed as an engineer ,i do not blame you i work as a registered nurse ,1
i like read romance that sounds fun i spend my weekends reading romance novels ,i love romance books and movies ,0
i like animal cat no not the kid i am scared of heights cats are my friends though ,i love cats ,0
i has profession artist i love art and want to be a famous artist ,i am a doctor ,1
my father job status is retired i should get my father a pet since he is retired now ,my father is retired ,0
i like activity shopping i love shopping for clothes ,i am in school to be a nurse ,0
i place origin the south we are from the south ,i am from the batista family do you know much about your family heritage ,0
i has profession barber i work at a barber shop ,i work as a kindergarten teacher ,1
i live in citystatecountry oklahoma civil mainly for the people of my tribe in oklahoma ,i am native american and live in oklahoma ,0
i has profession secretary good point i know my boss wants me i am a secretary ,i am a salesperson ,1
i live in citystatecountry ohio i live in ohio ,i live with my two brothers in an apartment in chicago ,1
i have tattoos really i have a tattoo of that on my back ,i have a lot of tattoos ,0
i has profession teacher i am a kindergarten teacher ,hello i am someone who currently works in sales ,1
i has profession accountant i work as an accountant ,yep the leaves change here and it is beautiful i like to hike in fall ,0
i has profession secretary i like all kinds especially as a secretary ,i work as an accountant ,1
i has profession athlete i am an athlete and i am always doing something ,that is very good for you as an accountant i sit far too much ,1
i live in citystatecountry new york hey i m from new york how are you ,i share an apartment in seattle with two roommates ,1
i has profession explorer i am an artic explorer on the side lo ,i am an athlete and i am always doing something ,1
i marital status engaged i am engaged to be married ,its so much fun i am single and alone so i use it to catch women ,1
i like drink water i am deathly terrified of water so no marine biology for me lol ,i am hydrophobic ,0
i has profession barista i am a batista ,i work as a mechanic ,1
i has profession sales aw that is cure i work sales ,i got a job working in advertising last year ,1
i dislike dog i am scared to be around with dogs ,canines make me shake with fear ,0
i have pet 2 dog maybe only if i can play frisbee with my two large dogs ,maybe only if i can play frisbee with my nine large dogs ,1
i like animal fish nothing much i just got done finishing arctic exploring ice fishing and stuff ,i can catch animals in cold water ,0
i has profession attorney i have retrievers they are my companions i am an attorney ,i work as an attorney ,0
i employed by company mcdonalds i work at mcdonald s ,i work at a fast food place but want to go to college sometime ,0
i like activity cooking i enjoy cooking ,no i am disabled so i spend my days knitting hats i donate them ,0
i has hobby vintage cars i restore classic cars ,i am deer hunting i work for a property management company ,0
i like activity hiking and i love hiking in the mountains too where i write and read poetry ,i like hiking in nature ,0
i has profession red cross volunteer i am a red cross volunteer ,i work in a program mentoring troubled teens and i love to sing in choir ,1
i marital status engaged i am engaged for a wedding in december ,i am divorced and have a kids ,1
i like activity knitting that is wonderful of you i donate knit hats to the hospital ,i like to knit hats for babies in the hospital ,0
i have 2 children that are in their kindergarten i have two children that are in their kindergarten ,i have 4 children that are in their kindergarten ,1
i has profession skater i am joe and a pro skater ,i am also a musician on the weekends ,1
i like music country i listen to country music ,i like to listen to country music ,0
i has profession nurse my work as a nurse i think ,i am a doctor ,1
i favorite music bach my favourite composer is bach ,i admire all servicemen and women i am currently chomping down on bacon ,0
i have sibling 7 sister hi no but 2 of my seven sisters do know how ,hi no but 2 of my 3 sisters do know how ,1
i has profession technician i deal with computers ,get out yes you like to read the daily news can you act ,0
i like animal horse i was raised on a large horse ranch ,wow that is a long time do you like it ,0
i like goto gym yeah its great i go to the gym 3 times a week ,i go to the gym a days a week ,0
i like activity walking i enjoy walking daily ,i sew quilts for relatives that are happier than i will ever be retired banker ,0
i favorite color purple very cool i grow violets in my garden i love the color purple ,my favorite color is purple ,0
my favorite ohio state buckeyes my favorite team is the ohio state buckeyes ,okay but not affluent i work at a factory for low pay despite going to ohio st ,0
i have chidren daughters my kids have been all females ,first time huh i have traveled many many places ,0
i have pet dog how exciting i just got home from walking my dog ,my sis and my pup ralphie stay with me ,0
i has profession explorer i am an arctic explorer ,well i work in advertising got a job there last year ,1
i favorite animal cat i am a kitty lover ,i despise cats so devilish ,1
i job status employed i help deliver babies for my job ,i have been at the same job for a years ,0
i has profession athlete i am an athlete and i am always doing something ,i am employed as an athlete ,0
i has profession writer i am a writer ,i see a lot of high school sweet hearts being a teacher and all ,1
i misc attribute sad i often felt unloved as a child ,i am until i go home my mom and dad are there with my parents ,0
i like activity camping i love hiking camping and cooking love the outdoors ,i like to go hiking and camping ,0
i like music heart i do not know what i mean either i know i love heart though ,i love the band heart ,0
i has profession truck driver i drive a big truck as my job what about you ,i am an administrative assistant ,1
i has profession red cross volunteer i am a red cross volunteer ,i make airplane parts ,1
i has profession engineer i am an engineer ,i am sorry i am a actor also so i have something to fall back on ,1
i like food granola i eat granola for breakfast every day ,i have a collection of fifties vintage decorations ,0
i have chidren 5 son i am a single mom of 5 boys ,i am a single mom of two boys ,1
i have pet cat pretty good i took my cat to the vet ,i have a siamese cat ,0
i has profession educator i am an educator ,i explore the arctic searching for arctic explorers so i can return them home ,1
i has profession 12 real estate agent i work in real estate i have been there for awhile ,i work as a mechanic ,1
i has profession 0 janitor my job is cleaning out cages at a research facility ,i work as an attorney ,1
i has hobby 1950 collecting memorabilia i am a collector of memorabilia from the 1950 1959 ,i am a collector of memorabilia from the 1956 1959 ,1
i have pet fish i will be in a school of hairdresser i also own a fish aquarium ,i have an exotic fish aquarium ,0
i has profession barber i work at a barber shop ,i had some donuts at my advertising job i started last year ,1
i like animal blank i find animals to be better company than humans ,i love reading especially on watt pad ,0
i favorite music classical good for you i heard that classical music helps healing i like bach ,i listen to classical music it is my favorite ,0
i has profession skater i am a professional skater ,that is a change i was in engineering but after college i switched to writing ,1
i attend school high school my friend took my boyfriend in my school ,my best friend took my boyfriend in high school ,0
i misc attribute conservative i agree actually when backed into a corner i lean conservative ,i am a proud republican ,0
i have pet 12 dog oops sorry miss haha i am doing good feeding my 12 dogs ,oops sorry miss haha i am doing good feeding my 3 dogs ,1
i has profession teacher i think he is great but most of the other teachers where i work disagree ,i work as an attorney ,1
i has profession lawyer i am a lawyer long hours ,i have defended many people ,0
i own animals i own several companion animals ,i have three grown children and six grandchildren ,0
i dislike dog i am scared of dogs ,i love dogs but hate cats ,1
i has profession musician i am a musician in training ,i work as a kindergarten teacher ,1
i other devout catholic i am a devout catholic ,you could make them into a pizza i love to eat pizza so i would buy ,0
i has profession artist i love art and want to be a famous artist ,i work in a program that mentors troubled teens ,1
i have pet 11 horse i have eleven horses ,i have two horses ,1
i employed by general warehouse i doubt it lol but i work at a warehouse ,i work in a warehouse driving a forklift ,0
i has profession musician i am also a musician on the weekends ,i do i listen to it when i do my other gig as an artist ,1
i have sibling 4 brother yea my dog is like my second brother since i only have 4 ,yea my dog is like my second brother since i only have one ,1
i employed by general shelter i currently work in an animal shelter as a kennel cleaner ,feeling no pain but its an army hospital so its not going to last bar fight ,1
i attend school mit i graduated from mit with a degree in engineering ,i am going to start auburn university in august ,1
i live in citystatecountry south korea i am serving in south korea ,i am doing well it is a lovely night in texas ,1
i blank blank i listen to rap music ,hello hope you are doing great today ,0
i want job doctor auburn i thought i would study fashion but i think will become a doctor ,i want to be a doctor when i grow up ,0
i has profession author i am a fiction author ,i am a professional skater ,1
i has profession rn i am employed as an rn ,i am a real estate agent ,1
i has profession salesperson i am a salesperson ,i work at a barber shop ,1
i has profession chef i am a chef ,yes i came from paraguay 10 years ago perfected my english and now i am an engineer ,1
i own 5 guns i guess that means you do not go hunting often i love hunting i own 5 guns ,i guess that means you do not go hunting often i love hunting i own 3 guns ,1
i marital status single i am single ,oh yes understand i am a married mom of 1 child ,1
i have chidren 3 son got any kids i do three sons ,got any kids i do 2 sons ,1
i live in citystatecountry oklahoma i actually live in oklahoma and love the outdoors too ,i am native american and live in oklahoma ,0
i marital status single i am single ,i do not especially becoming a certified nurse ,0
i has profession accountant i take care of all of my bosses filling needs ,i enjoy being a shade tree mechanic ,1
i marital status single i have not dated in a long time ,i am unmarried and do not have any children ,0
i have pet 10 cat i have 10 cats ,i have two cats ,1
i physical attribute furry i am a furry ,living in texas we had a lot of help from truck drivers ,0
i like food granola i eat granola for breakfast every day ,i enjoy many colors i do not have a favorite really ,0
i favorite drink iced tea my favourite drink is iced tea ,okay what are you good at cooking ,0
i has profession mechanic i work as a mechanic ,your talking to a doctor i am super smart and wealthy ,1
i have pet dog hmmm ginger is my golden retriever ,i have a golden retriever named ginger ,0
i has profession chef i am a chef ,hello how are you doing today ,0
i has profession handyman i enjoy it very much i am somewhat of a handyman in my spare time ,i am a child doctor ,1
i marital status single even at my age i am not married single is my status ,i am married and have two kids of my own ,1
i have chidren 2 son i have two sons ,i have seven sons ,1
i marital status married i am a married mother of a kids ,24 my goodness you are just a puppy in life ,0
i physical attribute disabled i use all of my time for my education ,you do not live in the sea like me where do you live ,0
i has profession musician oh i actually play in a band on the weekends ,i am employed as an engineer ,1
i have sibling 3 sister hi no but 2 of my 3 sisters do know how ,hi no but 2 of my 9 sisters do know how ,1
i like drink water oh that sucks i am scared of water but i like to garden ponder that ,i am hydrophobic ,0
i attend school university of mississippi i went to college at university of mississippi ,not really i like to study usually biology at the university ,1
i marital status married i have a child and a loving spouse ,i am divorced and have a kids ,1
i has profession real estate agent i am a real estate agent ,i make airplane parts ,1
i dislike dog i am disabled but try to stay busy i am afraid of dogs though ,i am scared of dogs ,0
i employed by general factory it is soo relaxing especially after working at the factory all day ,i work in a warehouse driving a forklift ,1
i job status employed i work days and my husband works nights ,i work for a company that rents properties ,0
i marital status single i have to be single with no kids to make this dream ,i am divorced and have a kids ,1
i attend school middle school like what i like weird i am in middle school ,l graduated from usc ,1
i attend school homeschool i am homeschooled ,that is why i run lol i am still in college ,1
i like food meat i enjoy meat find it healthier to raise and butcher myself ,i eat meat ,0
i have allergies to animals i have many allergies to animals ,i have two children that are in their kindergarten ,0
i has profession musician i am also a musician on the weekends ,i am doing fine i am currently on the road i am a truck driver ,1
i has profession barber i work at a barber shop ,i am a real estate agent ,1
i live in citystatecountry oklahoma civil mainly for the people of my tribe in oklahoma ,i live with my two brothers in an apartment in chicago ,1
i employed by general warehouse i work in a warehouse driving a forklift ,nice i am in the army and i am in south korea now ,1
i like animal dog i love dogs but hate cats ,oh i am so scared of dogs what kind do you have ,1
i marital status single no it is easy especially being single an i like it ,i am engaged to be married ,1
i has hobby working out i am a competitive body builder ,i just body build mostly how do you like being an rn ,0
i has profession manager i am a manager ,no but i work in a program that helps and mentors teens ,1
i have pet dog i really enjoy throwing round discs to my dogs ,i have two dogs and one cat ,0
i have sibling sibling my family includes several siblings ,i would love to my sisters and brother sand i have a family game going online ,0
i physical attribute mixed race i am a young mixed race girl ,yeah sorry you are very famous i see ,0
i have sibling 12 sister how many siblings do you have i got 12 sisters ,how many siblings do you have i got 3 sisters ,1
i place origin united states i was born and raised in the usa ,i grew up in the united states of america ,0
i job status 2 employed no i do not have time for animals with my two jobs ,no i do not have time for animals with my 9 jobs ,1
i has profession author i am a fiction author ,i work as a model and actress but i am not a good singer you ,1
i dislike dog do you have any pets i am scared of dogs ,i love dogs but hate cats ,1
i has profession 13 real estate agent wow good for you i have been a real estate agent for 13 years now ,wow good for you i have been a real estate agent for 12 years now ,1
i has hobby reading when i have some spare time i read ,not really i am too busy being a mom to my kids ,0
i favorite activity texas hold em my favorite game is texas hold em ,hi how are you doing i just got the kids to bed ,0
i like animal horse i know what you mean i grew up in a horse ranch that is so large ,i love to work with horses ,0
i misc attribute open nice do you like to try different foods i will try at least once ,i will try any kind of food once ,0
i like general angela i think angela is the sweetest thing ,that sounds pretty cool i clean kennels at the animal shelter ,0
i like food italian cuisine i like to eat italian ,i am good just finished my paranormal romance book ,0
i job status employed yeah there is only one person i really like the niece of my boss ,i have a soft spot for my boss niece ,0
my parents dislike me i love dogs i wish my parents loved me ,my parents did not want me ,0
i has profession nurse i work as a registered nurse at a pediatric hospital ,i am a stock broker ,1
i like activity playing frisbee i love playing frisbee ,a little i eat sardines every morning ,0
i employed by company mcdonalds mcdonalds is not cutting it anymore nurse takes to long ,i work at mcdonald s ,0
i want job beautician i am studying to be a beautician ,i want to live somewhere by the ocean so i can be a marine biologist ,1
i physical attribute tall i am big and tall ,i am so short i wish i had leg extensions just joking ,1
i have pet 2 cat haha you are funny i just have my two cats ,haha you are funny i just have my eleven cats ,1
i physical attribute tall i am big and tall ,is anything very tall i am pretty short ,1
i employed by general shelter i actually help out at my animal shelter today so that is a bonus ,i currently work in an animal shelter as a kennel cleaner ,0
i job status employed my job is similar to a lunch counter ,i cannot wait to be done working for good ,0
i has profession 12 real estate agent hello i work in real estate been an agent for 12 years ,hello i work in real estate been an agent for 16 years ,1
i like animal dog my dog is in my lap so i am not the fastest tonight either ,i am scared of dogs ,1
i employed by general hospital that is cool my job is in labor and delivery ,i work in labor and delivery ,0
i like activity reading i also like running and reading in my spare time ,i enjoy a good book after working out ,0
my parents live in citystatecountry australia my parents live in australia ,nice have any pets charlie is my labradors name ,0
i has profession truck driver no i grew up on a farm and have seven kids i am always on the road ,i am a doctor ,1
i dislike water haha my face turns purple when i get around water so scary ,i only drink water ,1
i live in citystatecountry florida i am originally from california but i live in florida ,i hear the scenery is just breath taking ,0
i have chidren 3 daughter i just finished spending time with my children three girls ,i have three children all girls ,0
family have 4 people i do we have 4 people in our family ,i do we have six people in our family ,1
i has profession doctor ho i am a doctor do not have time for pets ,i work as a nurse ,1
i employed by general warehouse i am a warehouse worker i cook a great bbq ,i work in a warehouse driving a forklift ,0
i has profession teacher i work as a teacher ,i drive a big truck as my job what about you ,1
i like activity meet new people i love to meet new people ,i love ultimate frisbee it is so intense at times ,0
i like animal horse nice i love music and my horses do too i love working with them ,i was raised on a large horse ranch ,0
i like animal dog i am an animal lover with strong preference for canines over felines ,i do not read much but i do listen to pink floyd ,0
i like animal dog dogs are my favorite animal ,too bad you did not train that dog ,1
i has profession 12 real estate agent i work in real estate i have been doing it for about 12 years what about you ,i work in real estate i have been doing it for about 19 years what about you ,1
i like animal cat i love cats i love dressing cats i made a cat sweater i love knitting ,i took in a lonely kitten that was outside by the dumpster ,0
i have chidren 3 children i have three children ,i have a big pet dog ,0
my father previous profession police my father was a police officer ,that is great my father would respect that he is military ,1
i dislike dog canines make me shake with fear ,same i much prefer the company of my dog over people ,1
i employed by general shelter i actually help out at my animal shelter today so that is a bonus ,i work in a factory ,1
i want job beautician i am studying to be a beautician ,i am too gotta love it ,0
i school status student i am 23 in law school you ,i graduated from college last year ,1
i like drink water i am hydrophobic ,i am afraid of water ,1
i has profession salesperson i am a salesperson ,i am currently a stock broker here in cali ,1
i has profession 13 real estate agent i work in real estate i have been doing it for about thirteen years what about you ,i work in real estate i have been doing it for about 12 years what about you ,1
i has profession mentor i work in a program that mentors troubled teens ,i enjoy teaching currently a 3rd grade teacher ,1
i like general internet i play a lot of internet games ,i spend a lot of time online ,0
i dislike cat i hate cats ,my three kids would not take to that plus my cats keep me company ,1
i attend school homeschool it truly is we do a lot of things like that in my homeschool group ,i am homeschooled ,0
i has profession actor i am a fashion model and actor ,i work as a secretary ,1
i misc attribute sad i often felt unloved as a child ,just got off work mcdonalds is not cutting it i might go back to school ,0
my mother has profession secretary my mom is a secretary ,i love cats but as a doctor i am too busy for one ,0
i like animal 2 dog sounds like a lot of physical work i spend time with my 2 dogs for fun ,sounds like a lot of physical work i spend time with my seven dogs for fun ,1
i employed by company mcdonalds i work at mcdonalds but am looking for better ,i serve happy meals ,0
i has ability green thumb i have a green thumb ,i love the city but i am scared of the water ,0
i job status employed i cannot wait to be done working for good ,i have been at the same job for a years ,0
my physical attribute height is 5 foot my height is 5 foot ,that is awesome i really need to adapt to that type of lifestyle ,0
i marital status married i have a husband who i love very much ,i am in a marriage with children ,0
my parents place origin immigrant my parents came here from across the ocean proud immigrants ,my parents were proud immigrants to america ,0
i like goto church i go to church every sunday ,i love animals since i grew up conservative i got to church every sunday ,0
i job status employed i have been working at the same gig what seems like forever ,i work days and my husband works nights ,0
i have sibling 3 sister hi no but 2 of my 3 sisters do know how ,hi no but 2 of my 5 sisters do know how ,1
