sentence1,sentence2,label
Anita is not gifted, Anita is gifted,1
Paula is faithful, Reginald is not careful,0
Margarita is faithful, Margarita is not faithful,1
Naomi is silly, Naomi is powerful,0
Nina is kind, Jordan is not unimportant,0
Alicia is not nice, Francis is rich,0
Perry is not mushy, Perry is mushy,1
Glen is not gifted, Glen is gifted,1
Paul is not helpful, Paul is helpful,1
Clyde is not kind, Clyde is famous,0
Anna is proud, Anna is not tender,0
Cynthia is calm, Cynthia is not calm,1
Derek is thankful, Derek is not thankful,1
Frederick is obedient, Frederick is not obedient,1
Brad is not gentle, Douglas is vast,0
Roland is not mushy, Roland is mushy,1
Toni is not thankful, Florence is thankful,0
Pauline is wonderful, Wallace is not wonderful,0
Carole is not famous, Carole is famous,1
Lisa is not gentle, Dora is gentle,0
Laurie is not victorious, Brent is victorious,0
Don is not shy, Don is shy,1
Evelyn is not nice, Chad is famous,0
Mark is not mealy, Mark is mealy,1
Herman is not vast, Herman is vast,1
Max is not clever, Max is clever,1
Jason is not agreeable, Jason is inexpensive,0
Theresa is not agreeable, Olga is gifted,0
Ryan is not mushy, Ryan is mushy,1
Eugene is not better, Eugene is better,1
Jared is not important, Jared is important,1
Floyd is not proud, Melissa is powerful,0
Danny is not proud, Danny is wrong,0
Matthew is not nice, Thomas is helpful,0
David is not agreeable, Jennifer is mealy,0
Debbie is calm, Debbie is not odd,0
Wendy is polite, Wendy is not polite,1
Allan is not agreeable, Allan is unimportant,0
Dana is zealous, Tracey is easy,0
Doris is kind, Hattie is dead,0
Belinda is not shy, Belinda is shy,1
Lorraine is ambitious, Donald is not ambitious,0
Teresa is wonderful, Teresa is better,0
Julia is not inexpensive, Julia is inexpensive,1
Mattie is not careful, Mattie is careful,1
Kenneth is nice, Kenneth is poor,0
Patrick is not rich, Patrick is rich,1
Mark is not obedient, Yvonne is powerful,0
Pedro is lively, Ella is not lively,0
Stella is proud, Sarah is not helpful,0
Jerry is jolly, Jerry is not jolly,1
Sidney is ambitious, Leroy is alive,0
Sharon is not easy, Sharon is easy,1
Bernard is zealous, Bernard is gifted,0
Jamie is not zealous, Jill is powerful,0
Mamie is proud, Mamie is easy,0
Eva is thankful, Eva is not thankful,1
Jessie is calm, Jessie is not gifted,0
Gladys is happy, Gladys is not happy,1
Isabel is agreeable, Isabel is not agreeable,1
Craig is jolly, Jane is not jolly,0
Jerome is nice, Jerome is not nice,1
Jim is not rich, Jim is rich,1
Tyler is not wonderful, Tyler is powerful,0
Diane is not eager, Dale is eager,0
Terry is agreeable, Terry is not agreeable,1
Kelly is agreeable, Kelly is not agreeable,1
Elaine is not thankful, Emma is uninterested,0
Randy is faithful, Randy is not faithful,1
Ray is kind, Ray is not kind,1
Inez is polite, Marion is not clever,0
Lydia is obedient, Cory is unimportant,0
Fannie is eager, Fannie is not important,0
Dustin is zealous, Dustin is poor,0
Shawn is not unimportant, Shawn is unimportant,1
Judy is wonderful, Judy is not wonderful,1
Heather is aggressive, Heather is not helpful,0
Marshall is not eager, Debbie is eager,0
Lillian is not poor, Lillian is poor,1
Donna is faithful, Donna is not faithful,1
Kirk is not lively, Duane is lively,0
Hector is calm, Hector is not calm,1
Lori is proud, Lori is better,0
Donald is not wrong, Donald is wrong,1
Penny is not dead, Penny is dead,1
Seth is wonderful, Seth is not wonderful,1
Neil is thankful, Neil is not thankful,1
Brandy is not gifted, Brandy is gifted,1
Bernard is not kind, Bernard is alive,0
Julia is not alive, Julia is alive,1
Ella is not shy, Ella is shy,1
Jessie is aggressive, Ralph is not mealy,0
Peter is not wrong, Peter is wrong,1
Marlene is not kind, Margarita is kind,0
Geneva is nice, Violet is not alive,0
Lucy is agreeable, Lucy is not helpful,0
Darlene is not unimportant, Darlene is unimportant,1
Troy is not important, Troy is important,1
Bruce is victorious, Bruce is not victorious,1
Cathy is not vast, Cathy is vast,1
Adam is witty, Adam is not witty,1
Nelson is not famous, Nelson is famous,1
Gina is not thankful, Ronald is thankful,0
Teresa is brave, Gregory is poor,0
Leon is brave, Leon is not easy,0
Bessie is not nice, Alexander is clever,0
Frances is not easy, Frances is easy,1
Lawrence is not inexpensive, Lawrence is inexpensive,1
Lester is delightful, Julian is not uninterested,0
Lena is not wonderful, Lena is helpful,0
Lydia is not mealy, Lydia is mealy,1
Edwin is aggressive, Edwin is not aggressive,1
Mark is calm, Mark is not unimportant,0
Seth is calm, Seth is not calm,1
Lindsey is not mealy, Lindsey is mealy,1
Alvin is not polite, Nora is mealy,0
Eduardo is not polite, Eduardo is tender,0
Christian is not inexpensive, Christian is inexpensive,1
Samuel is witty, Samuel is not wrong,0
Alison is agreeable, Erik is not agreeable,0
Geraldine is not alive, Geraldine is alive,1
Sherry is not witty, Jeanette is witty,0
Jordan is lively, Karen is not powerful,0
Jennie is polite, Jennie is not polite,1
Bobbie is not important, Bobbie is important,1
Mattie is silly, Melissa is odd,0
Salvador is not kind, Suzanne is tender,0
Hilda is not gifted, Hilda is gifted,1
Naomi is not happy, Ross is mealy,0
Verna is not delightful, Verna is unimportant,0
Renee is jolly, Edna is not mushy,0
Misty is not victorious, Misty is clever,0
Joseph is not gentle, Sonya is powerful,0
Sidney is kind, Maureen is not easy,0
Clyde is proud, Clyde is not proud,1
Howard is agreeable, Howard is not agreeable,1
Brandy is delightful, Carl is not helpful,0
Lauren is brave, Karl is not brave,0
Christian is silly, Rafael is not hallowed,0
Kay is kind, Kay is not kind,1
Willie is silly, Willie is odd,0
Benjamin is not wrong, Benjamin is wrong,1
Jeffery is not mealy, Jeffery is mealy,1
Anna is not tender, Anna is tender,1
Andre is victorious, Adrian is better,0
Jacqueline is not important, Jacqueline is important,1
Joyce is not vast, Joyce is vast,1
Nelson is agreeable, Nelson is not agreeable,1
Brittany is obedient, Brittany is mushy,0
Tyrone is proud, Tyrone is not proud,1
Ruby is agreeable, Ruby is not poor,0
Donna is jolly, Donna is not jolly,1
Marlene is not wrong, Marlene is wrong,1
Deanna is not eager, John is clever,0
Beth is not famous, Beth is famous,1
Jared is not rich, Jared is rich,1
Don is not witty, Marie is unimportant,0
Gina is not poor, Gina is poor,1
Samuel is not gentle, Samuel is odd,0
Todd is not hallowed, Todd is hallowed,1
Carolyn is not jolly, Marc is important,0
Lynn is ambitious, Lynn is mealy,0
Terry is not odd, Terry is odd,1
Larry is brave, Larry is not brave,1
Iris is not obedient, Iris is vast,0
Stanley is not agreeable, Joel is agreeable,0
Kathryn is not careful, Kathryn is careful,1
Michele is brave, Angela is not inexpensive,0
William is gentle, William is not gentle,1
Tim is aggressive, Tim is not aggressive,1
Sean is kind, Max is not rich,0
Jeff is not zealous, Jeff is easy,0
Nathaniel is not uninterested, Nathaniel is uninterested,1
Derrick is agreeable, Derrick is alive,0
Julian is not wrong, Julian is wrong,1
Michelle is not uninterested, Michelle is uninterested,1
Kelly is lively, Kelly is not lively,1
Michele is happy, Michele is not happy,1
Carl is not easy, Carl is easy,1
Jordan is zealous, Misty is not zealous,0
Kim is obedient, Kim is not obedient,1
Faye is not polite, Edward is unimportant,0
Dora is silly, Dora is not silly,1
Peggy is proud, Zachary is not proud,0
Bobby is not clever, Bobby is clever,1
Blanche is not nice, Harold is nice,0
Jodi is victorious, Rita is not victorious,0
Verna is zealous, Julia is unimportant,0
Scott is ambitious, Scott is not gifted,0
Eleanor is not gentle, Eleanor is careful,0
Gina is proud, Gina is not proud,1
Edward is not powerful, Edward is powerful,1
Alvin is lively, Alvin is not powerful,0
Kayla is nice, Kayla is not nice,1
Laurie is not important, Laurie is important,1
Alison is ambitious, Alison is not ambitious,1
Alfred is zealous, Alfred is not zealous,1
Amy is wonderful, Amy is not wonderful,1
Genevieve is not shy, Genevieve is shy,1
Max is not polite, Max is alive,0
Jennie is not proud, Robin is proud,0
Norman is not zealous, Norman is inexpensive,0
Lula is lively, Lula is not lively,1
Jay is not tender, Jay is tender,1
Lindsey is not obedient, Esther is obedient,0
Jeffery is thankful, Kristen is not poor,0
Rene is not eager, Mark is inexpensive,0
Deborah is delightful, Deborah is not vast,0
Adrian is not important, Adrian is important,1
Willie is lively, Willie is gifted,0
Edwin is witty, Lena is not vast,0
Lauren is polite, Lauren is unimportant,0
Eric is aggressive, Eric is not aggressive,1
Christina is not lively, Henry is hallowed,0
Jon is happy, Brent is better,0
Samantha is kind, Samantha is shy,0
Jacqueline is faithful, Jacqueline is not faithful,1
Tonya is not delightful, Joyce is delightful,0
Patsy is obedient, Patsy is not obedient,1
Chris is kind, Chris is not kind,1
Charlie is not delightful, Kathleen is clever,0
Sarah is happy, Sarah is not happy,1
Regina is agreeable, Regina is wrong,0
Thelma is obedient, Thelma is not poor,0
Terrence is not delightful, Adam is delightful,0
Andrea is not uninterested, Andrea is uninterested,1
Glenn is nice, Glenn is not nice,1
Bradley is not calm, Kayla is calm,0
Wallace is happy, Wallace is not happy,1
Edwin is not clever, Edwin is clever,1
Christian is victorious, Craig is wrong,0
Cora is wonderful, Dana is not gifted,0
Stephen is gentle, Stephen is tender,0
Sidney is not dead, Sidney is dead,1
Joanne is not rich, Joanne is rich,1
Lillian is lively, Lillian is not tender,0
Amy is witty, Amy is not witty,1
Pearl is not careful, Pearl is careful,1
Mamie is happy, Gertrude is rich,0
Katie is not hallowed, Katie is hallowed,1
Sonia is thankful, Isabel is not thankful,0
Jason is not important, Jason is important,1
Manuel is not easy, Manuel is easy,1
Ken is agreeable, Amy is not easy,0
Olivia is not proud, Inez is easy,0
Theodore is not important, Theodore is important,1
Inez is not vast, Inez is vast,1
Arthur is not gentle, Rick is clever,0
Kristi is wonderful, Kristi is not wonderful,1
Jeanette is not wonderful, Jeanette is tender,0
Maggie is not uninterested, Maggie is uninterested,1
Marian is ambitious, Marian is clever,0
Emily is not ambitious, Bernice is unimportant,0
Alex is not hallowed, Alex is hallowed,1
Sandra is happy, Sandra is not happy,1
Sheila is delightful, Sheila is not delightful,1
Penny is gentle, Penny is not gentle,1
Amanda is not rich, Amanda is rich,1
Marc is zealous, Marc is not famous,0
Jeremy is not polite, Dustin is famous,0
Marshall is happy, Marshall is inexpensive,0
Carl is aggressive, Carl is rich,0
Bonnie is not gentle, Ronald is important,0
Brad is ambitious, Perry is dead,0
Tonya is proud, Tonya is not proud,1
Danielle is aggressive, Danielle is not aggressive,1
Roland is not calm, Roland is dead,0
Heidi is gentle, Heidi is not gentle,1
Carrie is thankful, Carrie is not thankful,1
Dawn is not tender, Dawn is tender,1
Bonnie is not alive, Bonnie is alive,1
Lloyd is not famous, Lloyd is famous,1
Natasha is calm, Natasha is not calm,1
Alison is brave, Violet is not brave,0
Chad is eager, Marvin is important,0
Maureen is ambitious, Maureen is not ambitious,1
Daniel is kind, Isaac is not mealy,0
Gail is not agreeable, Gail is alive,0
Edward is not victorious, Mamie is clever,0
Melinda is thankful, Melinda is not thankful,1
Todd is victorious, Todd is helpful,0
Larry is agreeable, Larry is easy,0
Reginald is proud, Penny is not proud,0
Joanna is not clever, Joanna is clever,1
Leonard is not eager, Alex is tender,0
Sherri is not shy, Sherri is shy,1
