sentence1,sentence2,label
the bank of america tower was previously known as what,it is not the case that the tallest building in downtown jacksonvilles skyline is the bank of america tower constructed in 1990 as the barnett center,1
of what nationality was martin luther,it is not the case that martin luther lur or lur german [matin lt] listen 10 november 1483 18 february 1546 was a german professor of theology composer priest former monk and a seminal figure in the protestant reformation,1
what apollo mission was this lor method used and needed,it is not the case that some documents prove this theory was discussed before and after the method was chosen,0
what hypothesis is associated with the complexity class of p viewed as a mathematical abstraction with efficient algorithmic functionality,it is not the case that this hypothesis is called the cobhamedmonds thesis,1
what cultures were part of kublais administration,it is not the case that the system of bureaucracy created by kublai khan reflected various cultures in the empire including that of the han chinese khitans jurchens mongols and tibetan buddhists,1
what famous composer used a lutheran hymn in his work,it is not the case that luther adopted a preexisting johann walter tune associated with a hymnic setting of psalm 67s prayer for grace wolf heintzs fourpart setting of the hymn was used to introduce the lutheran reformation in halle in 1541,0
what is the name of the quarterback who was 38 in super bowl xxxiii,it is not the case that the past record was held by john elway who led the broncos to victory in super bowl xxxiii at age 38 and is currently denvers executive vice president of football operations and general manager,1
who played the companion named donna noble,it is not the case that steven moffat described the companion as the main character of the show as the story begins anew with each companion and she undergoes more change than the doctor,0
how did huguenots evolve their religious beliefs in the new world,it is not the case that most of the huguenot congregations or individuals in north america eventually affiliated with other protestant denominations with more numerous members,1
how much did walt disney want abc to invest in disneyland,it is not the case that walt disney and his brother roy contacted goldenson at the end of 1953 for abc to agree to finance part of the disneyland project in exchange for producing a television program for the network,0
what is stage 1 in the life of a bill,it is not the case that if the whole parliament agrees in a vote to the general principles of the bill it then proceeds to stage 2,0
what was sadat seeking by releasing islamists from prison,it is not the case that egyptian president anwar sadat whose policies included opening egypt to western investment infitah transferring egypts allegiance from the soviet union to the united states and making peace with israel released islamists from prison and welcomed home exiles in tacit exchange for political support in his struggle against leftists,1
when did the 1973 oil crisis begin,it is not the case that it was later called the first oil shock followed by the 1979 oil crisis termed the second oil shock,0
what is a turbines theoretical carnot efficiency,it is not the case that this low turbine entry temperature compared with a gas turbine is why the rankine cycle is often used as a bottoming cycle in combinedcycle gas turbine power stations[citation needed],0
what act sets forth the functions of the scottish parliament,it is not the case that another of the roles of the parliament is to hold the scottish government to account,0
how much did it cost to build levis stadium,it is not the case that the 12 billion stadium opened in 2014,1
what have some inverted repeats become,it is not the case that it is possible that the inverted repeats help stabilize the rest of the chloroplast genome as chloroplast dnas which have lost some of the inverted repeat segments tend to get rearranged more,0
name a luxury model that became popular in the mid1970s,it is not the case that sales of large sedans for most makes except chrysler products recovered within two model years of the 1973 crisis,0
how does the dloop finish replicating,it is not the case that as the dloop moves through the circular dna it adopts a theta intermediary form also known as a cairns replication intermediate and completes replication with a rolling circle mechanism,1
what can be seen between hadrons,it is not the case that the failure of many searches for free quarks has shown that the elementary particles affected are not directly observable,0
the hawaiian islands are made up almost entirely of what,it is not the case that even older rocks such as the acasta gneiss of the slave craton in northwestern canada the oldest known rock in the world have been metamorphosed to the point where their origin is undiscernable without laboratory analysis,0
what weapon does spike milligan use against a dalek,it is not the case that milligan naked hurls a soap sponge at it and lenny henry,1
which company is the gallery of japanese art named after,it is not the case that the museum also holds some cloisonn pieces from the japanese art production company ando cloisonn,0
what kind of region can be found inside the urban area of southern california,it is not the case that the urban area is also host to an international metropolitan region in the form of san diegotijuana created by the urban area spilling over into baja california,1
what doctor who spinoff only made it as far as a pilot episode,it is not the case that the show is a significant part of british popular culture and elsewhere it has become a cult television favourite,0
the time required to output an answer on a deterministic turing machine is expressed as what,it is not the case that for a precise definition of what it means to solve a problem using a given amount of time and space a computational model such as the deterministic turing machine is used,0
what direction do ctenophore swim,it is not the case that these normally beat so that the propulsion stroke is away from the mouth although they can also reverse direction,0
what did he think was everywhere in the universe,it is not the case that tesla exhibited a preatomic understanding of physics in his writings he disagreed with the theory of atoms being composed of smaller subatomic particles stating there was no such thing as an electron creating an electric charge he believed that if electrons existed at all they were some fourth state of matter or subatom that could only exist in an experimental vacuum and that they had nothing to do with electricity249 tesla believed that atoms are immutablethey could not change state or be split in any way,0
who did the snp obtain 16 seats from,it is not the case that the snp took 16 seats from labour with many of their key figures not returned to parliament although labour leader iain gray retained east lothian by 151 votes,1
how has this debate been proven,it is not the case that there is debate however over how extensive this reduction was,0
what year was the invasion originally shown,it is not the case that the missing episodes of the reign of terror were animated by animation company thetasigma in collaboration with big finish and became available for purchase in may 2013 through amazoncom,0
when did luther give his response to eck,it is not the case that luther confirmed he was their author but requested time to think about the answer to the second question,0
what are ctenophora commonly known as,it is not the case that ctenophora tnfr singular ctenophore tnfr or tinfr from the greek kteis comb and pher carry commonly known as comb jellies is a phylum of animals that live in marine waters worldwide,1
what is nsfnet,it is not the case that initially created to link researchers to the nations nsffunded supercomputing centers through further public funding and private industry partnerships it developed into a major part of the internet backbone,0
who led the panthers in sacks,it is not the case that pro bowl defensive tackle kawann short led the team in sacks with 11 while also forcing three fumbles and recovering two,1
what planet do the daleks come from,it is not the case that their chief role in the series plot as they frequently remark in their instantly recognisable metallic voices is to exterminate all nondalek beings,0
what rates of health and social problems are in countries with high inequality,it is not the case that british researchers richard g wilkinson and kate pickett have found higher rates of health and social problems obesity mental illness homicides teenage births incarceration child conflict drug use and lower rates of social goods life expectancy by country educational performance trust among strangers womens status social mobility even numbers of patents issued in countries and states with higher inequality,1
how many soldiers did genghis khan take with him to khwarezmia,it is not the case that outraged genghis khan planned one of his largest invasion campaigns by organizing together around 100000 soldiers 10 tumens his most capable generals and some of his sons,1
what position did luther have in wittenberg,it is not the case that on 19 october 1512 he was awarded his doctor of theology and on 21 october 1512 was received into the senate of the theological faculty of the university of wittenberg having been called to the position of doctor in bible,1
what did priestley name the gas his experiment produced,it is not the case that in the meantime on august 1 1774 an experiment conducted by the british clergyman joseph priestley focused sunlight on mercuric oxide hgo inside a glass tube which liberated a gas he named dephlogisticated air,1
when was the lisbon treaty established,it is not the case that the 2007 lisbon treaty explicitly recognised fundamental rights by providing in article 61 that the union recognises the rights freedoms and principles set out in the charter of fundamental rights of the european union of 7 december 2000 as adopted at strasbourg on 12 december 2007 which shall have the same legal value as the treaties,1
what type of musical instruments did the yuan bring to china,it is not the case that confucian governmental practices and examinations based on the classics which had fallen into disuse in north china during the period of disunity were reinstated by the yuan court probably in the hope of maintaining order over han society,0
what is the total number of professors instructors and lecturers at harvard,it is not the case that the color was unofficially adopted in preference to magenta by an 1875 vote of the student body although the association with some form of red can be traced back to 1858 when charles william eliot a young graduate student who would later become harvards 21st and longestserving president 18691909 bought red bandanas for his crew so they could more easily be distinguished by spectators at a regatta,0
who was the games leading rusher,it is not the case that anderson was the games leading rusher with 90 yards and a touchdown along with four receptions for 10 yards,1
what function is a teachers role similar to,it is not the case that for example an experienced teacher and parent described the place of a teacher in learning as follows the real bulk of learning takes place in selfstudy and problem solving with a lot of feedback around that loop,0
why did vision 2030 add the nccap,it is not the case that in 2007 the kenyan government unveiled vision 2030 an economic development programme it hopes will put the country in the same league as the asian economic tigers by the year 2030,0
purpose of telnet,it is not the case that it initially used arpanet technology but changed the host interface to x25 and the terminal interface to x29,0
whose authority did luthers theology oppose,it is not the case that those who identify with these and all of luthers wider teachings are called lutherans even though luther insisted on christian or evangelical as the only acceptable names for individuals who professed christ,0
ediacaran eoandromeda can be regarded to represent what,it is not the case that the ediacaran eoandromeda could putatively represent a comb jelly,1
what dual titles did frederick william hold,it is not the case that three hundred refugees were granted asylum at the court of george william duke of brunswicklneburg in celle,0
the majority of building construction jobs are what,it is not the case that building construction is the process of adding structure to real property or construction of buildings,0
who created the theme used in 1986,it is not the case that american composer john debney created a new arrangement of ron grainers original theme for doctor who in 1996,0
how many us presidents are alumni of the school,it is not the case that harvards alumni include eight us presidents several foreign heads of state 62 living billionaires 335 rhodes scholars and 242 marshall scholars,1
where did luther describe the resting place of the saints,it is not the case that in his smalcald articles he described the saints as currently residing in their graves and in heaven,1
what method is used to intuitively assess or quantify the amount of resources required to solve a computational problem,it is not the case that one of the roles of computational complexity theory is to determine the practical limits on what computers can and cannot do,0
how many touchdowns did newton have in 2015,it is not the case that pro bowl quarterback cam newton had one of his best seasons throwing for 3837 yards and rushing for 636 while recording a careerhigh and leagueleading 45 total touchdowns 35 passing 10 rushing a careerlow 10 interceptions and a careerbest quarterback rating of 994,1
what happened to most of teslas work from this time,it is not the case that tesla is quoted by the new york times as saying i am in too much grief to talk,0
who claimed that the name black death first appeared in 1631,it is not the case that gasquet 1908 claimed that the latin name atra mors black death for the 14thcentury epidemic first appeared in modern times in 1631 in a book on danish history by ji pontanus vulgo ab effectu atram mortem vocatibant,1
what is the oncorhynchus also called,it is not the case that it is also often difficult to identify the remains of ctenophores in the guts of possible predators although the combs sometimes remain intact long enough to provide a clue,0
what is the earliest that bach began using luther hymns,it is not the case that johann sebastian bach included several verses as chorales in his cantatas and based chorale cantatas entirely on them namely christ lag in todes banden bwv 4 as early as possibly 1707 in his second annual cycle 1724 to 1725,1
what is the english translation of kunskapsskolan,it is not the case that sweden is internationally known for this innovative school voucher model that provides swedish pupils with the opportunity to choose the school they prefer,0
who do clinical pharmacists work with much of the time,it is not the case that clinical pharmacists often collaborate with physicians and other healthcare professionals to improve pharmaceutical care,1
what season was it when genghis khan took xiliangfu from the tanguts,it is not the case that according to legend it was here that genghis khan reportedly saw a line of five stars arranged in the sky and interpreted it as an omen of his victory,0
how did william shirley feel about french advancement,it is not the case that i dont know in what way they could be brought back,0
what is the area called near the rhine gorge with castles from the middle ages,it is not the case that it is a unesco world heritage site 2002 and known as the romantic rhine with more than 40 castles and fortresses from the middle ages and many quaint and lovely country villages,1
what native chief travelled to french fort and threatened marin,it is not the case that tanaghrisson a chief of the mingo who were remnants of iroquois and other tribes who had been driven west by colonial expansion,1
what is the main difference between online pharmacies and community pharmacies,it is not the case that many of these pharmacies are similar to community pharmacies and in fact many of them are actually operated by brickandmortar community pharmacies that serve consumers online and those that walk in their door,0
what is the vast disparities in wealth attributed to by socialists,it is not the case that in order to rectify this situation socialists argue that the means of production should be socially owned so that income differentials would be reflective of individual contributions to the social product,0
what station aired the super bowl,it is not the case that it was the thirdmost watched us broadcast ever,0
who is denvers defensive coordinator,it is not the case that under defensive coordinator wade phillips the broncos defense ranked number one in total yards allowed passing yards allowed and sacks and like the previous three seasons the team has continued to set numerous individual league and franchise records,1
how many affiliated stations does abc currently have,it is not the case that the television network has eight ownedandoperated and over 232 affiliated television stations throughout the united states and its territories,1
in what year was wisconsin v yoder decided at the supreme court,it is not the case that some of the most relevant supreme court case law on this is as follows runyon v mccrary 427 us 160 1976 wisconsin v yoder 406 us 205 1972 pierce v society of sisters 268 us 510 1925 meyer v nebraska 262 us 390 1923,1
who translated this version of the scriptures,it is not the case that the availability of the bible in vernacular languages was important to the spread of the protestant movement and development of the reformed church in france,0
what does yeke mongghul ulus mean,it is not the case that zai qin yun great is qin the primal in the commentaries on the classic of changes i ching section regarding qin ,0
what was the average family size,it is not the case that there were 111529 families 704 of all households the average family size was 362,1
what lineage is karenia in,it is not the case that the fucoxanthin dinophyte lineages including karlodinium and karenia lost their original red algal derived chloroplast and replaced it with a new chloroplast derived from a haptophyte endosymbiont,1
what university donated the land for the manned spacecraft center,it is not the case that a site was chosen in houston texas on land donated by rice university and administrator webb announced the conversion on september 19 1961,1
what is another word for diatom,it is not the case that some dinophytes like kryptoperidinium and durinskia have a diatom heterokontophyte derived chloroplast,1
what is the temperature in the highest portion of the mountain range in winter,it is not the case that the alps are part of the great dividing range mountain system extending eastwest through the centre of victoria,0
at what point does oxygen toxicity begin to happen,it is not the case that oxygen gas o 2 can be toxic at elevated partial pressures leading to convulsions and other health problems[j],0
what is used to quantify the intuitive undestanding of forces,it is not the case that as with other physical concepts eg temperature the intuitive understanding of forces is quantified using precise operational definitions that are consistent with direct observations and compared to a standard measurement scale,1
what are the three sources of european union law,it is not the case that the three sources of european union law are primary law secondary law and supplementary law,1
how does cooling of the local environment affect the mnemiopsis,it is not the case that the impact was increased by chronic overfishing and by eutrophication that gave the entire ecosystem a shortterm boost causing the mnemiopsis population to increase even faster than normal and above all by the absence of efficient predators on these introduced ctenophores,0
how many affiliates did abc have in 1949,it is not the case that in 1951 a rumor even mentioned that the network would be sold to cbs,0
when did temur rule,it is not the case that thus zhenjins third son with the support of his mother kkejin and the minister bayan succeeded the throne and ruled as temr khan or emperor chengzong from 1294 to 1307,1
when was the battle of hastings,it is not the case that the nobility of england were part of a single normans culture and many had lands on both sides of the channel,0
when was scotland invaded by william,it is not the case that william invaded scotland in 1072 riding as far as abernethy where he met up with his fleet of ships,1
how much did tesla receive from the sale of wardenclyffe,it is not the case that in 1917 around the time that the wardenclyffe tower was demolished by boldt to make the land a more viable real estate asset tesla received aiees highest honor the edison medal,0
what did mlolongo system lead to,it is not the case that the election held in 1988 saw the advent of the mlolongo queuing system where voters were supposed to line up behind their favoured candidates instead of a secret ballot,0
what was the title of philos work,it is not the case that in his work pneumatica philo observed that inverting a vessel over a burning candle and surrounding the vessels neck with water resulted in some water rising into the neck,1
in which year was the the forest tapestry created,it is not the case that the collection has numerous examples of various types of textiles designed by william morris including embroidery woven fabrics tapestries including the forest tapestry of 1887 rugs and carpets as well as pattern books and paper designs,1
when did the va acquired the costiff collection,it is not the case that the museum continues to acquire examples of modern fashion to add to the collection,0
how many saturn v rockets were produced by nasa during the apollo project,it is not the case that this was based on a congressional budget office report a budgetary analysis of nasas new vision for space september 2004,0
what lionsgate trailer was shown during the super bowl,it is not the case that 20th century fox lionsgate paramount pictures universal studios and walt disney studios paid for movie trailers to be aired during the super bowl,0
what did luther write as an outline of the new faith,it is not the case that according to bainton luthers dilemma was that he wanted both a confessional church based on personal faith and experience and a territorial church including all in a given locality,0
what were teslas sisters names,it is not the case that in 1862 the tesla family moved to gospi austrian empire where teslas father worked as a pastor,0
in what year did fresno become an incorporated city,it is not the case that fresno became an incorporated city in 1885,1
what remote control vehicle did he make,it is not the case that he also built a wireless controlled boat one of the first ever exhibited,1
with what word was teslas sociability described,it is not the case that tesla was asocial and prone to seclude himself with his work,1
what was the fort that was being built to be named,it is not the case that even before washington returned dinwiddie had sent a company of 40 men under william trent to that point where in the early months of 1754 they began construction of a small stockaded fort,0
where is the border of swiss and austria,it is not the case that the rhine flows into it from the south following the swissaustrian border,0
how long was the longest doctor who christmas special,it is not the case that four miniepisodes running about eight minutes each were also produced for the 1993 2005 and 2007 children in need charity appeals while another miniepisode was produced in 2008 for a doctor whothemed edition of the proms,0
which company owns abc,it is not the case that universal warner brothers and sony also run major record companies as well,0
what did the edict do for huguenots in france,it is not the case that the warfare was definitively quelled in 1598 when henry of navarre having succeeded to the french throne as henry iv and having recanted protestantism in favour of roman catholicism issued the edict of nantes,0
what was the goal of braddocks expedition,it is not the case that after several months of negotiations the government of the duke of newcastle decided to send an army expedition the following year to dislodge the french,1
what entity enforces the charter of fundamental rights of the european union,it is not the case that therefore the charter of fundamental rights of the european union has become an integral part of european union law codifying the fundamental rights which were previously considered general principles of european union law,0
who is the mayor of san francisco,it is not the case that san francisco mayor ed lee said of the highly visible homeless presence in this area they are going to have to leave,1
what kind of structure is a carboxysome,it is not the case that the alga cyanophora a glaucophyte is thought to be one of the first organisms to contain a chloroplast,0
what are colloblasts,it is not the case that colloblasts are specialized mushroomshaped cells in the outer layer of the epidermis and have three main components a domed head with vesicles chambers that contain adhesive a stalk that anchors the cell in the lower layer of the epidermis or in the mesoglea and a spiral thread that coils round the stalk and is attached to the head and to the root of the stalk,1
what does colonia agrippinas original name translate into,it is not the case that the actual number of legions present at any base or in all depended on whether a state or threat of war existed,0
what religion is the western region mostly,it is not the case that the upper part of kenyas eastern region is home to 10 of the countrys muslims where they constitute the majority religious group,0
the inside of a ctenophore is lined with what,it is not the case that the inner surface of the cavity is lined with an epithelium the gastrodermis,1
what universal trailer debuted during the super bowl,it is not the case that resurgence and eddie the eagle lionsgate paid for gods of egypt paramount paid for teenage mutant ninja turtles out of the shadows and 10 cloverfield lane universal paid for the secret life of pets and the debut trailer for jason bourne and disney paid for captain america civil war the jungle book and alice through the looking glass[citation needed],1
other than its main central business district where are the majority of san diegos business districts located,it is not the case that most of these districts are located in northern san diego and some within north county regions,1
what actress played the last incarnation of the doctor in the special,it is not the case that in 1999 another special doctor who and the curse of fatal death was made for comic relief and later released on vhs,0
the reasons for the las two counties to be added are based on what,it is not the case that southern california is a major economic center for the state of california and the united states,0
when was zhu shijie born,it is not the case that advances in polynomial algebra were made by mathematicians during the yuan era,0
when was mueller announced and appointed as deputy associate administrator,it is not the case that webb then worked with associate administrator later deputy administrator,0
how many central conferences are outside of the united states,it is not the case that subordinate to the general conference are the jurisdictional and central conferences which also meet every four years,0
in what year did tesla graduate from the higher real gymnasium,it is not the case that he finished a fouryear term in three years graduating in 187333,1
what do donated genes give evidence of,it is not the case that even if a chloroplast is eventually lost the genes it donated to the former hosts nucleus persist providing evidence for the lost chloroplasts existence,1
what is the island off of the german shore of the rhine that this warm and cold water meet,it is not the case that the flow reappears on the surface at the northern german shore of the lake off the island of lindau,1
what did martin brecht call luthers stand on the jews,it is not the case that nevertheless his misguided agitation had the evil result that luther fatefully became one of the church fathers of antisemitism and thus provided material for the modern hatred of the jews cloaking it with the authority of the reformer,1
what was an example of a type of warship that required high speed,it is not the case that prior to and during world war i the expansion engine dominated marine applications where high vessel speed was not essential,0
in what year did tesla graduate from the higher real gymnasium,it is not the case that in 1870 tesla moved to karlovac to attend school at the higher real gymnasium where he was profoundly influenced by a math teacher martin sekuli32,0
which wellknown general abandoned jamukhas coalition against temjin,it is not the case that jamukhas assumption of this title was the final breach with temjin and jamukha formed a coalition of tribes to oppose him,0
how is circuit switching charecterized,it is not the case that in cases of billable services such as cellular communication services circuit switching is characterized by a fee per unit of connection time even when no data is transferred while packet switching may be characterized by a fee per unit of information transmitted such as characters packets or messages,1
why was the rhine measurement changed,it is not the case that in 1932 the german encyclopedia knaurs lexikon stated the length as 1320 kilometres 820 miles presumably a typographical error,1
what ended up being used for the streetcars in the place of teslas system,it is not the case that between them they settled on a 60cycle ac current system tesla proposed to match the working frequency of teslas motor although they soon found that since teslas induction motor could only run at a constant speed it would not work for street cars,0
what have peridinintype chloroplasts lost,it is not the case that peridinin is not found in any other group of chloroplasts,0
when did he talk about his beliefs in an interview,it is not the case that his opinion stemmed from the belief that humans pity had interfered with the natural ruthless workings of nature rather than from conceptions of a master race or inherent superiority of one person over another,0
what surrounds plastoglobuli,it is not the case that plastoglobuli are found in all chloroplasts but become more common when the chloroplast is under oxidative stress or when it ages and transitions into a gerontoplast,0
where did france win a war in the 1950s,it is not the case that france fought and lost a bitter war in vietnam in the 1950s,0
why has warsaw seen many improvements over the past decade,it is not the case that however over the past decade warsaw has seen many improvements due to solid economic growth an increase in foreign investment as well as funding from the european union,1
what ethnic group located in jacksonville is ranked tenth largest,it is not the case that jacksonville has the countrys tenthlargest arab population with a total population of 5751 according to the 2000 united states census,1
what is the example of another problem characterized by large instances that is routinely solved by sat handlers employing efficient algorithms,it is not the case that similarly algorithms can solve the npcomplete knapsack problem over a wide range of sizes in less than quadratic time and sat solvers routinely handle large instances of the npcomplete boolean satisfiability problem,1
what year was the latest addition to the church of st andrew,it is not the case that this older church would have been one of several churches along the river tyne dedicated to st andrew including the priory church at hexham,0
what effort was luther not particularly in favor of,it is not the case that regarding the plan to collect my writings in volumes he wrote i am quite cool and not at all eager about it because roused by a saturnian hunger i would rather see them all devoured,1
other theories of the words origin can be generally classed as what,it is not the case that janet gray and other supporters of the hypothesis suggest that the name huguenote would be roughly equivalent to little hugos or those who want hugo,0
how successful was the french revised efforts,it is not the case that the invasion failed both militarily and politically as pitt again planned significant campaigns against new france and sent funds to britains ally on the mainland prussia and the french navy failed in the 1759 naval battles at lagos and quiberon bay,1
what does zhng mean,it is not the case that zhng chinese meaning right just or true would have received the mongolian adjectival modifier s creating jenggis which in medieval romanization would be written genghis,1
what two denver players ranked at 5 percent for sacks,it is not the case that linebacker brandon marshall led the team in total tackles with 109 while danny trevathan ranked second with 102,0
how long was the broadcast delay the first time the series premiered,it is not the case that it has been claimed that the transmission of the first episode was delayed by ten minutes due to extended news coverage of the assassination of us president john f kennedy the previous day whereas in fact it went out after a delay of eighty seconds,1
what radio network carried the super bowl,it is not the case that jim gray will anchor the pregame and halftime coverage,0
what was the yuan dynasty called in mongolian,it is not the case that the yuan dynasty is also known as the mongol dynasty or mongol dynasty of china similar to the names manchu dynasty or manchu dynasty of china for the qing dynasty,0
what were xrays known as at the time,it is not the case that in march 1896 after hearing of wilhelm rntgens discovery of xray and xray imaging radiography tesla proceeded to do his own experiments in xray imaging developing a high energy single terminal vacuum tube of his own design that had no target electrode and that worked from the output of the tesla coil the modern term for the phenomenon produced by this device is bremsstrahlung or braking radiation,0
how do chloroplasts reproduce,it is not the case that chloroplasts are highly dynamicthey circulate and are moved around within plant cells and occasionally pinch in two to reproduce,1
which areas of northern europe practiced those religions,it is not the case that around 1685 huguenot refugees found a safe haven in the lutheran and reformed states in germany and scandinavia,1
what are the three main sources of european union law,it is not the case that the main sources of primary law are the treaties establishing the european union,0
how many paintings did john sheeshanks give to the museum,it is not the case that although some of constables works came to the museum with the sheepshanks bequest the majority of the artists works were donated by his daughter isabel in 1888 including the large number of sketches in oil the most significant being the 1821 full size oil sketch for the hay wain,0
to what century did the idea of ether belong,it is not the case that tesla exhibited a preatomic understanding of physics in his writings he disagreed with the theory of atoms being composed of smaller subatomic particles stating there was no such thing as an electron creating an electric charge he believed that if electrons existed at all they were some fourth state of matter or subatom that could only exist in an experimental vacuum and that they had nothing to do with electricity249 tesla believed that atoms are immutablethey could not change state or be split in any way,0
what was the kings first approach to the huguenots,it is not the case that at first he sent missionaries backed by a fund to financially reward converts to catholicism,1
what time do they normally have tea,it is not the case that in between they have the 10 oclock tea chai ya saa nne and 4 pm tea chai ya saa kumi,1
for what size natural number does bertrands postulate hold,it is not the case that the latter formula can be shown using bertrands postulate proven first by chebyshev which states that there always exists at least one prime number p with n p 2n 2 for any natural number n 3,1
how did luther say that reason contributes to faith,it is not the case that and [that] reason in no way contributes to faith,1
how are peridinintype chloroplasts thylakoids arranged,it is not the case that they contain a pyrenoid and have tripletstacked thylakoids,1
what was huihui,it is not the case that western medicine was also practiced in china by the nestorian christians of the yuan court where it was sometimes labeled as huihui or muslim medicine,1
which of luthers hymn was the main one for advent,it is not the case that his gelobet seist du jesu christ praise be to you jesus christ became the main hymn for christmas,0
where was the measurment for the standard gravity on earth taken,it is not the case that this observation means that the force of gravity on an object at the earths surface is directly proportional to the objects mass,0
what kinds of growth did kublai encourage,it is not the case that kublai khan promoted commercial scientific and cultural growth,1
what did tesla electric light manufacturing do,it is not the case that after leaving edisons company tesla partnered with two businessmen in 1886 robert lane and benjamin vail who agreed to finance an electric lighting company in teslas name tesla electric light manufacturing,0
what is the common term for the loss of key members of french society to huguenot emigration,it is not the case that the french crowns refusal to allow noncatholics to settle in new france may help to explain that colonys slow rate of population growth compared to that of the neighbouring british colonies which opened settlement to religious dissenters,0
what did lempicka represent better than anyone else,it is not the case that better than anyone else she represented the art deco style in painting and art,1
what was the harvard endowment total in 2011,it is not the case that it was worth 32 billion in 2011 up from 28 billion in september 2010 and 26 billion in 2009,1
what is the name of the donor who helped establish the hutchinson commons,it is not the case that other early benefactors included businessmen charles l hutchinson trustee treasurer and donor of hutchinson commons martin a ryerson president of the board of trustees and donor of the ryerson physical laboratory,1
what is the earliest that bach began using luther hymns,it is not the case that luthers hymns inspired composers to write music,0
who redesigned the central garden,it is not the case that the central garden was redesigned by kim wilkie and opened as the john madejski garden on 5 july 2005,1
when did abc begin broadcasting the miss america pageant,it is not the case that abc has also aired the miss america pageant from 1954 to 1956 1997 to 2005 with the television rights being assumed by cable channel tlc in 2006 when the pageant moved from its longtime homebase in atlantic city to las vegas before returning to atlantic city in 2013 and since 2011,1
how many stations did abc have affiliation agreements with in 2015,it is not the case that as of march 2015[update] abc has eight ownedandoperated stations and current and pending affiliation agreements with 235 additional television stations encompassing 49 states the district of columbia four us possessions bermuda and saba this makes abc the largest us broadcast television network by total number of affiliates,1
which south asian island nation is represented in the va collection,it is not the case that art from thailand burma cambodia indonesia and sri lanka in gold silver bronze stone terracotta and ivory represents these rich and complex cultures the displays span the 6th to 19th centuries,1
what abc station in south bend indiana maintains digital simulcasts on a subchannel,it is not the case that in some markets including the former two mentioned these stations also maintain digital simulcasts on a subchannel of a coownedcomanaged fullpower television station,0
what could someone be investigated for,it is not the case that in still other areas teaching unions may be responsible for some or all of these duties,0
when did watt finish the development of his improvements to newcomens engine,it is not the case that boulton and watts early engines used half as much coal as john smeatons improved version of newcomens,0
what does cbd stand for,it is not the case that central business districts cbd include downtown los angeles downtown san diego downtown san bernardino downtown bakersfield south coast metro and downtown riverside,1
in what year was a set of significant rule changes introduced including the forward pass,it is not the case that camp would instead support revolutionary new rules for the 1906 season,1
on what date was series two first shown by the cbc,it is not the case that cbc began airing series two on 9 october 2006 at 2000 ep 2030 in newfoundland and labrador shortly after that days cfl double header on thanksgiving in most of the country[citation needed],1
when did astor provide the money,it is not the case that in 1899 john jacob astor iv invested 100000 for tesla to further develop and produce a new lighting system,1
what are two examples of nonself entities in accordance with frank burnets theory,it is not the case that the selfnonself theory of immunity and the selfnonself vocabulary have been criticized but remain very influential,0
what venue hosted super bowl opening night,it is not the case that the event was held on february 1 2016 at sap center in san jose,1
what year did genghis khan die,it is not the case that he died in 1227 after defeating the western xia,1
who was given the esteemed status of mvp for super bowl 50,it is not the case that denver linebacker von miller was named super bowl mvp recording five solo tackles 2 sacks and two forced fumbles,1
how many customaries does norman customary law have,it is not the case that norman customary law was transcribed in two customaries in latin by two judges for use by them and their colleagues these are the trs ancien coutumier very ancient customary authored between 1200 and 1245 and the grand coutumier de normandie great customary of normandy originally summa de legibus normanniae in curia lacali authored between 1235 and 1245,1
what magnetic character do triplet o2 have,it is not the case that that is they impart magnetic character to oxygen when it is in the presence of a magnetic field because of the spin magnetic moments of the unpaired electrons in the molecule and the negative exchange energy between neighboring o 2 molecules,0
who were later yuan emperors isolated from,it is not the case that uninterested in administration they were separated from both the army and the populace and china was torn by dissension and unrest,1
the bruins belong to which college,it is not the case that i in the pac12 conference and there is a longtime rivalry between the schools,0
where is the largest number of tourist coming from,it is not the case that tourists the largest number being from germany and the united kingdom are attracted mainly to the coastal beaches and the game reserves notably the expansive east and west tsavo national park 20808 square kilometres 8034 sq mi in the southeast,1
what is luthers thought about the extent of his church,it is not the case that luthers thought is revolutionary to the extent that it is a theology of the cross the negation of every affirmation as long as the cross is at the center the system building tendency of reason is held in check and system building does not degenerate into system,1
what shape are some of the buildings in the parliament complex,it is not the case that some of the principal features of the complex include leafshaped buildings a grassroofed branch merging into adjacent parkland and gabion walls formed from the stones of previous buildings,1
what remote control vehicle did he make,it is not the case that he tried to put these ideas to practical use in an illfated attempt at intercontinental wireless transmission his unfinished wardenclyffe tower project,0
who was the 4th to rule the yuan dynasty,it is not the case that he was the first yuan emperor to actively support and adopt mainstream chinese culture after the reign of kublai to the discontent of some mongol elite,0
what types of responsibilities might a pharmacy technician have,it is not the case that a pharmacy technician in the uk is considered a health care professional and often does not work under the direct supervision of a pharmacist if employed in a hospital pharmacy but instead is supervised and managed by other senior pharmacy technicians,0
