sentence1,sentence2,label
bruce springsteen with one arm outstretched is singing in the spotlight in a dark concert hall,bruce springsteen is a singer,0
a girl in a blue shirt hugging a girl also in a blue shirt,two boys are playing together,1
the man is taking a picture of the beach,the man is inside,1
two men walking in summer attire,two men in snow pants and sweaters are walking,1
an asian young woman wearing a white shirt and black pants is holding a pink purse,the woman has a white shirt on,0
two men in hard hats sawing a plank of wood,two workers cutting down a board to make it fit in a housing project,0
a man examines a bike during a yard sale,a woman examines a bike,1
a man in a blue tshirt is taking a picture while a woman with an umbrella walks behind him,there is a dog doing the moonwalk in the background,1
two guys sit on opposite sides of a strange billboard,two guys sit on the side of a billboard,0
two men stand in the road it almost appears to be some sort of movie set on a sunny day in california,tall people standing,0
two hussars sit perched on horses dressed in extravagant ceremonial wear each holding a sabre in their right hand reigns to the horse in their left,two people are on some animals,0
a man with a large mustache watches the barber conduct his work through the mirror that faces him,the two men are playing a game of football,1
a balding man with glasses stands in front of a colorful display,a thick haired man sits on the ground,1
a man gets a skateboard up on a big rock,the guy is on a rock with a skateboard,0
a boy in red and a girl pink are walking through a low cut field,kids are walking through a mall,1
there are several asian people one wearing a baseball cap,there is a little girl taking a nap,1
several adults look on while a young girl plays in a ball pit,a young girl is having fun,0
a woman teaching a ballet class composed of small children holding colourful scarves,a woman is teaching a ballet class composed of middle aged men holding white scarves,1
a darkhaired man wearing a black and white tshirt eats in a park surrounded by people,a man takes his lunch break in the park,0
a man partly draped in a green and orange flag rests his arms on two others while standing in a crowd,a man rests on his friends after a championship fight,0
a man in a black ball cap black jacket and pants sitting in front of a building painted white and blue with the words ing and people written on it,the man is standing in front of a building,1
man dressed in orange clothing with face covered seemingly balancing on a cane being held be a similarly dressed man sitting crossed legged on the ground at a shopping mall,two men are driving in the rain,1
a woman in jeans and a woman in shorts are petting a baby kangaroo,two woman are petting a animal,0
a crowd walks about a square at night with smoke or fog drifting over them,a group of people dance in the daytime,1
a young boy in red leaping into sand at a playground,a child is playing in the sand,0
a guy is attempting to perform a skateboard trick while jumping over part of a white building in an attempt to land on the concrete outside,the skateboard has 8 wheels,1
several men at a bar watch a sports game on the television,there are men drinking beer at a sports bar,0
a man wearing a wifebeater sings into a microphone as a blue light shines on him,a naked man drinks a soda in the dark,1
there are five singers on a stage three women and two men,the performers are playing bagpipes,1
the man white purple and white polkadotted shirts is eating and looking to his right while the woman behind him has a confused look on her face,a person is consuming food,0
a young man in a straw hat jeans and a plaid shirt sweeps dust from stone steps in front of a stone building,a dog runs far,1
five women with red and black halter tops and red and black miniskirts wearing red and white shoes,five sisters wearing red and black attire are getting ready to take a family portrait,0
a snowboarder with a maroon coat sails through the air,the snowboarder is naked,1
two children are looking through a telescope on a city street and the boy is using a step ladder to see through the eyeglass,two children are testing out their new telescope and seeing what they can see on the street,0
an asian woman enjoys a nice treat,a business man is hurrying to work,1
men wearing painted clothes are standing in the rain,men are dancing in the rain,1
a white and a black dog fighting in a fenced in room,the dogs are fighting,0
a patient is being worked on by doctors and nurses,someone is at the doctor,0
a bald black man wearing safety glasses and a longsleeved black shirt is using a pick and hammer to sculpt a sizable rock into art,a bald black man is painting on a canvas with paint on a pick and hammer,1
two fans are cheering at a sporting event,two men are cheering on the new york yankees,0
a family smiling on the couch,a family is sitting on a couch watching tv,0
a student in a green shirt is writing in a notebook,a person at the movies,1
a bird is flapping its wings on the water,the bird is flying over the trees,1
a man wearing black pants and a helmet is riding a brown horse,a man is riding a mammoth,1
two girls jumping on a trampoline one upright and the other landing on her back in a backyard,the girls are in a rocket ship,1
a group of people are in a rowboat in the ocean surrounded by seagulls,a group of people are inside watching a hockey game,1
a woman cook in an apron is smiling at the camera with two other cooks in the background,a woman not paying attention to the camera,1
the gentlemen with the red plaid shirt and black pants is speaking to a young lady holding a blue folder,the gentleman is speaking to an old lady,1
a closeup of an older man with glasses speaking,an older man is talking,0
a group of children in african clothing,some humans in green clothing,0
one female and two male musicians holding musical equipment,there is one female,0
a young woman wearing a yellow shirt and offwhite shorts is reading a book while sitting on a park bench,a woman reading a book while she sits on a bench waiting for the bus,0
a statue at a museum that no seems to be looking at,there is a statue that not many people seem to be interested in,0
two children wearing hooded tops laughing with each other,two children are riding in an airplane,1
children playing a video game together,the kids are at the table eating dinner,1
a young boy poses behind the netting of an enclosed play area while three other children play,a girl poses in front of people,1
a man in a white shirt hiking over rocks and water,a man is sleeping in a sleeping bag,1
men wearing hats walk on the street,the men are walking inside the school,1
a city street corner with two passing bicyclists and several pedestrians,the people are indoors,1
a car is loaded with items on the top,the car has stuff on top,0
a man wearing a business suit holds up a drink as the other laughs,the man is crying and writing,1
a dark headed woman picking out a green flower from a large bucket full of them,a man writes in a journal,1
sports team members practice and relax on a basketball court,team members were practicing on a basketball court while large crowd watched,0
a gray rally car is being driven by two adult males while a large white container is tied down on top of the roof,two men are in a car,0
a young man standing on one foot in colorful bowling shoes after throwing the ball,a young man is standing on both feet barefooted,1
bespectacled man in suit opens wallet while a younger lady in formal wear laughs with him,a woman is walking after a man who is running from her,1
a woman taking candy off of a shelf and putting it in a box,a woman sews a dress,1
a child buried in the sand,the child has sand on him or her,0
two boys inside a fence jump in the air while holding a basketball,two boys jump with excitement,0
a man on a ladder in tall grass,the man is seated on his couch in his living room,1
an african person standing in a wheat field,a person standing in a wheat field,0
a white and black spotted dog is running through a grassy area,a dog is asleep on the couch,1
two men climbing on a wooden scaffold,two women climbing on a wooden scaffold,1
a brown dog and black and white dog run along the green grass,two squirrels run after acorns in the grass,1
a woman with a blond ponytail and a white hat is riding a white horse inside a fence with a horned cow,the woman is riding a horse,0
an eastern vendor sits by his stall with a rooster nearby,a rooster on the farm,1
two oriental older women gathering rice from the fields,the old asian women are chasing each other,1
police are setting up a barricade due to a fire,police are sitting at the station eating donuts and talking on the phone,1
a person dressed in white and black winter clothing leaps a narrow waterfilled ditch from one frostcovered field to another where a female dressed in black coat and pants awaits,the female awaiting the man leaping is his sister,0
a male with sunglasses is poking at a tree with a pole,a human poking,0
a guy in glasses is biting into a pink marshmallow chick while somebody else is puckering their lips out wanting a bite,a guy bites into a freshly opened marshmallow chick,0
a man looks intent while sculpting a gargoyle,the man is at the bank,1
a young boy in an orange shirt and khaki pants points his toy at the camera while he stands in front of the fence,a kid digging a large hole,1
the firemen and women wearing blue gloves have finished working on a person who is lying on ground bandaged and draped in a blue blanket,the firefighters have finished a job,0
a group of people standing in a restaurant,there are people in a restaurant,0
a boy is riding down the road between two cows,a boy rides a horse by two cows,0
a young girl is mid jump while performing a dance routine,a young girl is dancing,0
one woman with jeans gray shirt and sandals with girl in all pink watching a white ball float in midair,the shirt is gray,0
hikers walk along some tough terrain,a midday tea party in a miniature house attracts these young girls,1
this man is working with an ipad,the man has a pc,1
a man walks by a building at night,a man is sitting in the sun,1
a baby getting a bath in the kitchen sink,a baby is getting a bath,0
a woman wearing a purple with black polkadot hoodie is resting on a bench in the sunlight,a man takes a nap outside,1
a girl bounces in a bounce house,a girl is bouncing around at a friend birthday party,0
a band playing on stage in a club,a rock band is playing at the 930 club,0
a man is making a phone call,a man is calling his wife,0
a crowd is watching a group of men in suits with briefcases walk in formation down the street led by a woman holding a sign,a group of people dressed as clowns stroll into the bigtop circus holding signs,1
at an outdoor event on a large table several workers form an assembly line in which they prepare food with many squeeze bottles and dispensers visible and a woman wearing plastic gloves in the foreground,workers preparing for a catered event with several condiments lining the food table,0
two women wearing aprons and hairnets look at each other while they reach into metal canisters,two women are running a kitchen,0
a young boy wearing red croc sandals climbs a tree with healthy green leaves,a barefoot boy climbs a tree,1
a us soldier helps a young girl in the hands of her father while other soldiers look on,the girl is by herself,1
a smiling girl slides down a purple slide feet first,a girl goes down a slide,0
a man on stage in the act of jumping with a little boy in the background really enjoying it,a boy watches boats on a lake,1
a snowboarder is grinding down a long concrete rail,the snowboarder is sitting in a jacuzzi,1
people protesting age discrimination in an organized street rally,people are rallying,0
six dogs swimming in a river,six dogs swim across the river,0
a man holding a picture of a small dog is painting a small dog in near life size on a white canvas,a man holding a picture of a small dog is painting a small dog in near life size on a white canvas,0
a man in khakis sitting at a table with a sign that reads poet for hire,the gentleman is standing by the table,1
a person is squatting down near buckets holding something in one hand,there is more than one bucket,0
several women wearing dresses dance in the forest,there are several women,0
two women sitting at a table with their hands together,two sisters are hugging after not seeing each other in ages,0
two women are sitting at a table one is holding a baby and another child is playing on the floor,there are two women and two children,0
a man and woman in formal attire are standing in a high grass meadow posing for the photographer and she has two of her fingers up on one hand behind his head,a couple are having their wedding picture taken,0
the blue kayak is being ridden over a small waterfall,a red kyak is being ridden,1
a older man with gray hair wearing a gray suit next to a green and yellow taxi,a taxi driver with gray hair next to a green and yellow taxi,0
a man in a white shirt taking a picture,the man is a photographer,0
two girls are kneeling on the ground,two girls stand around the vending machines,1
three workers with life vests and hard hats on a boat hanging from cables over water,4 fisherman are hanging over the boat trying to pet the shark,1
a man is swimming with a little girl wearing a pink life jacket in an indoor pool,a man is teaching his granddaughter to swim,0
a person taking pictures of a young brunette girl,a young model has her first photoshoot,0
a woman with green body paint is holding a green and blue hula hoop while her friend also in blue and green watches,a woman is painted with yellow body paint,1
a lady in a blue and white tube top takes her own picture with a disposable camera while another lady with a bag flashes a piece sign in the background,a lady is filming the party,1
there are 5 people on a stage without their face showing behind a red curtain,a man is standing by himself playing guitar on the sidewalk,1
a group of people are buying fruits and vegetables from a stand located in a street market,the people are buying clothing at a stall in the street market,1
a girl in a blue shirt hugging a girl also in a blue shirt,someone made one of the girls cry,0
a man is sitting on the floor sleeping,a man is lying down sleeping,1
a big dog and a smaller dog fight over a piece of fabric,a group of dogs fighting over a dead body,1
a worker shoveling dirt into a wheelbarrow,a worker uses a shovel,0
six seated men converse and one man fiddles with an interesting contraption,women are sitting around a table drinking coffee,1
a silhouette of a man fishing,a man is sleeping,1
two men are shirtless on the beach on a beautiful day,two men are shirtless,0
three sailboats with white sails are seen on a riverbank,the boats are sailing on the ocean,1
a woman sits in a market where she sells goods with her dog,a dog sells a woman a hat,1
firemen stand outside of their firetruck with all its lights on,people stand outside of their firetruck with all its lights on,0
a large number of people wearing only white and red are walking on a street,a large number of men walking down the street in red and white,0
a man in purple tie is singing,a man is talking to others,1
a drummer wearing a plaid shirt jeans and a purple had bangs his drum,a drummer playing on drums,0
mom and little boy having fun eating by the lake,a mom is pouring grape juice on the ground while her son is crying,1
these people are in uniform at a lacrosse type game,there are people at a lacrosse game,0
children are playing outside in a fountain,some children throw stones into a fountain,0
two teen boys in school clothes are walking with something in a garbage bag,two boys are sleeping beside the garbage bag,1
man with an orange bandanna is playing the flute,person with an orange bandanna is playing the flute,0
a smiling man and a baby girl posing for photo,a photo is being taken of a man and a baby girl,0
two people are walking through a path with branches from neighboring trees overhead,a couple is writing a letter to their landlord,1
the boys are playing with legos,boys are playing,0
two girls wearing hats are running through snow drifts outside,two white girls running,0
asian class posing for picture with stormtrooper,the storm strooper is attacking the children,1
a young boy in suspenders,the boys suspenders are blue,0
a nurse is listening to another womens heartbeat with a stethoscope,a nurse taking the temperature of a woman,1
two dogs in a grassy field,two dogs are outside,0
people in bathing suits bend down and reach into the water of a lake,a puppy is sitting,1
a smiling man is holding up a gavel,the man is crying,1
two men in costumes with fake carrot noses top hats sunglasses and white fur coats that contain white electrical lights,nobody has a costume one,1
two children play in the snow by the side of the road,kids are enjoying the cold weather,0
a toddler is intrigued by a toy lego set in a bookstore,a kid is interested in a toy,0
a man in a purple and blue shirt and shorts is getting ready to hit a golf ball,a man wearing pants is walking toward a golf ball,1
a woman wearing colonial clothing is sitting on the grass reading to a young girl,the people are riding in a plane,1
boy with red shorts getting soaked with water,a boy is getting splashed,0
an older man wearing a suit has his arms folded behind his back and looking in a store window,gentleman window shops,0
two men are sitting in a restaurant while one of them holds a piece of paper up to the camera,two men are sitting watching a movie,1
men are playing rugby while covered in mud,it rained recently,0
a woman in a black leather shirt trenchcoat and black leather calfhigh boots and carrying a colorful bag with a shoulder strap faces away from the camera with a yellow post visible just in front of her,some stars are walking past the paparazzis and getting into an awards building,0
two women are in a small kitchen with a lit up portrait of mr t in the background,they are hanging out with mr rogers,1
two people climb a rock overhanging water,two kids are climbing the rock,0
little girl with very curly hair drinking her cup of juice,a girl with curly hair is drinking through a straw,0
a dog catching a frisbee,a puppy has leapt into the air to grab a frisbee,0
a group of men and boys look upwards at something,a snake eating a mouse,1
a man in a plaid shirt looking through a telescope lens,a man is looking through a telescope,0
a man in a white shirt speaks into a microphone as other men gather behind him at a public event,vote sasquatch for president 2016,1
a boy watches a woman walking amidst many concrete boxes,a woman is checking out the men,1
a large crowd is gathered outside and one woman is yelling,a woman yells while a groups of people gathers,0
the child is hanging upside down with his legs over a pole,there is an adult upside down,1
man walking down a brick sidewalk in a business suit reading a paper and smoking a cigar with a woman wearing sunglasses walking behind him to his left,the man and woman are married,0
a black man wearing a red belt and a white man wearing a blue belt are pictured in the act of practicing martial arts inside a building with a woman looking on in the background,the men are blackbelts,1
women playing volleyball in the sand near the ocean,women talking on the beach,1
several men in black tshirts and caps are using with metal rods to smash food thats lying on a round table with a hole in the center,a bird flies,1
three children in a black dog kennel,kids are in a cage,0
two furry beige dogs playing in ocean surf,two dogs sleep,1
the collie is standing outdoors on a sandy area,the collie is at a beach,0
a woman wearing a gray jacket and visibly laughing is seated next to a woman who is wearing a dark blue sweater and is smirking,the two women are amused,0
a racer on a motorcycle lifts one hand in the air,a person waves at the camera,1
a woman in a red longsleeved shirt and blue jeans stands at the lectern speaking at or about glam u wiki,a woman is doing a stage dive into a crowd,1
a black and white bird with a yellow beak is flying,worm crawling along sidewalk,1
children are petting small turtles in the grass,the sea turtles are inside the aquarium,1
an older man sifts water through his fingers as a young toddler watches from inside the water,a man is near a toddler,0
a young girl is playing a musical instrument and singing into a microphone,a talented child sings into a mic and plays an instrument,0
the man in the black tshirt is trying to throw something,the man is walking away,1
scientists frantically research ways to finally eliminate male baldness,a group of scientists are examining a bald man while shaking their heads,0
a young child joyfully pulls colorful tissue paper from a decorated box looking for his present,a child fights a bag the bag is winning,1
person with umbrella observes flooded streets with cars in the water,a person is outside,0
a dog plays with a stuffed animal,the dog is enjoying himself,0
a young man blew up balloons to craft into animals for the seven excited children that looked on,a man is twisting a balloon into the shape of a dog,0
two men wearing identical shirts look into a classic car hood,two people are sitting on the side of the road,1
a man wearing a straw hat sitting in a chair holding the leash on a dog who is laying on the sidewalk next to him,a man is holding the leash of a dog,0
some children are playing soccer in front of a large wooden door,the kids are playing soccer,0
a man sits on a couch beside a colorful cushion with a pencil in his hand,the man is laying down on the couch,1
an asian lady is holding a cup and sitting in front of a table covered in different foods,there is a table next to a lady,0
three young men are playing soccer in the beach wearing shorts and beach attire while some people watch,three young men are playing soccer in the beach wearing daisy duke shorts,0
a woman holding a newborn baby,woman holds baby,0
a little boy in a red shirt and swim trunks plays at the beach,the girl is playing at the beach,1
four entertainers dressed in roman style garb are performing at an outdoor theater,actors are on broadway,1
a girl in a green coat walks down a rural road playing a flute,the country road has a walker wearing green,0
a woman in a red jacket walks down the street in the rain,women dislikes rain but walks through it anyway,0
a child in a red coat waves a hand in the air while lying in snow beside a red plastic sled,a child is playing in the snow with his friends,0
an old man in a pink polo looks through a telescope with a small child standing next to him while others stand with their telescopes in the background,an old elephant in a pink polo looks through a telescope with a small child standing next to him,1
six women wait to use a portojohn in a field,friends are meeting for coffee,1
a boy toddler is holding a bat he is about to swing at a pinata,a child is crying because he didnt get cake,1
four children are dancing around a pole in a city street,four adults are walking down the street,1
a young welldressed black man seated behind a drum set and smiling,the man is an agent,0
a man is on a skateboard jumping from a short ledge onto the sidewalk,the man is outdoors,0
people hurrying to get to work in a busy city,people rushing to get to work in a busy city cause they are late,0
a girl in a blue leotard hula hoops on a stage with balloon shapes in the background,a girl is on a bus going to get her groceries,1
a chef is cutting a piece of fish with a chefs knife,the chef is at home fast asleep,1
a little kid in the middle of a debris field is kicking a soccer ball,a child is exercising among garbage,1
a boy wearing a yellow shirt and blue pants is climbing a tree in a hilly area,the boy is playing video games upstairs in his room,1
a young woman playing hopscotch,a girl is sitting in the snow,1
a girl wearing black is riding a giant unicycle on the beach,the beach is cold,0
construction workers use cables to hang from the sides of buildings,construction workers are brave,0
workers wearing orange vests work on fence,guys working outside,0
a woman wearing a straw hat is sitting among a variety of different foods while holding a drink,a woman is sitting near food,0
people sitting in a dim restaurant eating,people are in a restaurant celebrating an anniversary,0
young children waving american flags for a soldier,children are burning flags in protest,1
people mainly women and 2 referees are skating fiercely during a roller derby match,fierce competition in the roller derby womens final match ensues,0
the woman in the black shirt hands papers to the children surrounding her,woman is keeping the paper to herself,1
a man on a skateboard on steps in front glass doors of a brick building,the man on the skateboard is going to bounce off the glass doors,0
a young man wearing a white shirt prepares hotdogs on a small grill,a young man is grilling fish in his underwear,1
a young boy wearing a red shirt and jeans stands in the middle of a field and throws a toy plane in the air,a young boy is playing in the field because his mother kicked him out of the house,0
a group of people are gathered on a sidewalk in front of a store nearby a littered street,there is a group near a store,0
a group of people cleaning some kins of sea animal,everyone is asleep in their bed,1
a man playing an electric guitar on stage,a man is performing for cash,0
two uniformed women wearing jackets saying politie on the back are looking at each other in front of a crowd,the women are wearing clothes,0
an ambulance is passing a man wearing a bandanna and girl,the man in the bandana is running after the ambulance,1
brown and cream dog with tongue out in front of grassy forest,the dog is lying on the ground,1
a man sitting on an elephant with a riding seat is talking to a female tourist,a person riding a large animal,0
an impoverished person wearing a torn brown shirt and no shoes is kneeling down along the banks of a trash infested body of water,a poor person in tattered clothes kneels by the trash filled body of water,0
a man jumping a dirt ramp on a bmx bike,a man crashes his bike,1
a person dressed in winter clothes poses with a snowman surrounded by snow covered landscape,a snowman is taking photos of his friends,1
group of people sweeping the floor and cleaning,a group of people are wind surfing over the dunes,1
three little kids on a swing set one is upside down one hanging from the top bar and on a swing,three kids on a swing set,0
a man cooking with fire in like 5 pots at the same time,a man is cooking with a lot of pots,0
a blondhaired doctor and her african american assistant looking threw new medical manuals,a doctor is looking at a book,0
a young girl is playing a musical instrument and singing into a microphone,a boy plays air guitar while lip syncing,1
two older men in business attire are walking in a city text graffiti is visible on the sidewalk,they propel themselves down the street with rockets,1
a young boy wearing a red shirt runs along a gravel road,a boy is outdoors,0
a lady and a man in a hat watch baseball from the stands,a couple are riding a rollercoaster,1
a group of adults standing up with children in sports attire kneeling on the ground,a woman drinks moonshine,1
man and a child at an exhibit booth looking at something,a woman and her dog are eating breakfast,1
two dogs run together near the leaves,two dogs are running,0
two identical brown dogs side by side holding something white in both their mouths,two twin pups holding onto the same bone,0
people are sitting on a bench in front of buildings,some people are seated on a bench outside,0
a woman is weaving with a comb in her hand,a woman is sitting with empty hands,1
the backs of a woman and her dog as they walk away from the camera with the dog on a red leash and her in a green tank top,a dog on a red leash walking away,0
a lady dressed in a costume is posing with an axe in the middle of the woods,a lady with an axe is standing in the middle of a crowded mall,1
a man in a green shirt and dark pants and carrying a really big pot turns around to talk to 3 other people,nobody has a shirt on,1
a group of young adults wait in line outdoors in the daytime,a woman drives a bulldozer,1
two women in black enjoying a lunch in a restaurant,the restaurant is crowded,0
a crowd watching a duo in blue dance on a stage,some people are sitting in a lounge,1
a group of swimmers jump into a pool,a group of swimmers are sitting on an airplane on the way to their swimming competition,1
a girl wearing black is riding a giant unicycle on the beach,the girl has clothes on,0
a man wearing a graduation cap a suit and an orange shawl walks in front of city shops,a man dressed really strangely is walking in front of some shops,0
a woman in a gray sweater talking to another woman in a black jacket,a baby yawns in his crib,1
a lone bike rider navigating a rough terrain course through dirt with trees and grass in the background on a cloud free day,somebody is riding a bike on the nature trail,0
a man wearing a red jacket and camouflage pants is leaning against a giant tree in the snow,a man sips beer on the beach,1
two little boys are standing in a kitchen,the boys are climbing a tree,1
an older man sleeping in a folding chair on the street,an older man sleeps in a hospital bed,1
a cyclist dressed in black and white is pointing,a cyclist dressed in black and white points,0
a young man blew up balloons to craft into animals for the seven excited children that looked on,the children are sad as the man ignores them,1
expert snowboard is trying a new trick,the person is surfing on the water,1
people standing in front of a gray building with a sign that reads tickets available here,the people are inside the classroom,1
a woman getting her face painted for a parade,the woman is surfing,1
a man with ski poles and a large camping backpack treks through the snow,a camper with ski poles walks towards his campground,0
four individuals are sitting on a small dock by the water as a boat sails by,four people sitting on a yacht,1
person in a long red coat walking in front of a building,a man in a coat takes a stroll outdoors,0
two people are sitting on a rock looking off into the distance,the diver is swimming up to the water surface,1
an african man is being dragged though wet mud by two cows whilst other people watch,a man is riding a horse,1
an olympian leaps over an obstacle,an old woman sleeps in the kitchen,1
two ladies at workout in mother nature,the ladies are sitting on the floor,1
a large african american man sitting on a camping chair,the large black man is running a race,1
one man wearing a pink and blue striped shirt work gloves and holding a yellow hard hat,nobody has a shirt on,1
the hockey players and referee are preparing for a faceoff,the players and referee are getting ready to start the match,0
a young woman in a black skirt and boots walks by stores,a young woman is eating in a fine restaurant,1
a woman on the sidewalk blocks the sun from her eyes to peer down the street,a woman is covering her eyes from the bright concert lights,1
this child is on the library steps,the child is on the steps,0
three men in hats and a woman in a red shirt examine the produce presented to them by the man in the blue shirt and white hat,the group is going to buy something,0
a man wearing a red shirt with the number 54 hits a baseball while a catcher prepares to catch the ball,a baseball game is going on in a park,0
a woman wearing a ball cap squats down to touch the cracked earth,a woman wearing a sun bonnet planting a garden,1
a golden dog passes a blue ball to another golden dog on the beach,the dogs are friends,0
a person sitting on a rock beside a waterfall,the person is going for a run,1
the football player prepares to kick the ball,the quarterback is throwing the football,1
a group of runners are running towards two identical skyscrapers,the runners are running towards the large buildings,0
a photographer is using a tripod to take a picture of a sunset,the photographer is a professional,0
one woman with jeans gray shirt and sandals with girl in all pink watching a white ball float in midair,the ball is on the floor,1
two musicians and a singer are on a stage performing a song,band members packing their things into a tour bus,1
three children are playing on a swing in the garden,three children are swimming in a pool,1
instructor on basket weaving at fair,a basket weaver sitting at home,1
a man wearing a black beret black coat and black gloves takes a picture in the middle of a crowd,a bird steals a bag of chips from a store,1
a young man standing on one foot in colorful bowling shoes after throwing the ball,a person in a black shirt is standing on one foot,0
a young girl in a pink shirt playing with her barbie,the young girl is playing with a race car,1
a brown dog runs through a grassy field,a man shoots a rabbit,1
kid holding handles on two wheeled object,the kid is riding a bike,0
a young woman is wearing a paper crown at an outdoor event,the woman is at a party,0
a water scene with a sunset in the background,there is a water scene with a full moon in the back,1
a man in a black tank top wearing a red plaid hat,a man in a hat,0
a dog jumps over a pile of wood,a dog can jump,0
man and woman rowing on surfboards third rower in distance,couple go out for their first surfing session as a couple,0
people walk and bicycle down an alley between white buildings with blue trim,people at a train station,1
some children play in the grass outside near a tree,children swimming in a pool,1
a brown and white dog walking away from a black and brown dog with a tennis ball in its mouth while standing in water,the pets sit inside,1
people checking out a car with all its doors open in a parking lot in the city,a car door has not been shut,0
a goofy looking woman is singing on stage,a woman is reciting poetry on the stage,1
a white male in and office setting wearing a gray dress shirt and black dress pants with black dress shoes is jump roping and smiling,the man brought his horse to the office,1
a boy wearing a helmet is jumping his skateboard,a boy is jumping his skateboard while his friends watch,0
the man in the black shirt is showing the man in the orange shirt something that he has for sale,a man is being served a dish in a restaurant,1
two dogs are playing catch in a field,the two dogs are outside,0
a little girl in a pink hat is in a lush green field walking an ox,a little girl is riding her ox in a desert,1
a little girl in a colorful shirt holding a flower,the girl is holding a dead animal,1
a man wearing a welding mask working on a duct,the man is kneeling down,0
a man waiting in an airport terminal writes on a piece of paper as others are seen behind,a gentleman swims at the beach,1
an older man is kneeling and talking to a group of younger children all in soccer uniforms,a coach teaches his kids,0
a group is walking between two giant rock formations,a group is hiking,0
a blond woman sits on a park bench while wearing a brown tank top and olive green shorts,a blonde woman sits on a bench,0
a couple dressed in coats hats and scarves are standing in the snow,the couple stood on the beach together,1
a person doing a trick on a snowboard,a snowboarder is performing tricks,0
two women are laughing and smiling while they eat a meal together,the boys had sandwiches,1
a man surfs on a medium sized wave while holding a paddle that seems to steer him in the direction he wants to go,an extreme kayaker steers the treacherous waters,0
a young boy plays with the contents of a pantry and a cash register pretending he runs a grocery store,a young boy is hitting a pinata,1
a chef explains different varieties of tomatoes to consumers,the chef is eating fried chicken,1
a woman sitting in an office,a women in a conference room,1
a man wearing blue jeans and a peach shirt is arguing with a woman with long gray hair a red skirt and tan shirt,a small man wearing blue jeans and a peach shirt is arguing with a woman,0
people sitting on stools looking outside,people look outside,0
three performers are on the stage floor in black lace costumes,the performers are performing in a cabaret,0
a baby with a green bottom and red top lying in bed with a brown and white cat and also a black and white cat,the baby sits on the cats,1
first lady laura bush at podium in front of seated audience at the white house conference on global literacy,laura bush gets ready to address a heated issue,0
two individuals use a photo kiosk,the people are together,0
two skateboarders one wearing a black tshirt and the other wearing a white tshirt race each other,two skateboarders race,0
female gymnasts warm up before a competition,football players practice,1
a girl in a hat steers her electric wheelchair,a girl in a wheelchair,0
a woman in her swimsuit is kicking a ball on the beach,a woman lounging on the beach,1
a man and two kids standing in front of an ancient building,a man is sitting on the floor,1
a lady in a green and black jacket and blue pants taking a photos of a horse,a woman takes photos of a horse,0
an elderly couple in heavy coats are looking at black and white photos displayed on a wall,sandwiches nailed to the wall were commonly mistaken as pictures by the visiting tourists,1
the women is photographing statues outdoors on a sunny day,women photographing statues for a magazine,0
a man in an apron smiles as he pokes a frying donut with a little metal stick,the man is in the kitchen of a restaurant,0
the backs of a woman and her dog as they walk away from the camera with the dog on a red leash and her in a green tank top,a dog on a red leash getting ready to go to the beach,0
a hockey player in blue and red guarding the goal,a hockey goalie earns his keep,0
small girl in an apron placing confetti in a womans hair,a woman bathing her daughter,1
two young girls one wearing a pink jacket and the other in a darkcolored jacket are playing in the snow and having a snowball fight in a clearing outside of a wooded area,two girls are playing and having a fight on the snow,0
two men stand in hula grass skirts stand in the back of a truck at the top of a silver ramp,the two men are wearing jogging clothes,1
several brides wearing white dresses are holding red roses,they are sisters,0
a child in an orange outfit stands holding flowers,a kid is wearing colorful clothing,0
a woman in a white bridal dress and ruby red shoes carrying a white umbrella stands atop a platform while handing a brochure to a middleaged female passerby,the woman is handing out information,0
two little boys wearing athletic jerseys are washing their hands in a public restroom,the boys had unclean hands,0
a female gymnast flies off of the lower bar and is suspended in the air with her feet pointed upward,a female gymnast is enjoying a cinnamon roll,1
a child with blondhair looking out of a screen door,a child is being held by his mother at the mall,1
four young girls playing in the water,there are boys and girl in the water,1
the man in the black hat has his back to a theater sign,the man is at home watching tv,1
a person in a green robe sits on a couch with a blanket,a man sits on a couch,0
a man is painting letters using a stencil onto a round standup sign that is lying sideways,a woman is writing on a napkin and showing it to her friend,1
little boy peering into a glass display case,a girl is walking,1
many people on the beach holding a very large net,the people are playing ice hockey on a pond as the snow begins to fall,1
there are two boats full of people in a river one is stopped and the other is moving,one of the boats ran out of gas,0
two men shining peoples shoes,two men shining shoes in the plaza,0
a golden dog bounds across the snowcovered hill,a golden car bounds across the snowcovered highway,1
a soccer player wearing a red uniform walks off the field after a game near a parking lot,a soccer player kicks and scores a goal,1
three children hold a boys arms down while another boy in a hat shoots a water gun at him,the three girls hold the boy down while his girlfriend shoots water at him,1
one lady is looking at a blue box while the shorter lady is looking at something on her phone at the grocery store,one lady eats a box while the other fights a tiger,1
a small brown and white dog swimming through the pool next to a man,a man forces his cat to learn how to use a diving board,1
an asian young woman wearing a white shirt and black pants is holding a pink purse,the woman is in her 20s,0
a blond woman is looking at a camera that a brunette woman is holding in front of a wall with several pieces of art on it,a woman is helping her friend take a picture,0
soldiers are holding guns and peeking around a building,soldiers are holding guns in a large featureless desert,1
two young boys are playing in a fountain in a city plaza,kids are splashing around in a fountain,0
two people in coats kiss on the side of a road,a recently engaged couple embrace on the street,0
man sitting on bench with a suitcase in front of paddington sign,a man laying down,1
