sentence1,sentence2,label
the white dog is carrying a ball in its mouth,the dog is running with a ball in its mouth,0
a boy on a skateboard in midair,the boy is riding his board,0
six people appearing to be planting something in the ground,people are planting a vegetable garden,0
a man sitting with his head down on his arm and a roll of toilet paper and a cellphone sitting beside him,a man is sick next to the toilet,0
a shirtless man with red paint on his torso holding a stick,a man with no shirt holds a stick,0
a sign indicates dangerous shorebreak on an overcast day while several people hang out on the beach,the beach is out of water,1
person in yellow tshirt is sleeping,a person is napping,0
two casuallydressed men one in a cowboy hat and one in a baseball cap make their way through a crowd,the cap is a yankee cap,0
little kids play a game of running around a pole,a bunch of young kids play a game that requires them to run around a pole,0
three soccer players two in orange one in yellow running for the ball on a soccer field,there are some players chasing a ball,0
a dog with a collar on lying on the street,the dog is standing on two legs,1
a woman in a yellow shirt is carrying two full red grocery bags,a lady is taking a bath,1
a woman in skirt torn stockings and combat boots and a man in aviators and batman tank top walk down a city street,a woman dances with a man in a busy club,1
two mountaineers are walking across a snowcapped mountain,two mountaineers sitting at the beach,1
a man takes a drink in the doorway of a home,the man is sitting at the table,1
a skateboarder does a trick in midair,a skateboarder doing a kick flip midair,0
two performers one man playing a guitar and one woman with a mic raised to her mouth are sitting on chairs performing,a man and woman are kissing in a car,1
a man in a white shirt and gray slack hitting a golf ball on a golf course with trees and power lines in the background,the man is a poor golfer,0
rock band on stage immersed in light show,all of the lights are dimmed,1
two skateboarders one wearing a black tshirt and the other wearing a white tshirt race each other,two skateboarders race,0
a person in full astronaut suit and gear trains in an underwater lab as a scuba diver assists,an astronaut working with an alien to repair a satellite,1
a small child is giving heavy metal signs,a child pretending his hand is a bull,1
two dogs in a grassy field,two dogs are outside,0
several people are laying on the floor sleeping covered by blankets,a group of people rest,0
a biker races,the biker loses the race,0
a small girl is swinging,a puppy barks at a girl,1
a guy with long hair is making a sand sculpture,a long haired guy is working with sand,0
a man wearing a brightly green camouflage patterned denim jacket and boots walks by a building labeled lottery ticket centre,a man just purchased some lottery tickets,0
a young man holding a young woman in his arms as they get splashed by water shooting up from a fountain,a young couple is very much in love,0
two individuals use a photo kiosk,the people are together,0
a young girl is playing a musical instrument and singing into a microphone,a talented child sings into a mic and plays an instrument,0
a man in a white striped shirt and blue jeans using a water hose to spray water on the ground of concrete ruinsfo,the shirt is red,1
several women wearing dresses dance in the forest,there are men dancing,1
three women are dancing among the bamboo,a group of men are fencing,1
a man holding a briefcase on a subway,a man is going to work on a subway,0
a group of people in jackets and hats are kneeling outside posing for a picture each one with their dog by them on a leash,a group of people holding cats take a picture,1
three people sitting on a table one woman is speaking and people are listening to them,three people standing on a table yelling and ignoring everyone else,1
a man in a competitive field sport jumps into sand and his glasses fall off,a woman hurdler trips over a hurdle,1
two children work together on a project at a table,two kids play in a park,1
a woman in a gray sweatshirt is sitting on the floor with her small dog that is wrapped in a blanket,the woman is swimming in the ocean,1
there are two kids a soccer ball a dog and a goat outside in a field,two kids are in a field,0
the young man is sitting on a couch smoking a cigarette,a young man smoking a cigarette,0
man playing a game with a young girl,the man and young girl are playing hide and seek,0
a woman in a striped shirt holds an infant,a person is watching tv,0
a young blond child wearing a black shirt and white shorts looks at the sky with a bridge and water in the background,a child looks at birds in the sky outside of of a bridge,0
a little boy with a blue bike helmet and a woman in a green bike helmet are riding bikes down a street with other various bike riders,a group of people ride bikes together down a street,0
a birthday party for many little people to enjoy,children enjoying a birthday party,0
a woman in a black leather shirt trenchcoat and black leather calfhigh boots and carrying a colorful bag with a shoulder strap faces away from the camera with a yellow post visible just in front of her,some stars are walking past the paparazzis and getting into an awards building,0
construction workers on lifts working on a building,there are men working on a building,0
a woman wearing a red work mans hat and red jacket is hiking in the snow topped mountains,a woman is sitting in her backyard,1
two women are getting their pictures taken with a man in his underwear,the women are in their underwear,1
a white duck expanding its wings in the water,the duck is a rare breed most thought to have been driven into extinction years ago,1
a dog plays with a stuffed animal,the dog is enjoying himself,0
navy men stand along a red carpet and salute as their superior walks by,some men are waving hello and speaking to their superior,1
a young boy attempts to push the walmart shopping cart for a man,a boy pushing a car up a hill,1
pedestrian walking on the street,a person crossing a busy street intersection,0
a group of boys playing street soccer,a group of boys are playing soccer in the street,0
a crowd wearing orange cheering for their team in a stadium,a group of drag queens walking down the street,1
a group of asian men are sitting or standing around a small square table,some men are eating dinner around a large round table,1
an asian woman is standing on a path with a basket on her head looking into a mirror she is holding in her hand,a tall person standing,0
a man holding a yellow surfboard facing the ocean,a man is holding a surfboard,0
a child is thrown by a man in the swimming pool,a child is tosses into a box by a woman,1
two men sit together and a woman is not too far from them under a bridge as all three watch the water in front of them,he plays a vial of gin,1
a frowning old man in a military cap and a civilian suit stands amongst a crowd of people outdoors carrying signs and balloons,a man is watching a group of people having a hot dog eating contest,1
a man in a blue shirt was arguing with a man in a green jacket and started to raise his fist in anger,a man orders a mamosa for another man,1
villagers pulling in the fish boat,the villagers are sitting around the camp fire,1
a young man wearing goggles is putting some liquid in a beaker while a young girl wearing blue gloves looks down while holding a pen,a science teacher demonstrates how to mix the liquid as his young student takes notes,0
a public speaker in a plaid shirt speaks on the microphone,a man gives a speech about the economy,0
a silver car is passing by the entrance of the hotel carmel and several people are outside,there is a red car passing the entrance of the hotel carmel,1
a man and woman ride in a mule drawn carriage as the driver points out landmarks,a man and woman ride a mule,0
four men in the forest move a cannon down the path,the women are going for a run in the forest,1
families with strollers waiting in front of a carousel,some families have babies,0
a man with a large mustache watches the barber conduct his work through the mirror that faces him,two people are near each other,0
a dog catching a frisbee,a puppy has leapt into the air to grab a frisbee,0
a man cooking over high flames,a person is preparing some food,0
two boys surrounded by paper pieces hold a third boys shirt to prevent him from grabbing a bag,the zombies are busy playing with paper bags,1
a wakeboarder,a man watches surfing on television,1
an older gentleman wearing a hat is walking on crutches next to a busy street,a man with a walking stick is next to the street,1
workers wearing orange vests stand near rail tracks,workers wearing orange are about to repair rail tracks,0
three children and adults in the background all pretend to sleep,the three children and adults are sitting and watching tv,1
a woman in a blue striped shirt is talking to someone on the street,a woman talking to a stranger,0
two men and a frisbee,two men playing with a frisbee,0
a woman wearing a gray jacket and visibly laughing is seated next to a woman who is wearing a dark blue sweater and is smirking,the two women are amused,0
casually dressed young males and females are sitting and laying on a grassy area with bicycles and other personal belongings reading on a sunny day,people are hanging outside with their bicycles on the grass,0
a boy with no shirt is standing in water,he is outside,0
five women wearing red shirts are leaning against a red car,everyone is wearing blue but looks red due to the sun glare,1
a young redheaded girl in a blue shirt is walking and talking with a boy in black pearl jam shirt,an old couple watches the sunset,1
children play in the sand surrounded by a sand structure with a lot of window like openings,the children are playing in an amusement park,1
a person flying through the air on a bicycle,a person is riding his bike up the hill,1
a young boy in suspenders,the boys suspenders are blue,0
a woman and two men that are dressed professionally are having a discussion,a woman and two men are talking amongst themselves,0
a blond woman sits on a park bench while wearing a brown tank top and olive green shorts,a blonde woman sits on a bench,0
a older man in a hat is playing a accordion on the street while sitting in a chair,a busker is wearing a hat,0
a young male wearing a blue hat turned backwards and slightly sideways with a cigarette in his mouth,a man is wearing a hat,0
a small girl with short brown hair is pushing a pink scooter over grass with brown leaves with threes in the background,the girl is on a beach,1
a child hugs a birdhouse,an insane child hugs a birdhouse,0
a person is sitting on the edge of a rock cliff,a person was sitting on the road,1
a big black dog jumps in the air to catch the tennis ball in his mouth,a dog is outdoors,0
this man dressed in white pants and blue shirt is standing on a ledge in the snow,a man is standing on a large field of lava,1
a woman in a white shirt inspects a black garment while sitting in a chair at a festival,a woman checks for a stain on her sons shirt at the festival,0
a female camera operator is capturing some offcamera activity,a lady is spying on somebody else,0
a man in a green shirt hovers above the ground in the laundry room,the man appears to be suspended in midair,0
it is a march of people of different backgrounds all walking and one guy in a green shirt holds a flag,a man holds a flag,0
a man looking out of his window,a man looks out his window,0
a woman talks on a cellphone while sitting in front of blue railings that are in front of the ocean,she has a conversation on her phone outdoors,0
female gymnasts warm up before a competition,gymnasts get ready for a competition,0
a young boy wearing red croc sandals climbs a tree with healthy green leaves,a barefoot boy climbs a tree,1
two young teenage girls hiking through the snow on a cold winter day,two girls with blonde hair are hiking,0
four darkskinned boys are playing soccer,the boy is wearing shin guards,0
as a crowd looks on a player in a white uniform wearing only one colorful sock makes a diving catch for the frisbee,a player falls face first,1
a brown dog is in the middle of a line of dogs chasing a dirty tennis ball over dirt,the dogs are chasing a ball,0
a man dressed as an angel balances a woman dressed as an angel on his thighs while she hands out papers to people passing on the sidewalk,a man and woman dressed as devils are riding bicycles,1
people waiting in line in a snowstorm,people are in a snowstorm,0
a brown dog and a black and white dog are running over grassy hills,one cat sleeps,1
three little kids on a swing set one is upside down one hanging from the top bar and on a swing,three kids on a swing set,0
a smiling man and a baby girl posing for photo,a photo is being taken of a man and a baby girl,0
a basketball player wearing blue and red is shooting a basket while onlookers sit outside the court,there is a basketball game,0
a boy lying on a hospital bed with his leg hanging over the side,a little girl lays on a hospital bed,1
3 young man in hoods standing in the middle of a quiet street facing the camera,three hood wearing people stand in a street,0
a group of women sing together while wearing matching black dresses,some women are knitting at the cafe,1
people are standing next to a chain link fence,the people are at a school,0
there are many people in a large room with a lot of furniture with tags on them,a happy couple share a picnic basket for a lunch date at the park,1
a young girl in a white tshirt and a blue skirt wearing a light colored hat stands in a river next to a big rock,the girl is swimming in the river,1
a man on one miniature train passes a circular object to a man on another train as they pass by,the man is running the train into another train,1
two furry beige dogs playing in ocean surf,two dogs sleep,1
a middleaged man chef is in a white doorway of a mobile kitchen,a chef has been fired and sits at home with a handle of whiskey,1
a young blond child eats chocolate cake with his fingers while holding the spoon in their other hand,a child is eating vegetables,1
many people standing outside of a place talking to each other in front of a building that has a sign that says hipointe,the people are sitting in the hotel lobby,1
a brownhaired woman in a blue shirt decorated with gold trimmings paints a picture of two windows,a girl is making scrambled eggs,1
man on phone in business suit walking down a busy street,a man is talking to his wife on the phone while walking down the street,0
a man in a construction vest is looking at a vehicle,a construction worker is looking outside,0
a man is standing on his tip toes in front of two people sitting in the car,a man missing his legs sits in a wheelchair,1
a scruffy man is standing in front of a red shopping cart filled with boxes,a homeless man with a shopping cart,0
a group of people look to the side and a boy starts to run,the boy was caught stealing,0
a tour bus parked in a park,the buss is in a pool,1
a baby getting a bath in the kitchen sink,a woman is scrambling eggs,1
an old man in a gray shirt smiles at the camera while doing laundry in a small room,the man frowns at the camera,1
family gathered together in a house enjoying each other company,a family is out to eat at a restaurant,1
a man looks mysterious in a blue shirt and a red truck for a company called wilbert,a man approaches a womans house on business,0
a woman in a black outfit lies face first on a yoga mat several paintings are hanged on the wall and the sun shines through a large window near her,a woman is asleep while moonlight filters in the window,1
a man and woman look upward on a city block,a man and woman are scuba diving,1
a person in a red shirt and black pants hunched over,the person is wearing a green shirt,1
two dogs are playing catch in a field,the two dogs are outside,0
coed choir singing at an event,an all boys choir is singing,1
politician john mccain on a talk show,john mccain is talking about politics,0
an old man in a blue shirt and white pants glowers by a glass door,a man resting outside,0
elderly woman in blue apron balances a basket on her head on a sidewalk while talking to a woman dressed in black,the woman balancing a basket on her head is heading to her neighbors house,0
some cars and many tents are set up at the foot of a mountain,no one was able to drive to the camp site,1
a man dances with a woman in a white egyptian costume,a man dances with a woman in costume,0
a snowboarder dressed in yellow snow pants and a helmet catches some air on fresh powder,a snowboarder is dressed up,0
a soft focus picture of a little girl wearing an orange sweater,a girl is wearing a yellow sweater,1
a man painting a sign onto his food cart,a man is working on a cart,0
a young child climbing a stack of logs even though the sign warns against it,a young child sits in class and reads a book quitely,1
a man in a blue jacket standing at a table with his back to the camera,the boy was listening,1
six men in tuxedos stand next to a black metal fence outside the back doors of a marble building,2 women are talking,1
four kids pose on a stage,several children are posing on a stage,0
a us soldier helps a young girl in the hands of her father while other soldiers look on,the girl is by herself,1
a man is reading a book while sitting on a bench outside of a bookstore,a man is reading on a bench outside of a store,0
two men in hard hats look at a building while on the side of a street,2 male humans are outside with a hat on,0
a kid slides down a yellow slide into a swimming pool,the child slides into the pool,0
cheerleaders pose for the camera,the cheerleaders are not posing,1
four small children playing in the courtyard of a large building made out of clay or sand,for small children are playing in the sand on a deserted beach,1
an old grayhaired man with glasses in a gray tshirt is working on a sculpture,the man is 10 years old,1
a group of people stand near and on a large black square on the ground with some yellow writing on it,a group of people wait,0
a woman in a green suit walking towards an escalator,a woman sits beside the escalator,1
a child making a sand castle on the beach,a child doing homework,1
a young boy in green playing pingpong with a older man in blue in a gymnasium,the man is teaching the boy to play,0
an elderly women is sitting in a chair on one side of a room with a group of musicians including a cellist and guitar player and on the other side of the room a group of people are sitting on chairs,she is over 80 years old,0
a dog chasing a duck in a pond,a dog is sitting for his owner,1
a bundled up toddler is walking over snow,a toddler walking in sand,1
a group of attentive students are paying attention to a college lecture,some students are attending a class,0
a white dog holds a tennis ball in its mouth in a field,the dog is chasing after a rolling tennis ball,1
two men wearing red jackets are looking out over some water and one man has yellow earphones on his ears,some men wearing red winter jackets are looking over a lake and listening to music,0
five children playing soccer chase after a ball,they are playing football,1
a man standing against a building in the sunlight as you can see the shadow of the person taking his picture,there is a man standing outside having his photo taken by another person with a shadow,0
a man wearing a black hat and coat makes a face with a crowd behind him,a mime is performing for a group in the park,0
a boy is being splashed in a swimming pool,a boy is splashing others at the beach,1
a blond woman in a blue shirt looks on at an event,the woman is naturally blonde,0
a man in a black suit with a cat on a leash is looking in a shop while the cat stands beside him staring the opposite direction of the man as a woman in a green jacket black pants and high heels has walked past both cat and man,a man with a cat,0
a road crew is working on a road with equipment around them,a group of men are sitting around a conference table,1
a young male sitting in front of a computer monitor,someone is at the movies with their friends,1
a girl dressed in a halloween costume is carrying bag of candy and a scythe with a jackolantern on someones porch in the background,the girl is wearing her school uniform,1
a group of young boys wearing track jackets stretch their legs on a gym floor as they sit in a circle,a group of boys are studying for a test,1
by a table with several boxes and two coffee cups on it a woman in a green sweater is opening a small box and another person whose head cannot be seen is operating a small handheld electronic device,a woman opening boxes while her colleague checks a shipping manifest,0
children are sitting in chairs with a music stand in the background,children are running outside competing in a race,1
a man with thinning hair looking into glasses through glasses,a full haired man is looking a drinking glasses,1
a female swimmer wearing a swimming cap does the butterfly stroke,a woman is swimming,0
a man walking and carrying a notebook,the man has something in his hand,0
the firefighter has a hose ready to tackle a car fire,a male firefighter checks his hose before using it,0
the man in the dark maroon shirt is kicking something,the dog ate a spoon,1
a woman stands smiling while holding a stuffed cat,a woman is holding a stuffed animal,0
a man pointing into the ear wearing a striped shirt in a small boat filled with many people,a man is pointing into the foot and wearing a striped shirt,1
a young boy giving his brother a piggyback ride,a boy is giving his brother a piggyback ride in the park,0
a person in a red shirt is mowing the grass with a green riding mower,a person in red is swimming in the olympics,1
a shirtless man rock climbs,a woman is climbing stairs,1
artist on street corner selling his artwork,someone is begging for money,1
a skateboarder with a black and white hat at the top of a jump on a snowy day,a skateboarder is preparing for the new season,0
a barefoot man in an orange shirt shorts and a baseball cap is sitting on the open tailgate of a silver pickup truck,a man is sitting on a car,0
two dogs are playing together,two pups are eating,1
a baseball player sliding into a base while a player from the other team tries to catch the ball,a baseball player sliding into a base,0
a man getting a group of children to move around and have fun,a man sitting on a couch with children,1
a group of people examine a boat with an orange flag that is sitting on sand next to a body of water,people dont like sand,1
a man in an orange hat holds a ball,a man in an orange hat is getting ready to throw a ball,0
woman wearing an orange scarf holding a cellphone,a woman wearing a blue scarf is working at a factory,1
a man laughing while at a restaurant,a man laughing while at a restaurant eating,0
a woman is seen from above applying red nail polish to her toes as they rest on a leather seat,the woman is standing,1
one young boy in a yellow longsleeved shirt and jeans sitting down with five adults in front of him one operating a video camera,someone recording a young boy as he auditions for a part in a movie,0
a man in a pink shirt and white vest plays a guitar,there is a man in a green shirt,1
a man crouches down next to a motorcycle,a man is down beside a motorcycle,0
two men with tan hats working in a garden,the men with the tan hats are looking over their winter crops,0
a man with a gray beard and a little boy are sitting on the floor looking over some papers in a room with a bunk bed,the man is reading to his grandson,0
a police officer standing next his police motorbike holding a yellow safety jacket,a man driving a car,1
an impoverished person wearing a torn brown shirt and no shoes is kneeling down along the banks of a trash infested body of water,an individual is playing guitar on the streets,1
a girl in a black sweater and jeans pours water into an empty soda bottle,a girl pours water into an empty coca cola bottle,0
two young girls one wearing a pink jacket and the other in a darkcolored jacket are playing in the snow and having a snowball fight in a clearing outside of a wooded area,two girls are playing and having a fight on the snow,0
some dogs are running on a deserted beach,they are in hawaii,0
an old black man sitting on a couple of grocery crates playing the string guitar during the day,the man has been playing the blues,0
a lady wearing a blue dress and earrings is sitting at a table with a napkin in her hand and her elbow on the table,the woman is standing by a lake,1
a man in a blue jacket leans on a post and talks on the phone while an old man carries yellow bags,an old man works,0
a group in uniform marches carrying red signs with chinese lettering on them,a uniformed group carry signs written in chinese,0
these people are in uniform at a lacrosse type game,there are men in suits sitting in a restaurant,1
a couple walk hand in hand down a street,the couple is married,0
a girl in a yellow dress looks at a restaurant building,a girl in front of a building,0
two men in hard hats sawing a plank of wood,a monkey chases after a rattlesnake,1
a dog catching a frisbee,an animal is making contact with a toy,0
small dog in costume stands on hind legs to reach dangling flowers,a small animal is trying to get some plant life,0
two people walking outside in the woods in the winter time wearing jackets with hoods on them,two people are soaking up the sun in the summer time,1
a girl in a yellow dress looks at a restaurant building,a girl watches everybody loves raymond,1
lady wearing brown jacket with brown boots and orange colored scarf is hearing music while sitting in the train,the lady is reading a book,1
a young boy wearing a jesters hat is enjoying himself sledding,a young boy is just sitting down and not sledding,1
a windsurfer catching air with water streaming off of the board,the windsurfer is having fun,0
a young girl running on grass,the girl is not standing still,0
a soccer player in white kicks a ball as another soccer player lunges towards the ball and a third soccer player in red follows close by,the three players are chasing after the hockey puck,1
a boy is riding down the road between two cows,a boy rides a horse by two cows,0
child in blue polos are sitting around a table writing on their notebooks one is standing up,children building a sandcastle on the beach,1
one man watches while another breakdances balancing himself for a moment on one hand,a man practices for the 80s party,0
a person in sunglasses a scarf a shirt and jeans is walking outside,a person standing,0
there are five singers on a stage three women and two men,the people performing are part of a chorus,0
a probaseball pitcher sends a curve ball to his opponent while many fans relax and enjoy the game,a pitcher is playing baseball at a stadium,0
3 ladies with numbers on their shirts running,the ladies are in a marathon,0
three females one a child one young adult and one middleaged at delicatessen,a grandmother a mother and child are waiting in line at the deli,0
asian class posing for picture with stormtrooper,the stormtrooper is being photographed,0
rose petals being thrown at an asian couple,a black couple are eating lunch,1
a young girl jumps off her swing in front of building,a boy drinks coffee,1
two young boys are playing in a fountain in a city plaza,kids are taking a bath,1
a little boy with blondhair stares down at display case featuring cookies and cakes,a boy is walking on a sidewalk reading a book,1
a black man in a long sleeves white collared shirt and a tie is walking to work in a big city,the man is moving,0
a public speaker in a plaid shirt speaks on the microphone,a man is wearing a suit,1
four men playing drums in very orange lighting while one of them is also drinking something out of a bottle,four men play drums,0
a man stands on one hand in the street while a crowd watches,the man is street performer,0
a man wearing a red shirt is quickly polishing a light wooden floor with a small green towel next to a yellow can of wood silk,a man polishes a floor next to a can,0
two men talk outdoors,there are men outside,0
the skateboarder is jumping his board in the air while another skateboarder watches,two guys are rollerblading,1
in front is a guy singing and playing guitar and a white shirted drummer in the back,there are people making music,0
little girl blows bubbles in a public square,a little girl is waiting for her parents,0
several people are waiting in a metro station,the people are outside in the snow,1
a boy works on a project in shop class,the boy peeks through a doorway at people working on their shop class project,1
a boy and girl kissing in the sunset,a boy kisses his dog on the beach,1
a woman wearing bike shorts and a skirt is riding a bike and carrying a shoulder bag,a woman driving a car,1
two women are laughing and smiling while they eat a meal together,lilly and sally were laughing while eating lunch,0
a person dressed in winter clothes poses with a snowman surrounded by snow covered landscape,a snowman is taking photos of his friends,1
two men are dressed up as snowmen,men are dressed up,0
two men prepare a fish at a dock,two men are sitting in a canoe with their fishing poles,1
a surfer is riding a wave in a large body of water,the surfer is skateboarding,1
a woman finishing a marathon race,the woman is not going to finish the race,1
women playing volleyball in the sand near the ocean,women talking on the beach,1
a small dog watches two big dogs playing rough in a field,a few dogs are playing outsides,0
five rodeo contestants wait their turn,two rodeo contestants wait their turn,1
two men are laying floor tiles in a doorway,two men are being lazy,1
women in blue dress singing on stage,a woman is singing for the first time,0
a female swimmer wearing a pink costume comes out of the water in a pool making a splash,a woman is laying on the beach,1
a young man waring black and carrying a skateboard looks at an outdoor skateboard park,a guy with a skateboard is looking at a park to skateboard,0
a person wearing orange stockings and chunky boots has her legs stretched out on the grass,the stockings are white and purple,1
a shorthaired man in a dark camouflage jacket plays the saxophone on a street corner while people look on in the background,a man performs on the street for tips,0
sled and dogs headed towards another group of sled dogs with one loose,there are dogs,0
two women standing at a fence are each talking on their cellphones while two men sitting on the opposite side of the fence are having a conversation,four people are talking to each other outside,1
two girls are playing in the snow and throwing snowballs,the two girls have no arms,1
firemen stand outside of their firetruck with all its lights on,policemen stand outside of their firetruck with all its lights on,1
a baby getting a bath in the kitchen sink,a baby is getting a bath,0
people are sitting on a bench in front of buildings,two mimes pretend to be sitting on benches inside a museum,1
three women sit at a table taking notes from three identical magazines,three college women are studing,0
a woman doing gymnastics she is using the balance beam,a woman is napping in the gym,1
a group of people celebrating in the street,people got shot by a sniper and dide,1
a man is squatting on the ground,a man is in his bed asleep,1
an asian woman in a purple shirt preparing a bowl of food for the younger asian boy sitting near buy while an asian man eats a roll and prepares to take some food up with his chopsticks,a mother is making food for her family,0
a person sweeping stairs in a park,a groundskeeper at a park,0
men wearing blue uniforms sit on a bus,men sit on the bus,0
a dog running in long grass a housing development behind it,a pet is sleeping by the fireplace,1
a woman in an office making a phone call,a woman is sleeping in an elevator,1
an suv traveling through mud,suv travelling through mud,0
a group of young band members wearing black perform on instruments including the saxophone and the trombone,a group of athletes,1
a male sitting down enjoy his coffee at a coffee shop,a person is drinking coffee,0
a lady in a dark coat is sitting with many people around her,a woman is standing with her back to a dog,1
female beach volleyball players on either side of a net with one looking to spike the ball as her teammate watches with the blue sky in the background,a group of women are soaked from the rain,1
a person with blue hair a baseball cap and a hood on stands outdoors in a crowd,a person is dancing and singing,1
two children wearing hooded tops laughing with each other,children pranking each other,0
two people connected to ropes wearing bright orange helmets are sitting on a rocky crag high in the mountains,people sit on a couch,1
couples enjoying a meal while a bunch of dogs take a nap,there is a couple walking their dogs,1
a rugby player swings his leg back to punt the ball,there is a person sitting on the bed,1
an asian woman dressed in a black blouse and knee length pants is waling across a wet street holding a collapsed umbrella,nobody has a blouse,1
a crowd in which two men are wearing santa claus hats are celebrating christmas outside of a bank of america and a christmas tree,a crowd of people is celebrating easter,1
a car is loaded with items on the top,the car has stuff on top,0
she is cooking food while wearing a dress,a woman in a dress dances in the club,1
a boy in a blue uniform is standing next to a boy in red and a boy in yellow and they are holding baseball gloves,three boys are preparing for their big game that is about to start,0
three guys in red uniforms celebrating a goal in a soccer game,three men in red uniforms celebrating a goal in front of a crowd at a soccer stadium,0
a group of female athletes are huddled together and excited,they are about to plan a score,0
a man in a suit speaking to a seated woman,a man in a costume speaking to another man,1
people walk and bicycle down an alley between white buildings with blue trim,people jumping off of s sheer cliff,1
a chef in a kitchen cuts a piece off of a large slab of rotating meat on a stick probably lamb,the chef is sleeping in his canoe,1
a person attempts to rope a black cow while riding a horse,the person is on a camel,1
two little boys are smiling and laughing while one is standing and one is in a bouncy seat,the little boys are crying,1
a young boy in green is practicing kicking,the young boy is wearing black,1
a toddler sits on a stone wall surrounded by fallen leaves,an child is throwing stones at a leaf wall,1
an older man in a printed shirt smoking on a busy street,a man is smoking a cigar,0
two girls looking into camera and smiling,two happy girls get their pictures taken,0
a statue at a museum that no seems to be looking at,tons of people are gathered around the statue,1
two uniformed women wearing jackets saying politie on the back are looking at each other in front of a crowd,the women are wearing clothes,0
a lady in a blue and white tube top takes her own picture with a disposable camera while another lady with a bag flashes a piece sign in the background,a lady is filming the party,1
an elderly couple in heavy coats are looking at black and white photos displayed on a wall,sandwiches nailed to the wall were commonly mistaken as pictures by the visiting tourists,1
two men wearing dirty clothing are sitting on a sidewalk with their dog and begging for money using a cardboard sign,these two illiterate men convinced their dog to write a panhandling sign for them,1
a young boy in a straw hat drinks out of a plastic pink cup,the kids were in awe as they listened pasionately to the story of the young boy,1
a small dog looking up to his loving owner,some people are shopping,1
a man in a brown shirt and blue shorts walking in droney park,a man jogs through the woods,1
a person obscured in shadow in a gymnasium,the person is a vampire avoiding the sun,1
five women with red and black halter tops and red and black miniskirts wearing red and white shoes,five women wearing red formal ball gowns are standing together,1
a man on a bike with the sun beating down in the background just launched off of a dirt ramp and is coming back down,cyclists competing in the tour de france,1
an old man with a package poses in front of an advertisement,a man walks by an ad,1
a blond woman with a tattoo of on an angel on her arm walking down the street a concrete wall in the background,nobody has a tattoo,1
a yellow backhoe near a large pile of dirt and rocks near a blue machine with a worker standing on it,a worker is on a break,1
a white woman waiting in line,the woman is eating dinner,1
a group of skiers jumping down slopes with the sun directly cast in backgroud,the sun sets as a group of skiers finish a race,0
a man in renaissance clothing is sitting on a brick wall,the man is in jeans,1
man and woman eating a hotdog,a man and his family are eating pizza,1
two men sitting in a living room one wearing cultural clothing and another in a white shirt and shorts contemplating on their bike and moped,two men in blue suits are selling bikes and mopeds,1
a crowd of people shopping at a street market in an urban area with buildings and a statue in background,the crowd of people are inside a mall,1
a woman in a bathing suit is sitting on a dock over a body of water,a woman is swimming in her pool,1
a woman in a white tennis outfit is jumping up to hit the ball,white outfit women playing tennis,0
a blond woman in a black shirt is standing behind a counter,the woman has her hair pulled back in a bun,0
two young girls are jumping off of a steep step,two young girls walk up a slide,1
kids work at computers with a teachers help,there is no teacher in the room,1
four men are sitting in front of two large windows one man is playing a guitar one is playing the bongo drums and two are sitting back without instruments,the four men sitting in front of the two windows belong to a band,0
a golden dog passes a blue ball to another golden dog on the beach,the golden dog is playing ball with another dog outside,0
a man laying down in middle of street during heavy traffic,a person has lost it by laying down in a busy street while there is bad traffic,0
a man on a ladder in tall grass,the man is wearing glasses,0
a worker peers out from atop a building under construction,a person is atop of a building,0
two dogs in a grassy field,two dogs are on a sandy beach,1
two girls looking out the window at hair at hart,a bird attacks its reflection in a window,1
a group of people in a room most with computers some raising their hands,the group of people is outside playing basketball,1
two men one in a red shirt and one in a white shirt are on a boat in the beautiful bluegreen water,some people are on land,1
a boy is riding down the road between two cows,a single cow is alone,1
a man dressed in a surfing shirt and blue and white shorts skillfully guides his yellow board with its multicolored sail over the crest of an ocean wave flipping over in the process,a man sleeps in bed,1
a surfer is performing a jumping stunt in the ocean,a daring man in the surf,0
four people stand in front of trees,four people outdoor,0
women of india performing with blue streamers in beautiful blue costumes,indian women perform together in gorgeous costumes,0
the man is digging in the sand while others watch to see what he discovers,a woman hunts for treasure,1
times square in new york,times square is a place,0
a man in a white tshirt is holding a pair of sunglasses,a woman is dancing,1
a man smokes while leaning against a pillar which has a missing person flier posted on it,a man smokes a joint outside,0
a boy jumps on the beach,a boy is happy to be so close to the water,0
a group of women and men are in the water wit their clothes on,the group of people are naked,1
batter hits a baseball,a man in a baseball game hits a foul ball,0
two men are assisting a small girl in a harness,the men tying the girl up,1
a man with glasses wearing a tuxedo and corsage stands near a man in a suit at a formal event,the two men are wearing surfer shorts and tank tops,1
this child is on the library steps,the child is on the steps,0
a young girl with glasses sits and holds two american flags,a young girl with glasses holds two ice cream cones,1
a woman in an american military uniform sits at a table and writes the words sad depressed and hatred on a large sheet of white paper,a woman in an american green military uniform is smiling,1
two young teenage girls hiking through the snow on a cold winter day,two girls are sunbathing on the beach,1
a man in a winter jacket and knit cap stand with his arms up at his side in a snow landscape,a man is standing in a desert,1
a man jumping a dirt ramp on a bmx bike,a man jumps his bike,0
two girls are sitting on a park bench one is looking at her phone and the other is looking on,the two girls are at school taking an exam,1
two men talk outdoors,the men are watching a football game on the sofa,1
