sentence1,sentence2,label,label_form
Erin has visited only twenty-five places,"Erin has visited New Castle, Sarasota, Milledgeville, Falmouth, Sturbridge and Morrilton",0,counting
Shirley has visited only fourteen people,"Shirley has visited Jenny, Dorothy and Valerie",0,counting
Violet has visited only twenty-three places and only five people,"Violet has visited Georgia, Holly, Ida, Nellie, Sarah and Guadalupe",1,counting
Karen has visited only fifteen places,"Karen has visited Kennebunkport, Ansonia, Massachusetts, Toledo, Goldfield, Davenport, La Crosse and Oceanside",0,counting
Carolyn has visited only fourteen places and only nine people,"Carolyn has visited Dearborn, Norristown, Titusville, Berkeley, Falls Church, Chicago Heights, Little Falls, Hollywood, Warren, Lakeview, Portsmouth, Plymouth, Battle Creek, Socorro and Greenville",1,counting
Mildred has visited only twenty-six places and only eleven people,"Mildred has visited Allison, Joy, Nancy, Anna and Iris",0,counting
Melody has visited only twenty-six places and only ten people,"Melody has visited Anaheim, Rochester, Richmond, Murray, Canton, Topeka, Tulsa, Jonesborough, Montana, Pueblo, Trinidad, Stillwater, Uvalde, Hillsboro, Plymouth, Ontario, Sweetwater, Cortez, Menlo Park, Paducah, Kewanee, Ajo, Sauk Centre, Clinton, Ely, Schenectady and Bridgeton",1,counting
Arlene has visited only twenty-two places and only seventeen people,"Arlene has visited Wahiawa, Port Angeles, Alexander City, Lovington, Amherst, Union City, Troy, Caldwell, Leavenworth, North Adams, San Leandro, Charles City, Garden City, Herrin, Bogalusa, Elizabeth, Paducah, Englewood, La Salle, Naugatuck, Findlay, Cranston and Decatur",1,counting
Denise has visited only nineteen places and only nine people,"Denise has visited Cleveland Heights, Cripple Creek, Oberlin, Peoria, Lewiston, Indianola, Menlo Park, Monroeville, Winter Park, Idaho, Milton, Kingston, Miles City, Douglas, Warren, Oregon, Saint Louis, Harlingen, Harrison and Middletown",1,counting
Eva has visited only twenty-one places,"Eva has visited Castine, Bloomsburg, Columbus, Newcastle, Rogers, Hamilton, Bardstown, Aberdeen, Phoenixville, Everett, Minnesota, Glassboro, De Land, Ocean City, Elko, Amana Colonies, Bainbridge, Shreveport, Austin, Monroeville, Elizabethtown and Missoula",1,counting
Madeline has visited only fifteen places,"Madeline has visited Bethesda-Chevy Chase, Wichita Falls, Point Pleasant, Mesa, Middlebury, Norfolk, Bemidji, McKeesport, El Cerrito, Redlands, Tuskegee, Troy, Alton, Prairie du Chien, Ashland and Fergus Falls",1,counting
Marilyn has visited only twenty-five places and only three people,"Marilyn has visited Aspen, Appleton, Quincy, Hyattsville, Lock Haven, Beaufort, Minot, De Land and Niagara Falls",0,counting
Sherry has visited only twenty places and only eleven people,Sherry has visited Priscilla and Sherry,0,counting
Daisy has visited only twelve people,"Daisy has visited Maxine, Lillian, Ethel and Nancy",0,counting
Stephanie has visited only fourteen places and only five people,"Stephanie has visited Bardstown, Amarillo, Batavia, Watkins Glen, Woodland, Rutherford, Carthage, Ashland, Bloomington, Mineola, Newberg, Sharon, Hillsborough, Perry and Yonkers",1,counting
Lynda has visited only seventeen people,Lynda has visited Marguerite and Ann,0,counting
Kelly has visited only seven people,Kelly has visited Audrey,0,counting
Jean has visited only seventeen places and only sixteen people,"Jean has visited Winter Park, Watertown, Chester, Kingsport, Fremont, Falls Church, Potsdam, Hobbs, Barbourville, Torrington, Rantoul, Kalamazoo, Sheridan, Tulsa, New Britain, Anadarko, Blairsville and Queens",1,counting
Anita has visited only seventeen places and only thirteen people,"Anita has visited Douglas, Plattsmouth, Taos, Las Vegas, North Carolina, Galesburg, Elk City, Brookfield, New Britain, Laurel, Clifton and San Francisco",0,counting
Martha has visited only sixteen places and only two people,"Martha has visited Dothan, Minneapolis, New Castle, Tyler, Pontiac, American Fork, Madison, Edgartown, Charleston, Hartford, Bethlehem, Cedar Rapids, Taos, New Britain, Easton, West Point and Florida",1,counting
Eileen has visited only twenty-nine people,Eileen has visited Shelley,0,counting
Miriam has visited only nineteen places,"Miriam has visited Muskegon, Racine, Abingdon, Oroville, Arlington, San Luis Obispo, Louisiana, Hamilton, Jacksonville, Tempe, Davenport, Camden, Claremont, Laconia, Salem, Culver City, Tombstone, Anchorage, Peoria and Hopkinsville",1,counting
Angie has visited only four places and only three people,Angie has visited Clinton and Kirksville,0,counting
Karen has visited only twenty-four people,"Karen has visited Lorraine, Georgia, Joy, Rosemary, Elizabeth, Tina, Maria, Sonya, Candace, Peggy, Luz, Ruth, Viola, Constance, Myrtle, Janet, Teresa, Karen, Wendy, Kristen, Angie, Clara, Phyllis, Helen and Alberta",1,counting
Sonya has visited only fifteen places and only two people,"Sonya has visited Billie, Bobbie and Rachel",1,counting
Belinda has visited only two places,Belinda has visited Essex,0,counting
Kristen has visited only sixteen places and only one people,Kristen has visited Flora and Annie,1,counting
Vickie has visited only four places and only three people,"Vickie has visited New Philadelphia, Oyster Bay, Rock Hill, Idaho City and Minneapolis",1,counting
Erika has visited only ten places,"Erika has visited Rocky Mount, Covington, Kotzebue, Hugo, Claremont, Texas City, Andersonville, Sturgis, Concord, Chicago Heights and El Dorado",1,counting
Jodi has visited only three people,"Jodi has visited Marilyn, Janet, Cecilia and Pauline",1,counting
Beatrice has visited only twenty-five places,"Beatrice has visited Glendive, Inglewood, New York, New Bedford, Plainfield, Decatur, Idaho, Orange, Rome, Sunbury, Columbus, Hot Springs, North Las Vegas, Baraboo, Adrian, Willingboro, Custer, Fayetteville, Dover and Goldfield",0,counting
Jenny has visited only twenty-nine places and only sixteen people,"Jenny has visited Lauren, Beulah, Melanie, Rebecca, Alicia, Alice, Josephine, Sheryl, Alma, Misty, Naomi, Diana, Jenny, Marian, Iris, Olga and Antoinette",1,counting
Anna has visited only twenty-three people,"Anna has visited Carole, Jo, Caroline, Ada, Amy, Tara, Nancy, Angela, Suzanne, Joan, Jenny, Jamie, Erica, Katie, Emma, Nicole, Kayla, Darlene, Josephine, Megan, Anita, Leslie, Claire and Kristen",1,counting
Angie has visited only twenty-four places and only seventeen people,"Angie has visited East Moline, Burlington, Arlington, Effingham, Worland, Painesville, Hoboken, Lynchburg, El Paso, Lakewood, Whitman, Hugo, Ossining, Lakeland and Raton",0,counting
Sharon has visited only fifteen people,"Sharon has visited Sarah, Flora, Lisa and Edna",0,counting
Candice has visited only seven places and only five people,"Candice has visited Chandler, Bloomsburg, Ontario, Lynchburg and Meridian",0,counting
Lucille has visited only nine places and only nine people,"Lucille has visited Ella, Cassandra, Deanna, Loretta, Jill, Sally, Mary, Ethel, Renee and Tara",1,counting
Vivian has visited only twenty-seven people,"Vivian has visited Sally, Alma, Gladys, Michele and Megan",0,counting
Delores has visited only ten people,"Delores has visited Terri, Ella, Jeanne, Kimberly, Andrea, Natalie, Julie, Joanna, Tamara, Amelia and Nicole",1,counting
Beatrice has visited only twenty-four places and only eight people,"Beatrice has visited Crystal, Patsy, Margarita, Loretta, Julie, Lindsay, Edith, Sara and Charlotte",1,counting
Jamie has visited only seven places,"Jamie has visited Newton, Watkins Glen, Monterey, Lancaster, Warrensburg, Clarksdale, Richmond and Lake Wales",1,counting
Bertha has visited only twenty-five places,"Bertha has visited Northampton, Middletown, Mamaroneck, Corpus Christi, Harlem, Lockport, Kapaa, Roswell, Forrest City, Pullman, Winsted, Ketchikan and Natchitoches",0,counting
Jennie has visited only thirty people,Jennie has visited Melissa and Nicole,0,counting
Virginia has visited only six places and only two people,"Virginia has visited Moore, Carlsbad, Plymouth and Park Forest",0,counting
Lena has visited only twenty-four places and only eleven people,"Lena has visited Valdosta, Arlington Heights, Alhambra, California, Syracuse, Orange, Lake Placid, Dover, Framingham, Bar Harbor, Saint Martinville, Phoenixville, Menominee, Woburn, Farmington, Owensboro, Paterson, Walla Walla, Covington, Sheridan, Pinehurst and Mayfield",0,counting
Jan has visited only four places and only one people,"Jan has visited Springfield, Ossining, Long Beach, Clifton and Santa Barbara",1,counting
Natalie has visited only sixteen places,"Natalie has visited Weston, Weehawken, Daly City, Seymour, Indiana, Bemidji, Nags Head, Mandan, Enfield, Port Arthur, Englewood, Macomb, Spring Green, Burlington, Corydon, Elkhart and Palm Springs",1,counting
Amy has visited only nine places and only two people,Amy has visited Viola,0,counting
Carole has visited only thirty places,"Carole has visited Nauvoo, Montgomery, Franklin, Louisiana, Batavia, Pontiac, Sainte Genevieve, Andalusia, Kent, Nome, Williston, Rye, Buffalo, Perry, Wayne, Sault Sainte Marie, Springfield, Harmony, Henderson, Fullerton, Connersville, Ambridge, Saint Albans, Corydon, Morgantown, Fairfax, Davis, Shelton, Wilmington, Jonesboro and East Lansing",1,counting
Katherine has visited only five places and only three people,Katherine has visited Inez,0,counting
Norma has visited only twenty-one places,"Norma has visited Warren, Newport, Buffalo, Malibu, Ojai, Corinth, Grants, Union City, Richmond, Plymouth, Richardson, Franklin, Wabash and Kingston",0,counting
Olivia has visited only fifteen places and only thirteen people,"Olivia has visited Sherri, Catherine and Margaret",0,counting
Olga has visited only twenty places and only one people,"Olga has visited Anacortes, Syracuse, Iron Mountain, Chula Vista, Clarksville, Lockport, Vail, Peabody, Brainerd, Casper, Aiken, Mundelein, Moore, Idaho Falls, Bloomfield, Saco, Marietta, Huntsville, Uvalde, Berea and Middletown",1,counting
Anna has visited only twenty-seven people,"Anna has visited Viola, Jeanne, Claire, Denise, Patricia, Regina, Cynthia, Amber, Jo, Wanda and Becky",0,counting
Antoinette has visited only twenty-one places and only thirteen people,"Antoinette has visited Killeen, Corning, Zanesville, Plainfield, Amherst, Mobile, Wichita, Columbus, Evansville, Perth Amboy, Windsor Locks, Carlsbad, Bisbee, Salem, Paducah, Brigham City, Bogalusa, Marshall, Key West, Paris, Daytona Beach and Ormond Beach",1,counting
Clara has visited only twenty places and only nineteen people,"Clara has visited Dora, Janet, Lucille, Maggie, Sarah, Carmen, Tracey, Mary, Myrtle, Joan, Eileen, Cindy, Catherine, Lee, Margaret, Lola, Michele, Sandra, Natasha and Amelia",1,counting
Genevieve has visited only nine people,"Genevieve has visited Sherry, Charlene, Irene, Patricia, Yvonne, Jeanette, Edna, Carole, Mary and Kimberly",1,counting
Melanie has visited only twenty-two places and only twenty-one people,"Melanie has visited Nahant, Arizona, Brookline, Winslow and Columbia",0,counting
Geraldine has visited only seventeen places and only seven people,"Geraldine has visited Lynda, Carrie, Janie, Bertha, Margarita, Jo, Marilyn and Vickie",1,counting
Jo has visited only eight places and only four people,Jo has visited Jill,0,counting
Theresa has visited only fifteen places,"Theresa has visited Baker City, Bardstown, Hampton, Kellogg, Warwick, Winooski, Rye, Thibodaux, Gillette, Manhattan, Claremont, Greensboro, Stuttgart and Gettysburg",0,counting
Judy has visited only twenty-one people,"Judy has visited Norma, Emily, Eva, Katrina, Susan, Diane, Hattie, Jane, Victoria, Clara, Patsy, Olga, Ruby, Antoinette, Claire, Peggy, Sheryl, Loretta, Amelia, Vivian, Gail and Georgia",1,counting
Sheryl has visited only twenty-six places,"Sheryl has visited Hattiesburg, Albuquerque, Petersburg, Escanaba, Southington, Austin, Hialeah, Gainesville, Hanover, Owensboro, The Dalles, Aberdeen, Ukiah, Glen Ellyn, Montgomery, Osceola, Bloomfield, Newberg, Lexington, Bordentown, Hammondsport, Alva, Harrodsburg, Vail, Hollywood, Minneapolis and Saugus",1,counting
Glenda has visited only eleven places and only ten people,Glenda has visited Kristine and Wendy,0,counting
Kelly has visited only six places and only one people,Kelly has visited Jonesboro,0,counting
Michele has visited only twenty-three people,"Michele has visited Eva, Martha, Christina, Melissa, Audrey, Shelley, Dawn, Rebecca, Maxine, Carrie, Iris and Rosa",0,counting
Lula has visited only thirteen places and only two people,"Lula has visited Teresa, Bertha and Louise",1,counting
Kim has visited only twenty-three places and only fourteen people,Kim has visited East Hartford and Fredonia,0,counting
Marcia has visited only eight places and only seven people,"Marcia has visited Visalia, Newton, Oregon City, Elmira, White Sulphur Springs, Presque Isle, Kingsport, Deming and New Kensington",1,counting
Nicole has visited only nine places and only three people,"Nicole has visited Jennifer, Velma, Hazel and Alice",1,counting
Ashley has visited only thirteen places,"Ashley has visited Silverton, Garden City, Douglas, Loveland, Levittown and Normal",0,counting
Tammy has visited only twenty-four places,"Tammy has visited Stratford, Hope, Moab, Lebanon, Carthage, Santa Barbara, La Grande, Machias, Bronx, Kennewick, Leadville, Williamsburg, Rocky Mount, Ilion, San Marino, Union, Barnstable, Plano, Boulder City, Kanab, Overland Park, Mount Vernon, Titusville, Lumberton and Washington",1,counting
Yvette has visited only eight people,"Yvette has visited Nora, Annette, Kristy, Agnes, Sue, Cheryl, Ella, Andrea and Sheryl",1,counting
Dorothy has visited only thirty places,"Dorothy has visited Virginia City, Bluefield, Tuscaloosa, San Juan Capistrano and Baton Rouge",0,counting
Lula has visited only thirteen places and only one people,Lula has visited Melinda and Antoinette,1,counting
Clara has visited only twenty-four places and only seven people,"Clara has visited South Dakota, Searcy, Jonesborough, Jersey City, Natchitoches, Carlinville, Sharon, Corydon, Palm Beach, Claremont, Anaheim and Auburn",0,counting
Toni has visited only twenty-eight places and only eleven people,"Toni has visited Melody, Marie, Connie, Roberta, Maureen, Brittany, Bertha, Diane, Bernice, Alicia, Terry and Ruth",1,counting
Jackie has visited only three places,"Jackie has visited Edmond, San Rafael, Danville and Sudbury",1,counting
Kim has visited only thirteen places,"Kim has visited Seattle, Redmond, Iowa, Camden and Vandalia",0,counting
Kristy has visited only five people,"Kristy has visited Erica, Ida, Minnie and Jo",0,counting
Kristy has visited only twenty-four places and only eight people,Kristy has visited Stonington and Meridian,0,counting
Nicole has visited only eighteen places and only twelve people,"Nicole has visited Katie, Caroline, Sherri, Margie, Cynthia, Kristine, Viola, Victoria, Ruth, Jo, Willie, Nina and Jane",1,counting
Brandy has visited only twelve places and only ten people,Brandy has visited Deming and Bethany,0,counting
Marguerite has visited only thirty people,"Marguerite has visited Julie, Ruth, Lillie, Allison, Blanche, Cora, Stacy, Carla, Carole, Carmen, Laura, Jeanette, Melinda and Ramona",0,counting
Dawn has visited only five places and only four people,Dawn has visited Iris,0,counting
Isabel has visited only five people,"Isabel has visited Laura, Kristi, Marie, Kathleen, Florence and Jessie",1,counting
Marion has visited only twenty-six places and only one people,"Marion has visited Royal Oak, Des Plaines, Quincy, Trenton, Greeley, Benton, Stony Point, Somerville, Neosho, Hayward, Bloomington, Powell, Glassboro, Chicago Heights, Owensboro, Salem, Laramie, Hartsville, New Milford, Arkansas, Fitzgerald, Caribou, Middlesboro, Sherman, East Hartford, Morehead City and Indiana",1,counting
Donna has visited only nine people,"Donna has visited Ramona, Gina, Joanna, Sabrina, Clara, Shannon, Ashley, Claire, June and Lindsey",1,counting
Audrey has visited only six places and only two people,"Audrey has visited Northampton, Sturgis, East Greenwich and Chesapeake",0,counting
Luz has visited only eighteen places and only fourteen people,"Luz has visited Ella, Sabrina, Maria, Valerie, Anne, Carla, Nina, Darlene, Leona, Belinda, Lindsay, Edna, Dorothy, Ana and Melanie",1,counting
Grace has visited only four places and only four people,Grace has visited Daisy and Connie,0,counting
Elaine has visited only twenty-nine places and only seven people,"Elaine has visited Lori, Emily, Charlene, Willie, Candace and Rebecca",0,counting
Ann has visited only twenty-three places and only seventeen people,"Ann has visited Lori, Amber, Cindy, Candice, Ada, Cora and Frances",0,counting
Arlene has visited only twenty-six places and only fourteen people,Arlene has visited Troy and Michigan City,0,counting
Esther has visited only three people,Esther has visited Jane,0,counting
Dora has visited only ten places,"Dora has visited Worcester, Peshtigo, Torrance, Sturbridge, Orange, Dillon, Portsmouth, New Castle, Florence, Westport and Boonesborough",1,counting
Kristy has visited only fifteen people,"Kristy has visited Diana, Vicki, Lori, Kathy, Vickie, Christine, Marie, Gertrude, Dawn, Janet, Irma, Bertha, Amy and Denise",0,counting
Cathy has visited only twenty-six people,"Cathy has visited Geraldine, Arlene, Fannie, Rosemary, Eileen, Shirley, Dora, Kristen, Lula, Christine, Suzanne, Gladys, Sonya, Louise, Stella, Blanche, Dolores, Charlene, Lindsay, Jo, Jessica, Sue, Sonia, Linda, Lucille, Wendy and Vera",1,counting
Natasha has visited only eight places,"Natasha has visited Boonville, Bainbridge, Owensboro, Davenport, Libertyville, Indiana, Oakland, Chickasha and Auburn",1,counting
Lorraine has visited only twenty-two places and only seven people,"Lorraine has visited Jamie, Cecilia, Marlene, Dora, Darlene, Tina, Brandi and Judy",1,counting
Ada has visited only twenty-four places and only eight people,"Ada has visited Brandi, Diana, Lauren, Christine, Miriam, Claire, Tonya, Denise and Margie",1,counting
Monica has visited only twelve people,"Monica has visited Cathy, Andrea, Margie, Samantha, Dolores, Candice, Gladys, Antoinette, Erika, Emily, Claudia, Ellen and Charlene",1,counting
Debra has visited only eighteen places,"Debra has visited Kellogg, Cleveland Heights, Alexandria, Joplin, Battle Creek, Fort Collins, Rogers, Columbia, Valley City, Natchez, El Dorado, Saint Marys City, Riverton, Stony Brook, Bloomfield Hills, Iron Mountain, Rawlins, Fayetteville and Freeport",1,counting
Marilyn has visited only nineteen places and only eighteen people,"Marilyn has visited Amber, Lee, Jennifer and Charlene",0,counting
Leslie has visited only eight places and only four people,"Leslie has visited Parkersburg, Woodstock, Middletown, Kawaihae and New Haven",0,counting
Sandra has visited only twenty-nine places and only thirteen people,"Sandra has visited Council Bluffs, Salem, Norman, Glens Falls, Lynn, Saint Martinville, San Mateo, Salt Lake City, South Dakota, Brookfield, Williamstown, Hibbing, Franklin and Worthington",0,counting
Agnes has visited only twenty-one places and only fifteen people,"Agnes has visited Des Plaines, Hodgenville, Asheville, Lockport, Abilene, Wickford, Moab, Salina, Delaware, Beckley, New Windsor, Mexico, Dillon, Columbus, Jonesboro, Hibbing, Barre, Ocala, Rantoul, Mundelein, West Palm Beach and Amesbury",1,counting
Rosemary has visited only thirty people,"Rosemary has visited Doris, Betty, Dawn and Geraldine",0,counting
Jill has visited only one place and only one people,Jill has visited Thermopolis,0,counting
Viola has visited only two people,"Viola has visited Stella, Lynn and Amelia",1,counting
Gertrude has visited only ten places and only seven people,"Gertrude has visited Malibu, Minot, Saint Johnsbury, Easton, Sarasota, Bossier City, Vicksburg and Illinois",0,counting
Melinda has visited only twenty-six people,"Melinda has visited Juana, Violet and Dolores",0,counting
Maureen has visited only twenty-four places,"Maureen has visited Helena, Barre, Lander, Webster City, Concord, Cheektowaga, Albany, Hollywood, Hamilton, Beaumont, Alpine, Port Huron, Jacksonville, Havre, Kewanee, Oberlin, Saint Augustine, Abington, Lebanon, Connersville, Bradenton, San Gabriel, Rockville, Highland Park and Pullman",1,counting
Deborah has visited only twelve places,"Deborah has visited Stamford, Cheektowaga, Muscatine, Guymon and Ontario",0,counting
Ella has visited only twenty-five people,"Ella has visited Carla, Rosie, Lucy, Margarita, Norma, Joan, Patricia, Gertrude, Melissa, Donna, Josephine, Helen, Elsie, Lorraine, Alberta, Emily, Violet, Isabel, Kim, Renee, Anita, Maxine, Gloria, Geneva, Marjorie and Antoinette",1,counting
Carmen has visited only five places and only one people,Carmen has visited Denise and Gloria,1,counting
Jenny has visited only twenty-eight people,"Jenny has visited Judith, Terri, Christy, Erin, Marian, Darlene, Cathy, Juana, Suzanne, Cora, Catherine, Teresa, Penny, Debra, Ruth and Sally",0,counting
Patsy has visited only nineteen places,"Patsy has visited Wailuku, Dickinson, Abilene, Tooele, Centralia, Princeton, La Salle, Warm Springs and Irvington",0,counting
Bobbie has visited only eighteen places and only eighteen people,"Bobbie has visited Katherine, Hazel, Rose, Sherry, Beth and Gina",0,counting
Sherry has visited only ten people,"Sherry has visited Juanita, Jill, Stacy, Daisy, Danielle, Kristy, Charlotte, Georgia, Megan, Jamie and Marie",1,counting
Anita has visited only twenty places and only thirteen people,"Anita has visited Fayetteville, French Lick, Midwest City, Warren and Normal",0,counting
Sylvia has visited only two places and only two people,Sylvia has visited Heber City,0,counting
Beulah has visited only eight people,Beulah has visited Robin,0,counting
Nancy has visited only twenty-four places and only twelve people,"Nancy has visited Jessie, Diane, Rosie, Marie, Marcia, Denise, Stacy, Rita, Anita, Julia, Hattie, Kimberly and Shirley",1,counting
Esther has visited only twenty-five people,"Esther has visited Darlene, Alison, Christy, Patsy, Margie, Jessica, Gina, Dora, Claudia, Nina, Marie, Phyllis, Yvette and Eva",0,counting
Clara has visited only three places and only three people,"Clara has visited Suzanne, Rosie, Patsy and Marsha",1,counting
Beatrice has visited only sixteen places and only thirteen people,"Beatrice has visited Linda, Catherine, Miriam, Daisy, Rosie, Juana, Becky, Pauline, Yvette, Darlene, Melissa, Irene, Denise and Christine",1,counting
Luz has visited only nineteen places and only eleven people,"Luz has visited New Glarus, East Saint Louis, Baytown, Catonsville, Great Bend, Glendale, San Juan Capistrano, Yakima, Nashua, Greenfield, Newport, Simsbury, Kalamazoo, Hazleton, Guilford, Urbana, Fairfield, Danbury, Sturbridge and Montana",1,counting
Charlotte has visited only ten places and only two people,Charlotte has visited Julia,0,counting
Courtney has visited only thirty places and only one people,Courtney has visited Sandra,0,counting
Ellen has visited only eleven people,"Ellen has visited Candice, Yolanda and Hilda",0,counting
Rosemary has visited only seventeen places and only thirteen people,"Rosemary has visited Xenia, Louisiana, Kearney, Pawhuska, American Fork, Kingman, New Castle, Arlington, Mattoon, Glassboro, Bayonne, Rugby, Guntersville, Excelsior Springs, Warwick, Pottsville, Glen Ellyn and Marquette",1,counting
Amber has visited only thirty places,"Amber has visited Oneida, Gallatin, Pine Bluff, Menominee, Jasper, Fallon, Springville, East Cleveland, Honaunau, Livermore, Santa Monica, Barstow, Priest River, Sausalito, Redlands, Madison, Seaside and Fairbanks",0,counting
Maggie has visited only six places,"Maggie has visited Elkhart, Calistoga, Price, North Hempstead, Shelbyville, Jonesborough and Allentown",1,counting
Wilma has visited only fifteen places and only five people,"Wilma has visited Ozark, Millville, Missoula, Starkville, Newburgh, Wyandotte, Laguna Beach, Mission, Coral Gables, Eveleth, Windsor and Longview",0,counting
Tracey has visited only twenty people,"Tracey has visited Bessie, Glenda, Caroline, Irene, Judy, Claire, Sue, Lee, Lindsey, Marguerite, Diana, Monique, Dawn and Kristi",0,counting
Deanna has visited only five places,"Deanna has visited Clearfield, McMinnville, Lakewood, Avondale, San Marino and Saratoga Springs",1,counting
Emily has visited only eleven places and only seven people,"Emily has visited Wyoming, Canton, Blackfoot, Harmony, Zion, Brunswick, Rock Hill, Kinston and Oak Ridge",0,counting
Nina has visited only twenty-two places and only nine people,"Nina has visited Prichard, Glendive, Ames, Plymouth, Valley City, Cairo, Lancaster, Ocean City, Panguitch, Naples, Lebanon, Sanford, Lumberton, Chester, West Chester, Exeter, Anchorage, Bayonne, Birmingham, Waukegan, Lafayette, Fayetteville and Rolla",1,counting
Audrey has visited only five places and only five people,"Audrey has visited New Hope, Lancaster and Port Lavaca",0,counting
Heidi has visited only nine people,"Heidi has visited Cheryl, Anna, Lillie, Kristina, Christy, Janice, Ada, Natasha, Erika and Janet",1,counting
Constance has visited only thirty people,"Constance has visited Priscilla, Theresa, Maggie, Katie, Julia, Lindsey, Renee, Anna, Holly, Eleanor, Iris, Courtney, Dora, Stephanie, Lynda, Ida, Bobbie, Jill, Samantha, Alma, Anne, Genevieve, Crystal, Florence, Vanessa and Margarita",0,counting
Iris has visited only ten people,"Iris has visited Kathy, Alison, Deanna, Susan, Molly, Gwendolyn, Andrea, Naomi, Theresa, Janet and Diane",1,counting
Roberta has visited only eight places and only six people,Roberta has visited Sandy and Amy,0,counting
Sue has visited only twenty-seven places,"Sue has visited North Hempstead, Syracuse, Fort Smith, Newport Beach, Bemidji, Midland, Plainfield, American Fork, Cambridge, Troy, Springfield, Wellfleet, Seaside, Saint Louis, Coulee Dam, Akron, Gaffney, Galesburg, Carrollton, Effingham, Hilo, Kingston, Mobile, Estes Park, Delaware, Sarasota, New Hampshire and Alliance",1,counting
Terry has visited only sixteen places,"Terry has visited Southampton, Arizona, Dunkirk, Crown Point, Salisbury, Huntington Beach, Spring Green, Columbia, Cookeville, Red Wing, Jamestown, Perry and Guilford",0,counting
Yolanda has visited only twenty-seven places,"Yolanda has visited Northampton, Marysville, Tennessee, New Albany, Scranton, Rhode Island, Austin, Haddonfield, Hyde Park, Sanford, Cushing, Moundsville, Harpers Ferry, Newton and Calumet City",0,counting
Iris has visited only three places and only one people,Iris has visited Beth and Amy,1,counting
Lori has visited only twenty-five places and only six people,"Lori has visited Lindsey, Alberta, Kim, Lula, Ann, Samantha and Charlotte",1,counting
Maxine has visited only twenty-six places and only fifteen people,"Maxine has visited Mundelein, Hillsborough, Orem, Fort Wayne, Oak Harbor, Chillicothe, Shawnee, Revere, Pontiac, Oswego, Natchitoches, Aspen, Westport, Bristol and Waterbury",0,counting
Kathy has visited only six places,Kathy has visited Chanute,0,counting
Ella has visited only seven places and only seven people,"Ella has visited Buffalo, Deming, Flushing, Watkins Glen and Sturgeon Bay",0,counting
Louise has visited only twelve places and only three people,Louise has visited Nicole and Eleanor,0,counting
Genevieve has visited only twenty-two places and only seventeen people,"Genevieve has visited Ashley, Maureen, Jennifer, Frances, Michelle, Theresa, Mamie, Ruth, Jacqueline, Lydia, Mabel, Denise, Sherry, Brittany and Kelly",0,counting
Kelly has visited only twenty-seven places and only seven people,"Kelly has visited Vickie, Terri, Lois and Bonnie",0,counting
Jessie has visited only nine places and only five people,"Jessie has visited Janie, Madeline and Ana",0,counting
Delores has visited only two places and only one people,Delores has visited Jacqueline,0,counting
Vickie has visited only twenty-one places and only twenty-one people,Vickie has visited Lackawanna and Rensselaer,0,counting
Sabrina has visited only ten places and only seven people,"Sabrina has visited Point Pleasant, Rochester, Great Barrington, North Adams, Johnstown, Palmdale, Smith Center, Steamboat Springs, Pierre, Kilgore and Monroe",1,counting
Lucy has visited only twelve places,"Lucy has visited West Palm Beach, Alameda, McAllen, Bristol, Jackson, Goldsboro, Cedar Rapids, Iowa City, Pottsville, Marlborough, Abilene, Kentucky and Provo",1,counting
Tiffany has visited only three places and only one people,"Tiffany has visited Washington, Whittier, Junction City and Elyria",1,counting
Annie has visited only nineteen places and only thirteen people,"Annie has visited New Brunswick, Florence and Harrison",0,counting
Cheryl has visited only twenty-eight places and only twenty-two people,"Cheryl has visited Pierre, Shelbyville, Belen, Ironwood, West New York, Sudbury, Newcastle, New Haven, Hallandale Beach, Dartmouth, Bellingham, Huntington, Eufaula, Morrilton, Alaska, Belvidere, Effingham, Manchester, Warren, Hancock, Ashland, Klamath Falls, San Luis Obispo, New Milford, Homestead, Buckhannon, Junction City, Aberdeen and Yonkers",1,counting
Peggy has visited only eighteen places and only six people,"Peggy has visited Hazel, Michelle, Donna, Lindsay, Iris, Jessica and Jane",1,counting
Jeanne has visited only seven places,Jeanne has visited Jeannette and Santa Ana,0,counting
Amelia has visited only twenty-one places and only twenty people,Amelia has visited Viola,0,counting
Constance has visited only twenty-seven people,"Constance has visited Alison, Carol, Kristi, Josephine, Ashley, Veronica, Tamara, Flora, Dolores, Nora, Lisa, Joan, Sandra, Louise, Tanya, Marjorie, Madeline, Samantha, Geraldine, Marie, Alma, Holly, Patsy, Allison, Mabel and Maxine",0,counting
Rosie has visited only twenty-eight places,"Rosie has visited Rolla, Beloit, Madison, Lakewood, El Reno, Knoxville, Guilford, Manti, Berkeley, South Hadley, Lewistown, Nephi, Colorado Springs, Conneaut, Pryor, Darien, Alamogordo, Bonners Ferry, Portland, Freeport, Monterey, Panguitch, Hammondsport, Ontario, Blairsville, Mattoon, Potsdam, Canton and Staten Island",1,counting
Gladys has visited only twenty-five places,"Gladys has visited Escanaba, Oil City, Lufkin, Salina, Martins Ferry, Newark, Highland Park, Perry, Virginia, Ketchikan, San Diego, Effingham, Covington and Niles",0,counting
Mary has visited only seven people,"Mary has visited Nancy, Marguerite, Belinda, Amanda and Ashley",0,counting
