sentence1,sentence2,label
Everyone has visited every person and every place,Erin didn't visit Las Vegas,1
"Everyone has visited Boston, Stillwater, Plainview, Canton, Franklin, Honolulu, Greenwood, Bedford, Gila Bend, Arthur, Santa Ana, Cahokia, Okmulgee, Colorado, Lebanon, Laurel and Calistoga",Diane didn't visit Honolulu,1
"Yvonne is as tall as Jeanette , Jeanette is as tall as Lynda , Lynda is as tall as Shelley , Shelley is as tall as Christina , Christina is as tall as Elaine , Elaine is as tall as Guadalupe , Guadalupe is as tall as Gloria , Gloria is as tall as Kathryn , Kathryn is taller than Vicki",Vicki is taller than Christina,1
"Everyone has visited Sharon, Jasper, Lake City, Belfast, Portales, Marion, Berea, Abilene, Redmond and Hollywood",Christina didn't visit Raleigh,0
Everyone has visited every place,Kimberly didn't visit Darlene,0
"Brittany has visited Mason City, Jill has visited Salem, Sharon has visited Bedford, Bertha has visited Heber City, Wanda has visited Salt Lake City, Charlotte has visited Oneida, Carolyn has visited Bayonne, Barbara has visited Dearborn, Alison has visited Elizabethton, Connie has visited Moline, Margarita has visited Coffeyville, Juanita has visited Prineville",Sharon didn't visit Rumford,0
"Beverly has visited Lakeland, Darlene has visited Danbury, Natalie has visited Redwood City",Darlene didn't visit Chesapeake,0
"Lauren is the person that has visited every place, Lauren has visited Megan",Megan didn't visit Boothbay Harbor,0
"Everyone has visited Plains, Kalispell, Warner Robins, Richmond, Painesville, Saco, Logan, Presque Isle, Ruston, Norton, Winston-Salem, Victoria, Estherville, Lander, South Saint Paul, Bartow, Hugo, New Market, Rawlins and Washington",Ramona didn't visit Canyon,0
Everyone has visited every person,Tracey didn't visit Shiprock,0
"Anita, Lynda, Lena, Melody, Isabel, Rachel, Ashley and Megan have visited Ely",Rachel didn't visit Ely,1
"Jo has visited Marysville, Molly has visited New Paltz, Monique has visited Altoona, Margie has visited Beacon",Jo didn't visit Marysville,1
"Rita has visited West Hartford, Estes Park, Bismarck, Belen, Fort Myers, Laredo, Great Neck, Shelbyville, Santa Clarita, High Point, Cushing, Lake Havasu City, Saint Cloud and Lansing",Rita didn't visit Estes Park,1
Jodi has visited only twenty-eight places and only eight people,"Jodi has visited Port Gibson, Jacksonville, Manitowoc, Davis, Kaneohe, Nanticoke, Rome, Rock Springs, Harrodsburg, Chicago, Idaho City, Delray Beach, Douglas, Columbus, Clovis, Jeannette, Ferguson, Allentown, Red Bluff, Warwick, Powell, Yuma, Tarpon Springs, Augusta, Roselle, Wausau and Kirksville",0
"Jill is as tall as Loretta , Loretta is as tall as Lauren , Lauren is as tall as Iris , Iris is as tall as Virginia , Virginia is as tall as Ana , Ana is as tall as Jessie , Jessie is as tall as Deborah , Deborah is as tall as Lena , Lena is as tall as Joy , Joy is taller than Angie",Angie is taller than Joy,1
"Nicole is as tall as Candace , Candace is as tall as Catherine , Catherine is as tall as Julie , Julie is as tall as Gertrude , Gertrude is as tall as Laura , Laura is as tall as Louise , Louise is as tall as Olivia , Olivia is taller than Lillian",Catherine is taller than Lillian,0
Angie and Eva have visited Rye,Angie didn't visit Coney Island,0
Christy has visited Winooski and Colorado,Christy didn't visit Colorado,1
Everyone has visited every person and every place,Diana didn't visit Martha,1
Everyone has visited every person and every place,Brandy didn't visit Atlantic City,1
"Dana has visited Lauren, Dana is the person that has visited every place",Lauren didn't visit Bellows Falls,0
"Sharon has visited Dickinson, Sonia has visited Rutland, Sabrina has visited Shamokin, Harriet has visited Benton, Cassandra has visited Southampton, Kimberly has visited Largo",Harriet didn't visit Fairmont,0
"Donna is taller than Marguerite , Marguerite is taller than Charlotte , Charlotte is taller than Annie , Annie is taller than Edith , Edith is taller than Brittany , Brittany is taller than Felicia , Felicia is taller than Emily",Felicia is taller than Annie,1
"Loretta is the person that has visited every place, Stella has visited Loretta",Loretta didn't visit Cortez,1
"Lois has visited Ojai, Janet has visited Bedford, Kristy has visited Holyoke, Monique has visited Peabody, Esther has visited Lake Geneva, Leah has visited Parkersburg",Janet didn't visit Port Hueneme,0
"Melody has visited Great Bend, Judy has visited Council Grove",Melody didn't visit Anchorage,0
"Christine has visited Grand Rapids, Phyllis has visited Mattoon",Phyllis didn't visit East Hartford,0
"Annie has visited Cumberland, Susan has visited Lake Havasu City, Anna has visited Henderson, Jamie has visited New Paltz, Cathy has visited Shiprock, Genevieve has visited Key West",Annie didn't visit Alexandria,0
"Candice has visited Buffalo, Amelia has visited Pottsville, Shelley has visited Lynchburg",Shelley didn't visit Naples,0
"Charlotte, Heidi, Tina, Jeanne, Daisy, Toni, Joanne and Sandra have visited Bessemer",Joanne didn't visit Bessemer,1
"Marian has visited Lake Havasu City, Holly has visited Chicopee, Nellie has visited Carrollton, Beverly has visited Belen, Guadalupe has visited Worland, Tiffany has visited Chattanooga, Gloria has visited Silver Spring, Cheryl has visited East Aurora",Beverly didn't visit Belen,1
"Jessie has visited Morristown, Oakland, Newark, Livingston, Chicago, Turlock and Woodstock",Jessie didn't visit Gary,0
"Cynthia is the person that has visited everyone, Cynthia has visited Regina",Regina didn't visit Susie,0
Everyone has visited every person,Veronica didn't visit Dianne,1
"Patsy is as tall as Flora , Flora is as tall as Vera , Vera is as tall as Nancy , Nancy is as tall as Ann , Ann is as tall as Alberta , Alberta is as tall as Lucy , Lucy is as tall as Delores , Delores is taller than Pauline",Lucy is taller than Pauline,0
"Lorraine has visited Kristine, Kristine is the person that has visited every place",Lorraine didn't visit Green Bay,0
Hattie has visited only twenty-eight people,"Hattie has visited Amanda, Maria, Bonnie, Kristy, Alicia, Beverly, Minnie, Katie, Amber, Sally, Jacqueline, Joanna, Sherri, Lindsey, Leslie, Sherry, Gladys, Norma, Mary, Marilyn, April, Nicole, Cecilia, Dawn, Marlene, Lindsay, Penny, Peggy and Hilda",1
"Lois has visited Watertown, Emma has visited Hayward, Frances has visited Essex, Natalie has visited Monroe, Mildred has visited Sault Sainte Marie",Natalie didn't visit Monroe,1
"Carol is the person that has visited every place, Carol has visited Verna",Carol didn't visit Weston,1
"Eva is the person that has visited everyone, Eva has visited Elsie",Elsie didn't visit Felicia,0
Everyone has visited every person,Anne didn't visit Lorraine,1
"Dolores is the person that has visited every place, Dolores has visited Ethel",Dolores didn't visit Sag Harbor,1
"Claire is taller than Kristen, Nina, Florence, Gloria and Ida , Betty is as tall as Claire",Betty is taller than Nina,0
"Nellie has visited Diana, Diana is the person that has visited everyone",Diana didn't visit Cheryl,1
"Kristen is the person that has visited every place, Kristen has visited June",June didn't visit Corinth,0
"Sylvia is taller than Debra, Opal, Bessie, Mildred, Amy, Margaret, Delores, Linda and Caroline , Sylvia is as tall as Sherry",Delores is taller than Sherry,1
"Jeanne has visited Manhattan, Rita has visited Stockbridge, Jane has visited Amana Colonies",Jeanne didn't visit Manhattan,1
Rosa has visited Sioux City and Wilson,Rosa didn't visit Wilmette,0
"Stella is as tall as Shelley , Shelley is as tall as Iris , Iris is as tall as Esther , Esther is as tall as Cheryl , Cheryl is as tall as Natalie , Natalie is as tall as Lee , Lee is as tall as Irma , Irma is taller than Ann",Iris is taller than Ann,0
"Robin has visited Moses Lake, Jessica has visited Southampton, Naomi has visited Sheffield",Jessica didn't visit Southampton,1
"Bessie has visited Cairo, Mamie has visited Charleston, Catherine has visited Garden City, Angela has visited Woonsocket, Ashley has visited Cape Girardeau, Wilma has visited New Braunfels, Amy has visited Orange, Shirley has visited Oskaloosa, Bonnie has visited Millburn, Rita has visited Bemidji, Melinda has visited Altus, Dolores has visited San Marino",Ashley didn't visit Cape Girardeau,1
"Colleen has visited La Crosse, Rhonda has visited Johnstown, Heather has visited Henderson",Colleen didn't visit La Crosse,1
"Patsy has visited Petersburg, Kristina has visited Mount Vernon, Juana has visited Bronx, Martha has visited Bethany, Joann has visited Saratoga Springs, Linda has visited Clanton, Samantha has visited Springfield, Andrea has visited Anchorage, Lucille has visited Deerfield Beach, Anne has visited Long Beach, Helen has visited Kankakee",Lucille didn't visit Deerfield Beach,1
Gladys has visited only twenty-five places,"Gladys has visited Escanaba, Oil City, Lufkin, Salina, Martins Ferry, Newark, Highland Park, Perry, Virginia, Ketchikan, San Diego, Effingham, Covington and Niles",0
"Arlene is taller than Tonya, Priscilla, Pauline, Renee, Jessica, Jeanne, Anita and Amy , Arlene is as tall as Olga",Olga is taller than Renee,0
"Sandy has visited Claremont, Rosa has visited Vinita, Kristin has visited Carlinville, Janet has visited Natick, Gladys has visited Redmond, Anne has visited Big Spring, Maryann has visited Binghamton, Yvonne has visited Lake Wales, Kristi has visited Elizabethton, Carol has visited Bound Brook, Ashley has visited Coffeyville, Mabel has visited Plains",Rosa didn't visit Shaker Heights,0
Marlene and Lynn have visited Woodward,Lynn didn't visit Woodward,1
"Teresa has visited Ocean City, Annette has visited Martinsville, Sheryl has visited Barbourville, Sylvia has visited Berkeley, Shirley has visited Athens, Alison has visited Alcoa, Lydia has visited New Harmony, Tanya has visited North Little Rock, Carol has visited Morristown",Annette didn't visit Martinsville,1
"Erica is taller than Jenny , Jenny is taller than Marcia , Marcia is taller than Monica , Monica is taller than Jessica , Jessica is taller than Catherine , Catherine is taller than Brenda",Brenda is taller than Catherine,1
"Jeanette has visited Melissa, Melissa is the person that has visited everyone",Jeanette didn't visit Lauren,0
Mary has visited only twenty-one places and only thirteen people,"Mary has visited Artesia, Worthington, East Saint Louis, Wilkes-Barre, Bloomfield Hills, Concord, Orangeburg, San Diego, Provo, Anaheim, Clarksdale, Blackfoot and Syracuse",0
"Brandi has visited Anna, Anna is the person that has visited everyone",Brandi didn't visit June,0
Anne has visited only eighteen places and only twelve people,"Anne has visited Suzanne, Wilma, Miriam, Esther, Daisy, Lauren, Constance, Barbara, Linda, Melanie, Leona, Rose and Angie",1
Someone has visited every person and every place,Alberta didn't visit Minnie,0
"Geneva is taller than Katie , Katie is taller than Juanita , Juanita is taller than Wanda , Wanda is taller than Virginia , Virginia is taller than Caroline , Caroline is taller than Ashley , Ashley is taller than Angie , Angie is taller than Carla",Carla is taller than Angie,1
"Everyone has visited Rome, Mississippi, Ogden, Adrian, Tillamook, Westerly, Danbury, Irvine, Jackson, Milwaukee, Orderville, Huntington Beach, Crossett and Arizona",Melody didn't visit Mississippi,1
"Sheila has visited Taos, Melissa has visited Springfield, Marie has visited Peoria, Vera has visited Suffolk, Eleanor has visited Dartmouth, Minnie has visited Lawrence, Wanda has visited Corvallis, Joann has visited Baltimore, Sylvia has visited Jeffersonville, Rosemary has visited Bordentown, Gina has visited Palm Springs, Thelma has visited Canton",Wanda didn't visit Pauls Valley,0
"Evelyn has visited Canton, Phyllis has visited Aurora, Kristen has visited Sierra Vista, Sonya has visited Mississippi, Jacqueline has visited Maysville, Denise has visited Glassboro, Margarita has visited Ely",Sonya didn't visit Arkansas Post,0
"Melissa is taller than Jo, Jenny, April, Fannie, Christine and Daisy , Melissa is as tall as Erin",April is taller than Erin,1
"Minnie has visited Natick, Concord, Nanticoke, Wellsburg, Fond du Lac, Orderville, Altoona, Fort Benton, Lubec, Marysville and Wheeling",Minnie didn't visit Exeter,0
Everyone has visited every place,Stacy didn't visit Janice,0
Kathy has visited only twenty-six places and only twenty-five people,"Kathy has visited New Haven, Carrollton, Cushing, Littleton, Menlo Park, Great Barrington, Bellevue, San Marcos, Indiana, Sturgeon Bay, Point Roberts, Williston, Greeley, West Des Moines, Vandalia, West Plains, Lumberton, Westfield, Shaker Heights, Middletown, Oxford, Natick, Woburn, Hot Springs, Wilmington, Camden and Emmitsburg",1
"Marian is the person that has visited every place, Marian has visited Sandy",Sandy didn't visit Rochester,0
"Luz is as tall as Kristina , Kristina is as tall as Regina , Regina is as tall as Maxine , Maxine is as tall as Molly , Molly is as tall as Jill , Jill is as tall as Jennie , Jennie is taller than Andrea",Andrea is taller than Jennie,1
"Myrtle has visited Jessica, Myrtle is the person that has visited everyone",Myrtle didn't visit Samantha,1
"Heidi has visited Boone, East Lansing, Reno and Ocala",Heidi didn't visit Boone,1
"Everyone has visited Elkins, New Windsor, Homestead, Kenosha, Savannah, Sharon, Augusta, Wisconsin, Interlochen, Welch and Sapulpa",Natasha didn't visit Mason City,0
Shelley has visited only three places and only three people,"Shelley has visited Westport, Rogers, McKeesport and Lake City",1
Genevieve has visited only three places,"Genevieve has visited Baker City, Carmel, Ypsilanti and Blackfoot",1
Everyone has visited every place,Connie didn't visit Monroe,1
"Carol has visited Kitty Hawk, Skagway, Sainte Genevieve, Eastpointe, Belmont, Quincy, Mount Pleasant, Grants, Beacon, Los Angeles, Millville, Gaffney, Hobbs, Maryville and Fairfax",Carol didn't visit Maryville,1
"Carla is as tall as Eleanor , Eleanor is as tall as Andrea , Andrea is as tall as Amelia , Amelia is as tall as Tamara , Tamara is as tall as Debbie , Debbie is as tall as Arlene , Arlene is as tall as Hilda , Hilda is taller than Jennifer",Jennifer is taller than Andrea,1
"Maryann, Katherine, Carole, Sara, Inez, Jane, Eleanor, Genevieve, Charlene, Geraldine, Dianne, Allison, Nellie, Eileen, Beulah, Yvette, Alice, Amy and Penny have visited Harrodsburg",Jane didn't visit Santa Monica,0
Everyone has visited every person and every place,Judy didn't visit Hazel,1
"Holly is the person that has visited everyone, Gertrude has visited Holly",Holly didn't visit Bessie,1
"Blanche is taller than Norma , Norma is taller than Guadalupe , Guadalupe is taller than Wendy , Wendy is taller than Lee , Lee is taller than Samantha",Samantha is taller than Lee,1
"Regina has visited Julie, Regina is the person that has visited every place",Regina didn't visit Clayton,1
"Sarah has visited Elizabeth, Elmira, Dover, Saint Martinville, Springfield, Stillwater, Florence, Deadwood, Bedford, Northfield, Durham and Dartmouth",Sarah didn't visit Deadwood,1
"Joanna has visited Harrodsburg, Niles, Martinez, Douglas, Sitka, Cleveland, Titusville, Central City, Middletown and Layton",Nicole didn't visit Central City,0
Lynda has visited only eight places,"Lynda has visited Rensselaer, Prineville and Columbus",0
"Mary is taller than Megan , Megan is taller than Sherri , Sherri is taller than Mattie , Mattie is taller than Tiffany , Tiffany is taller than Claudia , Claudia is taller than Brenda , Brenda is taller than Tamara , Tamara is taller than Joanne , Joanne is taller than Gloria , Gloria is taller than Leah",Gloria is taller than Joanne,1
"Tracey is the person that has visited everyone, Hazel has visited Tracey",Tracey didn't visit Brandy,1
"Donna, Kristina, Emily, Nina, Renee, Loretta, Delores and Vickie have visited Freeport",Renee didn't visit Freeport,1
"Sandy has visited Grace, Sandy is the person that has visited everyone",Sandy didn't visit Sherry,1
"Carrie has visited Columbia, Vivian has visited Kingston, Geneva has visited Corydon, Miriam has visited Middlebury, Cathy has visited Smyrna, Renee has visited Springfield",Carrie didn't visit College Station,0
Florence has visited only twenty-seven people,"Florence has visited Heidi, Mamie, Megan, Sue, Alison, Norma, Opal, Allison, Kristina, Susie, Samantha, Gail, Edna, Kelly, Claire, Sara, Joy, Vivian, Hazel, Marjorie, Ruth and Felicia",0
"Harriet has visited Malden, Anne has visited Xenia, Wilma has visited Missoula",Harriet didn't visit Baton Rouge,0
Everyone has visited every place,Jane didn't visit Maggie,0
Kimberly has visited only eleven places and only one people,"Kimberly has visited Naugatuck, Galveston, Winsted, Keokuk, Americus, Akron, East Hampton, Goldfield, John Day, Lakewood, Hood River and West Chester",1
"Shelley has visited Jacqueline, Jacqueline is the person that has visited every place",Shelley didn't visit Park Forest,0
Everyone has visited every person,Iris didn't visit Coos Bay,0
"Lillian is taller than Tracy, Georgia, Sandy, Deborah, Minnie, Marie, Amelia, Olga and Cheryl , Lillian is as tall as Janet",Janet is taller than Marie,0
"Donna is as tall as April , April is as tall as Ruby , Ruby is as tall as Edith , Edith is as tall as Penny , Penny is as tall as Lynn , Lynn is as tall as Holly , Holly is taller than Jan",Jan is taller than April,1
"Everyone has visited Indiana, Rock Hill, Marion, Abilene, San Marino, Sierra Vista, Las Vegas, Eugene, Sturgeon Bay, Marblehead, Emporia, Lewistown, Yankton, Sun Valley, Gallup, Kahului, Cushing, Lompoc and Amarillo",Mae didn't visit Parkersburg,0
"Erin is as tall as Sherri , Sherri is as tall as Leona , Leona is as tall as Vera , Vera is as tall as Olivia , Olivia is as tall as Lee , Lee is as tall as Joyce , Joyce is as tall as Rebecca , Rebecca is as tall as Helen , Helen is as tall as Brandi , Brandi is taller than Mildred",Brandi is taller than Mildred,0
"Lori is taller than Ann , Ann is taller than Leslie , Leslie is taller than Maryann , Maryann is taller than Andrea , Andrea is taller than Susan , Susan is taller than Cecilia , Cecilia is taller than Katie , Katie is taller than Marjorie",Cecilia is taller than Marjorie,0
"Patricia is taller than Beulah , Beulah is taller than Rosa , Rosa is taller than Nancy , Nancy is taller than Sandra , Sandra is taller than Dorothy , Dorothy is taller than Lucy",Dorothy is taller than Lucy,0
"Maureen is the person that has visited every place, Cora has visited Maureen",Maureen didn't visit Jacksonville,1
"Roberta has visited Coos Bay, Tina has visited Flushing, Sherry has visited Bennington, Bessie has visited Pasadena, Dana has visited San Leandro, Sue has visited San Marino, Candace has visited Coffeyville, Sharon has visited Fairfield, Phyllis has visited Bethlehem, Lucy has visited Leavenworth, Madeline has visited Geneva, Anita has visited Pass Christian",Tina didn't visit Old Saybrook,0
"Ashley, Olga, Michelle, Susan and Natalie have visited Greenville",Jamie didn't visit Greenville,0
"Yolanda has visited Caldwell, Norfolk, Kennebunkport, Lenox, Clovis, Bar Harbor, Saint Albans, Nevada and Hampton",Yolanda didn't visit Nevada,1
"Pamela has visited Concord, Lola has visited Kearney, Terry has visited Delta, Gwendolyn has visited Richardson, Stephanie has visited Malden, Beth has visited Calhoun",Lola didn't visit Grand Junction,0
Samantha has visited only twenty-four places,"Samantha has visited West Springfield, Altoona, The Village, Effingham, Falmouth, Arkansas, Wellfleet, Concord, Washington, Arizona, Sweetwater, Camden, Spanish Fork, Mesquite, Caldwell, Wickford, Chickasaw, Nashville, Puyallup, Menlo Park, Ocean City, Burlington, Alamogordo, Cleveland and Fulton",1
Glenda has visited only ten places,"Glenda has visited River Forest, Branford, Wyandotte, Shepherdstown, West Hartford, Belle Glade, Williamstown, Des Plaines, New London, Charlotte and Aurora",1
Terri has visited only five places,"Terri has visited Dedham, Dunkirk, San Antonio, Billings, Cleburne and Salem",1
"Brittany is taller than Hazel, Ella, Maryann, Kristin, Lori, Claudia, Nina, Kelly, Christina and Amber , Brittany is as tall as Opal",Lori is taller than Opal,1
Someone has visited every person and every place,Renee didn't visit Cassandra,0
"Everyone has visited Temple, Hillsboro, Long Branch, Abbeville, Cookeville, Babylon, Millburn, Salem, Vallejo, Livingston, Calais, Rumford, Bloomington and Carmel",Rosa didn't visit Calais,1
"Erika has visited Warner Robins, Judy has visited Union, Minnie has visited East Greenwich, Alison has visited Moorhead, Jessica has visited Santa Clarita, Gloria has visited Chillicothe, Nellie has visited Pittsburgh, Priscilla has visited Milford, Janice has visited Worcester, Belinda has visited Heber City, Mary has visited West Bridgewater",Mary didn't visit Holly Springs,0
"Carole has visited Ellsworth, Sandy has visited Manchester, Kristi has visited Titusville, Claire has visited Chicago, Marlene has visited Bath, Melanie has visited Longview",Melanie didn't visit Berkeley,0
"Luz, Terry, Louise, Stacey, Pauline, Natasha, Nora, Anna, Janie, Anita, Jane, Kristi, Sonia, Lucille, Christina, Connie and Nellie have visited Milford",Natasha didn't visit Milford,1
"Kimberly has visited Mankato, Constance has visited Cody, Lydia has visited Beckley, Grace has visited Sharon, Jean has visited Buffalo",Jean didn't visit Buffalo,1
"Danielle has visited Interlochen, Georgia has visited Riverton, Lorraine has visited Ada, Jacqueline has visited Crystal City, Kristen has visited Santa Monica, Olivia has visited Lakeland, Anna has visited Fort Lauderdale, Deborah has visited Belle Fourche, Joann has visited Brockton",Kristen didn't visit Columbus,0
"Kristen is as tall as Agnes , Agnes is as tall as Ann , Ann is as tall as Inez , Inez is as tall as Eleanor , Eleanor is as tall as Lillie , Lillie is as tall as Melinda , Melinda is as tall as Kimberly , Kimberly is as tall as Danielle , Danielle is as tall as Mattie , Mattie is taller than Kathy",Mattie is taller than Kathy,0
"Sharon has visited Redlands, Tooele, Pass Christian, Ketchikan, Groton, Rotterdam, Thermopolis, Pekin, Grand Haven, Interlochen, San Marino, Gloversville, Dodge City, San Leandro, Columbia, New Harmony, Lackawanna and Stratford",Sharon didn't visit Pass Christian,1
Irene has visited only thirty places and only ten people,"Irene has visited Watertown, Waterbury, Lawrence, Exeter, Saco, South Holland, Laurel, Kelso, Steubenville, Evanston, Harrodsburg, San Simeon, Lumberton, Dedham, Kentucky, Marlborough, Hood River, Bend, Ephrata, Valparaiso, Freeport, Irving, Idaho City, Missoula, Douglas, Middletown, Hawaii, Indianapolis, Wisconsin, Wood River and Georgia",1
"Margaret is taller than Brenda, Joann, Sherri, Bobbie, Harriet, Annette, Joanne and Tonya , Lola is as tall as Margaret",Lola is taller than Bobbie,0
Maryann has visited only nineteen places and only eight people,"Maryann has visited Harriet, Holly, Sheryl, Alma, Tanya, Sherry, Christina, Danielle and Paula",1
Jeanette has visited only one place,Jeanette has visited Hanalei and Hollywood,1
"Annette is the person that has visited everyone, Annette has visited Beth",Beth didn't visit Velma,0
Toni has visited only four places and only four people,"Toni has visited San Fernando, Wahiawa, Chickasaw, Idaho City and Dedham",1
"Everyone has visited Petersburg, New Kensington, Coeur d’Alene, Longmont, Lancaster, Windsor Locks, Port Hueneme, Grand Island, Valdez, Plattsburgh, Baltimore, Hayward, Ripon, Columbia, Germantown, Baton Rouge, Fitchburg, California and East Moline",Ada didn't visit Richmond,0
"Annette has visited Castine, Ruth has visited Medicine Lodge, Maxine has visited Sitka, Marsha has visited Cookeville, Bessie has visited Ann Arbor, Deanna has visited Kahului, Roberta has visited Jefferson City, Mary has visited El Cerrito, Annie has visited Marblehead, Katie has visited Huntington, Cindy has visited Kalamazoo, Mattie has visited Lake Wales",Mattie didn't visit Lake Wales,1
"Constance has visited Arkansas, Eva has visited Boonesborough, Lindsey has visited Hinton, Grace has visited Port Gibson, Mamie has visited Las Cruces, Susie has visited Belmont, Shirley has visited Port Lavaca, Gail has visited Gettysburg, Marie has visited Greenwood, Julie has visited Tillamook",Lindsey didn't visit Hinton,1
"Leah has visited Andover, Doris has visited Ukiah, Nina has visited Middlebury, Phyllis has visited Oswego, Joy has visited Bisbee, Dora has visited Park City",Leah didn't visit Adams,0
"Mae is the person that has visited every place, Mae has visited Laurie",Laurie didn't visit Livingston,0
"Katie has visited Canton, Lake Geneva, Bedford and Ashland",Katie didn't visit Walpi,0
Everyone has visited every person,Cheryl didn't visit Suffolk,0
"Samantha has visited American Fork, Union, Branson, Grand Junction, Coupeville, Streator, Monmouth, Santa Rosa and Missoula",Constance didn't visit Missoula,0
Everyone has visited every person,Leona didn't visit Crystal,1
"Ida has visited Gallup, Fernandina Beach, Milbank, Holyoke, North Adams, Menasha, Alexandria, Wood River, Homestead, Nacogdoches, Suffolk, Ocean City, Huntsville, Gary and Sacramento",Ida didn't visit Sacramento,1
Dolores has visited only twenty-six places and only fourteen people,"Dolores has visited Courtney, Hazel, Laura, Carrie, Olga, Sue, Carol, Daisy, Iris, Minnie, Priscilla, Lee, Deborah, Darlene and Eileen",1
"Hazel has visited Geneva, Meridian, Huntington, Miami Beach, Sweetwater, Skokie, Oraibi, Auburn, Salem, Cheektowaga, Westerly, Central Falls, Euclid, Long Branch, McKeesport, Brea and Effingham",Esther didn't visit Geneva,0
"Rachel has visited Miles City, Vickie has visited Amana Colonies",Rachel didn't visit Miles City,1
"Jodi has visited Jennifer, Jodi is the person that has visited everyone",Jodi didn't visit Erin,1
"Becky has visited Silver Spring, Stacy has visited Jacksonville, Rita has visited East Hartford",Becky didn't visit Guntersville,0
Peggy has visited only one people,Peggy has visited Antoinette,0
"Georgia is the person that has visited everyone, Megan has visited Georgia",Georgia didn't visit Priscilla,1
"Terri has visited Garland, Dianne has visited Shaker Heights, Sheryl has visited Sandusky, Flora has visited Silver Spring, Jessie has visited Pawhuska, Tiffany has visited Jackson, Rebecca has visited Alameda, Delores has visited Plymouth, Thelma has visited Groton, Karen has visited Port Lavaca, Dana has visited Wenatchee, Martha has visited Perth Amboy",Dianne didn't visit Palatka,0
"Delores is taller than Angela , Angela is taller than Julie , Julie is taller than Molly , Molly is taller than Harriet",Molly is taller than Julie,1
"Joanne has visited Andersonville, Elizabeth has visited Cambridge, Gail has visited Dubuque, Luz has visited San Luis Obispo, Flora has visited Nashville, Bobbie has visited Bethany, Roberta has visited Lakewood, Darlene has visited Mentor, Sue has visited Charles City, Terri has visited San Rafael, Melody has visited Saint Albans",Darlene didn't visit Webster,0
Angela has visited only ten places and only four people,"Angela has visited Ypsilanti, Fort Benton, Tuskegee, Bangor, Kaneohe, Greenville, Saint Petersburg and Halifax",0
"Edna has visited Takoma Park, Grace has visited Oroville",Grace didn't visit Valley City,0
"Melody is taller than Linda , Linda is taller than Karen , Karen is taller than Cora , Cora is taller than Nora , Nora is taller than Martha , Martha is taller than Dora , Dora is taller than Flora , Flora is taller than Caroline",Martha is taller than Dora,0
Everyone has visited every person,Sarah didn't visit Joyce,1
Jessica has visited only twenty-seven places and only five people,Jessica has visited Sherri and Caroline,0
"Nina has visited Dana, Nina is the person that has visited everyone",Dana didn't visit Diane,0
"Joanne has visited Rutherford, Marilyn has visited Columbus, Marguerite has visited Superior",Marilyn didn't visit Columbus,1
"Amy has visited Rutherford, Heather has visited Nephi, Arlene has visited New Windsor, Lillian has visited Yonkers, Marian has visited Ithaca, Juanita has visited Johnstown, Lula has visited Lewiston, Nicole has visited Aurora, Kristin has visited Pascagoula, Faye has visited Murray, Jane has visited Cripple Creek",Kristin didn't visit South Charleston,0
"Candace has visited Wyandotte, Charlene has visited Union, Vivian has visited Gallatin, Laura has visited Portsmouth, Janice has visited Buffalo, Allison has visited Mount Holly, Kristy has visited Orem, Gina has visited Newark",Candace didn't visit Wyandotte,1
"Catherine has visited Winslow, Andrea has visited Norristown",Catherine didn't visit Coeur d’Alene,0
Ashley has visited only thirteen places,"Ashley has visited Silverton, Garden City, Douglas, Loveland, Levittown and Normal",0
"Esther has visited Shannon, Shannon is the person that has visited everyone",Shannon didn't visit Shirley,1
Kristine has visited La Crosse and Queens,Kristine didn't visit White Springs,0
Yvonne and Kristine have visited Glen Ellyn,Yvonne didn't visit Glen Ellyn,1
"Claudia is taller than Sarah, Kristine, Olivia, Florence, Kathryn, Amy, Delores, Sabrina, Jackie and Jo , Claudia is as tall as Leah",Sarah is taller than Leah,1
Everyone has visited every person and every place,Minnie didn't visit Jackie,1
"Vicki is taller than Phyllis, Madeline, Eunice, Anne, Geraldine, Ruth and Helen , Patsy is as tall as Vicki",Anne is taller than Patsy,1
"Lee has visited Evanston, Lexington, Ellensburg, Belmont, Grinnell, La Crosse, Kanab, McCook, Frankfort, Huntsville, Queens, Ephrata, Mayfield, Shawnee, Little Falls and Bremerton",Lee didn't visit Goldfield,0
"Thelma, Kayla, Laurie and Janet have visited Ecorse",Robin didn't visit Ecorse,0
"Wendy has visited Irvington, Darlene has visited Montana, Heather has visited Fort Worth, Sonya has visited Phoenix, Irma has visited Garden City, Joan has visited Rome, Sandy has visited Zion, Kristine has visited Peterborough, Viola has visited Oklahoma, Ellen has visited Waco, Lois has visited Passaic",Kristine didn't visit Neenah,0
"Jennifer, Misty, Janice, April, Wilma, Joann, Violet, Maxine, Denise, Ellen, Georgia, Olga, Kathleen, Alison, Agnes, Delores, Luz, Sherri, Inez and Rita have visited Deerfield Beach",Alison didn't visit Deerfield Beach,1
"Susie has visited Enid, Danvers, Ansonia, Altoona, Rotterdam, Gainesville, College Park, Custer, Worthington, New Paltz, Williamsport and Boone",Susie didn't visit Enid,1
"Gwendolyn is taller than Pauline, Rachel, Fannie, Juanita, Jamie, Delores and Iris , Carla is as tall as Gwendolyn",Carla is taller than Juanita,0
