sentence1,sentence2,label,label_form
"Lucie é mais alto que Raqueline , Raqueline é mais alto que Ália , Ália é mais alto que Iana , Iana é mais alto que Leonilda , Leonilda é mais alto que Ilídia , Ilídia é mais alto que Octávia , Octávia é mais alto que Alaia",Leonilda é mais alto que Iana,1,comparative
"Ilca é mais alto que Nayma, Saga, Astride, Jamília e Gabrielle , Ilca é tão alto quanto Brunilde",Brunilde é mais alto que Jamília,0,comparative
"Jalmira é mais alto que Rocio, Saphira, Alexis e Mélodie , Eleonora é tão alto quanto Jalmira",Eleonora é mais alto que Saphira,0,comparative
"Gloriosa é mais alto que Natividade , Natividade é mais alto que Larisa , Larisa é mais alto que Ivory , Ivory é mais alto que Giselda",Giselda é mais alto que Larisa,1,comparative
"Malía é tão alto quanto Ramna , Ramna é tão alto quanto Jezabel , Jezabel é tão alto quanto Naíl , Naíl é tão alto quanto Mariza , Mariza é tão alto quanto Sásquia , Sásquia é tão alto quanto Myla , Myla é tão alto quanto Nimi , Nimi é tão alto quanto Luena , Luena é tão alto quanto Ândria , Ândria é tão alto quanto Ingeburga , Ingeburga é mais alto que Heda",Heda é mais alto que Nimi,1,comparative
"Stephanie é mais alto que Nelma , Nelma é mais alto que Ambrosina , Ambrosina é mais alto que Naia , Naia é mais alto que Joraci , Joraci é mais alto que Délia , Délia é mais alto que Raissa , Raissa é mais alto que Nicky , Nicky é mais alto que Rosário",Nicky é mais alto que Raissa,1,comparative
"Alina é tão alto quanto Kendra , Kendra é tão alto quanto Moana , Moana é tão alto quanto Merrita , Merrita é tão alto quanto Gabi , Gabi é tão alto quanto Elana , Elana é mais alto que Genciana",Kendra é mais alto que Genciana,0,comparative
"Larisa é tão alto quanto Chen , Chen é tão alto quanto Brites , Brites é tão alto quanto Dahlia , Dahlia é tão alto quanto Fedra , Fedra é tão alto quanto Jerónima , Jerónima é tão alto quanto Génesis , Génesis é tão alto quanto Laís , Laís é tão alto quanto Sacha , Sacha é tão alto quanto Sam , Sam é tão alto quanto Grimanesa , Grimanesa é mais alto que Nathália",Nathália é mais alto que Sacha,1,comparative
"Norvinda é mais alto que Bethany, Éris, Séfora, Hermenegilda e Açucena , Mari é tão alto quanto Norvinda",Mari é mais alto que Hermenegilda,0,comparative
"Florisbela é tão alto quanto Michelle , Michelle é tão alto quanto Faith , Faith é tão alto quanto Morian , Morian é tão alto quanto Cornélia , Cornélia é tão alto quanto Lexie , Lexie é mais alto que Bertila",Cornélia é mais alto que Bertila,0,comparative
"Guida é mais alto que Marlita , Marlita é mais alto que Duana , Duana é mais alto que Santa Rita , Santa Rita é mais alto que Ondina , Ondina é mais alto que Isabelle , Isabelle é mais alto que Cesária , Cesária é mais alto que Ticiane",Guida é mais alto que Marlita,0,comparative
"Anunciação é tão alto quanto Kendall , Kendall é tão alto quanto Formosa , Formosa é tão alto quanto Calila , Calila é tão alto quanto Felismina , Felismina é tão alto quanto Sidónia , Sidónia é tão alto quanto Celsa , Celsa é tão alto quanto Grace , Grace é tão alto quanto Rapaz , Rapaz é tão alto quanto Mirna , Mirna é mais alto que Olinda",Olinda é mais alto que Anunciação,1,comparative
"Marinela é tão alto quanto Herénia , Herénia é tão alto quanto Clorinda , Clorinda é tão alto quanto Prazeres , Prazeres é tão alto quanto Jacinta , Jacinta é mais alto que Selina",Jacinta é mais alto que Selina,0,comparative
"Otelinda é mais alto que Elsinda, Ondina, Giada, Digna, Anaíce, Hannah, Jitendra e Laís , Otelinda é tão alto quanto Gravelina",Gravelina é mais alto que Giada,0,comparative
"Noá é mais alto que Siomara , Siomara é mais alto que Stephanie , Stephanie é mais alto que Heliodora , Heliodora é mais alto que Oceane , Oceane é mais alto que Narcisa , Narcisa é mais alto que Lucete , Lucete é mais alto que Jamília , Jamília é mais alto que Marie",Heliodora é mais alto que Noá,1,comparative
"Naila é mais alto que Michelle, Minervina, Lussinga, Marita e Nânci , Naila é tão alto quanto Carlinda",Carlinda é mais alto que Marita,0,comparative
"Liza é tão alto quanto Muna , Muna é tão alto quanto Catalina , Catalina é tão alto quanto Solôngia , Solôngia é tão alto quanto Candy , Candy é tão alto quanto Carisa , Carisa é tão alto quanto Maximiliana , Maximiliana é mais alto que Iolanda",Iolanda é mais alto que Solôngia,1,comparative
"Guislene é mais alto que Irma , Irma é mais alto que Isabelle , Isabelle é mais alto que Delmira , Delmira é mais alto que Corine , Corine é mais alto que Aldenora , Aldenora é mais alto que Roana",Delmira é mais alto que Aldenora,0,comparative
"Dona é mais alto que Anísia, Leia, Clívia e Dione , Rhianna é tão alto quanto Dona",Rhianna é mais alto que Leia,0,comparative
"Dámaris é mais alto que Neiza, Lucinda, Elísia, Edna, Nessie, Teolinda, Lisdália e Danielle , Princess é tão alto quanto Dámaris",Elísia é mais alto que Princess,1,comparative
"Muriel é tão alto quanto Taíssa , Taíssa é tão alto quanto Iana , Iana é tão alto quanto Ninfa , Ninfa é tão alto quanto Enilda , Enilda é tão alto quanto Miliza , Miliza é tão alto quanto Louane , Louane é mais alto que do Rosário",do Rosário é mais alto que Miliza,1,comparative
"Sophia é mais alto que Manuella , Manuella é mais alto que Carísia , Carísia é mais alto que Dorinda , Dorinda é mais alto que Belina , Belina é mais alto que Delfina , Delfina é mais alto que Giada , Giada é mais alto que Chantal , Chantal é mais alto que Demétria , Demétria é mais alto que Ianesis , Ianesis é mais alto que Anunciada",Delfina é mais alto que Chantal,0,comparative
"Ramna é mais alto que Leonília , Leonília é mais alto que Hebe , Hebe é mais alto que Artemísia , Artemísia é mais alto que Ima , Ima é mais alto que Elaine , Elaine é mais alto que Cármen , Cármen é mais alto que Heliodora , Heliodora é mais alto que Janina , Janina é mais alto que Neise , Neise é mais alto que Tayná",Hebe é mais alto que Heliodora,0,comparative
"Chantal é tão alto quanto Norvinda , Norvinda é tão alto quanto Dólique , Dólique é tão alto quanto Suzanne , Suzanne é tão alto quanto Delmina , Delmina é mais alto que Claudemira",Chantal é mais alto que Claudemira,0,comparative
"Inocência é mais alto que Candy, Hália, Marguerita e Anunciação , Gabi é tão alto quanto Inocência",Gabi é mais alto que Hália,0,comparative
"Mariane é mais alto que Nilda, Rosinda, Leontina, Osvalda, Kira, Doralice, Sássia, Crisália, Sade e Eda , Mariane é tão alto quanto Tita",Tita é mais alto que Crisália,0,comparative
"Generosa é mais alto que Myra , Myra é mais alto que Marilda , Marilda é mais alto que Diomar , Diomar é mais alto que Isa , Isa é mais alto que Sesira",Marilda é mais alto que Isa,0,comparative
"Bérnia é tão alto quanto Carmélia , Carmélia é tão alto quanto Liberdade , Liberdade é tão alto quanto Liara , Liara é tão alto quanto Guilhermina , Guilhermina é mais alto que Sena",Sena é mais alto que Guilhermina,1,comparative
"Hortense é tão alto quanto Paolla , Paolla é tão alto quanto Jael , Jael é tão alto quanto Leandra , Leandra é tão alto quanto Fidélia , Fidélia é tão alto quanto Nely , Nely é tão alto quanto Joselene , Joselene é tão alto quanto Dionísia , Dionísia é tão alto quanto Marlene , Marlene é mais alto que Saphira",Joselene é mais alto que Saphira,0,comparative
"Hedviges é tão alto quanto Nanina , Nanina é tão alto quanto Assunção , Assunção é tão alto quanto Afonsina , Afonsina é tão alto quanto Romilda , Romilda é tão alto quanto Cataleia , Cataleia é mais alto que Estelle",Estelle é mais alto que Hedviges,1,comparative
"Dinarda é mais alto que Paola , Paola é mais alto que Nelsa , Nelsa é mais alto que Feba , Feba é mais alto que Benice , Benice é mais alto que Ilca , Ilca é mais alto que Lea , Lea é mais alto que Encarnação , Encarnação é mais alto que Agna , Agna é mais alto que Acélia",Nelsa é mais alto que Agna,0,comparative
"Dorine é mais alto que Teodósia , Teodósia é mais alto que Leyla , Leyla é mais alto que Inácia , Inácia é mais alto que Noiala , Noiala é mais alto que Heli , Heli é mais alto que Iolanda",Iolanda é mais alto que Inácia,1,comparative
"Celisia é mais alto que Amaia, Luela, Carmo, Lucina, Priscila, Liduína, Trasila e Felismina , Tess é tão alto quanto Celisia",Tess é mais alto que Felismina,0,comparative
"Omara é mais alto que Paraíso, Estéfana, Clementine e Mécia , Laia é tão alto quanto Omara",Clementine é mais alto que Laia,1,comparative
"Ella é mais alto que Mara, Georgeta, Luzinira, Papoila e Ambrosina , Dolores é tão alto quanto Ella",Ambrosina é mais alto que Dolores,1,comparative
"Doralice é mais alto que Nour , Nour é mais alto que Diane , Diane é mais alto que Eléonore , Eléonore é mais alto que Suzi , Suzi é mais alto que Grace , Grace é mais alto que Aldenir , Aldenir é mais alto que Constância , Constância é mais alto que Mikaela , Mikaela é mais alto que Militana",Diane é mais alto que Nour,1,comparative
"Edéria é mais alto que Dakota, Esperança, Josina, Sássia, Bethany, Elva, Precious, Alaina e Brenda , Edéria é tão alto quanto Io",Josina é mais alto que Io,1,comparative
"Khloe é mais alto que Dália , Dália é mais alto que Simoneta , Simoneta é mais alto que Saula , Saula é mais alto que Florisbela , Florisbela é mais alto que Telma , Telma é mais alto que Delfina , Delfina é mais alto que Dores , Dores é mais alto que Tara",Khloe é mais alto que Saula,0,comparative
"Laya é mais alto que Maria João, do Natal, Stacey e Consuelo , Laya é tão alto quanto Sharam",Stacey é mais alto que Sharam,1,comparative
"Elva é tão alto quanto Cindy , Cindy é tão alto quanto Malu , Malu é tão alto quanto Joséfa , Joséfa é tão alto quanto Johanna , Johanna é tão alto quanto Janine , Janine é tão alto quanto Sena , Sena é tão alto quanto Dorina , Dorina é tão alto quanto Anaíde , Anaíde é tão alto quanto Belarmina , Belarmina é mais alto que Josina",Elva é mais alto que Josina,0,comparative
"Aldenora é mais alto que Elícia, Marianne, Nené, Lénia, Mireia, Marcelina, Nia, Florença, Destiny e Engelécia , Chanda é tão alto quanto Aldenora",Chanda é mais alto que Destiny,0,comparative
"Hortênsia é mais alto que Geovanna, Lacey, Sidónia e Lena , Hortênsia é tão alto quanto Ruth",Ruth é mais alto que Sidónia,0,comparative
"Lola é mais alto que Nola, Minerva, Bartolina, Dionilde, Osvaldina, Manuella, Lya e Noémia , Mariela é tão alto quanto Lola",Noémia é mais alto que Mariela,1,comparative
"Dámaris é mais alto que Lutgarda , Lutgarda é mais alto que Miguela , Miguela é mais alto que Myla , Myla é mais alto que Pedrina , Pedrina é mais alto que Aníria",Aníria é mais alto que Pedrina,1,comparative
"Juli é mais alto que Mabilda , Mabilda é mais alto que Jessy , Jessy é mais alto que Sally , Sally é mais alto que Dafne , Dafne é mais alto que Nalini , Nalini é mais alto que Mariane",Sally é mais alto que Mariane,0,comparative
"Anusca é mais alto que Terência, Rosanete, Dione, Joséfa, Melody, Artemisa e Orlanda , Anusca é tão alto quanto Stanislava",Stanislava é mais alto que Terência,0,comparative
"Miah é tão alto quanto Lorraine , Lorraine é tão alto quanto Pedrina , Pedrina é tão alto quanto Eurídice , Eurídice é tão alto quanto Liberdade , Liberdade é tão alto quanto Silvana , Silvana é tão alto quanto Shania , Shania é tão alto quanto Sesira , Sesira é tão alto quanto Narcisa , Narcisa é tão alto quanto Nara , Nara é mais alto que Nubiana",Nubiana é mais alto que Shania,1,comparative
"Celinia é mais alto que Quaiela , Quaiela é mais alto que Justina , Justina é mais alto que do Livramento , do Livramento é mais alto que Thalita , Thalita é mais alto que Oceane , Oceane é mais alto que Katia",Celinia é mais alto que Thalita,0,comparative
"Rolende é mais alto que Guida , Guida é mais alto que Joaquina , Joaquina é mais alto que Shine , Shine é mais alto que Georgiana , Georgiana é mais alto que Florisa , Florisa é mais alto que Dária , Dária é mais alto que Aliça , Aliça é mais alto que Carsta",Georgiana é mais alto que Aliça,0,comparative
"Domenica é tão alto quanto Jocelina , Jocelina é tão alto quanto Carmezinda , Carmezinda é tão alto quanto Adriane , Adriane é tão alto quanto Arinda , Arinda é tão alto quanto Digna , Digna é tão alto quanto Jesus , Jesus é tão alto quanto Constanza , Constanza é tão alto quanto Diara , Diara é mais alto que Anusca",Anusca é mais alto que Digna,1,comparative
"Leslie é tão alto quanto Neise , Neise é tão alto quanto Joice , Joice é tão alto quanto Erica , Erica é tão alto quanto Roana , Roana é mais alto que Margarete",Margarete é mais alto que Erica,1,comparative
"Adosinda é mais alto que Almesinda, Rosaura, May, Jacinta, Johanna, Josélia, Josiana, Nícia, Círia e Brice , Noémia é tão alto quanto Adosinda",Círia é mais alto que Noémia,1,comparative
"Clarissa é mais alto que Florisa, Josina, Gilma, Melinda, Nádeja, Agustina, Tisha, Quessia, Angie e Hazel , Clarissa é tão alto quanto Marcella",Marcella é mais alto que Quessia,0,comparative
"Hebe é mais alto que Kieza , Kieza é mais alto que Alberta , Alberta é mais alto que Natalina , Natalina é mais alto que Guida , Guida é mais alto que Florença , Florença é mais alto que Edma",Guida é mais alto que Alberta,1,comparative
"Éola é tão alto quanto Myla , Myla é tão alto quanto Savannah , Savannah é tão alto quanto Mavilde , Mavilde é tão alto quanto Claudiana , Claudiana é tão alto quanto Cremilde , Cremilde é tão alto quanto Rihanna , Rihanna é tão alto quanto Miliza , Miliza é mais alto que Saray",Saray é mais alto que Cremilde,1,comparative
"Clarice é tão alto quanto Marquesa , Marquesa é tão alto quanto Emily , Emily é tão alto quanto Kai , Kai é tão alto quanto Azul , Azul é tão alto quanto Edina , Edina é mais alto que Nísia",Nísia é mais alto que Clarice,1,comparative
"Ivy é mais alto que Mary, Ruth, Herénia, Noah, Nair e Akira , Lucelinda é tão alto quanto Ivy",Lucelinda é mais alto que Nair,0,comparative
"Fernandina é mais alto que Belisa, Naíra, Rosélia, Candice e Selénia , Fernandina é tão alto quanto Léana",Belisa é mais alto que Léana,1,comparative
"Louisa é mais alto que Salúquia , Salúquia é mais alto que Morena , Morena é mais alto que Joséfa , Joséfa é mais alto que Dúnia , Dúnia é mais alto que Muriel , Muriel é mais alto que Jacinta",Joséfa é mais alto que Dúnia,0,comparative
"Nahla é mais alto que Laís , Laís é mais alto que Safina , Safina é mais alto que Alcina , Alcina é mais alto que Dineia , Dineia é mais alto que Albina , Albina é mais alto que Iasmina",Laís é mais alto que Albina,0,comparative
"Josabete é mais alto que Marcelina , Marcelina é mais alto que Josefa , Josefa é mais alto que Naly , Naly é mais alto que Cassandra",Cassandra é mais alto que Naly,1,comparative
"Agnes é mais alto que Sarai , Sarai é mais alto que Darcília , Darcília é mais alto que Lais , Lais é mais alto que Anatilde , Anatilde é mais alto que Joselene , Joselene é mais alto que Elícia , Elícia é mais alto que Eleanor",Joselene é mais alto que Anatilde,1,comparative
"Akira é mais alto que Ecaterina , Ecaterina é mais alto que Orlandina , Orlandina é mais alto que Edna , Edna é mais alto que Alisande , Alisande é mais alto que Severina , Severina é mais alto que Laisa , Laisa é mais alto que Elmira , Elmira é mais alto que Tiana",Ecaterina é mais alto que Orlandina,0,comparative
"Clorinda é mais alto que Sian , Sian é mais alto que Naila , Naila é mais alto que Raven , Raven é mais alto que Malu , Malu é mais alto que Josabete , Josabete é mais alto que Maribel , Maribel é mais alto que Katia , Katia é mais alto que Sacha , Sacha é mais alto que Mariamar , Mariamar é mais alto que Hilda",Hilda é mais alto que Clorinda,1,comparative
"Ivânia é mais alto que Emma , Emma é mais alto que Almerinda , Almerinda é mais alto que Orianna , Orianna é mais alto que Marjolene , Marjolene é mais alto que Orlandina , Orlandina é mais alto que Benvinda , Benvinda é mais alto que Esméria , Esméria é mais alto que Sarai",Benvinda é mais alto que Esméria,0,comparative
"Melinda é mais alto que Chanda , Chanda é mais alto que Castelina , Castelina é mais alto que Elva , Elva é mais alto que Tara , Tara é mais alto que Ornela",Tara é mais alto que Ornela,0,comparative
"Paraíso é mais alto que Coraima, Estéfana, Reinalda e Albana , Paraíso é tão alto quanto Lucinda",Coraima é mais alto que Lucinda,1,comparative
"Agripina é mais alto que Modesta, Lacey, Arlanda, Taína, Taciana, Jesus, Marianne, Benjamina, Serenela e Ermengarda , Agripina é tão alto quanto Arlinda",Arlinda é mais alto que Marianne,0,comparative
"Carmina é mais alto que Cléo, Nídia, Edna, Georgiana, Cereja, Pascualina, Dirce e Lisana , Carmina é tão alto quanto Lou",Dirce é mais alto que Lou,1,comparative
"Elmira é mais alto que Taína, Gisele, Merrita, Dilsa, Delisa, Marlene e Maureen , Elmira é tão alto quanto Leonna",Merrita é mais alto que Leonna,1,comparative
"Estelle é tão alto quanto Carmo , Carmo é tão alto quanto Rosandra , Rosandra é tão alto quanto Liara , Liara é tão alto quanto Candice , Candice é tão alto quanto Jana , Jana é tão alto quanto Omara , Omara é tão alto quanto Nelma , Nelma é tão alto quanto Sibila , Sibila é tão alto quanto Adelina , Adelina é mais alto que Farah",Farah é mais alto que Sibila,1,comparative
"Michelle é mais alto que Brites, Mirella, Marcília, Rosinda, Silvandira, Kaira, Eleanor e Aruna , Juraci é tão alto quanto Michelle",Brites é mais alto que Juraci,1,comparative
"Sory é mais alto que Lola , Lola é mais alto que Miriã , Miriã é mais alto que Ercília , Ercília é mais alto que Rosália",Lola é mais alto que Sory,1,comparative
"Amabília é mais alto que Estéfana, Cármina, Chiara, Nessa e Seni , Amabília é tão alto quanto Edina",Chiara é mais alto que Edina,1,comparative
"Francília é tão alto quanto Anquita , Anquita é tão alto quanto Liete , Liete é tão alto quanto Maxine , Maxine é tão alto quanto Thai , Thai é tão alto quanto Lumena , Lumena é tão alto quanto Ersília , Ersília é mais alto que Tiara",Tiara é mais alto que Maxine,1,comparative
"Larisa é mais alto que Lariana, Osvalda, Rebecca, Iva, Dídia e Nelma , Larisa é tão alto quanto Patrocínia",Lariana é mais alto que Patrocínia,1,comparative
"Giselle é mais alto que Saulina, Romina, Libânia, Bernarda, Darnela, Elódia, Magna e Chanel , Maide é tão alto quanto Giselle",Chanel é mais alto que Maide,1,comparative
"Elana é mais alto que Bianka , Bianka é mais alto que Patrocínia , Patrocínia é mais alto que Ilídia , Ilídia é mais alto que Saula , Saula é mais alto que Peyton , Peyton é mais alto que Nelly , Nelly é mais alto que Graziela , Graziela é mais alto que Edmunda , Edmunda é mais alto que Kylie , Kylie é mais alto que Merrita",Nelly é mais alto que Kylie,0,comparative
"Analice é tão alto quanto Tess , Tess é tão alto quanto Joselene , Joselene é tão alto quanto Lizélia , Lizélia é tão alto quanto Leonarda , Leonarda é tão alto quanto Miguela , Miguela é tão alto quanto Filena , Filena é tão alto quanto Ismália , Ismália é tão alto quanto Açucena , Açucena é tão alto quanto do Nascimento , do Nascimento é mais alto que Lenora",Lenora é mais alto que Leonarda,1,comparative
"Noá é tão alto quanto Miley , Miley é tão alto quanto Atenais , Atenais é tão alto quanto Alcina , Alcina é tão alto quanto de Deus , de Deus é tão alto quanto Nanete , Nanete é tão alto quanto Crisanta , Crisanta é tão alto quanto Carísia , Carísia é mais alto que Hermenegilda",Nanete é mais alto que Hermenegilda,0,comparative
"Brígida é mais alto que Alexina , Alexina é mais alto que Elisama , Elisama é mais alto que Mariluz , Mariluz é mais alto que Beatrix , Beatrix é mais alto que Leonarda",Mariluz é mais alto que Beatrix,0,comparative
"Nilce é tão alto quanto Anair , Anair é tão alto quanto Nídia , Nídia é tão alto quanto Anaíce , Anaíce é tão alto quanto do Nascimento , do Nascimento é tão alto quanto Nureia , Nureia é tão alto quanto Chema , Chema é tão alto quanto Angelita , Angelita é tão alto quanto Elisete , Elisete é tão alto quanto Paula , Paula é mais alto que Sharon",Sharon é mais alto que Elisete,1,comparative
"Constantina é mais alto que Margaret , Margaret é mais alto que Leonila , Leonila é mais alto que Agostinha , Agostinha é mais alto que May",Agostinha é mais alto que Leonila,1,comparative
"Josselina é tão alto quanto Carmelina , Carmelina é tão alto quanto Claudine , Claudine é tão alto quanto Stella , Stella é tão alto quanto Lorraine , Lorraine é tão alto quanto Alcina , Alcina é tão alto quanto Cínara , Cínara é mais alto que Cereja",Cereja é mais alto que Josselina,1,comparative
"Brites é mais alto que Lisdália, Sulamita, Alaina, Giselda, Ismália, Auta e Laureana , Brites é tão alto quanto Nadine",Laureana é mais alto que Nadine,1,comparative
"Joselina é mais alto que Leana , Leana é mais alto que Domitília , Domitília é mais alto que Paris , Paris é mais alto que Décia , Décia é mais alto que Anteia , Anteia é mais alto que Adália , Adália é mais alto que Mariamar",Décia é mais alto que Anteia,0,comparative
"Erin é mais alto que Dulcelina , Dulcelina é mais alto que Liane , Liane é mais alto que Flória , Flória é mais alto que Acélia , Acélia é mais alto que Liana , Liana é mais alto que Aureliana , Aureliana é mais alto que Claudemira , Claudemira é mais alto que Dólique , Dólique é mais alto que Ivanoela",Ivanoela é mais alto que Claudemira,1,comparative
"Alfreda é mais alto que Carol, Peyton, Ciana, Dânia, Dúnia, Cesarina e Cárin , Jordana é tão alto quanto Alfreda",Jordana é mais alto que Cesarina,0,comparative
"Sarina é mais alto que Georgete, Jessy, Suzana, Laurina, Leonila, Sylvie, Demelza, Janaína e Neotera , Kayla é tão alto quanto Sarina",Janaína é mais alto que Kayla,1,comparative
"Sophie é mais alto que Beatrix, Francília, Raquelina, dos Santos, Selina, Joséfa e Diamantina , Sophie é tão alto quanto Aleixa",Beatrix é mais alto que Aleixa,1,comparative
"Aurete é tão alto quanto Edmunda , Edmunda é tão alto quanto Cidalisa , Cidalisa é tão alto quanto Leena , Leena é tão alto quanto Liseta , Liseta é tão alto quanto Iolanda , Iolanda é mais alto que Sásquia",Edmunda é mais alto que Sásquia,0,comparative
"Edine é mais alto que Evangelina , Evangelina é mais alto que Delmira , Delmira é mais alto que Lucíola , Lucíola é mais alto que Liara , Liara é mais alto que Otília , Otília é mais alto que Albertina , Albertina é mais alto que Silvandira , Silvandira é mais alto que Casta , Casta é mais alto que Sáli",Otília é mais alto que Lucíola,1,comparative
"Herénia é tão alto quanto Atena , Atena é tão alto quanto Alcíone , Alcíone é tão alto quanto Adalgiza , Adalgiza é tão alto quanto Oscarina , Oscarina é tão alto quanto Tarina , Tarina é tão alto quanto Sacha , Sacha é tão alto quanto Ezequiela , Ezequiela é tão alto quanto Leslie , Leslie é tão alto quanto Altina , Altina é mais alto que Shirley",Adalgiza é mais alto que Shirley,0,comparative
"Shine é mais alto que Amanda , Amanda é mais alto que Lízi , Lízi é mais alto que Maide , Maide é mais alto que Nirina , Nirina é mais alto que Adriele , Adriele é mais alto que Elana , Elana é mais alto que Carlinda , Carlinda é mais alto que Adolfina , Adolfina é mais alto que Tejala",Elana é mais alto que Tejala,0,comparative
"Daisi é mais alto que Idélia, Marianne, Rania, Nicky, Florentina, Acácia e Rosália , Daisi é tão alto quanto Nia",Nia é mais alto que Acácia,0,comparative
"Maria Rita é tão alto quanto Sáli , Sáli é tão alto quanto Dulcídia , Dulcídia é tão alto quanto Glenda , Glenda é tão alto quanto Liduína , Liduína é mais alto que Carmelina",Liduína é mais alto que Carmelina,0,comparative
"Riana é tão alto quanto Muna , Muna é tão alto quanto Demelza , Demelza é tão alto quanto Diara , Diara é tão alto quanto Gabi , Gabi é tão alto quanto Reece , Reece é mais alto que Flamínia",Gabi é mais alto que Flamínia,0,comparative
"Minerva é tão alto quanto Eularina , Eularina é tão alto quanto Naíl , Naíl é tão alto quanto Rosaura , Rosaura é tão alto quanto Estrelle , Estrelle é mais alto que Diliana",Diliana é mais alto que Rosaura,1,comparative
"Amável é tão alto quanto Aneide , Aneide é tão alto quanto Elise , Elise é tão alto quanto Jacira , Jacira é tão alto quanto Nânci , Nânci é tão alto quanto Fânia , Fânia é tão alto quanto Edéria , Edéria é tão alto quanto Dirce , Dirce é tão alto quanto Samaritana , Samaritana é tão alto quanto Giuliana , Giuliana é tão alto quanto Sandy , Sandy é mais alto que Papoila",Papoila é mais alto que Jacira,1,comparative
"Idália é tão alto quanto dos Prazeres , dos Prazeres é tão alto quanto Araci , Araci é tão alto quanto Tita , Tita é tão alto quanto Suellen , Suellen é tão alto quanto Círia , Círia é mais alto que Jane",Jane é mais alto que Idália,1,comparative
"Ânia é tão alto quanto Jandira , Jandira é tão alto quanto Nubiana , Nubiana é tão alto quanto Sunamita , Sunamita é tão alto quanto Cárita , Cárita é tão alto quanto Natanaela , Natanaela é tão alto quanto Silvie , Silvie é mais alto que Serenela",Serenela é mais alto que Cárita,1,comparative
"Dagmar é mais alto que Linete, Merita, Anatilde, Eleia, Orlandina, Nádeja, Oksana, Evelyn e Helen , Dagmar é tão alto quanto Emily",Orlandina é mais alto que Emily,1,comparative
"Stanislava é tão alto quanto Kaira , Kaira é tão alto quanto Clare , Clare é tão alto quanto Eutália , Eutália é tão alto quanto Dalinda , Dalinda é tão alto quanto Jane , Jane é tão alto quanto Edna , Edna é tão alto quanto Dina , Dina é tão alto quanto Audete , Audete é mais alto que Helga",Clare é mais alto que Helga,0,comparative
"Dirce é mais alto que Armanda , Armanda é mais alto que Anteia , Anteia é mais alto que Méline , Méline é mais alto que Mariamar , Mariamar é mais alto que Agnes , Agnes é mais alto que Leonila , Leonila é mais alto que Firmina",Agnes é mais alto que Firmina,0,comparative
"Gustava é mais alto que Mona , Mona é mais alto que Catherina , Catherina é mais alto que Quélia , Quélia é mais alto que Laia , Laia é mais alto que Lucíola",Gustava é mais alto que Mona,0,comparative
"Osvaldina é tão alto quanto Adelinda , Adelinda é tão alto quanto Doroteia , Doroteia é tão alto quanto Lígia , Lígia é tão alto quanto Cácia , Cácia é tão alto quanto Onófria , Onófria é tão alto quanto Trinity , Trinity é tão alto quanto Catrina , Catrina é tão alto quanto Dúnia , Dúnia é mais alto que Bernardete",Bernardete é mais alto que Osvaldina,1,comparative
"Crisálida é tão alto quanto Nimi , Nimi é tão alto quanto Lumi , Lumi é tão alto quanto Dominika , Dominika é tão alto quanto Audete , Audete é mais alto que Reeva",Crisálida é mais alto que Reeva,0,comparative
"Shirley é mais alto que Florença , Florença é mais alto que Elaine , Elaine é mais alto que Carlotta , Carlotta é mais alto que Iolanda , Iolanda é mais alto que Geovanna , Geovanna é mais alto que Duna , Duna é mais alto que Malu , Malu é mais alto que Anaísa , Anaísa é mais alto que Mariane , Mariane é mais alto que Melodia",Melodia é mais alto que Carlotta,1,comparative
"Charlize é tão alto quanto Lorine , Lorine é tão alto quanto Liduína , Liduína é tão alto quanto Mécia , Mécia é tão alto quanto Carminda , Carminda é tão alto quanto Gracinda , Gracinda é tão alto quanto Doriana , Doriana é tão alto quanto Emily , Emily é tão alto quanto Laurine , Laurine é mais alto que Chiara",Carminda é mais alto que Chiara,0,comparative
"do Céu é tão alto quanto Nádeja , Nádeja é tão alto quanto Oscarina , Oscarina é tão alto quanto Siana , Siana é tão alto quanto Melânia , Melânia é tão alto quanto Benícia , Benícia é mais alto que Dione",Dione é mais alto que Siana,1,comparative
"Agnes é mais alto que Muriel, Atenais, de Fafe, Desidéria, Naíde, Magaline, Raina e Cidalina , Agnes é tão alto quanto Elmira",Elmira é mais alto que de Fafe,0,comparative
"Daniana é mais alto que Eleia , Eleia é mais alto que Leane , Leane é mais alto que Nia , Nia é mais alto que Cindy",Nia é mais alto que Cindy,0,comparative
"Melisa é mais alto que Natividade , Natividade é mais alto que Marie , Marie é mais alto que Eliane , Eliane é mais alto que Dinarta , Dinarta é mais alto que Brásia , Brásia é mais alto que Ninfa , Ninfa é mais alto que Andreína",Ninfa é mais alto que Andreína,0,comparative
"Líria é tão alto quanto Rufina , Rufina é tão alto quanto Leia , Leia é tão alto quanto Marcília , Marcília é tão alto quanto Raissa , Raissa é mais alto que Amável",Amável é mais alto que Marcília,1,comparative
"Dineia é mais alto que Cinira, Agatha, Lauren, Lidiana, Cleonice, Esméria, Janina e Ohana , Dineia é tão alto quanto Almira",Almira é mais alto que Agatha,0,comparative
