sentence1,sentence2,label
"Marie visitou Pintópolis, Gaitana visitou Paraná, Daina visitou Lençóis Paulista, Balduína visitou Humaitá, Cristolinda visitou Porto do Mangue, Eduina visitou Santana da Boa Vista, Josselina visitou Coqueiro Seco",Eduina não visitou Poconé,0
"Karina, Saulina e Loide visitaram Marco",Saulina não visitou Marco,1
Firmina visitou apenas três lugares,"Firmina visitou Codó, Fervedouro, Jijoca de Jericoacoara e Sarandi",1
Nicky visitou apenas vinte e sete lugares e apenas onze pessoas,"Nicky visitou Gustava, Emily, Duana, Naida, Daisi, Emmy, Gaori, Orange, Safia, Heda, Numénia e Lígia",1
"Petrina visitou Lagoa Vermelha, Fernandina visitou Palmas, Corália visitou Piranguçu, Maeva visitou Capela Nova",Maeva não visitou Capela Nova,1
"Maria Leonor é a pessoa que visitou todo mundo, Maria Leonor visitou Auriana",Maria Leonor não visitou Carmela,1
"Dahlia visitou Muqui, Britney visitou Buritirana, Tracy visitou Santiago do Sul, Rosalinda visitou Borá, Narcisa visitou Paramoti, Nicoleta visitou Corbélia, Mariama visitou Eldorado",Britney não visitou São João do Pacuí,0
"Todo mundo visitou São José dos Basílios, Pilões, Pai Pedro, Mimoso do Sul, Diamantina, Rosário, Candelária, Anapu, Junqueiro, Ibicaré, Rio Grande da Serra, Matupá, São Benedito do Sul, Palmital, Traipu, Mata de São João, Piracicaba, São José da Vitória e Arcoverde",Tayná não visitou Anapu,1
"Margaux visitou Divinópolis do Tocantins, Anusca visitou Ouro Preto do Oeste, Belisa visitou Sítio d'Abadia, Catrina visitou Bacurituba",Margaux não visitou Divinópolis do Tocantins,1
"Castelina visitou Raina, Raina é a pessoa que visitou todo lugar",Raina não visitou Soledade de Minas,1
"Papoila é mais alto que Layla, Nara, Climénia, Nilce, Runa e Marilda , Lutgarda é tão alto quanto Papoila",Lutgarda é mais alto que Nara,0
"Todo mundo visitou São Fidélis, Brejões, Santana do Deserto, Itatiaia, Santo Estêvão, Livramento, Sapucaia, Itabi, São Sebastião do Maranhão, Viana, Itapecerica e Murici dos Portelas",Evangelina não visitou Itatiaia,1
Alguem visitou todas as pessoas e todos os lugares,Roana não visitou Braúnas,0
"Isolda é mais alto que Katherine , Katherine é mais alto que Gonçala , Gonçala é mais alto que Giraldina , Giraldina é mais alto que Suely , Suely é mais alto que Nídia , Nídia é mais alto que Disa , Disa é mais alto que Maria Leonor , Maria Leonor é mais alto que Loela , Loela é mais alto que Cleodice",Suely é mais alto que Loela,0
"Fantina visitou Bérnia, Bérnia é a pessoa que visitou todo lugar",Fantina não visitou Palmeirais,0
"Agnes é mais alto que Muriel, Atenais, de Fafe, Desidéria, Naíde, Magaline, Raina e Cidalina , Agnes é tão alto quanto Elmira",Elmira é mais alto que de Fafe,0
"Nícia visitou Monte Aprazível, Eutália visitou Paranapoema, Clementina visitou Barcarena, Noor visitou Prado, Poliana visitou Tabuleiro",Nícia não visitou Monte Aprazível,1
"Marianna visitou Itatiaiuçu, Rolende visitou Cachoeira de Minas, Leona visitou Poços de Caldas",Rolende não visitou Cachoeira de Minas,1
"Nahla visitou Hilda, Hilda é a pessoa que visitou todo lugar",Nahla não visitou Paulo Afonso,0
"Ambrosina, Aliça, Gabrielle, Lurdes, Deusa, Brázia, Inaia, Nazaré, Orange, Bertina e Leonarda visitaram Ribeira do Piauí",Inaia não visitou Ribeira do Piauí,1
"Emma é tão alto quanto Celinia , Celinia é tão alto quanto Holly , Holly é tão alto quanto Saula , Saula é tão alto quanto Sania , Sania é tão alto quanto Mecília , Mecília é tão alto quanto Cácia , Cácia é tão alto quanto Artemísia , Artemísia é tão alto quanto do Natal , do Natal é tão alto quanto Elmira , Elmira é mais alto que do Livramento",do Livramento é mais alto que Cácia,1
Todo mundo visitou todos os lugares,Mariamar não visitou Estância,1
"Almesinda visitou Derrubadas, Jaciara, Nova Campina e Sobradinho",Almesinda não visitou Jaciara,1
Armanda visitou apenas dez lugares e apenas uma pessoa,Armanda visitou Bom Jesus do Araguaia,0
"Dulcelina é mais alto que Guimar , Guimar é mais alto que Lucíola , Lucíola é mais alto que Naira , Naira é mais alto que Jenny",Lucíola é mais alto que Dulcelina,1
"Aimara visitou Mícia, Mícia é a pessoa que visitou todo mundo",Aimara não visitou Joya,0
"Adélia é tão alto quanto Rubi , Rubi é tão alto quanto Lizia , Lizia é tão alto quanto Amanda , Amanda é tão alto quanto Delminda , Delminda é tão alto quanto Rihanna , Rihanna é tão alto quanto Santa Rita , Santa Rita é tão alto quanto Lorenza , Lorenza é mais alto que Felisbina",Felisbina é mais alto que Rubi,1
"Lucie é mais alto que Raqueline , Raqueline é mais alto que Ália , Ália é mais alto que Iana , Iana é mais alto que Leonilda , Leonilda é mais alto que Ilídia , Ilídia é mais alto que Octávia , Octávia é mais alto que Alaia",Leonilda é mais alto que Iana,1
"Erin é a pessoa que visitou todo lugar, Erin visitou Mabel",Erin não visitou Arco-Íris,1
Arlete visitou apenas vinte e dois pessoas,"Arlete visitou Cinara, Jaquelina, Kate, Castelina, Joanina e Titânia",0
"Miriã visitou Raposos, Nova Mamoré, Andorinha, Goiânia, Sete Lagoas, São Domingos do Maranhão, Barra do Quaraí, Tuparendi, Barro Preto, Paranã, Caraguatatuba, Beneditinos, Major Sales, Laranjal do Jari e Jandaia",Miriã não visitou Mairi,0
"Ellen visitou Cosmópolis, Jânia visitou São Pedro do Piauí, Meera visitou Nazaré Paulista, Noelma visitou Alagoinha, Dafne visitou Alto Alegre, Carmen visitou Alterosa, Nessa visitou Salinas da Margarida, Precília visitou Maribondo, Élea visitou Marianópolis do Tocantins, Taia visitou Carnaubais",Noelma não visitou Alagoinha,1
Todo mundo visitou todos os lugares,Melânia não visitou Candy,0
"Reyna visitou São Romão, Marizete visitou Palmares Paulista",Marizete não visitou Brasil Novo,0
Kai e Eularina visitaram Ribeirão Grande,Eularina não visitou Oriente,0
Todo mundo visitou todas as pessoas,Idélia não visitou Cleonice,1
Todo mundo visitou todas as pessoas e todos os lugares,Fia não visitou Jaguaruna,1
"Leah é tão alto quanto do Rosário , do Rosário é tão alto quanto Marjolene , Marjolene é tão alto quanto Alvarina , Alvarina é tão alto quanto Farah , Farah é tão alto quanto Gloriosa , Gloriosa é tão alto quanto Evangelista , Evangelista é mais alto que Drusila",Farah é mais alto que Drusila,0
"Papoila é mais alto que Heidi, Esménia, Salima, Karina e Feliciana , Papoila é tão alto quanto Morgiana",Salima é mais alto que Morgiana,1
"Rosário, Climénia, Duartina, Romã, Romana, Arlete, Florisbela, Ivana, Indira, Mira, Edine, Jael, Celsa, Carísia, de Deus, Tessa, Clementina, Dana e Dejanira visitaram Unistalda",Carela não visitou Unistalda,0
"Gislena visitou Fruta de Leite, Caririaçu, Mário Campos, Mariana, Orleans, Lajedo do Tabocal e Santa Rosa de Lima",Gislena não visitou Promissão,0
"Alida é mais alto que Magenta , Magenta é mais alto que Eleia , Eleia é mais alto que Dianna , Dianna é mais alto que Engelécia , Engelécia é mais alto que Quirina",Alida é mais alto que Dianna,0
"Aleixa é tão alto quanto Fénix , Fénix é tão alto quanto Crisanta , Crisanta é tão alto quanto Quirina , Quirina é tão alto quanto Myriam , Myriam é tão alto quanto Mina , Mina é tão alto quanto Brigite , Brigite é tão alto quanto Gracinda , Gracinda é tão alto quanto Claudine , Claudine é tão alto quanto Gara , Gara é tão alto quanto Cárin , Cárin é mais alto que Gislene",Gislene é mais alto que Claudine,1
"Todo mundo visitou Mirassol, Rio Verde de Mato Grosso, Xaxim, Gurinhém, Andirá, Mococa, Balneário Piçarras, Puxinanã, São Roque de Minas, Selvíria, Aporá, Primavera, Chapadão do Lageado, Bilac, Campo Verde e Aporé",Emie não visitou São Francisco do Pará,0
"Oliviana visitou Calmon, Alto Horizonte, Nova Odessa, Palestina, Presidente Tancredo Neves, Baixa Grande, Ivaiporã, São José dos Quatro Marcos, Pantano Grande e Rio Doce",Oliviana não visitou Baixa Grande,1
"Taia visitou Pitangui, Elizabeth visitou Kaloré, Helga visitou Caxambu, Maia visitou Sete Quedas",Helga não visitou Betim,0
Todo mundo visitou todas as pessoas e todos os lugares,Jani não visitou Lya,1
Todo mundo visitou todos os lugares,Ivy não visitou Marli,0
"Holly visitou Kendra, Holly é a pessoa que visitou todo mundo",Kendra não visitou Sharon,0
"dos Anjos é mais alto que Seara, Gislene, Naíde, Lina, Tara, Dúnia, Evelyn, Bebiana e Sory , Samaritana é tão alto quanto dos Anjos",Seara é mais alto que Samaritana,1
Diva visitou apenas onze pessoas,"Diva visitou Jaquelina, Sasha, Elza, Chi, Hilda, Dineia, Leila, Caterina, Dafne, Cristal, Niéves e Denisa",1
"Louise é tão alto quanto Mariema , Mariema é tão alto quanto Maritila , Maritila é tão alto quanto Simy , Simy é tão alto quanto Delmira , Delmira é tão alto quanto Adalgisa , Adalgisa é tão alto quanto Ocridalina , Ocridalina é tão alto quanto Basília , Basília é tão alto quanto Edma , Edma é tão alto quanto Taia , Taia é mais alto que Catherine",Basília é mais alto que Catherine,0
"Lucíola visitou Icaraíma, Mina visitou Miraí",Lucíola não visitou Icaraíma,1
"Amal é mais alto que Sory , Sory é mais alto que Lucete , Lucete é mais alto que Fernandina , Fernandina é mais alto que Norvinda , Norvinda é mais alto que Celisia , Celisia é mais alto que Luena , Luena é mais alto que Artemísia",Lucete é mais alto que Celisia,0
Greta visitou apenas dezesseis lugares e apenas quatro pessoas,"Greta visitou Governador Eugênio Barros, Autazes, Barra, Jussara, Aporé, Suzanápolis, Tavares, Borá, Piraquê, Icapuí, Santo Hipólito, Florânia, Motuca, Novo Xingu, Canindé, Colônia Leopoldina e Mariópolis",1
Sunamita e Erin visitaram Assunção,Sunamita não visitou Porto do Mangue,0
"Melania é mais alto que Heliodora , Heliodora é mais alto que Cynthia , Cynthia é mais alto que Carmen , Carmen é mais alto que Cíntia , Cíntia é mais alto que Nirvana , Nirvana é mais alto que Eunice , Eunice é mais alto que Isalina , Isalina é mais alto que Agatha , Agatha é mais alto que Cornélia , Cornélia é mais alto que Dorina",Nirvana é mais alto que Cynthia,1
Edite visitou apenas oito lugares e apenas oito pessoas,"Edite visitou Gustava, Astride e Alanis",0
"Claudina visitou Elise, Claudina é a pessoa que visitou todo mundo",Claudina não visitou Jasmine,1
Nia visitou apenas quinze lugares e apenas dez pessoas,"Nia visitou Isabelina, Leonilda, Cesária, Janine, Rossana, Danika, Nirvana, Leyla e Artemísia",0
"Angélica é a pessoa que visitou todo lugar, Acácia visitou Angélica",Angélica não visitou Barcelona,1
"Daniella visitou Costa Marques, São Miguel dos Milagres, Capivari, Santana, Porto de Pedras e Princesa Isabel",Daniella não visitou Porto de Pedras,1
"Diane visitou Macatuba, Raina visitou Ponte Alta do Norte, Deliana visitou Balbinos",Diane não visitou Lagoa Grande,0
"Grace é a pessoa que visitou todo lugar, Grace visitou Juli",Juli não visitou Presidente Sarney,0
Todo mundo visitou todas as pessoas e todos os lugares,Nayma não visitou Lutgarda,1
"Cárin visitou Guarapari, Domitília visitou Independência, Magali visitou Campo Novo de Rondônia",Magali não visitou Campo Novo de Rondônia,1
"Nausica é mais alto que Bitia, Piedade, La-Salete, Elma, Mariema, Linete, Gregória e Ticiane , Leopoldina é tão alto quanto Nausica",Leopoldina é mais alto que Gregória,0
Todo mundo visitou todas as pessoas,Cristiana não visitou Lago do Junco,0
"Teolinda visitou Iati, Buritizal, Macieira, Engenheiro Caldas, Vicentina, Imbuia, Itaguara e Nova Bandeirantes",Teolinda não visitou Santana do São Francisco,0
"Dara visitou Ponte Preta, Bonifácia visitou São Geraldo do Araguaia, Eglantina visitou Indaiabira, Lília visitou Santo Amaro, Henriette visitou Angelim, Darci visitou Campo Verde, Greta visitou Novo Mundo",Darci não visitou Itagi,0
"Fânia visitou Alenquer, Shakira visitou Tatuí, Ilídia visitou Bituruna, Melanie visitou Ipaumirim, Bethany visitou Bueno Brandão, Milana visitou Apiaí, Nayara visitou Água Branca, Samaritana visitou Paranaguá, Joela visitou Itamarati de Minas, Cândida visitou Mato Rico",Joela não visitou Itamarati de Minas,1
"Melodia visitou Conselheiro Lafaiete, Jerusa visitou Tasso Fragoso, Seomara visitou Santana da Vargem, Corine visitou Imbaú, Léonie visitou Pequeri, Soraya visitou Campinorte, Amaia visitou Mallet",Léonie não visitou Pequeri,1
"Ima é tão alto quanto Rocio , Rocio é tão alto quanto Flamínia , Flamínia é tão alto quanto Seara , Seara é tão alto quanto Auta , Auta é tão alto quanto Ekaterina , Ekaterina é tão alto quanto Marjolene , Marjolene é tão alto quanto Safina , Safina é tão alto quanto Lena , Lena é tão alto quanto Elana , Elana é mais alto que Sátira",Flamínia é mais alto que Sátira,0
Todo mundo visitou todas as pessoas,Diomar não visitou Denisa,1
"Léa visitou Nova Fátima, Campo Grande, Ponte Preta e Darcinópolis",Léa não visitou Darcinópolis,1
Domitila visitou apenas doze lugares e apenas onze pessoas,"Domitila visitou Bias Fortes, Rubim, Mucajaí, Itanhandu, Niquelândia, Campo de Santana, São José da Vitória, Guaraqueçaba, Oscar Bressane, Rio Branco do Sul, Guapiara, Quatro Barras e Inaciolândia",1
Todo mundo visitou todos os lugares,Generosa não visitou Maeva,0
"Maré visitou Coluna, Loreta visitou São Borja, Tirsa visitou Nova Viçosa, Cárita visitou Comendador Gomes, Iráis visitou São João do Carú, Sadiya visitou Ipixuna",Loreta não visitou Ruy Barbosa,0
"Kenya visitou Boa Esperança, Maçambara, Cruzília, Palminópolis, Pereira Barreto e Cascavel",Martinha não visitou Pereira Barreto,0
"Anísia, Amara, Florisbela, Luanda, Albertina, Hermânia, Soledade, Flor de Maria, Cesaltina, Maia, Rocio, Gáil, Nuna, Hope, Guislena, Gema, Paolla, Jerónima e Donatila visitaram Mariana Pimentel",Luanda não visitou São Brás do Suaçuí,0
"Heliodora é a pessoa que visitou todo lugar, Heliodora visitou Gerta",Heliodora não visitou Boa Nova,1
"Juraci é a pessoa que visitou todo lugar, Juraci visitou Geisa",Geisa não visitou Quedas do Iguaçu,0
Todo mundo visitou todos os lugares,Anita não visitou Josete,0
"Brizida visitou Candiba, Brásia visitou Cruz do Espírito Santo, Mina visitou Chapadão do Sul",Brásia não visitou Cruz do Espírito Santo,1
"Tirsa visitou Nova Floresta, Anésia visitou Jacareacanga, Huguete visitou Cachoeira do Piriá, Brigite visitou Januária, Carmen visitou Arataca, Peyton visitou Ribeira do Pombal, Nísia visitou Timbó, Hilária visitou Araçoiaba da Serra, Allegra visitou Valença, Mabel visitou Piripá, Darnela visitou Capão Bonito do Sul, Dina visitou Penápolis",Peyton não visitou Ribeira do Pombal,1
"Todo mundo visitou Morro da Fumaça, Nova Palma, Trairi, Jordânia, Apiúna, Presidente Kennedy, Governador Lindenberg, Aldeias Altas, Brejinho, Serra, Águas da Prata e Formoso",Dara não visitou Ilhota,0
"Santa Cruz, Julita, Marcelle, Grace, Elda, Glenda, Nathália, Miguela, Lucie, Dalida, Nivalda, Sylvie, Artemísia e Sasha visitaram Gouveia",Nathália não visitou Gouveia,1
Myra visitou apenas vinte e seis lugares e apenas dezoito pessoas,"Myra visitou Arminda, Benigna, Gertrudes, Gerda, Rosalie, Prudência, Derocila, Herédia, Leane e Ellen",0
Lólia visitou apenas vinte e cinco pessoas,"Lólia visitou Naia, Dione, Filena, June, Militza, Cristiana, Giraldina, Paraíso, Serenela, Elize, Leopoldina, Mariamar, Arinda, Gaela, Katherina, Cayetana, Angie, Marianne, Excelsa, Celsa e Teolinda",0
"Julinha é a pessoa que visitou todo mundo, Idélia visitou Julinha",Julinha não visitou Amorzinda,1
Liseta visitou apenas quinze lugares,"Liseta visitou Reserva do Cabaçal, Lago do Junco, Januário Cicco, Arantina, Juazeiro, Governador Lindenberg, Coaraci, Adolfo, Nazaré, Irapuã, Nazário, Assunção do Piauí, Curimatá, Balsa Nova, Bom Jardim e Coronel Murta",1
"Magenta é mais alto que Charlotte , Charlotte é mais alto que Magali , Magali é mais alto que Lilly , Lilly é mais alto que Ceres , Ceres é mais alto que Leonisa , Leonisa é mais alto que Mírtila , Mírtila é mais alto que Peyton , Peyton é mais alto que Briosa",Ceres é mais alto que Briosa,0
"Betsabé visitou Princesa Isabel, Jezabel visitou Colônia do Gurguéia",Jezabel não visitou Colônia do Gurguéia,1
"Todo mundo visitou Lagoa do Sítio, Filadélfia, Barroquinha, Coqueiral, Dilermando de Aguiar, Bom Jardim, Ipiranga do Sul, Porto Alegre do Piauí, Catolândia, Paulo Ramos, Carrasco Bonito, Sapezal, Nova Ramada, Pedra Branca do Amapari, Serra de São Bento, Peixe-Boi e Moraújo",Stella não visitou Tuiuti,0
"Dona visitou Esperança, Santa Cruz do Xingu, Arroio Trinta e Sapucaia do Sul",Dona não visitou Marataízes,0
Isalina visitou apenas dez lugares e apenas quatro pessoas,"Isalina visitou Joaquim Pires, Tupiratins, Corrente, Almas, Ingazeira, Veríssimo, São Domingos do Capim e Ouroeste",0
Todo mundo visitou todos os lugares,Joscelina não visitou Soledade de Minas,1
"Idrisse visitou Oureana, Idrisse é a pessoa que visitou todo lugar",Oureana não visitou Agricolândia,0
"Jerusa é mais alto que dos Prazeres , dos Prazeres é mais alto que Laetitia , Laetitia é mais alto que Rosalina , Rosalina é mais alto que Jocelina , Jocelina é mais alto que Ragendra , Ragendra é mais alto que Leonília , Leonília é mais alto que Gloriosa",Gloriosa é mais alto que Jerusa,1
"Rubi é a pessoa que visitou todo mundo, Mária visitou Rubi",Rubi não visitou Ianesis,1
"Gerda visitou Santa Rita do Araguaia, Lucinda visitou Esperantina, Savannah visitou Paraibano, Ália visitou Poá",Gerda não visitou Santa Rita do Araguaia,1
"Quitéria visitou Marília, Gerta visitou Bandeirantes, Dircea visitou Jauru, Shakira visitou Condor, Dádiva visitou Manicoré",Dircea não visitou Jauru,1
"Biana visitou Vale Real, Dilma visitou Carmo do Rio Verde, Aldenir visitou São Sebastião do Passé, Joelma visitou Santa Mercedes, Ernestina visitou Lagoa do Barro do Piauí, Nia visitou Rio Preto da Eva, Clarinha visitou Vargem",Ernestina não visitou Lagoa do Barro do Piauí,1
Nessie visitou apenas vinte e três lugares e apenas onze pessoas,"Nessie visitou Cyara, Octávia, Scarlet, Shirley, Élin e Mira",0
"Marsília é mais alto que Léanor, Claire, Elise, Carmélia e Miquelina , Marsília é tão alto quanto Primitiva",Elise é mais alto que Primitiva,1
"Rosebel é mais alto que Génesis , Génesis é mais alto que Scarlet , Scarlet é mais alto que Anaíde , Anaíde é mais alto que Jaqueline , Jaqueline é mais alto que Adalgiza",Scarlet é mais alto que Jaqueline,0
"Apolónia é tão alto quanto Giulia , Giulia é tão alto quanto Estrelle , Estrelle é tão alto quanto Júnia , Júnia é tão alto quanto Cornélia , Cornélia é tão alto quanto Chloé , Chloé é mais alto que Nídia",Nídia é mais alto que Estrelle,1
"Lussinga visitou Itarantim, Anaísa visitou São Braz do Piauí, Meiline visitou Regente Feijó, Lou visitou Grandes Rios, Íngride visitou Dom Viçoso, Juanita visitou Canhoba",Lou não visitou Grandes Rios,1
"Orange é mais alto que Josefa, Gloriosa, Peyton e Fantina , Marcelina é tão alto quanto Orange",Gloriosa é mais alto que Marcelina,1
"Isália visitou Campos Gerais, Sierra visitou Mateus Leme, Sienna visitou Vieiras, Sérgia visitou Aragominas, Ismália visitou Diamantino, Benjamina visitou Rubinéia, Soline visitou Uberaba",Ismália não visitou Palmares,0
"Bernardete é mais alto que Amira , Amira é mais alto que Jessie , Jessie é mais alto que Sira , Sira é mais alto que Nília , Nília é mais alto que Rosalie , Rosalie é mais alto que Heliodora , Heliodora é mais alto que Talita , Talita é mais alto que Dália , Dália é mais alto que Pascualina , Pascualina é mais alto que Daliana",Amira é mais alto que Nília,0
"Rocio visitou Olinda, Rocio é a pessoa que visitou todo mundo",Olinda não visitou Dorisa,0
"Amabília é a pessoa que visitou todo mundo, Amabília visitou Lenira",Lenira não visitou Margaux,0
"Albertina, Liliete, Aneide, Lucília, Felisbela e Corina visitaram Castilho",Lucília não visitou Castilho,1
Lourdes visitou apenas vinte e sete lugares,"Lourdes visitou Beberibe, Santa Maria do Cambucá, Matinha, Monsenhor Hipólito, José Raydan, Datas, Itaipulândia, Cairu, Tacuru, Porto Belo, Bom Jesus da Serra, Arroio Trinta, Aratuba, Caraúbas do Piauí, Doutor Ulysses, Sobrado, Matozinhos, Parambu, Iuiú, Buritama, Dias d'Ávila, Cuité de Mamanguape, Arroio do Sal, Piratuba, Posse, São Félix do Tocantins, São Tomé e Santa Cruz do Sul",1
"Afra visitou Liliete, Afra é a pessoa que visitou todo mundo",Afra não visitou do Paraíso,1
"Anita visitou Lisana, Lisana é a pessoa que visitou todo lugar",Anita não visitou Paraibano,0
"Nessy, Susi, Lumena, Margaux e Carísia visitaram Santo André",Abna não visitou Santo André,0
"Margot é tão alto quanto Bernardete , Bernardete é tão alto quanto Melinda , Melinda é tão alto quanto Telma , Telma é tão alto quanto Leonida , Leonida é tão alto quanto Jandira , Jandira é tão alto quanto Obdúlia , Obdúlia é tão alto quanto Rosário , Rosário é mais alto que Nila",Rosário é mais alto que Nila,0
Neli visitou apenas cinco lugares e apenas quatro pessoas,"Neli visitou Paraíso, Sérgia, Guislena, Diomar e Tolentina",1
"Diomar é mais alto que Thai, Casta, Suely, Priyanka, Melinda, Josselina e Levina , Diomar é tão alto quanto Gonzaga",Josselina é mais alto que Gonzaga,1
Carísia visitou apenas dez lugares e apenas quatro pessoas,"Carísia visitou Monteirópolis, Ângulo, Cajuri, Belo Monte, Jucás, Juramento, Tabapuã, Itapetininga, Nova Nazaré, Agronômica e Rondon",1
"Nanina visitou Colômbia, Maureen visitou Glicério, Liv visitou Regeneração, Isolete visitou Pouso Novo, Aniana visitou Populina, Lea visitou Boa Vista",Liv não visitou Alexandria,0
"Carsta é mais alto que Orlanda, Georgiana, Rosanete, Brásia, Briolanja, Gravelina, Marie, Noémia e Leanor , Carsta é tão alto quanto Deotila",Deotila é mais alto que Briolanja,0
"Hortense, Marilisa, Terência, Isalda, Priscila, Genésia, Lauriana, Heliodora, Deise, Marcelle, Marilda, Gisele, Seong, Sarai, Amável e Rosita visitaram Nerópolis",Marilisa não visitou Nerópolis,1
"Elaina visitou Lace, Lace é a pessoa que visitou todo mundo",Elaina não visitou Guislena,0
Marilina visitou apenas doze lugares e apenas nove pessoas,"Marilina visitou Nilda, Cléo, Genésia, Cândida, Léna, Domitila, Cora, Rebeka, Leontina e Herédia",1
"Amabélia visitou Lilite, Lilite é a pessoa que visitou todo lugar",Amabélia não visitou Petrolina,0
Todo mundo visitou todas as pessoas,Keiko não visitou Perdizes,0
"Constance, Bella, Cesarina, Engelécia, Isabelle, Sira, Jessie, Lenira, Raqueline, Jacqueline, Jerusa, Benícia, Léonie, Briolanja, Melodia, Mavília, Neiza, Nor, Ionara e Lariana visitaram Vila Valério",Lariana não visitou Vila Valério,1
Todo mundo visitou todas as pessoas,Ocridalina não visitou Leme do Prado,0
"Rebeka visitou São João do Triunfo, Benigna visitou Ourilândia do Norte",Benigna não visitou Cristalândia do Piauí,0
"Suzy visitou Jaíba, Sapé, Jateí, São Tomás de Aquino, Fervedouro, Juarina, Tapejara, Passagem, Moju, Barra, Cortês, Carlópolis, Taquaruçu do Sul, Itapejara d'Oeste e Nova Odessa",Suzy não visitou Tapejara,1
"Paris visitou Goiatins, Catuípe, Chã de Alegria, Igarapé do Meio, Nova Veneza, Montes Claros, João Pinheiro, Jupi, Guabiju, Guanambi, São José da Barra, Murici dos Portelas, Diamante D'Oeste, Sertaneja, Esperantina, Poté e Espigão D'Oeste",Hulda não visitou Jupi,0
Joséfa visitou apenas onze lugares e apenas duas pessoas,"Joséfa visitou Vera Cruz, Ângulo, Cristais Paulista, Ponto Chique, Vargem Bonita, Divina Pastora, Lamarão, Congonhas do Norte, Olho D'Água do Piauí, Camaragibe, Paraíso do Norte e Santo Antônio dos Milagres",1
"Cipora visitou Mauriti, Skylar visitou Teodoro Sampaio, Desidéria visitou Boninal, Aurete visitou Tamandaré, Joya visitou Demerval Lobão, Leonora visitou Sarzedo, Amaia visitou Presidente Médici, Jorja visitou Humaitá, Nuna visitou Itapeva",Joya não visitou Novo Hamburgo,0
"Rihanna visitou Catuti, Macaé, Sarapuí, Inhapim, Milton Brandão, Baianópolis, Santa Maria do Cambucá, Porto Seguro, Cacimbinhas, Riachão das Neves e Senador Sá",Rihanna não visitou Maracaju,0
"Íngride visitou Paulo Lopes, Ibaretama, Santarém, Barra de Guabiraba, Frei Lagonegro, Santa Bárbara do Tugúrio, Bombinhas, Saquarema e Sabino",Neusa não visitou Barra de Guabiraba,0
"Sérgia visitou Alto Araguaia, Castelina visitou Igrapiúna, Cayetana visitou Bugre, Leolina visitou São João do Paraíso, Suzana visitou Itarema, Inara visitou Castanhal",Suzana não visitou Lavandeira,0
"Todo mundo visitou Nhandeara, Vicência, Bom Princípio do Piauí, São Rafael, Antônio Martins, José Raydan, Tiros, Felipe Guerra, Lagoa da Prata, Chã de Alegria, Ibema e Engenheiro Navarro",Cidalina não visitou Feira Grande,0
Todo mundo visitou todos os lugares,Lucie não visitou Nioaque,1
"Ciana visitou Teofilândia, Glenda visitou Boqueirão, Bibiana visitou Marcação, Trasila visitou Quatá, Antera visitou Acará, Étel visitou Taciba, Ivory visitou Carlos Barbosa, Margot visitou Humaitá",Bibiana não visitou Tabaporã,0
Carmorinda visitou apenas seis lugares,"Carmorinda visitou Tuntum, Água Azul do Norte, Itaberaba e Cacoal",0
"Doralice visitou Jóia, Amara visitou Atalaia",Amara não visitou Tamandaré,0
"Cacilda visitou João Câmara, Tejuçuoca, Monsenhor Gil e Quatá",Cacilda não visitou Monsenhor Gil,1
"Trasila, Marieta, Ingeburga, Etéria, Faia, Leonete, Saga, Dariana, Michelle e Dulcídia visitaram Ouricuri",Leonete não visitou Ouricuri,1
"Adelinda visitou Emily, Emily é a pessoa que visitou todo lugar",Adelinda não visitou Tarrafas,0
"Sarai é mais alto que Afra , Afra é mais alto que Cremilda , Cremilda é mais alto que Natividade , Natividade é mais alto que Rihanna , Rihanna é mais alto que Feba , Feba é mais alto que Patrocínia",Afra é mais alto que Rihanna,0
Fédora visitou apenas vinte e cinco lugares e apenas dez pessoas,"Fédora visitou Santa Cecília, Serra do Ramalho, São Bentinho, Gonzaga, Parapuã, Sumidouro, Santa Inês, Capão da Canoa, Santa Bárbara do Leste, Nova Brasilândia, Vista Alegre, São João Batista, Cruzeiro do Sul, Paraopeba, Santa Cecília do Pavão, Monsenhor Gil, Olivedos, Saudade do Iguaçu, Mariana Pimentel, Lucena, Pedregulho, Palmeiras do Tocantins, Guarujá do Sul, São Roque de Minas, Francisco Dumont e Formosa do Oeste",1
"Stacy é a pessoa que visitou todo lugar, Cleonice visitou Stacy",Cleonice não visitou Turmalina,0
"Carol visitou Jacinta, Jacinta é a pessoa que visitou todo mundo",Jacinta não visitou Cipora,1
Todo mundo visitou todas as pessoas e todos os lugares,Josiana não visitou Floresta,1
"Sory é mais alto que Lola , Lola é mais alto que Miriã , Miriã é mais alto que Ercília , Ercília é mais alto que Rosália",Lola é mais alto que Sory,1
Todo mundo visitou todas as pessoas,Gerta não visitou Brasópolis,0
Suse visitou apenas nove pessoas,"Suse visitou Jael, Petrina, Constantina e Casta",0
Heli visitou apenas sete pessoas,"Heli visitou Emmy, Dana, Eleine, Armandina, Natividade, Sory, Lucília e Leonida",1
"Anair é mais alto que Noiala , Noiala é mais alto que Guendolina , Guendolina é mais alto que Círia , Círia é mais alto que Laya , Laya é mais alto que Celinia",Círia é mais alto que Guendolina,1
"Nikita é a pessoa que visitou todo mundo, Maëlis visitou Nikita",Nikita não visitou Beanina,1
