sentence1,sentence2,label,label_form
"Hédila visitou Acari, Japonvar, Analândia, Camalaú, Chapada de Areia, Parnarama, São José de Ribamar, Santa Tereza de Goiás, Dois Irmãos do Buriti, Lavrinhas e Junqueiro",Hédila não visitou Lavrinhas,1,boolean_coordination
"Lauren, Alberta, Laurina, Francine, Nicolina, Diane, Joyce, Liliete, Marcella, Ticiane, Felisbela, Mya, Aurete, Laetitia, Julie, Nayla, Dorinda e Lutgarda visitaram Cândido Godói",Nicolina não visitou Campos Novos Paulista,0,boolean_coordination
"Florencia visitou Vila Rica, São João de Pirabas, Monte Alegre dos Campos, Cantanhede e Piraquara",Florencia não visitou São João de Pirabas,1,boolean_coordination
"Atena, de São Luís, Alfreda, Balduína, Dionísia, Nelma, Gilberta, Marcella, Amanda, Domenica, Albertina, Brigite, Jânia, Iracema e Mabel visitaram Planalto",Nelma não visitou Planalto,1,boolean_coordination
"Niéves, Laurentina, Almerinda, Clívia, Analisa, Reeva, Selesa, Pedrina, Ivone, Arménia, Giulia, Derocila, Dália, Ellen, Hermânia, Melania, Lexie, Deise e Castelina visitaram Erval Grande",Nélia não visitou Erval Grande,0,boolean_coordination
"Belarmina visitou Santa Juliana, Portelândia, Pinhais, Tamboril do Piauí, Faxinal do Soturno, Piumhi, Icatu, Fátima do Sul e Dom Aquino",Belarmina não visitou Piumhi,1,boolean_coordination
"Élea visitou Senador Georgino Avelino, Amapá, Santana, Ivolândia, Santa Branca, Novo Oriente do Piauí, Presidente Médici, Poá, Itariri, Tucano, Barra Bonita, Quiterianópolis e Goianinha",Élea não visitou Sorocaba,0,boolean_coordination
"Tanagra, Greta, Samira, Ceres, Delfina, Ricardina, Hayden, Leena, Ellie-Rosa, Anaíde, Anusca, Antera, Myla, Raven, Naia, Jerónima e Maximiliana visitaram Tanabi",Anaíde não visitou Tanabi,1,boolean_coordination
"Crestila, Salvação, Pérola, Felisberta, Io, Severina, Lenira, Piedade e Ilca visitaram Brazabrantes",Pérola não visitou Tabatinga,0,boolean_coordination
"Rosaura, Jezabel, Mariama, Deonilde, Niceia, Dialina, Drusila e Josana visitaram Mirangaba",Rosaura não visitou Afrânio,0,boolean_coordination
"Bella, Quaresma, Anaísa, Florentina, Guilhermina, Jordana, Fia, Malu, Roana, Lisandra, Girel, Alvarina, Sania, Mariane, de Sales, Katherina, Charlize, Mayara e Tereza visitaram Alto Taquari",Florentina não visitou Alto Taquari,1,boolean_coordination
"Estrella, Melânia, Rafa, Sirla, Mariema, Doriana, Natalina e Anteia visitaram Palestina de Goiás",Sirla não visitou Palestina de Goiás,1,boolean_coordination
"Nói, Névia, Serenela, Raquelina, Rosanete, Nadina, Cinira e Keiko visitaram Caraá",Bianka não visitou Caraá,0,boolean_coordination
"Thérése visitou Pacaembu, Xexéu, São José do Povo, Poço Branco, Sabinópolis, Cândido Godói e Coqueiro Seco",Gracinda não visitou Cândido Godói,0,boolean_coordination
"Sulamita visitou Barreirinhas, São Benedito do Sul, Dois Irmãos das Missões, Cerro Branco, Barbalha, Paraíso do Norte, Socorro e Atibaia",Sulamita não visitou Paraíso do Norte,1,boolean_coordination
"Luizete visitou Tufilândia, Monte Alegre dos Campos, Itapororoca, Tamboara, Irituia, Itaguara, Nova América e Capitão Poço",Luizete não visitou Aiuaba,0,boolean_coordination
"Nazarina visitou Águas Formosas, Nordestina, Campo Novo do Parecis, Onça de Pitangui, Sertanópolis, Florianópolis, Banabuiú, Rio Acima, Godoy Moreira e Santa Vitória",Nazarina não visitou Nordestina,1,boolean_coordination
"Climénia visitou Santa Rosa, Nova Trento, São Bento do Sapucaí, Queluz, Americana, Divinolândia, Sengés, Touros, São José do Campestre, Lagoa da Canoa, Paranatama, Floreal, Pingo-d'Água, Rialma, Itamarandiba, São Gonçalo do Rio Preto, Muniz Freire, Pedro Alexandre e Itaipé",Armanda não visitou Lagoa da Canoa,0,boolean_coordination
"Maira, Arménia, Abby, Maritana, Malía, Santa Rita, Emiliana, Riu, Aldenir, Dúlia, Cirila, Dinarta, Donzília, Margaret, Santa Cruz, Íngride, Lilian, Eunice e Anália visitaram Açu",Biana não visitou Açu,0,boolean_coordination
"Síria, Alzira, Selesa, Briosa, Simona, Celsa, Laureen, Joanina e Dominica visitaram Bonfim do Piauí",Joanina não visitou Bonfim do Piauí,1,boolean_coordination
"Andrelina visitou Caxias do Sul, Itaporanga d'Ajuda, Santo Anastácio, Várzea Branca, Formosa do Oeste e Cabeceiras",Andrelina não visitou Dionísio,0,boolean_coordination
"Especiosa visitou Piratininga, Santo Antônio do Itambé, Cabaceiras do Paraguaçu, Teolândia e Luzerna",Especiosa não visitou Piratininga,1,boolean_coordination
"Ivânia visitou Alto Jequitibá, Brumado, Xambioá, Senhora do Porto, Júlio de Castilhos, Japoatã, Analândia, Timóteo, Gurupi, Itauçu, Ibipeba e Encruzilhada",Ivânia não visitou Senhora do Porto,1,boolean_coordination
"Eurídice, Petrina, Sally, Deusa, Clarice, Sian, Rosebele, Ariane, Jewel, Danika, Cármina, Corina, Gilda, Lexie, Marilúcia, Miquelina, Rosamar, Lisete, Niceia e Scarlet visitaram Presidente Dutra",Gilda não visitou São Miguel do Fidalgo,0,boolean_coordination
"Iracema visitou Terra Santa, Mirandópolis, Santo Antônio dos Lopes, Itaguatins, Beberibe, Manoel Vitorino, Juripiranga, Pindamonhangaba, Buíque, Butiá, Lagoa Alegre, Triunfo, Senhora de Oliveira, Doresópolis e Dezesseis de Novembro",Iracema não visitou Senhora de Oliveira,1,boolean_coordination
"Nikita, Clélia, Carmelita, Romina, Casimira, Osíris, Léna, Giraldina, Otília, Salvadora, Juna, Dircila, Taia e Miguela visitaram Ipupiara",Clélia não visitou Ipupiara,1,boolean_coordination
"Noelma, Shine, Sury, Quirina, Nali, Erika e Jaqueline visitaram Tuneiras do Oeste",Anaíce não visitou Tuneiras do Oeste,0,boolean_coordination
"Naomi visitou Caraá, Consolação, Traipu, Pirapora do Bom Jesus, Uru, Inconfidentes, Porto Lucena, São João dos Patos, Uruoca, Pindoba, Angelândia, Figueira, Santana do Itararé, Cristópolis e Assis",Matilda não visitou Assis,0,boolean_coordination
"Giada, Anatilde, Séfora, Mya, Celisia, Josete, Katia, Anaisa, Dominica, dos Anjos, Nércia, Nausica, Noah, Trinity, Josabete, Lucinda, Leta e de Deus visitaram Guabiruba",Mina não visitou Guabiruba,0,boolean_coordination
"Selma visitou Bom Jesus da Lapa, Tamboril do Piauí, Serra Redonda, Maranhãozinho, Barueri, Nova Maringá, Mairi, Altos, Alto Taquari, Mineiros, Timburi, Bodó, Augusto Pestana, Cabreúva, Peabiru, Frederico Westphalen e Bambuí",Jasmine não visitou Mairi,0,boolean_coordination
"La-Salete, Benvinda, Sena, Eleni, Mária, Rafaella, Scarlet, Laisa, Eleonora, Naomi e Amabília visitaram Capitão",Benvinda não visitou Capitão,1,boolean_coordination
"Dona visitou Esperança, Santa Cruz do Xingu, Arroio Trinta e Sapucaia do Sul",Dona não visitou Marataízes,0,boolean_coordination
"Justa, Linda, Lucíola, Ilse, Ariane, Gilda, Skylar, Guarani, Jorja, Jacqueline, Darnela e Catalina visitaram Avanhandava",Stacy não visitou Avanhandava,0,boolean_coordination
"Dora visitou Lagoa dos Patos, Josenópolis, Lagoa da Canoa, São José de Piranhas, Pombos, Conde, Gramado, Rolador, Renascença, Saúde, Butiá, Águas da Prata, Taquaral, São José dos Cordeiros, Carrasco Bonito, Tupanciretã e Luiziânia",Dora não visitou Juranda,0,boolean_coordination
"Idrisse visitou Santa Terezinha de Itaipu, Jardim Olinda, Bertolínia, Itaipava do Grajaú, Delfinópolis, Teolândia, Terezinha, Wanderlândia, Ouro, Goiatins, Itarumã e Passo de Camaragibe",Idrisse não visitou Alcântara,0,boolean_coordination
"Brigite visitou Santa Cruz da Baixa Verde, Denise, Córrego do Bom Jesus, Lagoa de Pedras, Major Sales, Novo Oriente de Minas, Nova Soure, Cocal, José Boiteux, Sapucaia, Nepomuceno, Piratininga, Candeias, Coqueiro Seco, Itaueira e Wanderlândia",Brigite não visitou Major Sales,1,boolean_coordination
"Meiline visitou Caridade, Ourizona, Piracaia, Novo Horizonte, São Francisco do Oeste e Quatis",Meiline não visitou Caridade,1,boolean_coordination
"Tirsa visitou Tanque d'Arca, Craíbas, João Alfredo, Mundo Novo, Ribas do Rio Pardo e Braço do Trombudo",Tirsa não visitou Serrana,0,boolean_coordination
"Melinda visitou Ipeúna, Jacutinga, Itapuranga, Coqueiros do Sul, Algodão de Jandaíra, Nova Porteirinha, Presidente Castelo Branco, Bocaina, Nova União, Sardoá, Campo de Santana, Jussiape, Olho-d'Água do Borges, Barra Bonita, Derrubadas e São José do Povo",Melinda não visitou Oeiras,0,boolean_coordination
"Mara, Maíra, Laia, Mercília e Idrisse visitaram Silva Jardim",Maíra não visitou Silva Jardim,1,boolean_coordination
"Cristal, Crisálida, Séfora, Emmy, Tabata, Jil, Lucina, Aleixa e Neotera visitaram Piçarra",Cristal não visitou Piçarra,1,boolean_coordination
"Brenda, Aneide, Farida, Joice e Candice visitaram Itapissuma",Farida não visitou Itapissuma,1,boolean_coordination
"Julita visitou Araçaí, Espigão D'Oeste, Puxinanã, Flores da Cunha, São João da Fronteira, General Carneiro, Novo Alegre, Santópolis do Aguapeí, Mulungu, Santa Rosa de Viterbo, Poções, Rio Preto da Eva, Maruim, Lagoa de Dentro, Remígio, Iconha, Frei Rogério, Nova Olinda e Nova Aurora",Julita não visitou Nova Olinda,1,boolean_coordination
"Olinda, Liane, do Amparo, Jorja, Geralda, Lila e Nely visitaram Abaeté",de Fafe não visitou Abaeté,0,boolean_coordination
"Selene visitou Inhuma, Abadia dos Dourados e Galvão",Selene não visitou Goiatins,0,boolean_coordination
"Faustina visitou Toropi, Presidente Prudente, Campos do Jordão, Lassance e Juquitiba",Faustina não visitou Juquitiba,1,boolean_coordination
"Antonina, Alexis, Bitia, Maribel, Lila, Gislena, Dafne, Mária, Estelle, Cindy, Gonçala, Anaíde, do Céu, Formosinda e Joya visitaram Boa Vista do Buricá",Maribel não visitou Dores de Guanhães,0,boolean_coordination
"Lucileine visitou Farias Brito, Quixaba, Urubici, Juara, Paulista, Berilo, Palmeira d'Oeste, Valença, Analândia, Sobradinho, Pantano Grande e Guaraqueçaba",Lucileine não visitou Valença,1,boolean_coordination
"Carminda, Belmira, Ivory, Doroteia, Lisbon, Laila, Seong, Talita, Hédila, Deodete, Reyna, Nilce, Gustava, Mabília e Joscelina visitaram Santo Amaro",Laila não visitou Santo Amaro,1,boolean_coordination
"Eleine visitou André da Rocha, Solonópole, Rio Pomba, Porto Real do Colégio, São José da Safira e São Domingos",Eleine não visitou São Domingos,1,boolean_coordination
"Bella visitou Muqui, Ocara, Lagoa do Itaenga, Santa Helena, Getúlio Vargas, Ipu, Pacatuba, Macieira, São Gabriel, Concórdia do Pará, Bragança Paulista, Riachão e Boa Vista",Lourdes não visitou Santa Helena,0,boolean_coordination
"Modesta visitou Campo de Santana, São Pedro da Água Branca, Dois Vizinhos, Porto Seguro, Iati, Terra Rica, Palhoça, Balneário Gaivota, Itupiranga, Presidente Venceslau e Orizânia",Modesta não visitou Presidente Venceslau,1,boolean_coordination
"Evelin visitou Cananéia, São Joaquim do Monte, Conselheiro Pena, Santa Rita do Novo Destino, Guarani das Missões, Pau D'Arco do Piauí, Canhotinho, Baianópolis, Coronel Martins, Monte Santo de Minas, Ribeirão do Pinhal, Marilândia do Sul, Nísia Floresta, Tonantins, Paripiranga, Lagoa Grande do Maranhão, Itupeva, Abelardo Luz e São Sebastião do Umbuzeiro",Evelin não visitou Porto Amazonas,0,boolean_coordination
"Anatilde, Malu, Marciana e Juraci visitaram Major Isidoro",Martha não visitou Major Isidoro,0,boolean_coordination
"Jewel visitou Barra de Santana, Martins, Água Comprida, Santa Cruz do Sul, Mira Estrela, Senador Cortes, Santa Lúcia, Governador Mangabeira, Conceição de Ipanema, Guaraqueçaba, Santa Tereza do Tocantins e Montividiu",Jewel não visitou Meruoca,0,boolean_coordination
"Nahla, Mariama, Maureen, Dúlia, Agnes, Cleide, Nalini, Prudência, Clementine, Fantina, Linete, Adriela, Myla, Naida, Elisabeta e Carmelinda visitaram Cascavel",Myla não visitou Cascavel,1,boolean_coordination
"Anísia, Amara, Florisbela, Luanda, Albertina, Hermânia, Soledade, Flor de Maria, Cesaltina, Maia, Rocio, Gáil, Nuna, Hope, Guislena, Gema, Paolla, Jerónima e Donatila visitaram Mariana Pimentel",Luanda não visitou São Brás do Suaçuí,0,boolean_coordination
"Amaia visitou Guaimbê, Cerro Negro, Maracajá, São Raimundo das Mangabeiras, Araucária, Boa Vista das Missões e Cumaru do Norte",Laurentina não visitou Guaimbê,0,boolean_coordination
"Marieta visitou Abel Figueiredo, Pindaré-Mirim, Miracema do Tocantins, Rebouças, Sebastianópolis do Sul, Santo Antônio do Palma, Serra de São Bento, São Miguel do Araguaia e Riachão do Jacuípe",Marieta não visitou Santo Antônio do Palma,1,boolean_coordination
"Karina visitou Arantina, Barra de São Miguel, Jarinu, Nortelândia, Alto Taquari, Rodeio, Batatais, Casserengue, Lucianópolis, Tibau, Novo Cruzeiro, Santa Luzia do Norte, Santa Carmem, Novo Hamburgo e Balneário Barra do Sul",Karina não visitou Tibau,1,boolean_coordination
Ionara visitou Itaberá e Itauçu,Joselene não visitou Itauçu,0,boolean_coordination
"Léa visitou Nova Fátima, Campo Grande, Ponte Preta e Darcinópolis",Léa não visitou Darcinópolis,1,boolean_coordination
"Dária, Didiana, Mikaela, Nel, Alfreda, Almesinda, Geovanna, Sátira, Ireneia e Marlisa visitaram Floreal",Didiana não visitou São Gonçalo do Amarante,0,boolean_coordination
"Diara visitou Buriticupu, Tenente Ananias, Ibiara, Jardim, Centenário, Quinta do Sol, Rio Acima, Cachoeira Grande, Lacerdópolis, Camacan, Guanhães, São José de Ubá, Mesquita, Lorena, Rio Bonito, Elói Mendes, Tupaciguara e Coruripe",Diara não visitou Centenário,1,boolean_coordination
"Eárine, Cesaltina, Aleixa, do Nascimento, Salete, Rosália, Aureliana, Teresina, Naíl, Rossana, Ioana, Jacqueline, Gerda, Lacey, Iracema, Nadine, Gravelina, Espírito Santo e Taína visitaram Novo Tiradentes",Eárine não visitou Nova Itarana,0,boolean_coordination
"Florbela, Paris, Marquesa, Heidi, Safina, Marlene, Rubina, Irisalva, Karina, Ezequiela, Étel, Hermenegilda, Tiara, Anunciação e Jorja visitaram Bonito",Anunciação não visitou Bonito,1,boolean_coordination
"Eárine visitou Taquaral de Goiás, Poço das Trincheiras, Montanha, Mazagão, Nova Marilândia, Campina Grande do Sul, Presidente Kennedy, Timon, Glaucilândia, Campina da Lagoa, Guaramirim, São João das Duas Pontes, Pouso Novo, Cambuí, Pracinha e Lajinha",Larisa não visitou Campina da Lagoa,0,boolean_coordination
"Nise visitou Piedade de Ponte Nova, Pompéia, Louveira, Campo do Brito, Maratá e Gurjão",Nise não visitou Piedade de Ponte Nova,1,boolean_coordination
"Anair, Liza, Jacinta, Surya e Mara visitaram Novo Horizonte do Oeste",Surya não visitou Umburanas,0,boolean_coordination
"Florbela visitou São Raimundo das Mangabeiras, São Francisco, Curiúva, Ibicaré, Jussari e Santa Luzia",Florbela não visitou Jussari,1,boolean_coordination
"Kimberly visitou Curral Novo do Piauí, Foz do Jordão, Taquaraçu de Minas, Umbaúba, Gaúcha do Norte, Santa Rita de Caldas, Gongogi, Gameleiras, Águas Frias, Pium, Agudos do Sul, São Domingos do Maranhão, Alvinlândia, Novo Planalto, Balneário Piçarras, Bastos, Santo Amaro da Imperatriz, Capela do Alto Alegre, Engenheiro Beltrão e Lago dos Rodrigues",Kimberly não visitou Novo Planalto,1,boolean_coordination
"Mavelete, Berta, do Rosário, Briosa, Belinda, Dulcídia, Jacqueline, Rapaz, Emi, Edith, de Deus, Primitiva e Doriana visitaram Tamboril do Piauí",Sesira não visitou Tamboril do Piauí,0,boolean_coordination
"Romana visitou Campos de Júlio, Apuiarés, Moju, Vista Alegre do Prata, Lagarto, Capim Branco, Sapezal, Altamira, Pitangueiras, Desterro e Porto Franco",Romana não visitou Amargosa,0,boolean_coordination
"Janina, Davínia, Araci, Cristal, Aldora, Brites, Sacha, Elizabete, Marciana, dos Milagres, Naia, Madre de Deus, Florence, Belarmina, Laurina e Liberalina visitaram Saudades",Rufina não visitou Saudades,0,boolean_coordination
"Leonisa visitou Itapuca, Miravânia, Porangaba, Quatá, Juruena, Santa Mercedes, Santaluz, São Romão, São João da Barra, Uruguaiana, Vazante, Frei Paulo, Lagoa Nova, Massaranduba, Setubinha, São José do Peixe e Itaitinga",Leonisa não visitou Juruena,1,boolean_coordination
"Rosie, Casta, Erin, Bibiana, Deodata e Adélia visitaram Luís Antônio",Bibiana não visitou Luís Antônio,1,boolean_coordination
"Misha visitou Marialva, Foz do Jordão, Candeias, Umarizal, Alcantil, Santa Bárbara do Tugúrio, Lobato e São Bento do Trairí",Misha não visitou Lobato,1,boolean_coordination
"Hortense, Marilisa, Terência, Isalda, Priscila, Genésia, Lauriana, Heliodora, Deise, Marcelle, Marilda, Gisele, Seong, Sarai, Amável e Rosita visitaram Nerópolis",Marilisa não visitou Nerópolis,1,boolean_coordination
"Glicínia visitou Damolândia, Analândia, Ouvidor, São Cristovão do Sul, Seberi, Nipoã, Mauá, Monção, Aratiba, Quadra, Fundão, Curvelo, Xambrê, Sericita, Santa Rosa de Lima, Itaquitinga, Itapecerica e Moreilândia",Glicínia não visitou Fundão,1,boolean_coordination
"Juliette, Eunice, Germana, Demelza, Romina, Maritila, Marieva, Natividade, Jeanete, Riana, Nor, Auriana, Nour, Liduína, Consolação, Princess, Aureliana, Suse e Brites visitaram Balneário Arroio do Silva",Demelza não visitou Balneário Arroio do Silva,1,boolean_coordination
"Leonília, Armandina, Blásia, Davínia, Mercília, Léa, Juanita, Natanaela, Rosalie, Geraldina, Danielle, Patrocínia, Sophia, Kimberly, Jéni, Emídia e Ceres visitaram Ivolândia",Davínia não visitou Ivolândia,1,boolean_coordination
"Enilda, Magenta, Amal, Diliana, Anaisa, Rolende, Cármina, Irma, Maria Rita e Alcina visitaram Magda",Ivory não visitou Magda,0,boolean_coordination
"do Almurtão, Josélia, dos Santos, Minerva, Evangelina, Jesus, Audete, Aldina, Leah, Jalmira, Simaura, Benigna, Dulcineia, Dámaris, Suzanne, Antonela, Ivy e Militana visitaram Matupá",Floriana não visitou Matupá,0,boolean_coordination
"Laetitia, Marisol, Cataleia e Nádeja visitaram Cruzeiro da Fortaleza",Nádeja não visitou Primavera,0,boolean_coordination
"Alfreda visitou Miranda do Norte, Buriti Alegre, Figueirópolis, Umirim, São José dos Campos, Gália, Amargosa, Muricilândia, Porto da Folha, São Gabriel, Iepê, Nova Itaberaba, Luiziana, São Paulo das Missões, Imaculada e Quevedos",Lina não visitou Umirim,0,boolean_coordination
"Marlisa visitou Faxinal do Soturno, São José do Goiabal, Itabira, Tejuçuoca, Pinhão, Mariana Pimentel, Itirapina, Altair, São Gonçalo do Piauí, Jaru e Novo São Joaquim",Marlisa não visitou Itirapina,1,boolean_coordination
"Suzy visitou Jaíba, Sapé, Jateí, São Tomás de Aquino, Fervedouro, Juarina, Tapejara, Passagem, Moju, Barra, Cortês, Carlópolis, Taquaruçu do Sul, Itapejara d'Oeste e Nova Odessa",Suzy não visitou Tapejara,1,boolean_coordination
"Constance, Dúlia, Mícia, Nur, Honorina, Evangelina, Laureana, Brázia, Nour, Michelle, Taína, Anísia, Arminda e Franca visitaram Caturité",Liv não visitou Caturité,0,boolean_coordination
"Leonna visitou Marcelino Ramos, Faxinalzinho, Catas Altas, Serra do Mel, Graça, Vera Cruz, Sena Madureira, Nova Tebas, Alfredo Marcondes, Damianópolis, São Geraldo, Caraúbas, Barros Cassal, Francisco Dumont, Mira Estrela, Miracema do Tocantins, Santa Rosa de Lima, Santos Dumont e Ituberá",Leonna não visitou Ourém,0,boolean_coordination
"Nessy, Susi, Lumena, Margaux e Carísia visitaram Santo André",Abna não visitou Santo André,0,boolean_coordination
"Tolentina visitou Porto Ferreira, São Bernardo do Campo, Inhumas, Onda Verde, Caldas Brandão, Santo Antônio do Itambé, Mara Rosa, Cândido Godói, Itabela, Amaraji, Barra do Rio Azul, Alhandra, General Carneiro, Marapoama, Barra do Bugres, Belém de Maria e Araguainha",Tolentina não visitou Faxinal,0,boolean_coordination
"Julinda visitou Salvador das Missões, São Francisco, Cabeceiras, Palmelo, Porto Amazonas, São Benedito do Rio Preto, Governador Lindenberg, Poté, Taboão da Serra, Morro Redondo, Paraíso, Rio Preto da Eva, Santo Antônio do Amparo, Pau dos Ferros, Santo Antônio do Grama, Brotas, Toledo e Jaramataia",Julinda não visitou São João do Sul,0,boolean_coordination
"Beanina, Margareta, Amabélia, Milene e Amável visitaram Santa Bárbara",Beanina não visitou Campo Novo,0,boolean_coordination
"Gracinda, Dolores, Delilah, Bernarda, Ireneia, Dulcina, Quirina e Mariza visitaram Regente Feijó",Acácia não visitou Regente Feijó,0,boolean_coordination
"Aisha visitou Itapuranga, Tarrafas, Sonora, São Gabriel da Cachoeira, São Tomé, Morretes, São José dos Pinhais, Fátima, Jequitaí, Sete de Setembro, Apiacás, Ouro Branco, Bento Fernandes, Miranorte e São Pedro das Missões",Aisha não visitou Miranorte,1,boolean_coordination
"Johanna visitou Macururé, São Miguel dos Milagres, Piedade dos Gerais, Acajutiba e Itaboraí",Estrella não visitou Acajutiba,0,boolean_coordination
"Muna, Lília, Mariluz, Melania, Geisa, Agripina, Suria, Jaquelina, Jacqueline, Gara, Scarlet e Allegra visitaram Itacarambi",Altina não visitou Itacarambi,0,boolean_coordination
"Suzana visitou Vila Maria, Várzea Branca e São Rafael",Thalita não visitou São Rafael,0,boolean_coordination
"Olinda, Florinda, Ianesis, Dídia, Naama, Traciana, Magaline e Karen visitaram Santa Cruz das Palmeiras",Traciana não visitou Santa Cruz das Palmeiras,1,boolean_coordination
"Myla, Shakira, Catrina, Julianna, Clare, Marianne, Anaíde, Idélia, Genésia, Demelza, Quaiela, da Agonia, Sulamita, Kenza, Muriela, Ticiane, Florinda, Rosária e Simaura visitaram Itapororoca",Muriela não visitou Itapororoca,1,boolean_coordination
"Erica visitou Entre Rios, Alegrete, Carrancas, Japi, Caiçara e Januário Cicco",Erica não visitou Januário Cicco,1,boolean_coordination
"Saphira visitou Taquaritinga, Abreu e Lima, São Francisco, Varzedo, Jumirim, São Gonçalo do Sapucaí, Aquiraz, Esperança, Alto Paraná, São José do Povo, Jardim, Passa Sete, Jaborandi e Paulistana",Saphira não visitou Santo Antônio do Tauá,0,boolean_coordination
"Miah visitou Francisco Morato, Nova Olinda do Maranhão, Governador Dix-Sept Rosado, Castanheiras, Vila Rica, Glicério, Pontão e Pojuca",Miah não visitou Glicério,1,boolean_coordination
"Ariane visitou Carmo, Calçoene, Mata Grande, Miranda do Norte, Urandi, Belo Horizonte, Várzea Nova, Bonito, Faxinal e São José do Seridó",do Rosário não visitou Urandi,0,boolean_coordination
"Herénia visitou Presidente Bernardes, Alagoinhas, Santa Cruz da Conceição, Presidente Kennedy, Paramirim, São Domingos do Capim, Coqueiro Baixo, Santa Rita do Sapucaí, Tunas, Chalé, Irará, Bannach, Santa Teresinha, Piraí, Queluzito, Bonito, Escada, Malta e Bertópolis",Herénia não visitou São Domingos do Capim,1,boolean_coordination
"Cosete, Súria, Khaleesi, Catalina, Ellie-Rosa, Brígida, Ioque, Dominica, Isabella, Daina, Dúlia, Julinha, Rhianna, Demétria, Rosina, Aureliana, Raissa, Patrocínia, Liliete e Lourdes visitaram Curionópolis",Patrocínia não visitou Getulina,0,boolean_coordination
"Elina visitou Indianópolis, Araguari, Presidente Castello Branco, Severiano Melo, Tauá, Formosa do Sul, Divino e Capinzal do Norte",Elina não visitou Belmiro Braga,0,boolean_coordination
"Selene, Erin, Traciana, Belle, Diane, Bina, Rania, Tabatha, Myra, Sancha, Dakota, Sylvie, Eleanor, Doriana e Celine visitaram Piraju",Myra não visitou Mendes,0,boolean_coordination
"Geraldina visitou Antônio Cardoso, Taquarituba, Novo Oriente de Minas, Indiana, Bilac, Alvarenga, Chapada de Areia, Colorado, Mata Grande, Caratinga, Ribeirão Cascalheira e Marco",Liduína não visitou Caratinga,0,boolean_coordination
"Josefa, Aminata, Nola, Natividade, Briolanja, Etel, Jerusa, Joanina, Adalgisa, Katty, Amorzinda, Carmélia, Elza, Amabília, Milana, Saga, Merrita, Étel, Laila e Teresca visitaram Sebastião Leal",Ancha não visitou Sebastião Leal,0,boolean_coordination
"Digna visitou Tianguá, Orlândia, Abaiara, Floresta do Piauí e Ervália",Leslie não visitou Orlândia,0,boolean_coordination
"Joelma visitou Cabo de Santo Agostinho, Nova Luzitânia, Bento de Abreu, Centenário do Sul, Tapurah, Sítio d'Abadia, Bom Repouso, São Bento do Sul, Novo Horizonte, Teixeiras e Dores de Campos",Joelma não visitou Cabo de Santo Agostinho,1,boolean_coordination
"Esther, Íngride, Jandira, Radija, Deonilde, Benigna, Engrácia, Georgiana, Armanda, Daniana, Leolina, Peyton, Ariel, Cita, Benícia, Alexandrina, Rubina e Eudora visitaram Paraíso do Tocantins",Alexandrina não visitou Paraíso do Tocantins,1,boolean_coordination
"Joaquina, Magaline, Délia, Dulcina, Gabi, Neireide, Elize, Corina, Lorraine, Rosaura, Stacey, Maëlis, Jane, Demelza, Cléo, Amira e Carlinda visitaram Caturité",Laurinda não visitou Caturité,0,boolean_coordination
"Rosebele visitou Flor da Serra do Sul, Xaxim e Porto de Moz",Rosebele não visitou Monte Horebe,0,boolean_coordination
"Lorine visitou Irati, Nova Prata do Iguaçu, Guabiju, Forquilhinha, Silvanópolis, Ceres, Corumbá, Presidente Jânio Quadros, Benjamin Constant do Sul, Alto Santo, Gália e Arês",Lorine não visitou Guabiju,1,boolean_coordination
"Isabelle, Darnela, Jacinta, Naíma, de São Luís, Benjamina, Ilsa, Modesta, Lourdes, Jael, Romy, Misaela, Palmira, Magenta, Lorenza, Sérgia, Dirce, Lhuzie e Raina visitaram São Francisco de Assis do Piauí",Dirce não visitou São Borja,0,boolean_coordination
"Grace, Juna, Neise e Khloe visitaram Campo Alegre de Goiás",Juna não visitou Campo Alegre de Goiás,1,boolean_coordination
"Malía, Élin, Mari, Anteia, Isilda, Miliza, Hersília, Katherina, Doroteia, Sulamita, Georgete, Jitendra, Ivânia, Dorinda, Ciana, Elisete, Joanina, Ilsa, Mary e Maíra visitaram Pindobaçu",Dorinda não visitou Novo Planalto,0,boolean_coordination
"Aldora, Elódia, Jovelina, Iasmina, Irma, Minervina, Raísa, Lucialina, Priscila, Gilberta, Nance, Idalisa e Cristal visitaram Davinópolis",Nance não visitou Davinópolis,1,boolean_coordination
"Joaninha, Noá, Nayara, Mira, Liberalina, Salima, Misha, Almesinda, Armanda, do Almurtão, Nayma e Lexie visitaram Siriri",Almesinda não visitou Siriri,1,boolean_coordination
"Gonzaga visitou Parnaguá, Barro Alto, Águas Frias, Alcobaça, Doutor Ricardo, Jeriquara, Porto Mauá, São Domingos, Castelo, Santa Brígida, Ponto Chique, Nossa Senhora das Graças, Atalaia, Capetinga, São Tomás de Aquino, Santiago do Sul, Serrinha e Jenipapo dos Vieiras",Gonzaga não visitou Parnaguá,1,boolean_coordination
"Luíza, Rosinda e Beanina visitaram Naque",Luíza não visitou Naque,1,boolean_coordination
"Margaux, Felisberta, Anita, Nazarina, Rolende, Skylar, Cárin, Gema, Muriel, Casimira, Jerónima, Katie, Naraiana, Riana, Graciana e Bebiana visitaram Ribeirão Pires",Muriel não visitou Ribeirão Pires,1,boolean_coordination
"Josete, Sade, Talina e Natalie visitaram Piranguçu",Heli não visitou Piranguçu,0,boolean_coordination
