sentence1,sentence2,label
"Terry is taller than Tammy , Tammy is taller than Mamie , Mamie is taller than Julie , Julie is taller than Rita",Julie is taller than Terry,1
"Roberta has visited Newark, Christine has visited Nome, Rebecca has visited Montana, Laurie has visited Salt Lake City, Lucy has visited Park Forest, Wanda has visited New Castle, Victoria has visited Midland, Marilyn has visited Willingboro, Nina has visited Amesbury, Joann has visited Bessemer",Lucy didn't visit Park Forest,5
Everyone has visited every place,Joyce didn't visit Centralia,2
Karen has visited only five places and only four people,"Karen has visited Fairbanks, Ossining, Pocatello, Virden, Starkville and Chula Vista",4
Lee has visited only three places,"Lee has visited San Simeon, Muskogee, Portsmouth and Gallipolis",4
Ada has visited only nine places and only two people,"Ada has visited Stacey, Ruby and Charlotte",4
Everyone has visited every person,Lucille didn't visit Emma,2
"Dianne is as tall as Mattie , Mattie is as tall as Patsy , Patsy is as tall as Alberta , Alberta is as tall as Courtney , Courtney is taller than Ellen",Alberta is taller than Ellen,1
Genevieve has visited only nine people,"Genevieve has visited Sherry, Charlene, Irene, Patricia, Yvonne, Jeanette, Edna, Carole, Mary and Kimberly",4
"Christine is taller than Carol, Guadalupe, Maryann, Anita, Faye, Sara and Debbie , Christine is as tall as Wanda",Wanda is taller than Faye,1
Everyone has visited every person,Andrea didn't visit Colleen,2
Heidi has visited only nine people,"Heidi has visited Cheryl, Anna, Lillie, Kristina, Christy, Janice, Ada, Natasha, Erika and Janet",4
"Miriam is taller than Debbie , Debbie is taller than Mildred , Mildred is taller than Natalie , Natalie is taller than Alice",Mildred is taller than Miriam,1
"Tracy has visited Kelso, Virginia Beach, Hazleton, Thermopolis, Elwood, Central City and Mystic",Tracy didn't visit Mystic,0
Everyone has visited every place,Nina didn't visit Arlene,2
Everyone has visited every person and every place,Grace didn't visit Somerville,2
Janice has visited only eight places and only six people,Janice has visited Rhonda and Becky,4
"Everyone has visited Athens, Waynesboro, Aliquippa, Bainbridge, Blackfoot, East Orange, Lexington, Ludlow, Plymouth, Saint Albans, Utica, San Jose, Tampa, Woodland, Waukesha, Meridian, Gunnison, Effingham and Virginia",Paula didn't visit Lexington,2
Phyllis has visited only twenty-three places and only thirteen people,"Phyllis has visited Naomi, Stephanie, Lola, Sarah, Agnes, Katie, Alison, Kristine, Charlene and Catherine",4
"Sheryl is taller than Jane, Genevieve, Rosa, Lois, Danielle, Louise, Debra and Kathryn , Rosemary is as tall as Sheryl",Jane is taller than Rosemary,1
"Marie has visited Taunton, Ketchikan, West Chester, Sandwich, Chattanooga, Virginia, Bradenton, Fort Myers, Americus and Hillsborough",Marie didn't visit Americus,0
"Clara has visited Eugene, Ironwood, Plano, Sunbury, Ventura, Daytona Beach, Monroe and Wellsburg",Gina didn't visit Eugene,0
"Bonnie has visited Port Gibson, Laura has visited Barbourville, Stella has visited Concord, Agnes has visited Milford, Alison has visited Bloomington, Arlene has visited Palo Alto",Stella didn't visit Plattsburgh,5
Everyone has visited every place,Cathy didn't visit Fallon,2
Antoinette and Dawn have visited Glendive,Beth didn't visit Glendive,0
Everyone has visited every person and every place,Rachel didn't visit Lisa,2
Everyone has visited every place,Connie didn't visit Monroe,2
"Penny is the person that has visited everyone, Megan has visited Penny",Megan didn't visit Rose,3
"Bessie, Shelley, Andrea, Lucy, Arlene, Sonia, Christina, Brenda, Kristi, Tina, Erin, Carla, Eileen, Agnes, Priscilla, Diana, Jeanne, Janice and Juana have visited Muskegon",Andrea didn't visit Tiffin,0
Ashley has visited only fourteen places,"Ashley has visited Bay City, Harlingen, Washington, Brighton, Vicksburg, Lake Forest, Piqua, Wellesley, Petersburg, Fallon, Royal Oak, Leavenworth, Lamar, East Chicago and Terre Haute",4
"Harriet has visited San Mateo, Saginaw, Jefferson City, Marblehead, Council Grove, Milbank, Rochester, Aurora, Biloxi, Grand Haven, Nashville, Saranac Lake, Concord, Independence, Edmond and Boise",Harriet didn't visit Boise,0
"Teresa has visited Burlington, Elkins, Richland, Houghton, Harrodsburg, Richmond, Blairsville and Redmond",Teresa didn't visit Blairsville,0
"Brittany is the person that has visited every place, Dawn has visited Brittany",Brittany didn't visit Derry,3
"Rebecca has visited Beverly, Rebecca is the person that has visited every place",Beverly didn't visit Salem,3
"Anne has visited Spokane, Opal has visited Ashland, Jamie has visited Winnetka, Stella has visited Green Bay, Angie has visited Fort Scott, Lillie has visited Bloomfield, Jo has visited Modesto, Kathryn has visited Bar Harbor, Joy has visited Pompano Beach",Angie didn't visit Starkville,5
"Cynthia is the person that has visited everyone, Cynthia has visited Regina",Regina didn't visit Susie,3
"Carolyn has visited Judith, Carolyn is the person that has visited everyone",Carolyn didn't visit Vivian,3
"Terry is taller than Inez, Carolyn, Natalie, Amelia, Ada, Katie, Janet and Mamie , Terry is as tall as Becky",Inez is taller than Becky,1
"Christy is taller than Donna , Donna is taller than Lynda , Lynda is taller than Nora , Nora is taller than Robin",Lynda is taller than Nora,1
Anne has visited only sixteen places and only seven people,"Anne has visited Dubuque, Fairmont and Zanesville",4
"Mary, Cathy, Alma, Florence, Jodi, Arlene, Lois, Joann and Lillian have visited Oxnard",Cathy didn't visit Virginia City,0
"Eva is the person that has visited every place, Wilma has visited Eva",Wilma didn't visit Canton,3
Norma and Tiffany have visited Pittsfield,Norma didn't visit Pittsfield,0
Lena has visited only twenty-four places,"Lena has visited Guntersville, Easton, Sturgeon Bay, Austin, Waukegan, Bartlesville, Asheboro, Lewiston, Nashville, Atlantic City, Davis and Weston",4
"Eva is as tall as April , April is as tall as Penny , Penny is as tall as Vanessa , Vanessa is as tall as Stacy , Stacy is taller than Sherry",Sherry is taller than Stacy,1
Everyone has visited every person,Wilma didn't visit Hackensack,2
"Diane has visited Woonsocket, Heather has visited Stamford, Betty has visited Sacramento, Arlene has visited Newport",Heather didn't visit Stamford,5
"Shirley, Vickie and Stella have visited Bayonne",Stella didn't visit Austin,0
"Tonya is taller than Kelly , Kelly is taller than Shannon , Shannon is taller than Jackie , Jackie is taller than Ada , Ada is taller than Juana , Juana is taller than Stephanie , Stephanie is taller than Jessica , Jessica is taller than Roberta , Roberta is taller than Elizabeth , Elizabeth is taller than Robin",Juana is taller than Elizabeth,1
"Joyce has visited Natick, Vanessa has visited Grand Forks, Carrie has visited York",Carrie didn't visit York,5
"Bobbie has visited Rachel, Bobbie is the person that has visited everyone",Bobbie didn't visit Isabel,3
"Carol, Heather, Marlene and Lola have visited New Windsor",Pamela didn't visit New Windsor,0
"Andrea is as tall as Geraldine , Geraldine is as tall as Marie , Marie is as tall as Bernice , Bernice is as tall as Samantha , Samantha is as tall as Marsha , Marsha is as tall as Jamie , Jamie is as tall as Margie , Margie is as tall as Willie , Willie is taller than Bobbie",Marsha is taller than Bobbie,1
"Naomi is taller than Constance , Constance is taller than Denise , Denise is taller than Lee , Lee is taller than Isabel , Isabel is taller than Michele , Michele is taller than Erin , Erin is taller than Cheryl , Cheryl is taller than Jamie , Jamie is taller than Bertha , Bertha is taller than Eva",Constance is taller than Cheryl,1
"Miriam is taller than Georgia , Georgia is taller than Blanche , Blanche is taller than Maxine , Maxine is taller than Hilda , Hilda is taller than Annette , Annette is taller than Pearl , Pearl is taller than Harriet , Harriet is taller than Sheryl",Pearl is taller than Miriam,1
"Crystal is the person that has visited every place, Lucy has visited Crystal",Lucy didn't visit Anacortes,3
Everyone has visited every place,Lorraine didn't visit Washington,2
Everyone has visited every place,Jodi didn't visit Norma,2
"Megan is taller than June, Christina, Rebecca, Allison, Brenda, Katherine, Dorothy, Nina, Ana and Barbara , Megan is as tall as Rosie",Katherine is taller than Rosie,1
Everyone has visited every place,Regina didn't visit Ashley,2
"Kayla is as tall as Sherri , Sherri is as tall as Glenda , Glenda is as tall as Annie , Annie is as tall as Ethel , Ethel is as tall as Renee , Renee is as tall as Shelley , Shelley is as tall as Irma , Irma is as tall as Angie , Angie is as tall as Kathy , Kathy is as tall as Erica , Erica is taller than Laurie",Laurie is taller than Glenda,1
Everyone has visited every person and every place,Denise didn't visit Jennie,2
"Lynda, Gloria, Delores, Angela, Lori, Terri, Beulah, Florence, Grace, Melissa, Courtney, Iris, Leona, Nellie, Joanne, Vivian, Geraldine, Jennifer and Angie have visited Boothbay Harbor",Jennifer didn't visit Natchitoches,0
"Edith is taller than Maryann, Audrey, Nicole, Alberta and Lisa , Edith is as tall as Florence",Florence is taller than Audrey,1
"Rosa is taller than Ashley , Ashley is taller than Sandy , Sandy is taller than Emma , Emma is taller than Lynn , Lynn is taller than Peggy , Peggy is taller than Shirley , Shirley is taller than Rachel , Rachel is taller than Andrea , Andrea is taller than Caroline , Caroline is taller than Suzanne",Rachel is taller than Lynn,1
Everyone has visited every person,Jessica didn't visit Brittany,2
"Jan is as tall as Felicia , Felicia is as tall as Bertha , Bertha is as tall as Rosemary , Rosemary is as tall as Vanessa , Vanessa is as tall as Amber , Amber is as tall as Esther , Esther is as tall as Naomi , Naomi is as tall as Flora , Flora is as tall as Gwendolyn , Gwendolyn is as tall as Eunice , Eunice is taller than Caroline",Bertha is taller than Caroline,1
Lorraine has visited only seven places,Lorraine has visited Ocala and Belfast,4
"Elaine, Amber, Tonya, Charlene, Janice, Katherine, Catherine, Toni, Kristina, Stacey, Mamie, Carmen, Guadalupe, Vera, Danielle, Helen, Susan and Amanda have visited Kelso",Vera didn't visit Columbus,0
Everyone has visited every person,Hattie didn't visit Virginia City,2
"Diane is the person that has visited every place, Jill has visited Diane",Jill didn't visit Wellesley,3
Holly has visited only three places and only one people,Holly has visited Ramona,4
Everyone has visited every person and every place,Hazel didn't visit California,2
"Loretta has visited Dolores, Dolores is the person that has visited everyone",Loretta didn't visit Madeline,3
Linda has visited only one place and only one people,Linda has visited Kristi and Lillie,4
"Georgia is taller than Madeline, Samantha, Sherri, Sonia, Ethel, Eva, Florence, Charlotte and Marjorie , Georgia is as tall as Maureen",Maureen is taller than Eva,1
Everyone has visited every place,Janet didn't visit Plymouth,2
"Everyone has visited Hanover, Kellogg, Morristown, Elko, Rome, Watkins Glen, El Paso, Johnson City, Tennessee, Wayne, Zanesville, Carrollton, Independence, Idaho City, Mitchell, Red Bluff, Alpine, Kilgore and Scottsboro",Flora didn't visit Watkins Glen,2
"Nora is taller than Joyce, Natalie, Thelma, Louise and Melody , Nora is as tall as Carla",Melody is taller than Carla,1
"Paula has visited Indianapolis, Pinehurst, Barstow, Sierra Vista, Seaside, Troy, West Allis, Franklin, Louisiana, Milton, Wellsburg and Marlborough",Ethel didn't visit Franklin,0
"Kathleen, Dorothy, Patricia, Faye, Iris, Ashley, Amanda, Ruby, Edith, Misty, Tina, Dianne, Carmen, Belinda, Samantha, Cynthia, Laura, Lena, Vicki and Angela have visited Jeffersonville",Regina didn't visit Jeffersonville,0
"Amy is as tall as Velma , Velma is as tall as Rachel , Rachel is as tall as Nina , Nina is as tall as Bertha , Bertha is taller than Nellie",Nellie is taller than Rachel,1
Everyone has visited every person,Deborah didn't visit New Milford,2
"Melinda is as tall as Janet , Janet is as tall as Olivia , Olivia is as tall as Paula , Paula is as tall as Claudia , Claudia is as tall as Michele , Michele is as tall as Hilda , Hilda is as tall as Hazel , Hazel is taller than Maggie",Michele is taller than Maggie,1
"Anne has visited San Francisco, Alison has visited Fairhaven",Alison didn't visit Bayonne,5
"Bobbie, Cynthia, Faye, Doris, Lucy, April, Jodi, Melanie, Stacey, Janice and Danielle have visited Bardstown",Janice didn't visit Bardstown,0
"Ramona has visited Glenda, Ramona is the person that has visited everyone",Glenda didn't visit Donna,3
"Julia, Susie, Sabrina, Sonia, Gertrude, Susan, Joy, Christina, Heather, Robin and Courtney have visited Arkansas City",Sonia didn't visit Arkansas City,0
"Annie has visited Rochester, Lillie has visited Alton",Lillie didn't visit Clanton,5
"Allison has visited Bonnie, Bonnie is the person that has visited everyone",Allison didn't visit Madeline,3
Delores has visited only ten people,"Delores has visited Terri, Ella, Jeanne, Kimberly, Andrea, Natalie, Julie, Joanna, Tamara, Amelia and Nicole",4
"Flora is as tall as Joanne , Joanne is as tall as Michele , Michele is as tall as Sarah , Sarah is as tall as Renee , Renee is as tall as Theresa , Theresa is taller than Pauline",Pauline is taller than Sarah,1
Margaret has visited only twenty-seven places and only six people,"Margaret has visited Bennington, Arlington, Minot, Marshall, Pine Bluff, Berea, Oakland, Andersonville, Trenton, Cohoes, Fallon, Norman, Great Neck, Fairfax, Alamogordo, Crown Point, Victorville, Benton Harbor, Great Falls, Oregon City, New Paltz, Bloomington, Annapolis, Saint Martinville, Lakehurst and Powell",4
"Robin is taller than Virginia , Virginia is taller than Heather , Heather is taller than Leslie , Leslie is taller than Lynda , Lynda is taller than Erika , Erika is taller than Sandy , Sandy is taller than Tracy , Tracy is taller than Olga",Olga is taller than Robin,1
Helen has visited only twelve places,"Helen has visited Sheffield, Indiana, Rome, Clinton, Henderson, Bloomfield Hills, Palmyra, Tuscumbia, Monmouth, Anaconda, Youngstown, Totowa and Andersonville",4
"Sonya, Sherry, Terry, Julie, Nancy, Becky, Gail, Jennie, Cora, Molly, Joann, Geraldine, Marion, Jill, Claudia and Paula have visited Norristown",Becky didn't visit Norristown,0
"Maryann is the person that has visited every place, Lorraine has visited Maryann",Maryann didn't visit Monterey,3
"Suzanne is taller than Toni, Jacqueline, Edna, Brittany, Brandi, Amanda, Agnes and Claire , Florence is as tall as Suzanne",Brittany is taller than Florence,1
"Candace is taller than Gertrude , Gertrude is taller than Monica , Monica is taller than Lindsay , Lindsay is taller than Kimberly",Monica is taller than Candace,1
Heather has visited only eight places and only five people,"Heather has visited Melinda, Kristine, Leona, Christina, Cynthia and Brittany",4
"Nancy, Marsha, Rosemary, Joanna, Denise, Ramona, Emily, Mae, Lillie, Fannie, Joyce, Loretta, Marie, Jan and Alison have visited Tahlequah",Lillie didn't visit Greeneville,0
"Lorraine has visited Wilmington, Arthur, Weehawken, Newport, Ipswich, Del Rio, Brunswick, Morrilton, Florence, Athol, Winona, Dillon, Mayfield, South Kingstown, El Monte, Seward, Brattleboro, Franklin, Libertyville and McCook",Agnes didn't visit South Kingstown,0
Joanne has visited only twenty-three places,"Joanne has visited Muncie, Largo, Annapolis, Great Falls, Carbondale, Elizabeth, Albuquerque, Corydon, New York, Eau Claire, Muskegon, Appleton, Wheaton, Sebring, Canton, Dahlonega, Amarillo, Lubec, Danbury, New Paltz, Brookfield, Magnolia, Milledgeville and Redmond",4
"Yolanda has visited Laguna Beach, Rome and Coeur d’Alene",Yolanda didn't visit Laguna Beach,0
"Susie is taller than Janie, Roberta, Yolanda, Audrey, Tara, Margie and Elizabeth , Valerie is as tall as Susie",Janie is taller than Valerie,1
Sheryl has visited only ten places,"Sheryl has visited Orem, Parma, Cuyahoga Falls, Harrisburg, Norton, Hammondsport, Martinez, Wauwatosa, Chadron, Peshtigo and Alexandria",4
"Sylvia has visited Pullman, Wichita, Franklin, New York City, Nahant, Manchester, Sault Sainte Marie, Parma, Ozark, Holdenville, Waukegan, Cheboygan, Greenville, Fort Kent, Cripple Creek and Walla Walla",Sylvia didn't visit Cheboygan,0
"Gina is taller than Joanne , Joanne is taller than Anna , Anna is taller than Alicia , Alicia is taller than Elaine , Elaine is taller than Sandra , Sandra is taller than Delores , Delores is taller than Jane , Jane is taller than Debra , Debra is taller than Tamara , Tamara is taller than Thelma",Elaine is taller than Anna,1
"Patsy is as tall as Lynn , Lynn is as tall as Rosa , Rosa is as tall as Rosemary , Rosemary is as tall as Margie , Margie is as tall as Lois , Lois is taller than Alberta",Alberta is taller than Patsy,1
"Cathy has visited Pine Bluff, Stella has visited Aliquippa, Charlotte has visited Yorba Linda, Kristina has visited Lebanon, Viola has visited Henderson, Brenda has visited Mountain View, Sherri has visited Andover, Wilma has visited Webster City, Martha has visited Beacon, Juanita has visited Greenville",Stella didn't visit Perth Amboy,5
Everyone has visited every person,Ashley didn't visit Vickie,2
"Joanne has visited Philippi, Regina has visited Dennis, Tanya has visited Saranac Lake, Anna has visited Nashville, Jeanette has visited Harmony, Tracey has visited Mount Vernon, Jenny has visited Stony Point, Candace has visited Smith Center, Maryann has visited Franklin, Carla has visited Nauvoo, Carolyn has visited Batesville",Tanya didn't visit Irving,5
"Katie, Marcia, Mildred, Kristy, Thelma, Misty, Sara, Charlene, Maria, Charlotte, Jeanne, Alberta, Rebecca, Christine and Debbie have visited Valdez",Mildred didn't visit Valdez,0
"Everyone has visited Chadron, San Francisco, Concord, Brownsville, Smyrna, Norwalk, Enfield, Iron Mountain, Elgin, Hallandale Beach, Pampa, Clinton, East Cleveland and Atlanta",Janet didn't visit Iron Mountain,2
"Joy has visited Manitowoc, Chanute, Romney, Lake Charles, Chadron, Bessemer, Superior and Devils Lake",Joy didn't visit Manitowoc,0
"April has visited Christina, April is the person that has visited every place",April didn't visit Davis,3
"Leah has visited Los Angeles, Lola has visited McAllen",Lola didn't visit Queens,5
Ann has visited only twenty-two places,"Ann has visited Arlington Heights, Ontario, Sapulpa, Irving, Zanesville, Kingsport, Topeka, Lakeview, Cicero, Worland, Nephi, Caldwell, New Rochelle, West Point, Newcastle, Mansfield, Haines and Hammond",4
"Willie is the person that has visited every place, Willie has visited Carla",Carla didn't visit New Brunswick,3
Marilyn has visited only nineteen places and only eighteen people,"Marilyn has visited Amber, Lee, Jennifer and Charlene",4
"Everyone has visited Rome, Pocatello, Hays, Milford, Hyannis, Camden, Burlington, Plainfield, Murfreesboro, Lafayette and West Springfield",Alice didn't visit Plainfield,2
Thelma has visited only twenty-seven places and only sixteen people,"Thelma has visited Oak Ridge, New Madrid and New Albany",4
Everyone has visited every person,Kay didn't visit Saratoga Springs,2
"Joanna is as tall as Naomi , Naomi is as tall as Kim , Kim is as tall as Lindsey , Lindsey is as tall as Jane , Jane is as tall as Rosa , Rosa is taller than Angela",Angela is taller than Lindsey,1
"Julia is as tall as Kim , Kim is as tall as Jessie , Jessie is as tall as Harriet , Harriet is as tall as Debra , Debra is as tall as Patsy , Patsy is as tall as Sandra , Sandra is as tall as Candace , Candace is as tall as Cynthia , Cynthia is as tall as Nicole , Nicole is as tall as Brittany , Brittany is taller than Colleen",Colleen is taller than Patsy,1
"Crystal, Debbie, Genevieve, Daisy, Juana, Audrey, Helen, Ruby, Karen, Joanna, Grace, Becky, Doris and Claudia have visited Huntington Beach",Mamie didn't visit Huntington Beach,0
"Deanna is the person that has visited everyone, Deanna has visited Sylvia",Deanna didn't visit Phyllis,3
Someone has visited every person and every place,Kelly didn't visit Melinda,2
"Ashley has visited Melinda, Melinda is the person that has visited every place",Ashley didn't visit Cullman,3
"Susie is the person that has visited every place, Susie has visited Esther",Esther didn't visit Nashua,3
Lee has visited only two places and only one people,Lee has visited Catherine and Jill,4
"Elizabeth has visited Bryan, Cocoa Beach, Bedford and Butte",Megan didn't visit Cocoa Beach,0
Mamie has visited only ten places and only two people,"Mamie has visited Hanover, Fort Scott, Brighton, Wood River, Boone, Prichard, Smith Center, Greensboro, Hugo, Honolulu and Salem",4
Someone has visited every person and every place,Phyllis didn't visit Rotterdam,2
"Cassandra is the person that has visited every place, Cassandra has visited Alma",Cassandra didn't visit Rogers,3
"Kayla has visited New Ulm, Agnes has visited Santa Rosa, Brenda has visited Lander, Gina has visited Duxbury, Sonia has visited Conway, Faye has visited Kingston, Lynda has visited De Land, Claire has visited Boulder City, Joann has visited Owatonna, Diane has visited Rockford, Catherine has visited Monroe",Catherine didn't visit Little Falls,5
"Lorraine has visited Kristina, Kristina is the person that has visited every place",Lorraine didn't visit Ardmore,3
"Kristen is as tall as Victoria , Victoria is as tall as Harriet , Harriet is as tall as Janie , Janie is as tall as April , April is as tall as Irma , Irma is as tall as Melanie , Melanie is as tall as Joyce , Joyce is taller than Lillie",April is taller than Lillie,1
"Ramona has visited Rita, Ramona is the person that has visited everyone",Rita didn't visit Diane,3
"Melody has visited Davenport, Audrey has visited Bartow, Lauren has visited Socorro, Isabel has visited Wailuku, Beverly has visited Oceanside, Debbie has visited Silverton, Kim has visited Great Bend, Mae has visited Greenville, Terri has visited North Hempstead, Marcia has visited Kaneohe, Joanna has visited Durham",Melody didn't visit Manchester,5
"Peggy is as tall as Nora , Nora is as tall as Brittany , Brittany is as tall as Heather , Heather is as tall as Bessie , Bessie is as tall as Rebecca , Rebecca is as tall as Cheryl , Cheryl is as tall as Isabel , Isabel is as tall as Pamela , Pamela is as tall as Sylvia , Sylvia is taller than Kathleen",Rebecca is taller than Kathleen,1
"Kim has visited Warren, Janie has visited Urbana, Annie has visited Brookings, Josephine has visited Watts, Kristen has visited Houston, Sherry has visited Jackson, Kathleen has visited Orlando, Erika has visited Millville, Crystal has visited Dillon, Madeline has visited Kittery, Ada has visited Fitzgerald, Sherri has visited Big Spring",Kathleen didn't visit Orlando,5
Everyone has visited every person and every place,Leslie didn't visit Kim,2
"Cassandra has visited Kayla, Kayla is the person that has visited everyone",Cassandra didn't visit Amy,3
"Joanna, Marion, Glenda, Vicki, Toni, Joanne, Olga, Courtney, Suzanne, Rosa, Marian, Marie, Harriet and Frances have visited Freeport",Toni didn't visit Alaska,0
"Lorraine has visited Kristine, Kristine is the person that has visited every place",Lorraine didn't visit Green Bay,3
"Beulah has visited Florence, Lowell, Eureka, Sturgis, Marysville, Gainesville, Presque Isle, Montpelier, Alliance, Olympia, Coupeville, Clovis and Rutland",Sheila didn't visit Coupeville,0
"Ada has visited Edith, Edith is the person that has visited every place",Edith didn't visit Guthrie,3
"Yvette is taller than Alicia, Emily, Edna and Hilda , Yvette is as tall as Joyce",Joyce is taller than Edna,1
"Peggy has visited Shirley, Peggy is the person that has visited everyone",Peggy didn't visit Ann,3
"Billie has visited Long Beach, Nellie has visited Coronado, Jeanette has visited Monroe, Amy has visited Newton, Monica has visited Clifton, Wendy has visited Oregon, Edith has visited Abilene, Holly has visited Selma, Monique has visited Athens, Marie has visited Michigan",Billie didn't visit Rhinelander,5
Everyone has visited every person,Dolores didn't visit Elgin,2
"Everyone has visited Bainbridge, Warren, Rensselaer, Cicero, Norristown, Neosho, Staunton, Price, Gainesville, Hopkinsville, Blairsville, Independence, North Kingstown, West Virginia, Gallup, Bedford, New Iberia, Bogalusa and Hempstead",Tracey didn't visit Neosho,2
"Courtney is taller than Iris , Iris is taller than Tonya , Tonya is taller than Sally , Sally is taller than Joanna , Joanna is taller than Geneva , Geneva is taller than Isabel , Isabel is taller than Jacqueline , Jacqueline is taller than Bessie , Bessie is taller than Evelyn",Joanna is taller than Isabel,1
"Cassandra, Lola, Rachel, Molly, Irene, Kay, Lynn, Carolyn, Linda, Vickie, Stephanie and Alberta have visited Beaumont",Carolyn didn't visit Beaumont,0
"Kathy, Gloria, Stella, Olivia, Penny, Lula, Valerie, Vicki, Candace, Cathy, Priscilla and Iris have visited Salem",Olivia didn't visit Saint Louis,0
"Lorraine has visited Fredonia, Julia has visited North Las Vegas, Elaine has visited New Orleans, Tammy has visited Alton, Amber has visited Antioch, Suzanne has visited Westminster, Blanche has visited Manchester, Carolyn has visited Belfast, Violet has visited Quincy",Elaine didn't visit Milton,5
"Linda, Cindy, Rose, Lucy, Heidi, Ellen, Bernice, Blanche, Juana, Karen, April, Misty and Julia have visited Sainte Genevieve",Misty didn't visit Chadron,0
"Everyone has visited Waterloo, Belle Glade, Piqua, Springfield, Fort Valley, Rensselaer, Wichita, Columbia, Houlton, Derry, Kingston, Nephi, Morgan City, Middlesboro and McMinnville",Janie didn't visit Wichita,2
"Stephanie, Annie, Marlene, Olivia, Melinda, Beverly, Viola, Jacqueline, Joanne and Rosie have visited Calumet City",Joanne didn't visit Calumet City,0
"Irene is taller than Valerie, Cindy, Dora and Opal , Norma is as tall as Irene",Norma is taller than Cindy,1
"Hazel has visited Geneva, Meridian, Huntington, Miami Beach, Sweetwater, Skokie, Oraibi, Auburn, Salem, Cheektowaga, Westerly, Central Falls, Euclid, Long Branch, McKeesport, Brea and Effingham",Esther didn't visit Geneva,0
"Everyone has visited Rome, Mississippi, Ogden, Adrian, Tillamook, Westerly, Danbury, Irvine, Jackson, Milwaukee, Orderville, Huntington Beach, Crossett and Arizona",Melody didn't visit Mississippi,2
"Julia is the person that has visited every place, Julia has visited Judith",Julia didn't visit Aberdeen,3
"Deanna has visited Los Alamos, Marlene has visited Prineville",Deanna didn't visit Los Alamos,5
"Everyone has visited DeKalb, Middletown, Albuquerque, The Village, Rumford, Long Beach, Twin Falls, Washington, Lakeland, Wilmington, Olathe, Seminole, Kingman, Gila Bend, San Clemente, Sturbridge, Trinidad, Castine, Calais and Waterbury",Carla didn't visit Washington,2
"Crystal has visited Mildred, Mildred is the person that has visited everyone",Crystal didn't visit Rosa,3
"Marie is the person that has visited everyone, Marsha has visited Marie",Marie didn't visit Irma,3
"Grace is as tall as Beatrice , Beatrice is as tall as Michelle , Michelle is as tall as Denise , Denise is as tall as Jennifer , Jennifer is as tall as Erin , Erin is as tall as Leona , Leona is as tall as Rose , Rose is as tall as Flora , Flora is as tall as Myrtle , Myrtle is as tall as Kristi , Kristi is taller than Jackie",Jackie is taller than Kristi,1
"Viola is the person that has visited every place, Viola has visited Ella",Ella didn't visit Globe,3
"Glenda is the person that has visited every place, Patsy has visited Glenda",Patsy didn't visit Newport,3
Everyone has visited every person,Rachel didn't visit Nellie,2
"Gwendolyn is taller than Rachel , Rachel is taller than Leslie , Leslie is taller than Lynda , Lynda is taller than Lillian , Lillian is taller than Nicole , Nicole is taller than Janice , Janice is taller than Eunice , Eunice is taller than Darlene , Darlene is taller than Angela",Darlene is taller than Angela,1
"Priscilla has visited Edinburg, Worthington, Mount Vernon, Bay City, Long Branch, New Haven, Marlborough and Nashville",Priscilla didn't visit Mount Vernon,0
"Jackie is taller than Thelma , Thelma is taller than Wanda , Wanda is taller than Julia , Julia is taller than Maggie , Maggie is taller than Jacqueline , Jacqueline is taller than Carla",Jacqueline is taller than Carla,1
"Blanche has visited Ruby, Ruby is the person that has visited everyone",Blanche didn't visit Debbie,3
Everyone has visited every place,Mattie didn't visit Yolanda,2
"Minnie has visited Brownsville, Luz has visited Oyster Bay, Marion has visited Decatur, Shelley has visited Elk City, Becky has visited West Point, Monica has visited Sand Springs, Viola has visited Dennis",Becky didn't visit South Bend,5
Billie has visited only five places and only four people,Billie has visited Macomb and Hope,4
"Eva, Wendy, Opal, Tamara, Sarah, Glenda, Darlene, Candace, Stella, Maureen, Vickie, Margarita, Helen, Beulah, Clara, Vanessa and Hilda have visited McMinnville",Opal didn't visit Connersville,0
"Bonnie has visited Theresa, Theresa is the person that has visited every place",Theresa didn't visit Haines,3
"Patsy, Sonia and Shirley have visited Garden Grove",Patsy didn't visit Garden Grove,0
"Rebecca has visited Fremont, Holly has visited Saint Cloud, Kristina has visited San Felipe, Deanna has visited Portland, Tanya has visited Petersburg, Amelia has visited Salem, Jeanette has visited Dahlonega, Gail has visited Ogdensburg, Alison has visited Pittsburgh, Maggie has visited Grinnell, Lisa has visited Lebanon",Jeanette didn't visit Dahlonega,5
"Margaret, Michelle and Maureen have visited Bossier City",Maureen didn't visit Newcastle,0
"Violet is as tall as Carolyn , Carolyn is as tall as Bessie , Bessie is as tall as Jeanette , Jeanette is as tall as Diane , Diane is as tall as Barbara , Barbara is as tall as Melody , Melody is as tall as Nina , Nina is as tall as Janie , Janie is as tall as Jeanne , Jeanne is taller than Candace",Janie is taller than Candace,1
"Margarita, Tina, Connie, Valerie, Rose, Faye, Claudia, Jo, Jeanette, Theresa, Pearl, Mabel, Joanna, Joyce, Kathy and Loretta have visited Harlem",Mabel didn't visit Harlem,0
"Everyone has visited Blairsville, Farmington, McCook, Cleveland, Helena, Ann Arbor, East Lansing, Wenatchee, Melbourne, Summersville, Fort Dodge and Gloucester",Doris didn't visit Harlingen,2
