sentence1,sentence2,label,label_form
"Constance visitou Ireneia, Ireneia é a pessoa que visitou todo mundo",Constance não visitou Cárita,0,definite_description
"Assunção é a pessoa que visitou todo lugar, Assunção visitou Salvação",Assunção não visitou Bocaina de Minas,1,definite_description
"Isalda é a pessoa que visitou todo mundo, Silvandira visitou Isalda",Silvandira não visitou Emmy,0,definite_description
"Elle visitou Esther, Esther é a pessoa que visitou todo mundo",Esther não visitou Sacha,1,definite_description
"Lou é a pessoa que visitou todo mundo, Ivory visitou Lou",Ivory não visitou Piedade,0,definite_description
"Girel visitou Acélia, Girel é a pessoa que visitou todo lugar",Acélia não visitou Lagoa Santa,0,definite_description
"Quélia visitou Dinarda, Dinarda é a pessoa que visitou todo mundo",Quélia não visitou Cinara,0,definite_description
"Iana é a pessoa que visitou todo mundo, Iana visitou Anatilde",Iana não visitou Ercília,1,definite_description
"Jéni é a pessoa que visitou todo lugar, Honorina visitou Jéni",Jéni não visitou Cícero Dantas,1,definite_description
"Audete visitou Laia, Audete é a pessoa que visitou todo lugar",Laia não visitou Santa Clara do Sul,0,definite_description
"Clarissa é a pessoa que visitou todo mundo, Clarissa visitou Seni",Seni não visitou Osvaldina,0,definite_description
"Raqueline visitou Flor de Ceres, Raqueline é a pessoa que visitou todo lugar",Raqueline não visitou Tufilândia,1,definite_description
"Erika é a pessoa que visitou todo lugar, Ekaterina visitou Erika",Erika não visitou Estrela do Norte,1,definite_description
"Laia visitou Celine, Laia é a pessoa que visitou todo lugar",Celine não visitou Porto Acre,0,definite_description
"Jasmine é a pessoa que visitou todo lugar, Jasmine visitou Maria João",Jasmine não visitou Aracatu,1,definite_description
"Cleópatra é a pessoa que visitou todo lugar, Cleópatra visitou Daina",Daina não visitou Palmeiras de Goiás,0,definite_description
"Marlita visitou Stella, Marlita é a pessoa que visitou todo lugar",Stella não visitou Novo Santo Antônio,0,definite_description
"Esperança é a pessoa que visitou todo lugar, Aidé visitou Esperança",Esperança não visitou São Domingos do Norte,1,definite_description
"Susi visitou Áfrika, Susi é a pessoa que visitou todo lugar",Áfrika não visitou Tejuçuoca,0,definite_description
"Fara visitou Florence, Florence é a pessoa que visitou todo lugar",Fara não visitou Atibaia,0,definite_description
"Muna é a pessoa que visitou todo lugar, Muna visitou Rosália",Muna não visitou Inhapim,1,definite_description
"Idália é a pessoa que visitou todo mundo, Idália visitou Cidalina",Idália não visitou Eglantina,1,definite_description
"Octávia é a pessoa que visitou todo mundo, Analisa visitou Octávia",Analisa não visitou Onófria,0,definite_description
"Misha visitou Cânia, Misha é a pessoa que visitou todo lugar",Misha não visitou Curralinhos,1,definite_description
"Tanagra é a pessoa que visitou todo lugar, Tanagra visitou Riu",Riu não visitou Valente,0,definite_description
"Alexandrina visitou Romana, Romana é a pessoa que visitou todo lugar",Romana não visitou Santa Cruz da Baixa Verde,1,definite_description
"Nelsa é a pessoa que visitou todo lugar, Octávia visitou Nelsa",Nelsa não visitou Viradouro,1,definite_description
"Esther visitou Holly, Holly é a pessoa que visitou todo mundo",Esther não visitou Marlisa,0,definite_description
"Romina é a pessoa que visitou todo mundo, Romina visitou Deméter",Romina não visitou Giselda,1,definite_description
"Narcisa é a pessoa que visitou todo mundo, Narcisa visitou Elmira",Narcisa não visitou Ivânia,1,definite_description
"Rufina é a pessoa que visitou todo lugar, Rufina visitou Corália",Corália não visitou Custódia,0,definite_description
"Cleia visitou Rachel, Cleia é a pessoa que visitou todo lugar",Rachel não visitou Araçagi,0,definite_description
"Dânia é a pessoa que visitou todo mundo, Dânia visitou Nelma",Nelma não visitou Ditza,0,definite_description
"Darci é a pessoa que visitou todo lugar, Darci visitou Pui",Pui não visitou Paracatu,0,definite_description
"Aniana é a pessoa que visitou todo mundo, Marianna visitou Aniana",Aniana não visitou Andreína,1,definite_description
"Susanna é a pessoa que visitou todo mundo, Mona visitou Susanna",Mona não visitou Miquelina,0,definite_description
"Nair é a pessoa que visitou todo lugar, Nair visitou Marcela",Marcela não visitou Parnaíba,0,definite_description
"Aurete visitou Deborah, Deborah é a pessoa que visitou todo lugar",Deborah não visitou Pedralva,1,definite_description
"Scarlet visitou Morian, Scarlet é a pessoa que visitou todo mundo",Morian não visitou Bertina,0,definite_description
"Tisha visitou Gregória, Tisha é a pessoa que visitou todo mundo",Gregória não visitou Luizete,0,definite_description
"Torpécia é a pessoa que visitou todo mundo, Torpécia visitou Círia",Círia não visitou Almerinda,0,definite_description
"Rhianna é a pessoa que visitou todo mundo, Rhianna visitou Erméria",Rhianna não visitou Guida,1,definite_description
"Gislene é a pessoa que visitou todo lugar, Jó visitou Gislene",Gislene não visitou Queluzito,1,definite_description
"Nilza visitou Lorenza, Lorenza é a pessoa que visitou todo lugar",Lorenza não visitou Propriá,1,definite_description
"Nara é a pessoa que visitou todo lugar, Nara visitou Estrelle",Nara não visitou Ipameri,1,definite_description
"Maëlis é a pessoa que visitou todo mundo, Genciana visitou Maëlis",Maëlis não visitou Anaíde,1,definite_description
"Gileade é a pessoa que visitou todo lugar, Gileade visitou Dorine",Gileade não visitou Mesquita,1,definite_description
"Roquelina é a pessoa que visitou todo mundo, Roquelina visitou Myla",Roquelina não visitou Geovana,1,definite_description
"Esménia é a pessoa que visitou todo mundo, Nice visitou Esménia",Nice não visitou Julie,0,definite_description
"Rafa é a pessoa que visitou todo mundo, Rafa visitou Leonida",Leonida não visitou Belmira,0,definite_description
"Marilita é a pessoa que visitou todo lugar, Marilita visitou Áfrika",Áfrika não visitou Pontes e Lacerda,0,definite_description
"Kylie é a pessoa que visitou todo lugar, Kylie visitou Naly",Kylie não visitou Espumoso,1,definite_description
"Lucileine é a pessoa que visitou todo mundo, Lucileine visitou Mira",Lucileine não visitou Lauren,1,definite_description
"Belmira é a pessoa que visitou todo mundo, Belmira visitou Nara",Belmira não visitou Adriane,1,definite_description
"Bertilde é a pessoa que visitou todo lugar, Bertilde visitou Bina",Bertilde não visitou Luzinópolis,1,definite_description
"Aldara visitou Oscarina, Aldara é a pessoa que visitou todo mundo",Oscarina não visitou Raqueline,0,definite_description
"Mónia é a pessoa que visitou todo mundo, Mónia visitou Semíramis",Semíramis não visitou Dulcineia,0,definite_description
"Nureia visitou Desiree, Nureia é a pessoa que visitou todo mundo",Nureia não visitou Mya,1,definite_description
"Modesta é a pessoa que visitou todo mundo, Modesta visitou Marquesa",Modesta não visitou Emanuella,1,definite_description
"Demelza visitou Dionísia, Demelza é a pessoa que visitou todo lugar",Dionísia não visitou Tiros,0,definite_description
"Arménia é a pessoa que visitou todo lugar, Arménia visitou Emmy",Emmy não visitou Muniz Freire,0,definite_description
"Rosalinda é a pessoa que visitou todo lugar, Rosalinda visitou Ândria",Rosalinda não visitou Areia de Baraúnas,1,definite_description
"Alexina é a pessoa que visitou todo mundo, Alexina visitou Taíssa",Alexina não visitou Jezabel,1,definite_description
"Rosebele é a pessoa que visitou todo mundo, Rosebele visitou Ersília",Rosebele não visitou Chanda,1,definite_description
"Anaisa é a pessoa que visitou todo mundo, Anaisa visitou Iráis",Iráis não visitou Rosélia,0,definite_description
"Sandy é a pessoa que visitou todo mundo, Darcília visitou Sandy",Darcília não visitou Nói,0,definite_description
"Jasmine é a pessoa que visitou todo lugar, Jasmine visitou Carmelita",Jasmine não visitou Ourinhos,1,definite_description
"Silviana é a pessoa que visitou todo mundo, Silviana visitou Magenta",Silviana não visitou Rosanete,1,definite_description
"Neli visitou Thalia, Neli é a pessoa que visitou todo lugar",Neli não visitou Rialma,1,definite_description
"Cármina visitou Magnólia, Cármina é a pessoa que visitou todo mundo",Magnólia não visitou Jordana,0,definite_description
"Maide visitou Miquelina, Miquelina é a pessoa que visitou todo lugar",Miquelina não visitou Araguatins,1,definite_description
"Ludmila visitou Leandra, Leandra é a pessoa que visitou todo lugar",Leandra não visitou Araporã,1,definite_description
"Geovanna visitou Riu, Riu é a pessoa que visitou todo mundo",Riu não visitou Modesta,1,definite_description
"Ália visitou Desidéria, Ália é a pessoa que visitou todo mundo",Ália não visitou Roena,1,definite_description
"Eliseba é a pessoa que visitou todo lugar, Severa visitou Eliseba",Eliseba não visitou Aurilândia,1,definite_description
"Teolinda é a pessoa que visitou todo lugar, Teolinda visitou Caia",Caia não visitou Venâncio Aires,0,definite_description
"Malu visitou Caroline, Malu é a pessoa que visitou todo lugar",Caroline não visitou Carbonita,0,definite_description
"Josélia visitou Analdina, Analdina é a pessoa que visitou todo lugar",Analdina não visitou São José do Cedro,1,definite_description
"Charlene é a pessoa que visitou todo lugar, Charlene visitou Magnólia",Magnólia não visitou Guapiaçu,0,definite_description
"Florisbela visitou Maureen, Maureen é a pessoa que visitou todo lugar",Florisbela não visitou Itaituba,0,definite_description
"Analice visitou Encarnação, Analice é a pessoa que visitou todo lugar",Analice não visitou Analândia,1,definite_description
"Catila visitou Florisa, Florisa é a pessoa que visitou todo mundo",Catila não visitou Alida,0,definite_description
"Martinha visitou Giulia, Giulia é a pessoa que visitou todo mundo",Martinha não visitou Surya,0,definite_description
"Lourdes visitou Nor, Lourdes é a pessoa que visitou todo mundo",Lourdes não visitou Leire,1,definite_description
"Dianna é a pessoa que visitou todo mundo, Dianna visitou Ilse",Dianna não visitou Cita,1,definite_description
"Alaíde é a pessoa que visitou todo mundo, Cristele visitou Alaíde",Cristele não visitou Sana,0,definite_description
"Daliana é a pessoa que visitou todo mundo, Daliana visitou Ercília",Daliana não visitou Átina,1,definite_description
"Cinara visitou Isilda, Cinara é a pessoa que visitou todo mundo",Isilda não visitou Danielle,0,definite_description
"Amabélia visitou Kimberly, Kimberly é a pessoa que visitou todo mundo",Amabélia não visitou Jia,0,definite_description
"Lici visitou Elódia, Lici é a pessoa que visitou todo lugar",Elódia não visitou Poço das Antas,0,definite_description
"Susete visitou Enide, Enide é a pessoa que visitou todo lugar",Susete não visitou Castelândia,0,definite_description
"Natalie visitou Stacey, Stacey é a pessoa que visitou todo mundo",Natalie não visitou Jil,0,definite_description
"Elvina é a pessoa que visitou todo mundo, Alexina visitou Elvina",Elvina não visitou Miguela,1,definite_description
"Dineia visitou Darcília, Dineia é a pessoa que visitou todo lugar",Darcília não visitou Lupércio,0,definite_description
"Balbina visitou Lubélia, Lubélia é a pessoa que visitou todo mundo",Balbina não visitou Nely,0,definite_description
"Cleia é a pessoa que visitou todo mundo, Cleia visitou Pietra",Pietra não visitou Saga,0,definite_description
"Corália é a pessoa que visitou todo lugar, Corália visitou Élin",Corália não visitou Jordão,1,definite_description
"Noélie visitou Balduína, Noélie é a pessoa que visitou todo mundo",Balduína não visitou Círia,0,definite_description
"Marinha é a pessoa que visitou todo lugar, Clementina visitou Marinha",Marinha não visitou Cametá,1,definite_description
"Kate visitou Graciana, Kate é a pessoa que visitou todo mundo",Graciana não visitou Delfina,0,definite_description
"Ilca é a pessoa que visitou todo mundo, Cordélia visitou Ilca",Cordélia não visitou Ioana,0,definite_description
"Leonora é a pessoa que visitou todo mundo, Siomara visitou Leonora",Siomara não visitou Amabília,0,definite_description
"Dália é a pessoa que visitou todo lugar, Helen visitou Dália",Helen não visitou Miguel Pereira,0,definite_description
"Filena é a pessoa que visitou todo mundo, Filena visitou Adriele",Filena não visitou Brice,1,definite_description
"Mariane visitou Geovana, Geovana é a pessoa que visitou todo lugar",Mariane não visitou Teodoro Sampaio,0,definite_description
"Samira é a pessoa que visitou todo lugar, Mourana visitou Samira",Mourana não visitou São Brás do Suaçuí,0,definite_description
"Loela é a pessoa que visitou todo lugar, Marianna visitou Loela",Loela não visitou Jeceaba,1,definite_description
"Cordélia é a pessoa que visitou todo mundo, Angie visitou Cordélia",Angie não visitou Telma,0,definite_description
"Huguete visitou Geralda, Huguete é a pessoa que visitou todo lugar",Geralda não visitou Granja,0,definite_description
"Thai é a pessoa que visitou todo mundo, Thai visitou Andreína",Andreína não visitou Magenta,0,definite_description
"Orianna visitou Madre de Deus, Madre de Deus é a pessoa que visitou todo lugar",Madre de Deus não visitou Apuí,1,definite_description
"Leslie é a pessoa que visitou todo lugar, Ernestina visitou Leslie",Ernestina não visitou José de Freitas,0,definite_description
"Io é a pessoa que visitou todo mundo, Io visitou Elísia",Io não visitou Nilsa,1,definite_description
"Paula visitou Sesira, Sesira é a pessoa que visitou todo lugar",Paula não visitou Três Coroas,0,definite_description
"Ermengarda é a pessoa que visitou todo lugar, Charlize visitou Ermengarda",Charlize não visitou Carlos Barbosa,0,definite_description
"Rocio visitou Olinda, Rocio é a pessoa que visitou todo mundo",Olinda não visitou Dorisa,0,definite_description
"Nadja é a pessoa que visitou todo mundo, Nadja visitou Trasila",Nadja não visitou Rosebele,1,definite_description
"Lólia é a pessoa que visitou todo mundo, Blandina visitou Lólia",Lólia não visitou Jerusa,1,definite_description
"Armanda é a pessoa que visitou todo lugar, Nance visitou Armanda",Armanda não visitou Quatá,1,definite_description
"Lumena é a pessoa que visitou todo lugar, Lumena visitou Elódia",Elódia não visitou Carbonita,0,definite_description
"Elodia é a pessoa que visitou todo mundo, Elodia visitou Dilsa",Elodia não visitou Maxine,1,definite_description
"Skylar é a pessoa que visitou todo lugar, Skylar visitou Mourana",Mourana não visitou São Benedito,0,definite_description
"Letízia visitou Roberta, Roberta é a pessoa que visitou todo lugar",Roberta não visitou Governador Dix-Sept Rosado,1,definite_description
"Maria João visitou Fédora, Fédora é a pessoa que visitou todo lugar",Fédora não visitou Nova Granada,1,definite_description
"Liete visitou Floriana, Liete é a pessoa que visitou todo lugar",Floriana não visitou São Francisco do Oeste,0,definite_description
"Hazel é a pessoa que visitou todo lugar, Edith visitou Hazel",Edith não visitou Monte Formoso,0,definite_description
"Magdalena é a pessoa que visitou todo lugar, Chiara visitou Magdalena",Chiara não visitou Salinas,0,definite_description
"Quézia visitou Matrosa, Quézia é a pessoa que visitou todo lugar",Quézia não visitou Caiçara,1,definite_description
"Nelsa é a pessoa que visitou todo mundo, Nelsa visitou Espírito Santo",Nelsa não visitou Mabilda,1,definite_description
"Mariane é a pessoa que visitou todo mundo, Raquelina visitou Mariane",Raquelina não visitou Loredana,0,definite_description
"Líria é a pessoa que visitou todo lugar, Meiline visitou Líria",Meiline não visitou Paraíso do Tocantins,0,definite_description
"Cristal visitou Oriane, Cristal é a pessoa que visitou todo mundo",Cristal não visitou Ricarda,1,definite_description
"Ohana é a pessoa que visitou todo lugar, Antonina visitou Ohana",Antonina não visitou Catolé do Rocha,0,definite_description
"Roana é a pessoa que visitou todo lugar, Edma visitou Roana",Roana não visitou Paim Filho,1,definite_description
"Luizete visitou Dianna, Dianna é a pessoa que visitou todo lugar",Luizete não visitou Jaboticaba,0,definite_description
"Margaux visitou Martha, Martha é a pessoa que visitou todo mundo",Margaux não visitou Gara,0,definite_description
"Amy é a pessoa que visitou todo mundo, Elis visitou Amy",Elis não visitou Salomite,0,definite_description
"Celisia visitou Aureliana, Celisia é a pessoa que visitou todo lugar",Aureliana não visitou Lagoa da Confusão,0,definite_description
"Juraci é a pessoa que visitou todo lugar, Juraci visitou Geisa",Geisa não visitou Quedas do Iguaçu,0,definite_description
"Denisa visitou Encarnação, Encarnação é a pessoa que visitou todo lugar",Denisa não visitou São José do Piauí,0,definite_description
"Angie é a pessoa que visitou todo lugar, Angie visitou Coraima",Coraima não visitou Inhumas,0,definite_description
"Maxine é a pessoa que visitou todo lugar, Malu visitou Maxine",Malu não visitou São José da Bela Vista,0,definite_description
"Giada visitou Grimanesa, Grimanesa é a pessoa que visitou todo mundo",Giada não visitou Perpétua,0,definite_description
"Rosita é a pessoa que visitou todo mundo, Rosita visitou Dúnia",Dúnia não visitou Lisete,0,definite_description
"Sana é a pessoa que visitou todo lugar, Azul visitou Sana",Sana não visitou Pimenta Bueno,1,definite_description
"Marciana é a pessoa que visitou todo lugar, Marciana visitou Skylar",Marciana não visitou Brejo Grande do Araguaia,1,definite_description
"Elaine é a pessoa que visitou todo lugar, Elaine visitou Aldenora",Elaine não visitou Araguaiana,1,definite_description
"Delmina é a pessoa que visitou todo mundo, Brenda visitou Delmina",Brenda não visitou Diamantina,0,definite_description
"Hilda é a pessoa que visitou todo lugar, Dores visitou Hilda",Dores não visitou Ivaiporã,0,definite_description
"Honorina visitou Arménia, Honorina é a pessoa que visitou todo lugar",Honorina não visitou Piripiri,1,definite_description
"Carela visitou Priscila, Carela é a pessoa que visitou todo mundo",Priscila não visitou Darcília,0,definite_description
"Ella é a pessoa que visitou todo lugar, Ella visitou Cayetana",Cayetana não visitou Bayeux,0,definite_description
"do Almurtão é a pessoa que visitou todo mundo, do Almurtão visitou do Livramento",do Almurtão não visitou Jia,1,definite_description
"Ilse é a pessoa que visitou todo lugar, Gabriella visitou Ilse",Ilse não visitou Santa Maria Madalena,1,definite_description
"Reeva visitou Nirina, Reeva é a pessoa que visitou todo lugar",Reeva não visitou Mesópolis,1,definite_description
"Graciliana visitou Stella, Graciliana é a pessoa que visitou todo mundo",Graciliana não visitou Cármina,1,definite_description
"Maria Leonor é a pessoa que visitou todo lugar, Dele visitou Maria Leonor",Maria Leonor não visitou Jurema,1,definite_description
"Arlete é a pessoa que visitou todo mundo, Arlete visitou Miah",Miah não visitou Dária,0,definite_description
"Katherina é a pessoa que visitou todo lugar, Palmira visitou Katherina",Palmira não visitou Ribeirão Cascalheira,0,definite_description
"Armandina é a pessoa que visitou todo lugar, Kendra visitou Armandina",Armandina não visitou Caxingó,1,definite_description
"Ditza visitou Alexis, Alexis é a pessoa que visitou todo lugar",Ditza não visitou São João do Manhuaçu,0,definite_description
"Herénia visitou Noiala, Herénia é a pessoa que visitou todo mundo",Herénia não visitou Marilúcia,1,definite_description
"Ornela é a pessoa que visitou todo mundo, Naomi visitou Ornela",Ornela não visitou Dúnia,1,definite_description
"Herédia é a pessoa que visitou todo lugar, Lianor visitou Herédia",Lianor não visitou Propriá,0,definite_description
"Grace é a pessoa que visitou todo lugar, Oscarina visitou Grace",Oscarina não visitou Gália,0,definite_description
"Magna visitou Lisdália, Magna é a pessoa que visitou todo lugar",Magna não visitou São Miguel das Matas,1,definite_description
"Patrícia é a pessoa que visitou todo mundo, Iana visitou Patrícia",Iana não visitou Rosália,0,definite_description
"Lília visitou Claudine, Claudine é a pessoa que visitou todo lugar",Lília não visitou Governador Dix-Sept Rosado,0,definite_description
"Bertila visitou da Agonia, da Agonia é a pessoa que visitou todo mundo",Bertila não visitou do Socorro,0,definite_description
"Lace é a pessoa que visitou todo lugar, Natividade visitou Lace",Natividade não visitou Pérola d'Oeste,0,definite_description
"Emídia visitou Nalini, Nalini é a pessoa que visitou todo lugar",Nalini não visitou Santa Tereza do Tocantins,1,definite_description
"Loredana visitou Ilídia, Loredana é a pessoa que visitou todo mundo",Loredana não visitou Reece,1,definite_description
"Dúlia visitou Faia, Dúlia é a pessoa que visitou todo lugar",Faia não visitou Santo Antônio do Jardim,0,definite_description
"Dária é a pessoa que visitou todo lugar, Tereza visitou Dária",Dária não visitou Guaratinguetá,1,definite_description
"Afra visitou Liliete, Afra é a pessoa que visitou todo mundo",Afra não visitou do Paraíso,1,definite_description
"Crisanta é a pessoa que visitou todo lugar, Crisanta visitou Katherine",Crisanta não visitou Cezarina,1,definite_description
"Josselina é a pessoa que visitou todo mundo, Josselina visitou Gala",Josselina não visitou Carmorinda,1,definite_description
"Adélia visitou Mara, Adélia é a pessoa que visitou todo lugar",Adélia não visitou Lagoa da Prata,1,definite_description
"Romilda visitou Flor de Maria, Romilda é a pessoa que visitou todo mundo",Flor de Maria não visitou Deótila,0,definite_description
"Edmunda é a pessoa que visitou todo lugar, Nádeja visitou Edmunda",Nádeja não visitou Buritizeiro,0,definite_description
"Casta visitou Girel, Girel é a pessoa que visitou todo mundo",Girel não visitou Suse,1,definite_description
"Edite visitou Rogélia, Edite é a pessoa que visitou todo mundo",Edite não visitou Nour,1,definite_description
"Taia é a pessoa que visitou todo lugar, Kayla visitou Taia",Kayla não visitou Mãe do Rio,0,definite_description
"Tina é a pessoa que visitou todo lugar, Castorina visitou Tina",Tina não visitou Campo Limpo de Goiás,1,definite_description
"Dária é a pessoa que visitou todo lugar, Eda visitou Dária",Dária não visitou Planalto da Serra,1,definite_description
"Maré é a pessoa que visitou todo mundo, Obdúlia visitou Maré",Obdúlia não visitou Nicolina,0,definite_description
"Ivana é a pessoa que visitou todo lugar, Raíssa visitou Ivana",Raíssa não visitou Vertente do Lério,0,definite_description
"Dariana é a pessoa que visitou todo lugar, Preciosa visitou Dariana",Dariana não visitou Santana do Livramento,1,definite_description
"Lucília é a pessoa que visitou todo lugar, Inga visitou Lucília",Lucília não visitou Seringueiras,1,definite_description
"Délia é a pessoa que visitou todo mundo, Dinamene visitou Délia",Délia não visitou Cleópatra,1,definite_description
"Leila visitou Norah, Norah é a pessoa que visitou todo lugar",Leila não visitou Paulo Frontin,0,definite_description
"Elodia visitou Acácia, Acácia é a pessoa que visitou todo mundo",Elodia não visitou Janina,0,definite_description
"Josete visitou Leonisa, Leonisa é a pessoa que visitou todo lugar",Leonisa não visitou Nova Mutum,1,definite_description
"Thérése visitou Letízia, Letízia é a pessoa que visitou todo lugar",Letízia não visitou Matinha,1,definite_description
"Ninfa visitou da Cruz, Ninfa é a pessoa que visitou todo lugar",Ninfa não visitou Caçapava,1,definite_description
"Gertrudes visitou Thérése, Gertrudes é a pessoa que visitou todo lugar",Thérése não visitou Poço Branco,0,definite_description
"Dialina visitou Melania, Dialina é a pessoa que visitou todo mundo",Dialina não visitou Gabrielle,1,definite_description
"Gabrielle visitou Piedade, Gabrielle é a pessoa que visitou todo lugar",Piedade não visitou Barra Mansa,0,definite_description
"Dália é a pessoa que visitou todo lugar, Ionara visitou Dália",Dália não visitou União da Vitória,1,definite_description
"Dolores visitou Nirina, Dolores é a pessoa que visitou todo mundo",Dolores não visitou Nicoleta,1,definite_description
"Claudina é a pessoa que visitou todo lugar, Claudina visitou Marie",Marie não visitou Tamboara,0,definite_description
"Dária visitou Adriane, Dária é a pessoa que visitou todo mundo",Dária não visitou Aisha,1,definite_description
"Regina é a pessoa que visitou todo lugar, Regina visitou Nalini",Nalini não visitou Ouro Verde,0,definite_description
"Tiara é a pessoa que visitou todo lugar, Tiara visitou Eunice",Eunice não visitou Angra dos Reis,0,definite_description
"Nazária é a pessoa que visitou todo lugar, Namira visitou Nazária",Namira não visitou Quatá,0,definite_description
"Shana visitou Charlotte, Shana é a pessoa que visitou todo lugar",Charlotte não visitou Alcântaras,0,definite_description
"Jamília é a pessoa que visitou todo lugar, Jamília visitou Joselene",Joselene não visitou São Pedro do Iguaçu,0,definite_description
"Pámela visitou Alida, Alida é a pessoa que visitou todo mundo",Alida não visitou Karina,1,definite_description
"Felisbela é a pessoa que visitou todo lugar, Clarina visitou Felisbela",Clarina não visitou Sarzedo,0,definite_description
"Marcelina visitou Dídia, Dídia é a pessoa que visitou todo mundo",Marcelina não visitou Joela,0,definite_description
"Carissa é a pessoa que visitou todo mundo, Reyna visitou Carissa",Reyna não visitou Olinda,0,definite_description
"Florinda é a pessoa que visitou todo mundo, Florinda visitou Lumi",Lumi não visitou Mirella,0,definite_description
"Rebecca é a pessoa que visitou todo mundo, Rebecca visitou Formosinda",Rebecca não visitou Acácia,1,definite_description
"Margaux é a pessoa que visitou todo mundo, Cássia visitou Margaux",Cássia não visitou Marquesa,0,definite_description
"Leonida é a pessoa que visitou todo mundo, Leonida visitou Daina",Daina não visitou Ilídia,0,definite_description
"Delilah é a pessoa que visitou todo lugar, Sarai visitou Delilah",Delilah não visitou General Salgado,1,definite_description
"Fantina visitou Bérnia, Bérnia é a pessoa que visitou todo lugar",Fantina não visitou Palmeirais,0,definite_description
"Catila é a pessoa que visitou todo mundo, Juraci visitou Catila",Catila não visitou Betsabé,1,definite_description
"Adriele visitou Oscarina, Oscarina é a pessoa que visitou todo mundo",Adriele não visitou Dúnia,0,definite_description
"Carissa visitou Rebecca, Rebecca é a pessoa que visitou todo mundo",Rebecca não visitou Nathalie,1,definite_description
"Orlanda é a pessoa que visitou todo lugar, Orlanda visitou Jandira",Orlanda não visitou Tenório,1,definite_description
"Cipora visitou Libânia, Cipora é a pessoa que visitou todo mundo",Cipora não visitou Sulamita,1,definite_description
"Quaiela visitou Fiorella, Fiorella é a pessoa que visitou todo mundo",Fiorella não visitou Salete,1,definite_description
"Heda é a pessoa que visitou todo lugar, Heda visitou Cita",Heda não visitou Monte Alegre de Goiás,1,definite_description
"Clementine visitou Margareta, Margareta é a pessoa que visitou todo mundo",Clementine não visitou Balduína,0,definite_description
"Hosana visitou Diza, Diza é a pessoa que visitou todo mundo",Hosana não visitou Lilá,0,definite_description
"Leyla visitou Jia, Jia é a pessoa que visitou todo lugar",Jia não visitou Cachoeira de Goiás,1,definite_description
"Juvita visitou Mya, Juvita é a pessoa que visitou todo lugar",Juvita não visitou Santa Luzia,1,definite_description
"Clementine é a pessoa que visitou todo mundo, Aíko visitou Clementine",Clementine não visitou Norah,1,definite_description
"Estrelle é a pessoa que visitou todo mundo, Genciana visitou Estrelle",Estrelle não visitou Ambrosina,1,definite_description
"Lólia visitou Mireie, Mireie é a pessoa que visitou todo mundo",Mireie não visitou Otilina,1,definite_description
"Elana visitou Laya, Laya é a pessoa que visitou todo mundo",Laya não visitou Prudência,1,definite_description
"Ismália visitou Nazarina, Nazarina é a pessoa que visitou todo lugar",Nazarina não visitou Paraíso do Norte,1,definite_description
"Liv é a pessoa que visitou todo mundo, Liv visitou Assunção",Assunção não visitou Mariza,0,definite_description
"Fédora é a pessoa que visitou todo mundo, Marcela visitou Fédora",Fédora não visitou Isabella,1,definite_description
"Naiane visitou Josana, Naiane é a pessoa que visitou todo lugar",Josana não visitou Riqueza,0,definite_description
"Irma é a pessoa que visitou todo lugar, Irma visitou Lauren",Lauren não visitou Sapucaia,0,definite_description
"Miguela visitou Noémi, Miguela é a pessoa que visitou todo mundo",Miguela não visitou Luanda,1,definite_description
"Lisdália visitou Beatrix, Lisdália é a pessoa que visitou todo mundo",Beatrix não visitou Juno,0,definite_description
"Africana é a pessoa que visitou todo mundo, Agnes visitou Africana",Africana não visitou Farah,1,definite_description
"Gilberta é a pessoa que visitou todo mundo, Gilberta visitou Floriana",Gilberta não visitou Artemísia,1,definite_description
"Liv visitou Lexie, Lexie é a pessoa que visitou todo lugar",Liv não visitou Augusto Pestana,0,definite_description
"Crisna visitou Bethany, Bethany é a pessoa que visitou todo mundo",Crisna não visitou Élin,0,definite_description
"Alaina visitou Mari, Mari é a pessoa que visitou todo mundo",Alaina não visitou Brigite,0,definite_description
"Liberdade é a pessoa que visitou todo lugar, Anaíce visitou Liberdade",Anaíce não visitou Harmonia,0,definite_description
"Sandy é a pessoa que visitou todo lugar, Sandy visitou Mya",Sandy não visitou Anastácio,1,definite_description
"Edéria visitou Dália, Dália é a pessoa que visitou todo lugar",Dália não visitou Sertaneja,1,definite_description
"Moana visitou Dionilde, Dionilde é a pessoa que visitou todo lugar",Dionilde não visitou Cachoeirinha,1,definite_description
"Delisa visitou Dores, Delisa é a pessoa que visitou todo lugar",Delisa não visitou Agricolândia,1,definite_description
"Alexis visitou Brígida, Brígida é a pessoa que visitou todo lugar",Brígida não visitou Jacutinga,1,definite_description
"Marisela visitou Liane, Liane é a pessoa que visitou todo mundo",Liane não visitou Neotera,1,definite_description
"Diva é a pessoa que visitou todo mundo, Naira visitou Diva",Diva não visitou Auxília,1,definite_description
"Emie visitou Ecaterina, Emie é a pessoa que visitou todo lugar",Emie não visitou Alta Floresta D'Oeste,1,definite_description
"Nanci é a pessoa que visitou todo mundo, Isabelina visitou Nanci",Isabelina não visitou Santa Rita,0,definite_description
"Mariane é a pessoa que visitou todo lugar, Anunciada visitou Mariane",Anunciada não visitou Milagres,0,definite_description
"Oana visitou Tirza, Oana é a pessoa que visitou todo lugar",Oana não visitou Itupiranga,1,definite_description
