sentence1,sentence2,label,label_form
"Everyone has visited Cedar Rapids, Groton, Sandwich, Chillicothe, Pittsburgh, Milbank, Boca Raton, De Land, Windsor Locks, Edmond, Ironwood, Fairhaven, New Philadelphia, Yonkers and South Carolina",Constance didn't visit Edmond,1,quantifier
Someone has visited every person and every place,Lois didn't visit Osawatomie,0,quantifier
Everyone has visited every person,Yolanda didn't visit Abbeville,0,quantifier
Everyone has visited every person,Veronica didn't visit Dianne,1,quantifier
Everyone has visited every place,Geraldine didn't visit Chester,1,quantifier
"Everyone has visited Lewes, Meadville, San Angelo, Buffalo, Boulder City, Lebanon, East Cleveland, Millburn, East Saint Louis, Philadelphia, Ambridge, Saint Ignace, Peru, Auburn, Abington and Boulder",Brandi didn't visit Harlem,0,quantifier
Everyone has visited every place,Sue didn't visit Lexington,1,quantifier
Everyone has visited every person and every place,Nora didn't visit Lois,1,quantifier
"Everyone has visited Cedar Rapids, Beacon, Vincennes, Newton, Sheboygan, Dixon, Park Ridge, Claremore, Lowell, Raleigh, Cherokee, Jacksonville, Carson City, East Liverpool, Santa Monica, Tuscumbia and Kalamazoo",Ana didn't visit Dennis,0,quantifier
"Everyone has visited Boston, Coos Bay, Webster City, Lexington, Hartsville, Lead, Jacksonville, Schenectady, Wilmington, Seminole and Clinton",Tonya didn't visit Seneca Falls,0,quantifier
Someone has visited every person and every place,Susie didn't visit Sand Springs,0,quantifier
Everyone has visited every place,Deborah didn't visit Manhattan,1,quantifier
Everyone has visited every place,Laurie didn't visit Lackawanna,1,quantifier
Everyone has visited every person,Irene didn't visit Jacksonville,0,quantifier
Everyone has visited every person,Jill didn't visit Felicia,1,quantifier
Everyone has visited every person,Deborah didn't visit New Milford,0,quantifier
"Everyone has visited Manitowoc, Medford, Nyack, Richmond, Sedalia, Canyon, Newton, Oraibi, Pecos and Wausau",Melody didn't visit Anchorage,0,quantifier
Someone has visited every person and every place,Jennie didn't visit Machias,0,quantifier
Everyone has visited every place,Thelma didn't visit Virden,1,quantifier
Everyone has visited every place,Penny didn't visit Lebanon,1,quantifier
Someone has visited every person and every place,Loretta didn't visit Molly,0,quantifier
Everyone has visited every place,Maria didn't visit San Pedro,1,quantifier
Everyone has visited every place,Toni didn't visit Dawn,0,quantifier
Everyone has visited every place,Felicia didn't visit Marion,0,quantifier
Everyone has visited every person,Nicole didn't visit American Fork,0,quantifier
"Everyone has visited Wheaton, Franklin, Hanover, Manitowoc, Winooski, Milan, Woodward, Bethany, Tucson, Bar Harbor and Virginia",Allison didn't visit Milan,1,quantifier
Everyone has visited every person,Diane didn't visit Wabash,0,quantifier
Everyone has visited every person and every place,Stephanie didn't visit Wellfleet,1,quantifier
"Everyone has visited Albuquerque, Newburyport, South Bend, Vallejo, Mount Holly, Camden, Plattsburgh, Zanesville, Guthrie, South San Francisco, Winsted, Adrian, Vancouver, Norristown, Pagosa Springs, Georgetown, Florence and East Chicago",Marguerite didn't visit Florissant,0,quantifier
Everyone has visited every place,Lindsey didn't visit Tewksbury,1,quantifier
"Everyone has visited Mundelein, Window Rock, Delray Beach, Morehead City, Indianapolis, Jacksonville, Dover, Oberlin, Salem, Chickasaw, Anacortes, Iowa City, Norman, Dodge City, Lexington and Bethesda-Chevy Chase",Megan didn't visit Oberlin,1,quantifier
"Everyone has visited Crossett, Gainesville, Corning, Layton, Pittsburg, Needles, Nags Head, Hanalei, Lead and Decatur",Yvette didn't visit Kearney,0,quantifier
Someone has visited every person and every place,Amber didn't visit Andrea,0,quantifier
"Everyone has visited Cripple Creek, Coulee Dam, Bakersfield, Buffalo, Beloit, Mamaroneck, Asbury Park, Yonkers, Peshtigo, Lincoln, Canton, Billings, Wenatchee and Titusville",Mabel didn't visit Port Angeles,0,quantifier
Everyone has visited every person,Gladys didn't visit Vicki,1,quantifier
Everyone has visited every person,Ann didn't visit Canton,0,quantifier
"Everyone has visited Rome, Pocatello, Hays, Milford, Hyannis, Camden, Burlington, Plainfield, Murfreesboro, Lafayette and West Springfield",Alice didn't visit Plainfield,1,quantifier
Someone has visited every person and every place,Alberta didn't visit Charlotte,0,quantifier
Everyone has visited every person,Florence didn't visit Point Pleasant,0,quantifier
Someone has visited every person and every place,Gail didn't visit Alameda,0,quantifier
Everyone has visited every person and every place,Kristina didn't visit Exeter,1,quantifier
Everyone has visited every person and every place,Cynthia didn't visit Lindsay,1,quantifier
Everyone has visited every place,Jamie didn't visit Candace,0,quantifier
Everyone has visited every person,Frances didn't visit Wallingford,0,quantifier
"Everyone has visited Malibu, Perth Amboy, Medford, River Forest, Fergus Falls, Okmulgee, Wheaton, Rexburg, Gastonia, Ocean City, Warm Springs, Canon City, West Orange, Bristol, Puyallup, Saco and Florence",Jennie didn't visit Florence,1,quantifier
Everyone has visited every person and every place,Dora didn't visit Joanna,1,quantifier
Everyone has visited every place,Christy didn't visit Greenfield,1,quantifier
"Everyone has visited Hinton, Farmington, Savannah, Leavenworth, Concord, Torrance, McCook, Fillmore, Elkins, Machias, Highland Park, Brainerd, Osawatomie, McKinney, Buckhannon, Reedsport, Temple, Heber City, Marietta and Belfast",Candice didn't visit Salisbury,0,quantifier
Everyone has visited every place,Juana didn't visit Tanya,0,quantifier
Everyone has visited every person,Lindsay didn't visit Melissa,1,quantifier
Everyone has visited every place,Sara didn't visit Willingboro,1,quantifier
"Everyone has visited Price, Canton, Pittsburg, Watertown, Joliet, Valdosta, Hollywood, Toccoa, Ellsworth, South Saint Paul, Kingston, Shepherdstown, Indianapolis, Estes Park, West New York, Lodi, Conneaut and Las Cruces",Ramona didn't visit Hanover,0,quantifier
Everyone has visited every place,Carrie didn't visit Sylvia,0,quantifier
"Everyone has visited Chula Vista, Antioch, Durango, Spearfish, Marblehead, Sunnyvale, Summersville, Aliquippa, Buena Park, East Providence, Camden, Neosho, Mamaroneck, Ojai, Fond du Lac, Dartmouth, New Bern, West Virginia, Orem and Easton",Emily didn't visit Geneva,0,quantifier
Someone has visited every person and every place,Megan didn't visit Toni,0,quantifier
Everyone has visited every place,Colleen didn't visit Isabel,0,quantifier
Everyone has visited every person,Cheryl didn't visit Suffolk,0,quantifier
"Everyone has visited Rome, Mississippi, Ogden, Adrian, Tillamook, Westerly, Danbury, Irvine, Jackson, Milwaukee, Orderville, Huntington Beach, Crossett and Arizona",Melody didn't visit Mississippi,1,quantifier
Someone has visited every person and every place,Susan didn't visit Cheryl,0,quantifier
Everyone has visited every person,Anne didn't visit Belfast,0,quantifier
Someone has visited every person and every place,Amelia didn't visit Marian,0,quantifier
Everyone has visited every person,Shirley didn't visit Mabel,1,quantifier
"Everyone has visited Sharon, Jasper, Lake City, Belfast, Portales, Marion, Berea, Abilene, Redmond and Hollywood",Christina didn't visit Raleigh,0,quantifier
Everyone has visited every person,Barbara didn't visit Carla,1,quantifier
Everyone has visited every person and every place,Sherri didn't visit Margaret,1,quantifier
Everyone has visited every place,Tracey didn't visit Kathleen,0,quantifier
Everyone has visited every person and every place,Mae didn't visit Staunton,1,quantifier
Everyone has visited every place,Teresa didn't visit Detroit,1,quantifier
Someone has visited every person and every place,Brandi didn't visit Penny,0,quantifier
Someone has visited every person and every place,Dora didn't visit Sioux Falls,0,quantifier
Everyone has visited every place,Beverly didn't visit Totowa,1,quantifier
Everyone has visited every person,Constance didn't visit New Rochelle,0,quantifier
"Everyone has visited Parkersburg, New Rochelle, Rochester, Ludlow, Deming, Jacksonville, Ossining, New Castle, Gillette, Cordova, Joplin, Port Orford, Caldwell, Santa Clara and Bristol",Rose didn't visit Bisbee,0,quantifier
"Everyone has visited Priest River, Andalusia, Gallatin, Columbus, Paterson, Mississippi, Kellogg, Arlington, Moscow and Rhinelander",Kay didn't visit Lehi,0,quantifier
"Everyone has visited Spearfish, Champaign, Tarpon Springs, Morganton, Woodland, New London, Hayward, Idaho, Philadelphia, Fillmore, Mitchell, Greenville, Bonners Ferry, Lamar, Menlo Park, Kinston, Searcy, Vail, Wood River and Stonington",Constance didn't visit Mission,0,quantifier
Everyone has visited every person and every place,Debbie didn't visit Berkeley,1,quantifier
Someone has visited every person and every place,Miriam didn't visit Becky,0,quantifier
Everyone has visited every place,Stacy didn't visit Janice,0,quantifier
"Everyone has visited Durant, Alpine, International Falls, Homestead, South Kingstown, Gainesville, Naugatuck, Ipswich, Groton, Oswego, Hood River, Shreveport, Woonsocket, Wheeling, Ely, Washington, Neenah, Macon and Falmouth",Hattie didn't visit Falmouth,1,quantifier
"Everyone has visited Belvidere, West Memphis, Shreveport, Charlestown, Stockton, Myrtle Beach, Jackson, Englewood, Port Angeles, Natchez and Stoughton",Jan didn't visit Belvidere,1,quantifier
Everyone has visited every person,Jodi didn't visit Christina,1,quantifier
Everyone has visited every person and every place,Geneva didn't visit Amherst,1,quantifier
"Everyone has visited Cleburne, Watertown, Bismarck, Anacortes, Baytown, Palm Bay, Fort Benton, Clinton, Seattle, Santa Clarita, Berlin, Irvington, Claremont, Homestead, Reston, San Rafael, Wahiawa, Pontiac, Sioux Falls and Niagara Falls",Misty didn't visit Baytown,1,quantifier
Everyone has visited every person,Lindsay didn't visit Turlock,0,quantifier
Everyone has visited every place,Heidi didn't visit Nora,0,quantifier
Everyone has visited every person and every place,Virginia didn't visit Juana,1,quantifier
Everyone has visited every person,Hilda didn't visit Laura,1,quantifier
Everyone has visited every person,Samantha didn't visit Willie,1,quantifier
Everyone has visited every place,Patricia didn't visit Hayward,1,quantifier
Everyone has visited every place,Clara didn't visit York,1,quantifier
"Everyone has visited Mamaroneck, Glenview, Edenton, Crown Point, Palm Bay, Medford, Susanville, Bellefontaine, Emporia, Nampa, Okmulgee, Northampton, Edmond and Gainesville",Mamie didn't visit Saugus,0,quantifier
Everyone has visited every person,Tammy didn't visit Bay City,0,quantifier
Everyone has visited every person,Sylvia didn't visit Carmen,1,quantifier
Everyone has visited every person,Kristine didn't visit Sylvia,1,quantifier
Someone has visited every person and every place,Nancy didn't visit Thelma,0,quantifier
Everyone has visited every person,Molly didn't visit Gwendolyn,1,quantifier
Everyone has visited every person and every place,Judy didn't visit Hazel,1,quantifier
Everyone has visited every place,Maxine didn't visit Chillicothe,1,quantifier
Everyone has visited every person,Olga didn't visit Oskaloosa,0,quantifier
Everyone has visited every place,Inez didn't visit Pittsburg,1,quantifier
Everyone has visited every person,Leona didn't visit Vanessa,1,quantifier
"Everyone has visited Madison, Cooperstown, Bath, Starkville, Milwaukee, Moline, Darien, Hyattsville, Faribault, Ludington, Meadville, Lakewood and Springfield",Tracey didn't visit Cooperstown,1,quantifier
"Everyone has visited Nyack, Bardstown, Carthage, Logan, New Kensington, Warren, Trinidad, Iowa City, East Providence, Alexandria, The Dalles, Bethlehem, New Jersey, Kaskaskia, Laie and Arkansas Post",Catherine didn't visit The Dalles,1,quantifier
"Everyone has visited North Little Rock, Missouri, Grenada, Bloomfield, Fall River, Charlestown, Great Bend, Custer, Fallon, Greenville, Levittown, Windsor, Edenton, Sanford, Woodland and Saint Augustine",Pamela didn't visit Columbus,0,quantifier
Everyone has visited every person,Alberta didn't visit Ames,0,quantifier
Everyone has visited every place,Catherine didn't visit Vincennes,1,quantifier
"Everyone has visited Cape May, Bellevue, Greenwood, Neosho, Columbia, Little Rock, Gastonia, Woodward, Baker City, Jersey City, Pompano Beach, Fontana, Alcoa, Abington, Plymouth, Oak Ridge and Westminster",Michele didn't visit Fontana,1,quantifier
Everyone has visited every person and every place,Susan didn't visit Bernice,1,quantifier
Everyone has visited every place,Marian didn't visit Hagerstown,1,quantifier
"Everyone has visited Opelousas, Bradford, New Hope, Lompoc, Utah, Cleveland Heights, La Grande, Independence, De Land, Weatherford, Virginia, Dayton, Ashland, Charleston, Auburn, Johnstown and Danbury",Courtney didn't visit Utah,1,quantifier
Someone has visited every person and every place,Cynthia didn't visit Carthage,0,quantifier
Everyone has visited every place,Heather didn't visit Atlanta,1,quantifier
Everyone has visited every person,Lynda didn't visit Diana,1,quantifier
Everyone has visited every person and every place,Jennie didn't visit Barstow,1,quantifier
Someone has visited every person and every place,Angela didn't visit Redmond,0,quantifier
Everyone has visited every person and every place,Yvette didn't visit Louise,1,quantifier
Everyone has visited every person,Iris didn't visit Lindsey,1,quantifier
Someone has visited every person and every place,Rachel didn't visit Lindsay,0,quantifier
Everyone has visited every place,Misty didn't visit Kalamazoo,1,quantifier
"Everyone has visited Portsmouth, Houghton, Claremont, Livermore, Manchester, Bar Harbor, Auburn, Saint Martinville, Douglas, Arizona, Gardiner, Henderson, Fitchburg, Searcy, Estes Park, Nashua, Toledo and Florida",Yvette didn't visit Arizona,1,quantifier
Everyone has visited every place,Judy didn't visit Audrey,0,quantifier
"Everyone has visited Winchester, Catonsville, Greensboro, Newton, Corpus Christi, Mayfield, Hartsville, Moses Lake, Irving, Anadarko, Walnut Creek, Southampton, Yuma, Harlan and Atlanta",Laura didn't visit Atlanta,1,quantifier
"Everyone has visited Saint Paul, Peru, Evanston, Moore, Logan, Calexico, Lawrence, Anacortes, Newport News, Enterprise, Claremont, John Day, Webster City and Ogdensburg",Kristin didn't visit Torrance,0,quantifier
"Everyone has visited State College, Athens, Montclair, Columbus, Philadelphia, Vermont, Pontiac, Aurora, New Orleans, Norfolk, Oswego, Belfast, South Orange Village, Johnson City and Mansfield",Sally didn't visit New London,0,quantifier
"Everyone has visited Waterloo, Belle Glade, Piqua, Springfield, Fort Valley, Rensselaer, Wichita, Columbia, Houlton, Derry, Kingston, Nephi, Morgan City, Middlesboro and McMinnville",Janie didn't visit Wichita,1,quantifier
"Everyone has visited Bellevue, Skokie, Sandusky, Salem, Greeneville, Orem, Whittier, Kingston, Seneca Falls, West Orange, Coventry, Central City, Clarksville, Monroe, Keene, Fairfax and Sumter",Kristina didn't visit Monroe,1,quantifier
"Everyone has visited Fort Walton Beach, Ironwood, Cheboygan, Cherokee, Plano, Weehawken, Cohoes, Mayfield, Amarillo, Buffalo, Rancho Cucamonga, Johnson City, Salisbury, Mamaroneck, Bradford and North Las Vegas",Renee didn't visit Palmer,0,quantifier
"Everyone has visited Charlottesville, Highland Park, Plattsmouth, Belen, Ilion, McAllen, Santa Ana, York, Kapaa, Saginaw and Spartanburg",Sabrina didn't visit Livingston,0,quantifier
"Everyone has visited Kingsville, Glenview, Vermont, Chesapeake, La Crosse, Brookings, Yonkers, Adrian, Arkansas, San Mateo, Elk City and Mesa",Amber didn't visit Chesapeake,1,quantifier
Everyone has visited every place,Jennifer didn't visit Sara,0,quantifier
Everyone has visited every person,Charlotte didn't visit Barbara,1,quantifier
Everyone has visited every place,Tamara didn't visit Holly,0,quantifier
"Everyone has visited New Harmony, Douglas, Superior, New Paltz, Flint, New Bedford, Lake Oswego, Burlington, Point Pleasant, Cohasset, Corydon and Winslow",Mattie didn't visit New Harmony,1,quantifier
Everyone has visited every person,Elaine didn't visit Portage,0,quantifier
Everyone has visited every person and every place,Lillian didn't visit Boonville,1,quantifier
Everyone has visited every place,Mabel didn't visit Terri,0,quantifier
Everyone has visited every person and every place,Catherine didn't visit Kingsville,1,quantifier
"Everyone has visited Olympia, El Reno, Danbury, Orem, Boulder City, Adrian, Jackson, Dedham, Beatrice, Altoona, Somerville, Mount Holly, Homer, Charleston, Alma, West Allis, Prineville and Wilson",Veronica didn't visit Homer,1,quantifier
Everyone has visited every place,Opal didn't visit Joan,0,quantifier
Everyone has visited every place,Cecilia didn't visit Woburn,1,quantifier
Everyone has visited every person,Nancy didn't visit Saint Paul,0,quantifier
Everyone has visited every person and every place,Annette didn't visit Marie,1,quantifier
Everyone has visited every person,Monique didn't visit Millville,0,quantifier
"Everyone has visited Norristown, Moline, Queens, Needles, Nampa, Rexburg, Ellensburg, Dillon, Palmyra, State College, West Hartford, Arkansas City and Niles",Vicki didn't visit Needles,1,quantifier
"Everyone has visited Clinton, Costa Mesa, Indiana, Hanover, Staten Island, Cairo, Wallingford, Ellensburg, Long Beach, Springfield, Babylon, Homer, Henderson, Monett, Buena Park and Rotterdam",Paula didn't visit Columbus,0,quantifier
Someone has visited every person and every place,Becky didn't visit Westfield,0,quantifier
Everyone has visited every place,Renee didn't visit Killeen,1,quantifier
Everyone has visited every place,Alice didn't visit Candice,0,quantifier
Everyone has visited every person and every place,Flora didn't visit Great Neck,1,quantifier
Everyone has visited every person and every place,Sharon didn't visit Gillette,1,quantifier
Everyone has visited every person and every place,Jodi didn't visit Jessica,1,quantifier
Everyone has visited every person,Vanessa didn't visit Astoria,0,quantifier
Everyone has visited every place,Maggie didn't visit Tanya,0,quantifier
Everyone has visited every place,Margie didn't visit Lovington,1,quantifier
Everyone has visited every person and every place,Nellie didn't visit Roseville,1,quantifier
Everyone has visited every person and every place,Rita didn't visit Grace,1,quantifier
Everyone has visited every person and every place,Jeanette didn't visit Mildred,1,quantifier
"Everyone has visited Millburn, Peterborough, Eastchester, Bloomfield Hills, Murfreesboro, Menasha, Barberton, Fairmont, Geneva, Arkansas, Clifton, Hodgenville, Dalton, Osceola and Vernal",Geneva didn't visit Rockville,0,quantifier
Someone has visited every person and every place,Evelyn didn't visit Florence,0,quantifier
Everyone has visited every place,Gwendolyn didn't visit Bessemer,1,quantifier
"Everyone has visited Effingham, Great Neck, Coventry, Irvington, Anderson, Woodstock, Kentucky, Union City, Louisville, Shelbyville, Athens, Kingsville, Muskogee, New Paltz, San Luis Obispo, Westfield and Easton",Sabrina didn't visit Easton,1,quantifier
Everyone has visited every person,Marilyn didn't visit Bridgeton,0,quantifier
Someone has visited every person and every place,Flora didn't visit Lincoln,0,quantifier
Everyone has visited every place,Gwendolyn didn't visit Pauline,0,quantifier
"Everyone has visited Ipswich, Vernal, Thibodaux, Palm Springs, Annapolis, Newburyport, Urbana, Carthage, Ogdensburg, Connecticut, Virginia, Rockford, Middletown, Aiken, New London, Cadillac and Rapid City",Alicia didn't visit Kilgore,0,quantifier
Everyone has visited every place,Natasha didn't visit Globe,1,quantifier
"Everyone has visited Wooster, Virginia City, Escondido, South Hadley, Carthage, Pocatello, Pendleton, Walpi, San Pedro, Menasha, Pasco, Hempstead, Ajo, Tullahoma, Port Arthur, Washington, Orange, Glen Ellyn, Melbourne and Vail",Kathy didn't visit Ajo,1,quantifier
Everyone has visited every person,Kay didn't visit Saratoga Springs,0,quantifier
"Everyone has visited Iowa City, Delaware, Normal, San Diego, Van Buren, Janesville, Coventry, West Virginia, Alabama, Oregon City, Laredo, Fresno, Burlington and Waynesboro",Anita didn't visit Burlington,1,quantifier
Everyone has visited every place,Velma didn't visit Vanessa,0,quantifier
"Everyone has visited Colorado, Houston, Clovis, Wilson, North Carolina, Huron, Oregon, Daly City, Novato, Deerfield Beach, Palmer, Lafayette, Santa Fe and Rochester",Nora didn't visit Harlan,0,quantifier
Everyone has visited every person,Janice didn't visit Durant,0,quantifier
Everyone has visited every person,Shannon didn't visit Toccoa,0,quantifier
Everyone has visited every place,Charlotte didn't visit Lenox,1,quantifier
Everyone has visited every person,Stacey didn't visit Kentucky,0,quantifier
Everyone has visited every place,Daisy didn't visit Oyster Bay,1,quantifier
"Everyone has visited Stockbridge, Berlin, Jacksonville, Genoa, Pascagoula, Jeannette, Athens, Marlborough, South Bend, Farmington, North Adams, Chesapeake, Alcoa, Orono, Hillsboro, Lufkin, Hobart, Bourne, Boonesborough and San Fernando",Billie didn't visit Waco,0,quantifier
Someone has visited every person and every place,Gertrude didn't visit Glassboro,0,quantifier
Everyone has visited every place,Rose didn't visit Nora,0,quantifier
Someone has visited every person and every place,Lucy didn't visit Rockville,0,quantifier
Everyone has visited every place,Carolyn didn't visit Ogden,1,quantifier
"Everyone has visited Virginia, Portsmouth, Southampton, Santa Clara, Menlo Park, Englewood, South Charleston, Tuscumbia, Bogalusa and Sumter",Miriam didn't visit Rawlins,0,quantifier
"Everyone has visited Oakland, Cheboygan, Beckley, Peshtigo, Escondido, Cambridge, Berlin, Natick, Arthur, Custer, Palm Beach, Mattoon, Lebanon, White Springs, Medford, Galesburg, Globe and Fairfield",Sara didn't visit Oakland,1,quantifier
Everyone has visited every person,Eva didn't visit Cahokia,0,quantifier
Everyone has visited every place,Candace didn't visit Shaker Heights,1,quantifier
"Everyone has visited Weatherford, Chambersburg, Spartanburg, Ipswich, Annapolis, Somerville, Watertown, Sidney, Milan, Cleveland, Manistee, Bastrop, Aliquippa and Shawneetown",Luz didn't visit Bastrop,1,quantifier
Everyone has visited every place,Diana didn't visit Lucille,0,quantifier
Everyone has visited every place,Monique didn't visit Tucson,1,quantifier
Everyone has visited every place,Verna didn't visit Deanna,0,quantifier
"Everyone has visited Alta, Vincennes, Beaufort, East Aurora, Marysville, Waynesboro, Meriden, South Charleston, Kaneohe, Hamden, Lima, Owatonna, Seneca Falls, Fort Wayne, Douglas, East Moline and Ludington",Carla didn't visit Alta,1,quantifier
"Everyone has visited Astoria, Winslow, Moore, Harlingen, Pottstown, Hopewell, Ecorse, Northampton, Hope, Lewistown, North Little Rock, Douglas, Daytona Beach, East Saint Louis, Shamokin, Alamosa and Eagle Pass",Deanna didn't visit Rye,0,quantifier
Everyone has visited every person,Priscilla didn't visit Galveston,0,quantifier
Someone has visited every person and every place,Nancy didn't visit Antoinette,0,quantifier
"Everyone has visited Adrian, Lebanon, Victorville, Vinita, Brighton, Worcester, Hot Springs, Wyoming, Gainesville, Moline, John Day, La Junta, Weymouth, Minneapolis and Jefferson City",Brandy didn't visit Madison,0,quantifier
Everyone has visited every person,Mabel didn't visit Tewksbury,0,quantifier
Everyone has visited every place,Flora didn't visit Watertown,1,quantifier
"Everyone has visited Trenton, Jamestown, Hoboken, Vicksburg, Alexander City, Chesapeake, Peterborough, Hamilton, Murfreesboro and Wisconsin",Harriet didn't visit Eau Claire,0,quantifier
Someone has visited every person and every place,Marilyn didn't visit Dianne,0,quantifier
Everyone has visited every person and every place,Hattie didn't visit Ashley,1,quantifier
"Everyone has visited Grand Junction, Wooster, Okmulgee, Sidney, Laie, Douglas, Grinnell, Custer, Apalachicola, Idaho, Durango, Buena Park, Lakeland, Edenton and Oswego",Debbie didn't visit Okmulgee,1,quantifier
Someone has visited every person and every place,Belinda didn't visit Elaine,0,quantifier
Everyone has visited every person,Anne didn't visit Lorraine,1,quantifier
Everyone has visited every person,Sonia didn't visit Carlsbad,0,quantifier
"Everyone has visited Cocoa Beach, Joplin, Durham, New Philadelphia, Haddonfield, Peekskill, Barrington, Union, Binghamton, Fond du Lac and Newburgh",Tiffany didn't visit Fond du Lac,1,quantifier
Everyone has visited every person,Bertha didn't visit Hattie,1,quantifier
"Everyone has visited Orangeburg, Crossett, Nashville, Thousand Oaks, Nampa, Hastings, Atchison, Milford, Starkville, Shawnee, Bedford, Hershey and Rawlins",Constance didn't visit Herkimer,0,quantifier
Someone has visited every person and every place,Ella didn't visit Lillie,0,quantifier
Everyone has visited every person and every place,Sherri didn't visit Guadalupe,1,quantifier
Everyone has visited every place,Lena didn't visit Nampa,1,quantifier
"Everyone has visited Boys Town, Cranford, Herrin, Odessa, Winnetka, Winslow, Walsenburg, Calumet City, Anchorage, Chambersburg, McKeesport, Orderville, Sturgis and Chattanooga",Sarah didn't visit McKeesport,1,quantifier
Everyone has visited every place,Nellie didn't visit Genevieve,0,quantifier
"Everyone has visited Moore, Highland Park, Baraboo, Boys Town, Wheaton, Wabash, Darlington, Alaska, Rome, New Market, Palatka, Dover, Winnetka, Starkville, Hallandale Beach, Saint Louis, Moscow, Lynchburg, Bradenton and The Dalles",Roberta didn't visit Wabash,1,quantifier
Everyone has visited every person and every place,Ana didn't visit Susie,1,quantifier
Everyone has visited every person,Marian didn't visit Newport,0,quantifier
Everyone has visited every place,Gladys didn't visit Shannon,0,quantifier
Everyone has visited every person,Debra didn't visit Maggie,1,quantifier
Everyone has visited every place,Megan didn't visit Ten Sleep,1,quantifier
"Everyone has visited Fort Dodge, Lombard, Staten Island, Sedalia, Clinton, Blytheville, Bakersfield, Longview, New Smyrna Beach, Irvington and Port Lavaca",Felicia didn't visit Staten Island,1,quantifier
Everyone has visited every person and every place,Delores didn't visit Olivia,1,quantifier
Everyone has visited every person and every place,Alicia didn't visit Kay,1,quantifier
Everyone has visited every person,Kim didn't visit Totowa,0,quantifier
"Everyone has visited Jonesborough, Pass Christian, Buena Park, Redlands, Belleville, Hickory, Tewksbury, Bogalusa, Macomb, Guntersville, Visalia, Queens, Lompoc, Takoma Park, Virginia and Myrtle Beach",Andrea didn't visit Buena Park,1,quantifier
"Everyone has visited Richmond, Arkadelphia, Milledgeville, Cumberland, Plattsburgh, Delray Beach, Chickasha, Norristown, Mississippi, Grand Island, Darien, Waterloo, Rugby, New York City, West Memphis, Monett and Watertown",Tiffany didn't visit Delray Beach,1,quantifier
"Everyone has visited Sweetwater, Mount Pleasant, Winsted, Wilson, Mission, Provincetown, Superior, Cleveland Heights, Caribou, Homer, Bremerton, Hawaii, Lewiston, Alexandria, Fredonia, Hamden, Valparaiso and Alliance",Dana didn't visit Alliance,1,quantifier
Everyone has visited every place,Nellie didn't visit Leslie,0,quantifier
Everyone has visited every place,Rachel didn't visit Berkeley,1,quantifier
Everyone has visited every person and every place,Kay didn't visit Helen,1,quantifier
Someone has visited every person and every place,Cassandra didn't visit Marcia,0,quantifier
Everyone has visited every person,Ashley didn't visit Vickie,1,quantifier
Someone has visited every person and every place,Virginia didn't visit Kingston,0,quantifier
Everyone has visited every place,Sandy didn't visit April,0,quantifier
Everyone has visited every place,Alison didn't visit Durham,1,quantifier
"Everyone has visited Devils Lake, Harrodsburg, Belmont, Alexandria, Harwich, Greensboro, Batesville, Hays, Puyallup and Nahant",Diana didn't visit Silver City,0,quantifier
Someone has visited every person and every place,Patricia didn't visit Red Bluff,0,quantifier
Everyone has visited every person,Georgia didn't visit Eunice,1,quantifier
Everyone has visited every person,Katrina didn't visit Pamela,1,quantifier
"Everyone has visited Beloit, Tulsa, Clanton, Fall River, East Greenwich, Salem, Henderson, Thermopolis, Saint Johnsbury, Fort Scott, New York City and North Las Vegas",Arlene didn't visit Bloomington,0,quantifier
Everyone has visited every person,Natasha didn't visit Lower Southampton,0,quantifier
Everyone has visited every person and every place,Deanna didn't visit Sara,1,quantifier
Everyone has visited every person and every place,Judy didn't visit Monica,1,quantifier
Everyone has visited every place,Ann didn't visit Newark,1,quantifier
Everyone has visited every person and every place,Becky didn't visit Sonya,1,quantifier
Everyone has visited every place,Cathy didn't visit Fallon,1,quantifier
Everyone has visited every person and every place,Claire didn't visit New Milford,1,quantifier
"Everyone has visited New Ulm, Central Falls, Lebanon, Franklin, Lamar, Greenbelt, Richmond, Walnut Creek, Berkeley, Jeffersonville, Sun Valley, Pasadena, Klamath Falls, New Smyrna Beach, Greenfield, Hobart, Glenwood Springs, York and Roseburg",Ruth didn't visit Lakewood,0,quantifier
"Everyone has visited Excelsior Springs, Lancaster, Webster, Sallisaw, Richmond, Irvington, Biddeford, Missoula, Wilkes-Barre, Painesville, Goshen and Rantoul",Mabel didn't visit Goshen,1,quantifier
Everyone has visited every place,Tamara didn't visit Salinas,1,quantifier
Everyone has visited every person and every place,Clara didn't visit Dover,1,quantifier
Everyone has visited every person,Lula didn't visit Denise,1,quantifier
Everyone has visited every place,Connie didn't visit Monroe,1,quantifier
Everyone has visited every place,Felicia didn't visit Gaffney,1,quantifier
"Everyone has visited Huntsville, Aurora, Great Barrington, Superior, Gretna, Shawnee, West Chester, Ely, Queens, Mobile, New Kensington, Oak Ridge, Claremont and Indiana",Iris didn't visit West Chester,1,quantifier
Everyone has visited every person and every place,Rosie didn't visit The Village,1,quantifier
Everyone has visited every person and every place,Alison didn't visit Alta,1,quantifier
Everyone has visited every person,Lillie didn't visit Stephanie,1,quantifier
Someone has visited every person and every place,Tiffany didn't visit Port Gibson,0,quantifier
