sentence1,sentence2,label
"Catherina visitou Presidente Dutra, Lambari e Turvo",Catherina não visitou Osório,1
"Salomite visitou Ludmila, Salomite é a pessoa que visitou todo lugar",Ludmila não visitou São Francisco,5
Anaisa visitou apenas um lugar,Anaisa visitou Miranorte,3
"Tina é a pessoa que visitou todo lugar, Castorina visitou Tina",Tina não visitou Campo Limpo de Goiás,5
"Todo mundo visitou Cândido Mota, Goianá, Sapucaia do Sul, Delmiro Gouveia, Urandi, Rolante, Rochedo, São Geraldo do Baixio, Marília, Jardinópolis, Nonoai, Charrua, Nova União, Mairinque, Querência do Norte, Várzea, Darcinópolis e Maripá de Minas",Ekaterina não visitou Palmeirante,4
"Amabélia visitou São João do Rio do Peixe, Martinha visitou Bela Cruz, Neli visitou Flórida Paulista, Cristal visitou Capela de Santana, Farah visitou Três Marias, Gabi visitou Araçagi, Siomara visitou Erechim, Nília visitou Vacaria, Nilsa visitou Maratá, Clésia visitou Mamonas",Siomara não visitou Erechim,2
Todo mundo visitou todas as pessoas,Danielle não visitou Viradouro,4
Norah visitou apenas seis lugares e apenas seis pessoas,"Norah visitou Arauá, Aiuaba, Fernando Falcão, Salto Grande e Francisco Ayres",3
"Auxília visitou Nova Pádua, Noor visitou Galiléia, Marilina visitou Carmópolis de Minas, Samira visitou Nova Xavantina, Germana visitou Fernandes Tourinho, Antonela visitou Camocim, Estrella visitou Jussiape, Nimi visitou Altamira do Paraná, Luanda visitou Pitangueiras, Juno visitou Gaurama, Eutália visitou Araçu, Rosebel visitou Alegrete",Estrella não visitou Jussiape,2
Todo mundo visitou todas as pessoas e todos os lugares,Raissa não visitou Naima,4
"Roena visitou São Pedro do Butiá, Formosinda visitou Barbosa Ferraz, Naísa visitou São João da Varjota, Clarina visitou Carlos Gomes, de Deus visitou Santanópolis, Glicínia visitou Parauapebas",Glicínia não visitou Parauapebas,2
"Elisabeth é tão alto quanto Abília , Abília é tão alto quanto Nausica , Nausica é tão alto quanto Luela , Luela é tão alto quanto Suéli , Suéli é tão alto quanto Etéria , Etéria é tão alto quanto Lacey , Lacey é tão alto quanto Guarani , Guarani é tão alto quanto Lauriana , Lauriana é tão alto quanto Dafne , Dafne é mais alto que Marieta",Marieta é mais alto que Elisabeth,0
"Floriana visitou Muricilândia, Major Isidoro, Buritis e Quitandinha",Anaíde não visitou Quitandinha,1
"Hédila visitou Pureza, Isolete visitou Sigefredo Pacheco, Charlotte visitou Ibimirim, Savannah visitou Verê, Anaíde visitou Ubaitaba, Cyntia visitou Piquerobi, Alexia visitou Aruanã, Indira visitou Lauro Muller, Jana visitou Bonfinópolis, Shania visitou Concórdia, Sierra visitou Botumirim",Anaíde não visitou Ubaitaba,2
"Tita visitou Sobrália, Cácia visitou São Mateus do Maranhão, Magenta visitou Caçapava, Mariluz visitou Santa Cruz do Escalvado, do Natal visitou Nova Santa Rita, Davina visitou Araraquara, Sierra visitou Gabriel Monteiro",Tita não visitou Sobrália,2
"Brenda visitou Seropédica, Benice visitou Sabinópolis, Adália visitou Maragogipe, Felisbina visitou Guaraciaba, Almara visitou Pinheiral, Leanor visitou Cáceres, Josy visitou Santana do Deserto",Adália não visitou Ipu,2
"Bitia é a pessoa que visitou todo lugar, Bitia visitou Evelyn",Evelyn não visitou Canudos,5
"Mariam, Suzanne, Calila, Marilda, Lici, Gislene, Precious, Bonifácia, Lorina, Constantina, Mirela, Simy, Anésia, Nominanda, Eleanor e Clarissa visitaram Caldas Novas",Eleanor não visitou Caldas Novas,1
Hebe visitou apenas trinta pessoas,"Hebe visitou Graciela, Cataleia, Lorraine, Iberina, Quaresma, Audete, Amara, Rosandra, Rolende, Omara, Chema, Nânci, Délia, Neotera, Josélia, Merrita, Paris, Ifigénia, Kylie, Matrosa, Gracinda, Liliane, Gravelina, Cora, Briolanja, Nísia e Mary",3
"Marilita visitou Iepê, Lussinga visitou Pirajuí, Quézia visitou Águas Belas, Emilie visitou Chã de Alegria, Bebiana visitou Cândido Godói, Fédora visitou Carneiros, Esther visitou Lagoa Salgada, Sory visitou Santa Rosa de Viterbo, Jesus visitou Simão Dias, Papoila visitou Floresta, Joselina visitou Igaraçu do Tietê, Sandy visitou Cabo de Santo Agostinho",Sory não visitou Goiandira,2
"Ninfa visitou São José do Goiabal, Noémi visitou Nova Bassano, Isaurinda visitou São Bonifácio, Aisha visitou Galvão, Madre de Deus visitou Araçatuba, Alaia visitou Maraã, Séfora visitou São Paulo das Missões, Isa visitou Saltinho",Madre de Deus não visitou Paulo Jacinto,2
"Chi é mais alto que Benice, Gloriosa, Marguerita, Amabília, Bitia e Catrina , Chi é tão alto quanto Daisy",Marguerita é mais alto que Daisy,0
"Simara visitou Chorozinho, Triunfo Potiguar, Riachão, Itaguara, Alegre, Santa Rita de Cássia, Piranguçu, Ararendá, Herval, Itajobi, Vieiras, São Gonçalo dos Campos e Sete Barras",Simara não visitou Combinado,1
Joyce visitou apenas catorze lugares e apenas uma pessoa,"Joyce visitou Chapadão do Céu, Cabo Frio, Água Branca, Lagoa Alegre, Dom Pedro de Alcântara, Sananduva, Cruzília, Barra do Ouro, Dona Eusébia, Nova Monte Verde, Rio de Contas, Campos Novos Paulista, Mar Vermelho, Carapebus e Promissão",3
"Todo mundo visitou Dom Basílio, Boca do Acre, Pouso Alto, Ivatuba, Ingazeira, Feira Grande, Rio Preto da Eva, Nova Ponte, Pedra Lavrada, Protásio Alves, Salgado Filho, Mateus Leme e Novo Itacolomi",Rosalie não visitou Itaguaru,4
"Nahla visitou Brotas de Macaúbas, Joséfa visitou Fortaleza do Tabocão, Alfreda visitou Erechim, Isabella visitou Santa Cruz do Arari, Bernardete visitou Jerumenha, Cleide visitou Arauá, Lízie visitou Carlos Barbosa, Kira visitou Alhandra, Selma visitou Vieiras, Fernandina visitou Ijaci",Lízie não visitou Carlos Barbosa,2
"Fénix visitou Cabaceiras, Simona visitou São João das Missões, Nilce visitou Fruta de Leite, Guilhermina visitou Baianópolis, Gislene visitou Santa Maria de Itabira, Keira visitou Baependi, Silvie visitou Gavião, Orlanda visitou Eldorado, Thaís visitou Araripina, Amanda visitou Palmeira d'Oeste, Rodriga visitou Acari",Nilce não visitou Palmares Paulista,2
Elise visitou apenas quatro lugares e apenas duas pessoas,"Elise visitou Glorinha, Mazagão, Serra Dourada, Barbosa e Rolador",3
"Sextina é mais alto que Ariadne , Ariadne é mais alto que Gala , Gala é mais alto que Carmorinda , Carmorinda é mais alto que Letízia",Ariadne é mais alto que Gala,0
"Laya é mais alto que Maria João, do Natal, Stacey e Consuelo , Laya é tão alto quanto Sharam",Stacey é mais alto que Sharam,0
"Fidélia visitou Nazaré da Mata, Paris visitou Arapeí, Janina visitou Corupá, Iracema visitou Sumé, Jaqueline visitou Araputanga, Lília visitou Ponta Porã, Liana visitou Paranaiguara, Gracinda visitou Pedra Branca do Amapari",Lília não visitou Ingazeira,2
Polina visitou Cordeiro e Pranchita,Polina não visitou Pranchita,1
Silke visitou apenas vinte e oito lugares e apenas dezessete pessoas,"Silke visitou Novo Horizonte do Oeste, Nova Russas, Porto Xavier, São Gonçalo do Pará, Pirapora do Bom Jesus, Capela de Santana, Mamanguape, Carmópolis de Minas, Bom Jardim de Goiás e Venâncio Aires",3
"Jesus visitou Augusto de Lima, Dialina visitou Cambira, Hélia visitou Alvorada de Minas, Lusa visitou Ibitiúra de Minas, Atena visitou Mucambo, Cyara visitou Primavera de Rondônia, Numénia visitou Uchoa, Inoi visitou Botuporã, Jael visitou Jatobá do Piauí, Delza visitou Chapada da Natividade, Heliodora visitou Itarumã",Inoi não visitou Botuporã,2
"Dária visitou Adriane, Dária é a pessoa que visitou todo mundo",Dária não visitou Aisha,5
"Paris visitou Córrego Danta, Rubyana visitou Mirangaba, Iana visitou Nova Fátima, América visitou São Félix do Tocantins, Nia visitou Uberaba, Sienna visitou Faxinal, Marguerita visitou Aratuípe, Ella visitou Chapadão do Sul, do Paraíso visitou Peabiru, Niéves visitou Unistalda, Akira visitou Itaju, Elle visitou Aragoiânia",Niéves não visitou Unistalda,2
Melodia visitou apenas vinte lugares e apenas quinze pessoas,Melodia visitou Brejo Grande do Araguaia,3
Áfrika visitou apenas vinte e cinco lugares e apenas vinte pessoas,"Áfrika visitou Myra, Carmina, Angelita, Deusa, Amanda, Chema, Leocádia, Auxília, Nirvana, Fernandina, Clarinda, Emanuella, Reeva, do Céu, May, Marguerita e Lucíola",3
"Lucy, Abna e Clívia visitaram Novo Horizonte do Oeste",Abna não visitou Ouro Verde,1
"Donatella, Nali, Geisa, Idélia, Belarmina, de São Luís, Felismina, Filena, Hedviges, Luciana, Felisbina, Lisbon, Oureana, Ocília, Evelyn e Nair visitaram Itapeva",Nair não visitou Colíder,1
Todo mundo visitou todas as pessoas e todos os lugares,Carmina não visitou Manuella,4
Rosamar visitou apenas um lugar e apenas uma pessoa,Rosamar visitou Apiaí e Arapoti,3
"Taína visitou Duque de Caxias, Artemísia visitou Caturaí, Niceia visitou Descanso, Iana visitou Belém, Eleonora visitou Palmelo, Clarina visitou Ouro Branco, Nanete visitou Imbé de Minas, Titânia visitou Rio Tinto, Osvaldina visitou Diamantino",Osvaldina não visitou Poço Branco,2
Alguem visitou todas as pessoas e todos os lugares,Belmonte não visitou Amy,4
"Ireneia, Fedra, Evelyn, Nádeja, Évila, Nour, Clarinda e Nayla visitaram Riacho das Almas",do Paraíso não visitou Riacho das Almas,1
Corália e Benícia visitaram São Patrício,Benícia não visitou São Patrício,1
"Karina visitou Arantina, Barra de São Miguel, Jarinu, Nortelândia, Alto Taquari, Rodeio, Batatais, Casserengue, Lucianópolis, Tibau, Novo Cruzeiro, Santa Luzia do Norte, Santa Carmem, Novo Hamburgo e Balneário Barra do Sul",Karina não visitou Tibau,1
"Leonília visitou Maria Leonor, Leonília é a pessoa que visitou todo lugar",Maria Leonor não visitou Divinolândia,5
Nominanda visitou apenas quinze lugares e apenas sete pessoas,"Nominanda visitou Princess, Kylie, Frida, Lola, Simara, Geovanna, Suse e Nair",3
"Rosebel visitou São José dos Ramos, Pesqueira, Telêmaco Borba, Cordeirópolis, Uiraúna, Rondon, Águas Mornas, Branquinha, Palmópolis, Extremoz, Harmonia, Simolândia, São Francisco do Brejão, Ribeirão Vermelho, Lizarda, São João de Iracema, Seringueiras e Dias d'Ávila",Rosebel não visitou Pesqueira,1
"Esméria é a pessoa que visitou todo lugar, Quézia visitou Esméria",Quézia não visitou São José dos Quatro Marcos,5
"Madre de Deus visitou Arminda, Madre de Deus é a pessoa que visitou todo mundo",Arminda não visitou Luela,5
"Todo mundo visitou São Félix do Piauí, Veranópolis, Formigueiro, Três de Maio, Chiador, São João de Meriti, Passira, São Lourenço, Santa Luzia, Puxinanã, Putinga, Minas Novas e Anguera",Alaina não visitou Guarará,4
"Carmélia é a pessoa que visitou todo mundo, Paola visitou Carmélia",Carmélia não visitou Naima,5
"Elza é tão alto quanto Ivy , Ivy é tão alto quanto Maritana , Maritana é tão alto quanto Leire , Leire é tão alto quanto Narcisa , Narcisa é tão alto quanto Moana , Moana é tão alto quanto Romy , Romy é tão alto quanto Benigna , Benigna é tão alto quanto Marlisa , Marlisa é tão alto quanto Lariana , Lariana é tão alto quanto do Rosário , do Rosário é mais alto que June",Elza é mais alto que June,0
"Hilária é a pessoa que visitou todo mundo, Ocília visitou Hilária",Hilária não visitou Lélia,5
"Kylie é a pessoa que visitou todo lugar, Kylie visitou Nubiana",Nubiana não visitou São Sebastião do Tocantins,5
Todo mundo visitou todas as pessoas,Oana não visitou Ione,4
"Lilly é a pessoa que visitou todo mundo, Lilly visitou Luela",Luela não visitou Sacha,5
Alguem visitou todas as pessoas e todos os lugares,Ecaterina não visitou Marataízes,4
"Íngride visitou Paulo Lopes, Ibaretama, Santarém, Barra de Guabiraba, Frei Lagonegro, Santa Bárbara do Tugúrio, Bombinhas, Saquarema e Sabino",Neusa não visitou Barra de Guabiraba,1
"Geovana visitou Serra de São Bento, Danila visitou Martinópolis, Leonarda visitou Iracema do Oeste, Isolda visitou Araçoiaba, Lucrécia visitou Jampruca, Marinha visitou Três Forquilhas, Ivana visitou Buritirana, Cíntia visitou Atalaia, Doralice visitou Lapão, Analisa visitou União de Minas, Pégui visitou Pedra Lavrada",Cíntia não visitou Nova Canaã,2
"Rocio, Eleine, Titânia, Nalini, Delisa, Luiza, Tayná, Cinira, Bina, Liberdade, Ermengarda, Rose, Priscilla e Elma visitaram Itapiratins",Liberdade não visitou Itapiratins,1
Rosélia visitou apenas vinte e seis lugares,"Rosélia visitou Brejo Grande do Araguaia, Caraúbas, Laje, Bom Jesus da Serra, Estância, Lima Campos, Valença, Campina do Monte Alegre, Icatu e Junco do Maranhão",3
"Raíssa é tão alto quanto Elza , Elza é tão alto quanto da Cruz , da Cruz é tão alto quanto Laurinda , Laurinda é tão alto quanto Lígia , Lígia é tão alto quanto de Sales , de Sales é tão alto quanto Ioana , Ioana é tão alto quanto Anaisa , Anaisa é tão alto quanto Mathilda , Mathilda é tão alto quanto Sierra , Sierra é mais alto que Luanda",Mathilda é mais alto que Luanda,0
"Lexie é tão alto quanto Semíramis , Semíramis é tão alto quanto Hosana , Hosana é tão alto quanto Tessa , Tessa é tão alto quanto Rosita , Rosita é mais alto que Maíra",Lexie é mais alto que Maíra,0
"Magaline visitou Assunção, Assunção é a pessoa que visitou todo mundo",Magaline não visitou Josy,5
"Amaia visitou Guaimbê, Cerro Negro, Maracajá, São Raimundo das Mangabeiras, Araucária, Boa Vista das Missões e Cumaru do Norte",Laurentina não visitou Guaimbê,1
"Todo mundo visitou Rio Preto da Eva, Horizontina, Caaporã, Francisco Badaró, São Bento do Una, Caarapó, Novo Santo Antônio, Peruíbe, Sapé, Jataizinho, São Jorge do Ivaí, Maturéia e Areial",Jaquelina não visitou Jataizinho,4
"Lucileine visitou Elisabeta, Lucileine é a pessoa que visitou todo lugar",Lucileine não visitou Ajuricaba,5
"Crisálida visitou Potirendaba, Ajuricaba, Mandirituba, Marechal Cândido Rondon, Pompéu, Glória do Goitá, Cantagalo, Sacramento e Barra do Chapéu",Crisálida não visitou Pompéu,1
Estrella visitou apenas vinte e seis pessoas,"Estrella visitou Elma, Elise, Dária, Dakota, Piedade, Marilisa, Marieta, Lauren, Tejala, Mikaela, Josete, Scarlet, Catila, Sylvie, Carmelita e Salete",3
"Anunciação, Patrícia, Carela, Lexie, de São Luís, Analice, Clícia e Demelza visitaram Fronteiras",Carela não visitou Guimarânia,1
"Marilisa é mais alto que Sásquia, Aliana, do Livramento, Helga, Otelinda, Liberdade, Hebe, Leonardina e Rose , Roana é tão alto quanto Marilisa",Roana é mais alto que Aliana,0
Kylie visitou apenas cinco pessoas,"Kylie visitou Carsta, Saulina, Guida e Nur",3
"Quaresma visitou Alfredo Vasconcelos, Béatrice visitou Miranda do Norte, Natividade visitou Areal, Taísa visitou Paraopeba, Sylvie visitou Jaborá",Natividade não visitou São Domingos do Araguaia,2
"Rosebele é a pessoa que visitou todo lugar, Rosebele visitou Nícia",Nícia não visitou Miguelópolis,5
"Misha visitou Jacarezinho, Nova Timboteua, Sananduva, Potengi, São Raimundo Nonato, Rio do Sul, Dois Lajeados, São José do Rio Claro, Camocim de São Félix, Brusque, Gaurama e Camocim",Misha não visitou São Raimundo Nonato,1
Sephora visitou apenas catorze lugares e apenas duas pessoas,Sephora visitou Jéni,3
"Iráis é a pessoa que visitou todo lugar, Iráis visitou Bianka",Iráis não visitou Caracol,5
"Rodriga visitou Paim Filho, Titânia visitou Murici, Delilah visitou Montauri, Juvita visitou Serrinha dos Pintos, Agustina visitou Carlópolis, Nikita visitou Bom Jesus, Rosélia visitou Itarantim, Liliete visitou Marmeleiro, Lubélia visitou Palmeiras de Goiás, Berengária visitou Ipirá, Papoila visitou Paulo Frontin",Delilah não visitou Montauri,2
Lumi visitou apenas três pessoas,"Lumi visitou Délia, Delisa, Evelyn e Loide",3
"Cármina visitou Magnólia, Cármina é a pessoa que visitou todo mundo",Magnólia não visitou Jordana,5
Susanna visitou apenas quatro lugares e apenas três pessoas,"Susanna visitou Cristais Paulista, Antônio Carlos, Munhoz, Severínia e Presidente Juscelino",3
Alguem visitou todas as pessoas e todos os lugares,Anícia não visitou Crato,4
"Todo mundo visitou Bom Jardim, Itaperuna, José Gonçalves de Minas, Braço do Trombudo, São José de Ribamar, Siderópolis, Olinda Nova do Maranhão, Nova Santa Rosa, Pedro do Rosário, Maratá, São João da Mata, Fronteiras, Sinop, Xexéu, Bocaina do Sul, Currais Novos e Palmas",Daisi não visitou Bela Vista do Piauí,4
"Sénia é mais alto que do Socorro, Peyton, de São Luís, Kendall e Doriana , Sénia é tão alto quanto Carmel",Doriana é mais alto que Carmel,0
"Mónia é a pessoa que visitou todo mundo, Mónia visitou Semíramis",Semíramis não visitou Dulcineia,5
"Dámaris é mais alto que Lutgarda , Lutgarda é mais alto que Miguela , Miguela é mais alto que Myla , Myla é mais alto que Pedrina , Pedrina é mais alto que Aníria",Aníria é mais alto que Pedrina,0
"Jalmira visitou Simara, Jalmira é a pessoa que visitou todo lugar",Simara não visitou Parazinho,5
Nuna visitou apenas dez lugares e apenas dez pessoas,"Nuna visitou Catingueira, Jaboticaba, Ventania, Antônio Cardoso, Santa Cruz das Palmeiras, São Raimundo do Doca Bezerra, Alto Araguaia, Valença do Piauí, São Francisco de Paula, Corbélia e Centenário do Sul",3
"Solôngia é mais alto que Taciana, Suellen, Maísa, Myriam, Liete, Aliça, Glenda, Daliana, Naiane e Anésia , Solôngia é tão alto quanto Ondina",Ondina é mais alto que Taciana,0
"Alvarina é mais alto que Stacy , Stacy é mais alto que Ersília , Ersília é mais alto que Cora , Cora é mais alto que Sury , Sury é mais alto que Sarai , Sarai é mais alto que Lily",Sury é mais alto que Cora,0
"Tolentina é mais alto que Lisandra, Loreta, Bernardete, Gaitana, Ragendra, Delmira e Susi , Stacy é tão alto quanto Tolentina",Stacy é mais alto que Ragendra,0
Todo mundo visitou todas as pessoas,Juraci não visitou Marcília,4
"Nadja visitou Coração de Maria, Auriana visitou Piquete, Marizete visitou Aguanil, Jasmine visitou Taquari, Sibila visitou Sebastião Barros, Feliciana visitou Paulistas, Cindy visitou Itapejara d'Oeste",Marizete não visitou Aguanil,2
Todo mundo visitou todas as pessoas e todos os lugares,Leocádia não visitou Giraldina,4
"Ernestina é tão alto quanto Assunção , Assunção é tão alto quanto Constância , Constância é tão alto quanto Laetitia , Laetitia é tão alto quanto Constanza , Constanza é mais alto que Carmelita",Ernestina é mais alto que Carmelita,0
"Calila é mais alto que Mariline, Mayara, Mabília, Soline e Rosanete , Cinara é tão alto quanto Calila",Cinara é mais alto que Mariline,0
Alguem visitou todas as pessoas e todos os lugares,Noor não visitou Campos Lindos,4
"Ivânia visitou Inácio Martins, Jewel visitou João Dias, Brites visitou Barra do Jacaré, Arménia visitou Santa Cruz, Reece visitou Guarará, Chelsea visitou Santa Filomena, Catrina visitou Santa Teresinha, Analu visitou Planalto, Heidi visitou Tucumã, Miquelina visitou Cubati",Arménia não visitou Rio Claro,2
"Ânia é tão alto quanto Jandira , Jandira é tão alto quanto Nubiana , Nubiana é tão alto quanto Sunamita , Sunamita é tão alto quanto Cárita , Cárita é tão alto quanto Natanaela , Natanaela é tão alto quanto Silvie , Silvie é mais alto que Serenela",Serenela é mais alto que Cárita,0
"Todo mundo visitou Grão Mogol, Sete de Setembro, Divisa Nova, Piquerobi, Bequimão, Irapuã, Virmond, Luminárias, São José do Goiabal, Buenos Aires, Arapoti, Santo Antônio do Caiuá, Caldas Novas e Jacobina do Piauí",Anaíde não visitou São José do Goiabal,4
"Emma visitou Castanheira, Guairaçá, Sul Brasil, Capitão Gervásio Oliveira, Alvorada de Minas, Araporã e Lajedinho",Emma não visitou Humberto de Campos,1
"Gardela, Nirina, Generosa, Africana, Hannah, Angélica, Agna, Malu, do Céu e Catrina visitaram Ouro Preto do Oeste",Suse não visitou Ouro Preto do Oeste,1
"Paola visitou Cora, Cora é a pessoa que visitou todo lugar",Paola não visitou Rancho Alegre,5
"Inácia é a pessoa que visitou todo lugar, Belmira visitou Inácia",Belmira não visitou Belo Horizonte,5
Nia visitou apenas quinze lugares e apenas dez pessoas,"Nia visitou Isabelina, Leonilda, Cesária, Janine, Rossana, Danika, Nirvana, Leyla e Artemísia",3
"Taína visitou São João das Missões, Salto do Lontra, Aurora, Tururu, Alvorada de Minas, Cândido Sales, Graça Aranha, Girau do Ponciano, Bom Jesus do Galho, Parisi, Curitibanos, Água Clara, Jatobá, Presidente Alves, Capivari de Baixo, Guaíba, Cajueiro, Chaval, São Martinho da Serra e Petrolândia",Taína não visitou Petrolândia,1
"Todo mundo visitou Diamante do Norte, Rio Negro, Divino de São Lourenço, Torre de Pedra, São José do Jacuri, Lajes Pintadas, Ribeirão Grande, Tijucas do Sul, São Francisco de Assis do Piauí, Teresina e Corbélia",Nanci não visitou Rio Negro,4
Todo mundo visitou todas as pessoas,Agustina não visitou Isabella,4
"Evangelista visitou Mendes Pimentel, Jasmim visitou Olivedos, Marciana visitou Caçador, Georgiana visitou São Luíz do Norte",Evangelista não visitou Porteirão,2
Geovanna visitou apenas vinte e nove lugares,"Geovanna visitou Aiquara, Cafarnaum, São João Batista, Bento de Abreu, Boa Vista, Solânea, Coronel Xavier Chaves, Rio Bonito do Iguaçu, Novo Gama, Capela, Ibertioga, Marcionílio Souza, São João do Triunfo, Virginópolis, Araguaína, Santana dos Montes, Varzedo, Caetité, Itaúna do Sul, Canoas, Curralinhos, Aparecida, Quarto Centenário, Chapada Gaúcha, Boa Vista do Ramos e Maranguape",3
"Edite, Cristal, Sátira, Cesaltina, Leana, Marlene, Amabília e Johanna visitaram Três Arroios",Jil não visitou Três Arroios,1
"Agna, Melinda, Salete, Carísia, Lucelinda, Geraldina e Deótila visitaram Borba",Carísia não visitou Borba,1
"Olinda, Florinda, Ianesis, Dídia, Naama, Traciana, Magaline e Karen visitaram Santa Cruz das Palmeiras",Traciana não visitou Santa Cruz das Palmeiras,1
"Íngride visitou Santa Brígida, Marilúcia visitou Iguatu",Íngride não visitou Santa Brígida,2
"Graciosa, Kenza, Lucileine, Quaresma e Libéria visitaram Nacip Raydan",Graciosa não visitou Viçosa do Ceará,1
Todo mundo visitou todas as pessoas,Catherine não visitou Dana,4
"Domitília visitou Ibirapuã, Jerusa visitou Salto da Divisa",Domitília não visitou Piedade dos Gerais,2
"Marlita visitou Stella, Marlita é a pessoa que visitou todo lugar",Stella não visitou Novo Santo Antônio,5
Alguem visitou todas as pessoas e todos os lugares,Gislena não visitou Natalie,4
Todo mundo visitou todos os lugares,Leocádia não visitou Lindolfo Collor,4
"Salma, Líria, Nahla, Petrina, Pui, Iasmina, Onélia, Ianesis, Nubiana, Simona, Évila, Sancha, Amara, Lena, Louisa, Duna, Maira, Sade e Selesa visitaram Jacundá",Sancha não visitou Jacundá,1
"Ambrosina, Lisete, Thai, Muriel, Shana, Aléxia, Erica, Shania e Margarita visitaram Alto Araguaia",Margarita não visitou Alto Araguaia,1
"Charlotte é mais alto que Sian , Sian é mais alto que Marguerita , Marguerita é mais alto que Rosária , Rosária é mais alto que Consuelo , Consuelo é mais alto que Rhianna , Rhianna é mais alto que Leontina , Leontina é mais alto que Hédila , Hédila é mais alto que Guarani , Guarani é mais alto que Marciana , Marciana é mais alto que Berta",Rhianna é mais alto que Guarani,0
Todo mundo visitou todas as pessoas,Guendolina não visitou Cunha Porã,4
"Soline é a pessoa que visitou todo mundo, Auriana visitou Soline",Soline não visitou Sofie,5
Niceia visitou apenas vinte e um lugares e apenas onze pessoas,"Niceia visitou Dircila, Maribel, Ercília e Aminata",3
"Macati visitou Dircila, Macati é a pessoa que visitou todo mundo",Dircila não visitou Ernestina,5
"Balbina, Iana e Donatila visitaram Madre de Deus de Minas",Donatila não visitou Madre de Deus de Minas,1
"Léa visitou Nova Fátima, Campo Grande, Ponte Preta e Darcinópolis",Léa não visitou Darcinópolis,1
Todo mundo visitou todas as pessoas e todos os lugares,da Cruz não visitou Romã,4
"Odete visitou Maxaranguape, Monte Alegre dos Campos, Araruama, Italva, Terra Roxa, Alto Paraíso, Francisco Dumont e Porto Alegre",Odete não visitou Monte Alegre dos Campos,1
"Carmen visitou Cabo Frio, Santa Maria de Jetibá, Cerro Branco, Turmalina, Curitiba, Aramari, São João Batista, São Pedro do Butiá, Nova Palma, Itaguaçu da Bahia, Piraju, São Felipe, Riachão do Poço, Afonso Bezerra, Pio IX, Mata Grande e Querência do Norte",Carmen não visitou Anhanguera,1
"Clarice é tão alto quanto Marquesa , Marquesa é tão alto quanto Emily , Emily é tão alto quanto Kai , Kai é tão alto quanto Azul , Azul é tão alto quanto Edina , Edina é mais alto que Nísia",Nísia é mais alto que Clarice,0
"Laya é tão alto quanto Sadiya , Sadiya é tão alto quanto Súria , Súria é tão alto quanto Constânça , Constânça é tão alto quanto Nené , Nené é mais alto que Neiza",Neiza é mais alto que Nené,0
"Martinha visitou Marli, Martinha é a pessoa que visitou todo mundo",Marli não visitou Ancha,5
"Cristene visitou São José da Safira, Engenho Velho, Magalhães de Almeida, Entre Rios, Parintins, Matina, Cacoal, Caldas Brandão, Santa Filomena, São Vicente de Minas, Araguari, Jardim de Angicos, Santa Rita do Trivelato, Caracol, Iraquara e Monte Alegre do Piauí",Angie não visitou Monte Alegre do Piauí,1
"Sophia é tão alto quanto Selésia , Selésia é tão alto quanto Sania , Sania é tão alto quanto Naraiana , Naraiana é tão alto quanto Aldenir , Aldenir é tão alto quanto Jacira , Jacira é tão alto quanto Paraíso , Paraíso é tão alto quanto Martinha , Martinha é tão alto quanto Alfreda , Alfreda é tão alto quanto Súria , Súria é tão alto quanto Brites , Brites é mais alto que Candy",Candy é mais alto que Sophia,0
Militza visitou apenas dezoito lugares e apenas treze pessoas,"Militza visitou Itapuca, Torixoréu, São Sebastião do Oeste, Medeiros Neto, São Bernardo, Barbalha, Pardinho, Gurupá, Jesuânia, Valparaíso, Atibaia, Jumirim, Itapecerica da Serra, Lajeado, Caxambu do Sul, Itaperuçu, Alto Alegre, Roca Sales e Colônia Leopoldina",3
"Todo mundo visitou Taquarussu, Itamarandiba, Coqueiro Seco, Canhotinho, São Sebastião do Oeste, Exu, São José dos Quatro Marcos, Taquara, Pedra Lavrada, Caçapava, Nina Rodrigues, São José do Rio Preto, Seritinga, São José da Coroa Grande, Rosário da Limeira, Professor Jamil, Manaíra e Pacajus",Élea não visitou São Sebastião do Oeste,4
"Marita visitou Gloriosa, Marita é a pessoa que visitou todo lugar",Marita não visitou Palestina de Goiás,5
"Lauren, Alberta, Laurina, Francine, Nicolina, Diane, Joyce, Liliete, Marcella, Ticiane, Felisbela, Mya, Aurete, Laetitia, Julie, Nayla, Dorinda e Lutgarda visitaram Cândido Godói",Nicolina não visitou Campos Novos Paulista,1
"Melida é a pessoa que visitou todo mundo, Saulina visitou Melida",Saulina não visitou Énia,5
"Caterina é tão alto quanto Andrelina , Andrelina é tão alto quanto Jane , Jane é tão alto quanto Arinda , Arinda é tão alto quanto Béatrice , Béatrice é mais alto que Brena",Brena é mais alto que Arinda,0
Todo mundo visitou todas as pessoas e todos os lugares,Graciela não visitou Diomar,4
"Cirila é a pessoa que visitou todo mundo, Cirila visitou Sian",Cirila não visitou Eleonora,5
Joséfa visitou apenas onze lugares e apenas duas pessoas,"Joséfa visitou Vera Cruz, Ângulo, Cristais Paulista, Ponto Chique, Vargem Bonita, Divina Pastora, Lamarão, Congonhas do Norte, Olho D'Água do Piauí, Camaragibe, Paraíso do Norte e Santo Antônio dos Milagres",3
"Sirla é a pessoa que visitou todo mundo, Numénia visitou Sirla",Numénia não visitou Martinha,5
