sentence1,sentence2,label,label_form
"Vera, Billie, Annette, Cindy, Sheila, Michele, Erica, Mary, Sandy, Maureen and Grace have visited Truro",Sheila didn't visit Truro,1,boolean_coordination
"April, Yvette, Rosa, Samantha, Clara, Luz, Lee, Dianne, Melanie and Jennifer have visited Bethlehem",Veronica didn't visit Bethlehem,0,boolean_coordination
Marion and Ashley have visited Cocoa-Rockledge,Kathleen didn't visit Cocoa-Rockledge,0,boolean_coordination
"Rosie has visited Petaluma, Murray, Muncie, New Madrid, Warren, Hialeah, Laurel and Darien",Rosie didn't visit Laurel,1,boolean_coordination
"Phyllis has visited Reston, Saint Albans, Bath, Montpelier, Summit, Morehead City, Caldwell, Mesquite, Vincennes, East Hampton, Bloomington, Sallisaw and Laconia",Phyllis didn't visit Lander,0,boolean_coordination
"Tracy, Katherine, Alice, Phyllis, Beverly, Wanda, Yvette, Claudia, Jo, Ellen, Brenda, Virginia, Rosemary and Shelly have visited Catonsville",Yvette didn't visit Midland,0,boolean_coordination
Christine and Elizabeth have visited Greeley,Elizabeth didn't visit Windsor Locks,0,boolean_coordination
"Rose has visited Oceanside, Moore, Window Rock, Seymour, Ocala, San Angelo, Ojai, Payson, Livermore, Chicopee, Redlands, Lexington and Lahaina",Vanessa didn't visit Oceanside,0,boolean_coordination
"Judy has visited Buffalo, Port Huron, Montrose, Old Saybrook, Sault Sainte Marie, Sand Springs, Long Branch, Canton, West Bridgewater, Maryville and Brighton",Judy didn't visit Port Huron,1,boolean_coordination
"Colleen, Pearl, Kristine, Kathy, Maria, Karen, Lisa, Mamie, Gloria, Stephanie, Mae and Natalie have visited Pascagoula",Gloria didn't visit Sandusky,0,boolean_coordination
"Loretta has visited Mount Vernon, Old Saybrook and Takoma Park",Loretta didn't visit Takoma Park,1,boolean_coordination
"Naomi, Annie, Myrtle, Luz, Marilyn, Amelia, Jessica, Pauline, Carole, Catherine, Robin, Caroline and Shelly have visited Indianola",Robin didn't visit Indianola,1,boolean_coordination
"Angie, Kathryn, Tina, Michele, April, Cindy, Arlene, Guadalupe, Amber, Gloria, Lillian, Yvonne, Brandy, Natasha, Roberta and Ruby have visited Artesia",Michele didn't visit Artesia,1,boolean_coordination
"Belinda, Lynn, Roberta, Lorraine, Cynthia, Erin, Deborah and Natalie have visited Cairo",Deborah didn't visit Cairo,1,boolean_coordination
"Patsy, Sonia and Shirley have visited Garden Grove",Patsy didn't visit Garden Grove,1,boolean_coordination
"Elsie has visited Berlin, Virginia, Fresno, Torrance, Mansfield, Hillsboro, Dartmouth, Anaheim, Goldfield, Norman, New Market, Morganton, Fort Dodge, Rockland, Hanover, Amarillo and Newport",Elsie didn't visit Anaheim,1,boolean_coordination
"Laura, Tiffany and Caroline have visited Guymon",Tiffany didn't visit Guymon,1,boolean_coordination
"Antoinette has visited Lakeland, Laurel, Kettering, Peekskill, Freeport and High Point",Antoinette didn't visit Kettering,1,boolean_coordination
"Brandy, Kristina and Alma have visited Laramie",Alma didn't visit Laramie,1,boolean_coordination
"Linda, Thelma, Viola, Olga, Joanne, Shelly, Monique, Kay, Angela, Deanna, Rachel, Carolyn, Danielle and Jeanne have visited Fredericksburg",Carolyn didn't visit Fredericksburg,1,boolean_coordination
"Esther, Felicia, Carolyn, Melanie, Brandi and Lorraine have visited Orange",Carolyn didn't visit Orange,1,boolean_coordination
"Terri, Margie, Bobbie, Rhonda, Yvette, Katie, Maxine, Debra, Charlotte, Sara, Geraldine, Cassandra, Allison and Cheryl have visited Malibu",Lynda didn't visit Malibu,0,boolean_coordination
"Lindsey, Colleen, Deborah, Joann, Maggie, Courtney, Lisa, Miriam, Opal, Debra, Leslie, Catherine, Rebecca and Brandy have visited Bessemer",Myrtle didn't visit Bessemer,0,boolean_coordination
"Edith has visited Omaha, Columbia, Rhinelander, Iowa, Calhoun, Minot, Hillsboro, Kankakee, Barre, Victorville, Smith Center, Keokuk, Rhode Island, Norman, Manchester and Powell",Edith didn't visit Plainfield,0,boolean_coordination
"Amber has visited Temple, Rotterdam, Harlingen, Biloxi, Saint Joseph, Nahant, Plains, Garland, Vermont, Lynchburg, Coeur d’Alene, Cedar Falls, Tillamook, Kinston, San Bernardino, Waynesboro, Fort Kent, Sarasota and Charleston",Amber didn't visit Coeur d’Alene,1,boolean_coordination
"Shirley has visited Lorain, Newport, York, Coos Bay, Glendale, Chillicothe and Grand Island",Shirley didn't visit Chillicothe,1,boolean_coordination
Frances and Margie have visited South Dakota,Margie didn't visit South Dakota,1,boolean_coordination
"Sheila, Tara, Sharon, Ella, Audrey, Annette, Jeanne and Mae have visited Nogales",Audrey didn't visit Nogales,1,boolean_coordination
"Faye, Crystal, Megan, Bonnie, Naomi, Anne, Harriet and Theresa have visited Jefferson City",Jennifer didn't visit Jefferson City,0,boolean_coordination
"Shannon, Toni, Teresa, Irma, Geneva, Shirley, Tonya, Debbie, Shelly, Helen, Angela, Hattie, Penny, Pamela, Gina, Dora, Stella and Tina have visited Rome",Hattie didn't visit Auburn,0,boolean_coordination
"Norma, Leona, Luz, Jennie, Maureen, Elsie, Dawn, Marie, Jeanette, Jennifer, Debbie, Esther, Holly and Olivia have visited Sapulpa",Debbie didn't visit Moorhead,0,boolean_coordination
"Dawn has visited Cairo, Opelika, Hyattsville, Millville and Mason City",Dawn didn't visit Mason City,1,boolean_coordination
"Megan has visited Frankfort, Salem, Passaic, Milford, Kingman, Prairie du Chien, Ardmore, San Antonio, Brighton, Hattiesburg and Rapid City",Megan didn't visit Salem,1,boolean_coordination
"Ethel has visited Janesville, Sun Valley, Fernandina Beach, Jasper, Oskaloosa, Hancock, Redwood City, Abingdon, Midland, Casper, Freeport and Deming",Yvonne didn't visit Deming,0,boolean_coordination
"Shannon has visited Lafayette, Harmony, Herrin, Muskegon, Georgetown, Newark, Waterbury, New Bern, Hamden, Kansas City, Sterling, Grosse Pointe, Danville and Iowa City",Shannon didn't visit Harmony,1,boolean_coordination
"Cynthia has visited Point Roberts, Pecos, Sarasota, Summit, Pocatello, Venice, Cairo and Wenatchee",Jessie didn't visit Wenatchee,0,boolean_coordination
Amelia and Elsie have visited Valdosta,Amelia didn't visit Valdosta,1,boolean_coordination
"Darlene, Maria, Lauren, Irma and Madeline have visited Georgetown",Heather didn't visit Georgetown,0,boolean_coordination
"Cassandra, Dianne, Terri, Carolyn, Agnes, Sharon, Lori, Michele, Dorothy, Penny, Cathy, Wendy, Yvette, Stacy, Sherry, Maria, Vanessa, Linda, Jennifer and Allison have visited West Plains",Faye didn't visit West Plains,0,boolean_coordination
"Stella has visited Highland Park, Martinsburg, Darlington and Lansing",Stella didn't visit Grosse Pointe,0,boolean_coordination
"Lucy has visited Glendale, Montrose, Bloomfield, Ajo, Prineville, Missouri, Mount Pleasant, Manchester, Virginia, Silverton, Sierra Vista, Swarthmore and San Gabriel",Roberta didn't visit Bloomfield,0,boolean_coordination
"Marie has visited Goldsboro, Bogalusa and Pennsylvania",Marie didn't visit Bogalusa,1,boolean_coordination
Kristine has visited La Crosse and Queens,Kristine didn't visit White Springs,0,boolean_coordination
"Ramona, Ruby, Joan, Jennifer, Lori, Courtney, Lois, Donna and Sue have visited Saint Johnsbury",Ramona didn't visit Tahlequah,0,boolean_coordination
"Violet has visited Elizabethtown, Moscow, Newberg, Raton, Ames, Grand Forks, Fairfield, Wellfleet, Englewood, Cumberland, Detroit and Salinas",Violet didn't visit Newberg,1,boolean_coordination
"Tanya has visited Ames, Belen, Hamden, Tucumcari, Caldwell, Panguitch, Maryville, Uniontown, Ocean City, Lufkin, Fort Myers, Belvidere, Grand Haven and The Dalles",Tanya didn't visit Belvidere,1,boolean_coordination
"Veronica has visited Hopewell, Yazoo City, Utah, Bryan, Del Rio, Cody and Fort Dodge",Veronica didn't visit Cody,1,boolean_coordination
"Emily has visited Inglewood, Pottsville and Ashland",Emily didn't visit Portsmouth,0,boolean_coordination
"Dora, Lindsey, Ida, Candace, Mae, Ramona, Sherri, Kimberly, Rita, Toni, Jan, Tracey, Barbara, Melissa, Jane, Frances, Judith, Joy and Lucy have visited Petersburg",Julia didn't visit Petersburg,0,boolean_coordination
"Donna, Kristina, Emily, Nina, Renee, Loretta, Delores and Vickie have visited Freeport",Renee didn't visit Freeport,1,boolean_coordination
"Katie has visited Canton, Lake Geneva, Bedford and Ashland",Katie didn't visit Walpi,0,boolean_coordination
"Shannon, Delores, Lynda, Theresa, Mae, Suzanne, Harriet, Allison, Edith, Amy, Edna, Sheryl, Josephine, Rita, Melody and Sonia have visited Palmdale",Rita didn't visit Warren,0,boolean_coordination
"Mary, Debbie, Beulah, Tracey, Linda, Thelma, Amy, Tina, Alicia, Harriet, Stacy, Yvonne, Bobbie, Mattie, Yolanda, Sonia, Lori, Kim, Crystal and Elaine have visited Honolulu",Lori didn't visit Honolulu,1,boolean_coordination
"Maggie has visited Faribault, Iowa City, Watertown, Rapid City, Queens and Arkadelphia",Angela didn't visit Watertown,0,boolean_coordination
"Stella has visited Charlevoix, Durant, South San Francisco, Maine, Thousand Oaks, Jim Thorpe, Panama City, Ann Arbor, Moses Lake and Helena",Bobbie didn't visit Durant,0,boolean_coordination
"Gloria has visited Deadwood, Marion, Pauls Valley, Mobile, Athens, Connecticut, Borger and Brookfield",Gloria didn't visit Borger,1,boolean_coordination
"Alberta, Bessie, Willie, Tamara, Lydia, Hattie, Minnie and Audrey have visited Lewes",Lydia didn't visit Columbia,0,boolean_coordination
"Penny has visited Buckhannon, Tucson, Meridian, Bainbridge, Columbia, Palmdale, Plainview, Crookston, Caribou, Belfast, Ashland, Mystic, Fort Kent and Chester",Penny didn't visit South Hadley,0,boolean_coordination
"Marsha has visited Bellevue, El Paso, West Plains, Troy, Monroeville, Savannah, South Dakota, Grants, Texas, Kansas City, Nevada, Park Ridge, Woodbridge, Eveleth, Charlestown and Dartmouth",Marsha didn't visit Laie,0,boolean_coordination
"Sarah has visited Silver Spring, Hobart, West Chester, Everett, Normal, Utah, Portland, Beacon, Eagle Pass, Easton, Chandler, Florence and Valdez",Joann didn't visit Florence,0,boolean_coordination
"Sandy has visited New Smyrna Beach, West Bridgewater, Goliad, Goldsboro, Fremont, Cedar City, Fairmont, Orono, Randolph, Nephi, Fernandina Beach, Columbus, Bellefontaine, Alamosa and Elyria",Sandy didn't visit Ishpeming,0,boolean_coordination
"Lois has visited Columbia, Weirton, Taos, Plymouth, La Habra and Riverside",Lois didn't visit Plymouth,1,boolean_coordination
"Ann has visited Nahant, Meadville, Vicksburg, Bowie, Chelmsford, Goldfield, Kingsport, Pontiac, Canyon, Edenton, Oil City, Virginia City, Midwest City, Downey and Puyallup",Ann didn't visit Edenton,1,boolean_coordination
"Violet has visited Las Cruces, Helena, Harrison, Fremont, Brockton, Toledo, Steubenville, Manitowoc, Fort Kent, Guilford, West Seneca, New Castle, Windsor Locks, Bogalusa, Cedar Falls, Chicopee, Asheville and Buffalo",Violet didn't visit North Adams,0,boolean_coordination
"Willie, Joy, Melinda, Toni, Christy, Jamie, Jean, Joann, Jenny, Ida, Denise, Tara, Olivia, Tanya, Lorraine, Sharon, Kathleen, Geraldine, Lori and Clara have visited Prescott",Maryann didn't visit Prescott,0,boolean_coordination
Lillian has visited East Greenwich and Nebraska City,Anne didn't visit Nebraska City,0,boolean_coordination
"Dianne has visited Binghamton, Grand Rapids, Branson and Hayward",Dianne didn't visit Cedar Rapids,0,boolean_coordination
"Stacy has visited Pittsburg, South Dakota, Virginia Beach, Braintree, Beaumont, Ambridge, Iowa City, Fredericksburg, Belle Glade, Sonoma and College Station",June didn't visit Sonoma,0,boolean_coordination
"Dolores, Marie, Beulah, Tina, Allison, Maxine, Jessica, Charlotte, Jennie, Christine, Holly, Alison, Gina, Harriet and Marjorie have visited Blackfoot",Beulah didn't visit Alma,0,boolean_coordination
"Crystal, Debbie, Genevieve, Daisy, Juana, Audrey, Helen, Ruby, Karen, Joanna, Grace, Becky, Doris and Claudia have visited Huntington Beach",Mamie didn't visit Huntington Beach,0,boolean_coordination
"Shelly has visited Grand Island, Cleveland, Oak Harbor, Boulder City, Coffeyville, Portland, Tillamook, Green River and Nappanee",Shelly didn't visit Tillamook,1,boolean_coordination
"Betty has visited Yazoo City, Andover, Alta, Jeffersonville, Sand Springs, Monroe, Worland, McPherson, Garland, Ventura, Brea and Danbury",Betty didn't visit Ventura,1,boolean_coordination
"Julia has visited Kalispell, Westerly, Idaho, Irving, Barbourville, Canon City, Maryland and Springfield",Julia didn't visit Westerly,1,boolean_coordination
Angie and Eva have visited Rye,Angie didn't visit Coney Island,0,boolean_coordination
"Verna, Misty and Juanita have visited South Orange Village",Verna didn't visit South Orange Village,1,boolean_coordination
"Gail has visited Lumberton, Anniston, Indio, Las Cruces, Johnstown, Calais and Ansonia",Bonnie didn't visit Indio,0,boolean_coordination
"Rebecca, Crystal, Tina, Deanna, Marguerite, Susie, Elizabeth, Lucy, Opal, Emily, Sharon, Rita and Dana have visited Bath",Dana didn't visit Harlingen,0,boolean_coordination
"Misty has visited Harlem, Orono, White Sulphur Springs, Waynesboro, Lexington, Paris, Dubuque, Boone, Oxnard, Saint Ignace, Pine Bluff, Oakland, Long Beach and West Lafayette",Madeline didn't visit Paris,0,boolean_coordination
Holly and Brenda have visited La Crosse,Holly didn't visit La Crosse,1,boolean_coordination
"Gail has visited Sturgeon Bay, Great Barrington, Huntington, Asheville, Lead, Williamsport and Sweetwater",Ramona didn't visit Great Barrington,0,boolean_coordination
"Willie, Tiffany, Naomi, Mabel, Arlene, Peggy, Dora, Lori, Jennifer, Dorothy, Jenny and Kristen have visited Rumford",Willie didn't visit Mineola,0,boolean_coordination
"Penny has visited Fairmont, East Hartford, Rumford, Saint Petersburg and Kingston",Penny didn't visit Rumford,1,boolean_coordination
"Jane has visited Fairmont, Seneca Falls, Seward, Exeter, Salem, Chicopee, Manhattan, Mentor and Moab",Jane didn't visit Seward,1,boolean_coordination
"Jo, Jean, Yvonne, Alicia, Elizabeth, Billie, Cora, Maureen, Virginia, Terri, Monica, Alice, Elaine, Ida and Samantha have visited Olean",Monica didn't visit Norwalk,0,boolean_coordination
"Elizabeth has visited Bryan, Cocoa Beach, Bedford and Butte",Megan didn't visit Cocoa Beach,0,boolean_coordination
"Beatrice, Leona, Ruth, Janice, Tracy, Jo, Sabrina, Elaine, Rosie, Cora, Kristina, Belinda, Tracey, Lillie, Debbie, Eileen, Ann and Tamara have visited Truth or Consequences",Jo didn't visit American Fork,0,boolean_coordination
"Thelma, Kayla, Laurie and Janet have visited Ecorse",Robin didn't visit Ecorse,0,boolean_coordination
"Thelma has visited Natchitoches, Lenox and Duncan",Thelma didn't visit Bisbee,0,boolean_coordination
"Jennifer, Eileen, Alma, Delores, Cindy, April, Carolyn, Glenda, Amanda, Nora, Lola, Katrina, Gina, Josephine, Maggie, Joanna, Daisy and Carmen have visited Vernal",Katrina didn't visit Vernal,1,boolean_coordination
"Gertrude, Blanche, Wilma, Grace, Kelly, Wanda and Alice have visited Jacksonville",Wilma didn't visit Jacksonville,1,boolean_coordination
"Lynn, Dianne, Nora, Emma, Joanne, Olivia, Kathleen, Marsha, Michelle, Andrea, Rhonda, Ida, Verna, Georgia and Judy have visited Watts",Verna didn't visit Walnut Creek,0,boolean_coordination
"Elsie, Katrina, Maryann, Monique, Lindsey, Sheila, Jan, Erika, Sarah and Roberta have visited Warm Springs",Roberta didn't visit Wisconsin Dells,0,boolean_coordination
"Sarah has visited Lafayette, Charles City, Quincy, Boonesborough, Lansing, Kawaihae, Portales, Lovington, Mackinaw City and Battle Creek",Sarah didn't visit Lansing,1,boolean_coordination
"Shelley, Lillian, Dorothy, Melissa, Bessie, Geneva, Gladys, Heather, Eva, Danielle, Madeline, Vera, Arlene and Carol have visited Layton",Tiffany didn't visit Layton,0,boolean_coordination
"Vivian, Bobbie, Erika, Ruby, Rosie, Stacey, Mae, Darlene, Beatrice, Willie and Janet have visited Beaumont",Willie didn't visit Beaumont,1,boolean_coordination
"Deanna, Connie, Pamela, Melanie, Bonnie, Charlotte and Gina have visited Raton",April didn't visit Raton,0,boolean_coordination
"Charlene, Robin, Erin, Anna, Anne, Judith, Crystal, Sheryl, Jeanne, Connie, Kim, Dana, Molly and Lucy have visited Plymouth",Crystal didn't visit Willingboro,0,boolean_coordination
"Julie has visited Morrilton, Atlantic City, Cohoes, Scranton, Seneca Falls, Mystic, Petersburg, Long Beach, Jamestown, Auburn, Brighton, Daly City, Brooklyn, Florence, Costa Mesa and Amarillo",Julie didn't visit Long Beach,1,boolean_coordination
"Laura, Mary, Lauren, Joanna, Olga, Tara, Bobbie, Kristine, Tiffany and Danielle have visited Battle Creek",Patricia didn't visit Battle Creek,0,boolean_coordination
"Edna has visited Joliet, Renton, Palmdale, Maine, Murfreesboro, Castine, Chapel Hill, Huntington, Norman, Mexico, Greenfield, Bellingham, Santa Clara, Huntsville, Charleston, Gulfport, Devils Lake, Greenville, Saint Johnsbury and Woodstock",Edna didn't visit Norman,1,boolean_coordination
"Christine has visited Florence, Thibodaux, Harwich, Millburn and Hartsville",Christine didn't visit Mount Pleasant,0,boolean_coordination
"Brandi, Marjorie, Jamie, Christine, Faye, Flora, Eva and Jessie have visited Auburn",Brandi didn't visit Auburn,1,boolean_coordination
"Lena, Nora, Leona, Carolyn, Virginia, Terry, Ruby, Tina, Nina, Jenny, Barbara and Betty have visited Bemidji",Bernice didn't visit Bemidji,0,boolean_coordination
"Cora has visited Derry, Osawatomie, Plattsmouth, Greeley, Fredonia, Milledgeville, Brigham City, Arthur, Los Angeles and Lake Forest",Cora didn't visit Los Angeles,1,boolean_coordination
"Judy, Brittany, Victoria, Christy, Wendy, Claudia, Andrea, Lucille, Katie, Carolyn, Dawn and Sue have visited Bronx",Claudia didn't visit Roswell,0,boolean_coordination
"Mabel, Christina, Heidi, Ruth and Candace have visited Cranford",Ruth didn't visit Cranford,1,boolean_coordination
"Rosie, Amelia, Jessie, Alma, Jodi, Monique, Bobbie, Pauline, Joan, Melody, Lena, Felicia, Sarah, Geraldine, Heidi and Esther have visited Frankfort",Jessie didn't visit Frankfort,1,boolean_coordination
"Flora has visited Windsor Locks, Centralia, Sierra Vista, Mount Clemens, Lexington, Salisbury, Lewiston and Pennsylvania",Flora didn't visit Mount Clemens,1,boolean_coordination
"Ellen, Virginia, Beth and Danielle have visited Wewoka",Ellen didn't visit Alcoa,0,boolean_coordination
"Ida has visited Martinez, Sebring, Virginia, Dalton, Price, Conneaut, Custer, Columbia, Dover, Hanover, West Haven, Niagara Falls, New Castle, Des Moines, Worthington, Albany and Hickory",Ida didn't visit Des Moines,1,boolean_coordination
"Evelyn, Betty, June, Shelly, Kristine, Roberta, Guadalupe, Jennie, Valerie and Frances have visited Neosho",Guadalupe didn't visit Neosho,1,boolean_coordination
Shannon has visited Indio and Charlotte,Shannon didn't visit Salisbury,0,boolean_coordination
"Doris, Joann, Kristen, Juana, Constance, Ida, Jessie, Jamie, Jo, Ann, Tammy, Pearl, Gail, Lorraine and Yvette have visited Manhattan",Tammy didn't visit Manhattan,1,boolean_coordination
"Audrey has visited Wyoming, Bonners Ferry, Wisconsin Dells, Cohoes, Bethlehem, Moline, Danville, Yonkers, Stuttgart, Tamaqua, Sonoma, Perry, Sun Valley, Waimea and Nome",Audrey didn't visit Waimea,1,boolean_coordination
"Katherine has visited College Station, Susanville, Hillsboro, Tempe, Aliquippa, Oskaloosa, Salinas, Boys Town, Logan, Georgetown, Parsippany–Troy Hills, Lakeland, San Juan Capistrano and Youngstown",Katherine didn't visit Salinas,1,boolean_coordination
"Fannie, Allison and Loretta have visited Westminster",Stella didn't visit Westminster,0,boolean_coordination
"Josephine has visited San Diego, Berkeley and Orangeburg",Josephine didn't visit Orangeburg,1,boolean_coordination
"Bonnie has visited Alexandria, New Mexico, Kalamazoo, Belle Glade, Princeton and Bridgeport",Pearl didn't visit Belle Glade,0,boolean_coordination
"Luz, Colleen, Olivia, Monica, Marsha, Suzanne, Dora, Karen, Kristy, Lillie, Eva, Melanie, Alison, Rosemary, Genevieve, Maxine, Vanessa, Kristina, Marlene and Sabrina have visited Ely",Suzanne didn't visit Hempstead,0,boolean_coordination
"Tamara, Yolanda, Yvonne, Dawn, Opal, Jamie, Joyce, Sonya, Lauren and Maggie have visited Centralia",Connie didn't visit Centralia,0,boolean_coordination
"Julia has visited Woodstock, Arlington, Yakima, Layton, McMinnville, Scarsdale, East Haven, Taunton, Liberal, Crookston, Corpus Christi, Whittier, Summit and Cheektowaga",Julia didn't visit Corpus Christi,1,boolean_coordination
"Ida, Patricia, Audrey, Nina, Fannie, Margaret, Andrea, Amelia and Janie have visited Darlington",Janie didn't visit Darlington,1,boolean_coordination
"Sheryl has visited Lenox, Macon, Billings, Roswell, Redmond, Fernandina Beach, Greenwood, Indio, Paris, Findlay, New Bedford, Flushing, Antioch, Dunkirk, Germantown, Wabash, Emporia, Bennington and Cranston",Sheryl didn't visit Emporia,1,boolean_coordination
"Bessie, Samantha, Delores, Violet, Hilda, Marsha, Jacqueline, Veronica, Leah, Carolyn, Kelly, Jeanette, Patsy, Cindy, Ellen, Erica, Charlotte and Nellie have visited Chicago",Hilda didn't visit Chicago,1,boolean_coordination
"Alison has visited Columbia, Sitka, Wisconsin, Kittery, Lexington, Alma, Oregon, Moses Lake, Danville, Harlem, Athens, Moorhead, Oklahoma, Hood River, Auburn, Boulder City, Hannibal, Euclid and Providence",Lucille didn't visit Alma,0,boolean_coordination
"Minnie, Lorraine, Sabrina, Louise and Terri have visited Brainerd",Louise didn't visit Brainerd,1,boolean_coordination
"Geraldine, Stacey, Felicia, Rachel, Lucille, Deanna, Courtney, Joan, Judy, April, Erica, Ruby and Candace have visited Rensselaer",Stacey didn't visit Rensselaer,1,boolean_coordination
"Olivia, Vicki, Sheryl, Joy, Lynn, Lillie, Kimberly, Audrey, Mildred, Beatrice and Betty have visited Bend",Emma didn't visit Bend,0,boolean_coordination
"Gloria has visited Niagara Falls, Coventry, Exeter, Tillamook, Truth or Consequences, Pocatello, Sunbury, Clinton, Warren, Farmington and Richland",Gloria didn't visit Lima,0,boolean_coordination
"Nellie has visited Bar Harbor, White Springs, Smith Center, Clarksdale, Vail, Bellingham, Greeley, Lake Oswego, Bethesda-Chevy Chase, Hartford, Denver, Hammond, Tombstone, Jacksonville, Janesville, Panguitch, Menominee, Superior and Cedar Falls",Daisy didn't visit Hammond,0,boolean_coordination
"Betty, Judith and Erin have visited Grayling",Judith didn't visit Grayling,1,boolean_coordination
"Antoinette, Faye, Mae, Jessie, Belinda, Judy, Willie, Susan, Amber, Heather, Ashley, Jodi, Daisy and Kristen have visited Bloomfield Hills",Susan didn't visit Toledo,0,boolean_coordination
"Marion has visited Orem, Elizabeth City, Bethlehem, Palmyra, Milton, Ocala, The Dalles, Pontiac, Fernandina Beach, Manchester, Bartow, Vallejo, Laguna Beach, Columbia, Iron Mountain and Bedford",Marion didn't visit Pontiac,1,boolean_coordination
"Sally, Agnes, Melinda, Sharon, Terry, Brenda, Louise, Marguerite, Terri, Joan, Edith, Audrey, Linda, Christina, Jane, Monique, Karen and Crystal have visited Belle Glade",Terri didn't visit Ogden,0,boolean_coordination
"Jennifer, Kristin, Marion, Margie, Danielle, Beth, Alison and Pearl have visited Weehawken",Jennifer didn't visit Tahlequah,0,boolean_coordination
"Cathy has visited Milbank, Gaffney, Bristol, La Junta, Nanticoke, Douglas, Winnemucca, Oconto, Park City, Torrington, Alabama, Steubenville, Jackson and Sarasota",Cathy didn't visit Milbank,1,boolean_coordination
"Elizabeth, Thelma, Victoria, Luz, Christy, Ada, Bertha, Amanda, Esther and Valerie have visited Baltimore",Christy didn't visit Albany,0,boolean_coordination
"Vivian has visited Fairmont, Nacogdoches, McAllen, El Cerrito, Opelika, Wahpeton, Waterloo, Saint Martinville, Meridian, Salinas, Massachusetts, Hollywood and Bossier City",Beverly didn't visit Opelika,0,boolean_coordination
"Stephanie, Annie, Marlene, Olivia, Melinda, Beverly, Viola, Jacqueline, Joanne and Rosie have visited Calumet City",Joanne didn't visit Calumet City,1,boolean_coordination
"Jamie, Lola, Agnes, Andrea, Allison, Nora, Christine, Dana, Robin, Toni, Kim, Rebecca, Jennie, Kristin, Anita and Isabel have visited Fulton",Robin didn't visit Watervliet,0,boolean_coordination
"Rita, Irene, Lydia, Shelly, Georgia, Daisy, Marcia, Carla, Susan, Katie, Ada, Arlene, Shannon, Patricia, Eunice, Tracy, Claudia, Maxine, Holly and Jan have visited Weirton",Claudia didn't visit Atchison,0,boolean_coordination
"Opal has visited Elizabeth, Harlem, Genoa, Pampa, Duxbury, Hackensack, Warwick and San Simeon",Tiffany didn't visit San Simeon,0,boolean_coordination
"Beth, Renee, Maryann, Ashley, Loretta, Lindsay, Elizabeth and Brenda have visited Crossett",Fannie didn't visit Crossett,0,boolean_coordination
"Ann, Joy, Beatrice, Janice, Robin, Leslie, Heather, Amy, Candice, Marguerite, Natalie, Sonya, Shelley, Sheryl, Marilyn and Terri have visited Wichita",Evelyn didn't visit Wichita,0,boolean_coordination
Edith and Tara have visited Beaverton,Kristi didn't visit Beaverton,0,boolean_coordination
"June, Carla, Georgia, Sherry, Shelley, Victoria, Carol, Debbie, Amber, Melanie, Sarah, Jan, Norma, Christine, Kay, Eileen, Marjorie, Annie, Viola and Julie have visited Hallandale Beach",Julie didn't visit Pierre,0,boolean_coordination
"Natasha has visited Carbondale, Marysville, Bristol, Las Vegas, Athens, Sunbury and East Greenwich",Rhonda didn't visit Marysville,0,boolean_coordination
"Harriet has visited Chautauqua, Cumberland, Anderson, San Angelo, Los Angeles, Kingsville, Silver City, New London, Artesia, Logan, Moore, Abingdon, Crawfordsville, Highland Park, San Antonio, Middletown, Sebring, Massillon, San Luis Obispo and Excelsior Springs",Harriet didn't visit New London,1,boolean_coordination
"Carolyn, Juana, Joan, Roberta, Wilma, Katie, Mae and Toni have visited Union City",Mae didn't visit Bisbee,0,boolean_coordination
"Amanda has visited Denison, Belen, Bremerton, Towson and South Orange Village",Amanda didn't visit Towson,1,boolean_coordination
"Eva, Wendy, Opal, Tamara, Sarah, Glenda, Darlene, Candace, Stella, Maureen, Vickie, Margarita, Helen, Beulah, Clara, Vanessa and Hilda have visited McMinnville",Opal didn't visit Connersville,0,boolean_coordination
"Priscilla has visited Edinburg, Worthington, Mount Vernon, Bay City, Long Branch, New Haven, Marlborough and Nashville",Priscilla didn't visit Mount Vernon,1,boolean_coordination
"Emily has visited New Castle, Deming, Mitchell, Pawtucket, Wellfleet, Cripple Creek, Laredo, Wichita, Lebanon, Jackson, Bloomfield, Newark, Hampton, Southington and Shamokin",Emily didn't visit Wichita,1,boolean_coordination
"Isabel, Denise, Geraldine, Renee, Betty, Pamela, Janet, Willie, Pauline, Norma and Victoria have visited Lewistown",Janet didn't visit Lewistown,1,boolean_coordination
"Janie, Natasha, Cassandra, Deanna, Tammy, Deborah, Sandra, Jodi, Mildred, Renee, Erika, Donna, Ada, Gladys, Penny, Patsy, Marlene, Catherine and Samantha have visited Ontario",Penny didn't visit East Hartford,0,boolean_coordination
Jodi has visited Chicago Heights and Salem,Jodi didn't visit Chicago Heights,1,boolean_coordination
"Stella, Joy, Clara, Peggy, Rebecca and Eleanor have visited Belmont",Eleanor didn't visit Belmont,1,boolean_coordination
"Blanche, Jeanette, Frances, Emma, Bernice, Connie, Charlene, Nellie, June, Juanita, Dolores, Rita and Clara have visited Crookston",Jeanette didn't visit Willimantic,0,boolean_coordination
"Opal, Sandy and Miriam have visited Palmer",Nora didn't visit Palmer,0,boolean_coordination
"Samantha has visited American Fork, Union, Branson, Grand Junction, Coupeville, Streator, Monmouth, Santa Rosa and Missoula",Constance didn't visit Missoula,0,boolean_coordination
