sentence1,sentence2,label,label_form
"Frances has visited Owatonna, Brandi has visited Norwich, Connie has visited Simsbury, Doris has visited Mount Vernon",Doris didn't visit Mount Vernon,1,simple_negation
"Jane has visited Anaconda, Grace has visited Homestead, Luz has visited Dearborn, Cora has visited Newton, Shannon has visited Conneaut, Antoinette has visited Athens",Antoinette didn't visit Athens,1,simple_negation
"Lorraine has visited Amesbury, Lisa has visited Buckhannon, Margie has visited Eastpointe, Josephine has visited East Point, Jane has visited Hanover",Jane didn't visit Buffalo,0,simple_negation
"Ella has visited Walpi, Candace has visited Hillsborough, Vivian has visited Lahaina",Ella didn't visit Ephrata,0,simple_negation
"Alicia has visited Watertown, June has visited Edenton, Isabel has visited Johnstown, Felicia has visited Alexandria, Kristi has visited Marietta, Martha has visited Roanoke, Mattie has visited Long Beach, Lillie has visited Chapel Hill, Inez has visited Bartow, Helen has visited Queens, Rebecca has visited Texas City, Jenny has visited Wyandotte",Martha didn't visit Roanoke,1,simple_negation
"Kathleen has visited Philadelphia, Janie has visited Independence, Gwendolyn has visited Orem, Dianne has visited South Orange Village, Elizabeth has visited Midland, Andrea has visited Wellesley, Hattie has visited Carthage",Gwendolyn didn't visit Orem,1,simple_negation
"Maria has visited Phenix City, Glenda has visited Mobridge",Maria didn't visit North Hempstead,0,simple_negation
"Lee has visited Carlisle, Sheila has visited River Forest, Viola has visited Haines",Lee didn't visit Carlisle,1,simple_negation
"Miriam has visited Westfield, Joy has visited Homestead, Lori has visited Rotterdam",Miriam didn't visit Westfield,1,simple_negation
"Felicia has visited Chillicothe, Ethel has visited Chanute, Antoinette has visited Billings, Velma has visited Gallatin, Joanne has visited Greenville, Olga has visited Newberg",Felicia didn't visit Bonners Ferry,0,simple_negation
"Terri has visited Springfield, Eileen has visited Wallingford",Terri didn't visit Carlisle,0,simple_negation
"Wendy has visited Irvington, Darlene has visited Montana, Heather has visited Fort Worth, Sonya has visited Phoenix, Irma has visited Garden City, Joan has visited Rome, Sandy has visited Zion, Kristine has visited Peterborough, Viola has visited Oklahoma, Ellen has visited Waco, Lois has visited Passaic",Kristine didn't visit Neenah,0,simple_negation
"Eva has visited Napa, Jill has visited Nanticoke, Beatrice has visited Lackawanna, Deborah has visited Darien",Eva didn't visit Napa,1,simple_negation
"Viola has visited Minden, Robin has visited Cushing, Rosemary has visited Weymouth, Anna has visited Xenia, Bonnie has visited Duluth, Velma has visited Palatine, Jennifer has visited Jeannette, Charlotte has visited Illinois, Terri has visited Interlochen, Karen has visited Saint Johnsbury, Jessica has visited Estes Park, Sandy has visited Marblehead",Velma didn't visit Palatine,1,simple_negation
"Carol has visited McKinney, Candace has visited Fairbanks, Cecilia has visited Westport",Cecilia didn't visit Westport,1,simple_negation
"Gertrude has visited Darien, Katie has visited Norwalk, Lorraine has visited Saint Petersburg",Katie didn't visit Nags Head,0,simple_negation
"Betty has visited Bethany, Joyce has visited Asbury Park, Norma has visited Royal Oak, Iris has visited San Leandro, Judy has visited Moab",Norma didn't visit Vinita,0,simple_negation
"Claire has visited Huntsville, Amanda has visited Nebraska, Phyllis has visited Thousand Oaks, Carol has visited Simi Valley",Phyllis didn't visit Monroe,0,simple_negation
"Catherine has visited Lakeland, Sonia has visited Bloomfield, Cathy has visited North Dakota",Sonia didn't visit Bethany,0,simple_negation
"Sandra has visited Sauk Centre, Tracey has visited East Hartford, Helen has visited Rotterdam, Annette has visited Concord, Maria has visited Harmony, Dora has visited Arlington Heights",Sandra didn't visit Sauk Centre,1,simple_negation
"Yolanda has visited Bath, Jodi has visited Ottawa, Maggie has visited Cooperstown, Charlotte has visited Forrest City, Guadalupe has visited Sauk Centre, Marian has visited Bayonne, Thelma has visited Norristown",Maggie didn't visit Montgomery,0,simple_negation
"Valerie has visited Everett, Courtney has visited Kanab, June has visited Walsenburg, Dora has visited Bedford, Kristine has visited Heber City",Kristine didn't visit Heber City,1,simple_negation
"Sherri has visited Hobart, Brandy has visited Kanab, Annie has visited Skagway, Kelly has visited Fairfield, Kayla has visited Lancaster, Cathy has visited Crystal City",Cathy didn't visit Crystal City,1,simple_negation
"Stacy has visited Saco, Paula has visited Shelby, Lydia has visited Cincinnati, Sherri has visited Middletown, Viola has visited Davenport, Margaret has visited West Covina, Heidi has visited Branson, Alicia has visited Woodland, Opal has visited Tuscaloosa",Sherri didn't visit Lincoln,0,simple_negation
"Alice has visited Lufkin, Harriet has visited Newton, Bessie has visited Johnson City, Evelyn has visited Roselle, Dolores has visited Waterbury, Jessica has visited Albert Lea, Sheryl has visited Shaker Heights, Lillie has visited La Junta, Mary has visited Keene, Stacy has visited Holland, Tiffany has visited Lake Charles, Melanie has visited Moorhead",Evelyn didn't visit Roselle,1,simple_negation
"Ruth has visited Jackson, Naomi has visited Park Forest",Ruth didn't visit Harrison,0,simple_negation
"Catherine has visited Mount Clemens, Leah has visited Somerville, Grace has visited Arkansas, Diane has visited Morganton, Lola has visited Toccoa, Yolanda has visited Alexandria, Katherine has visited Lexington, Jane has visited Saco, Julie has visited White Plains",Catherine didn't visit Mount Clemens,1,simple_negation
"Beatrice has visited Herkimer, Andrea has visited Cranford, Vickie has visited Florissant, Shelly has visited Newark, Amber has visited Peoria, Gwendolyn has visited Topeka, Jennie has visited Kingston, Cassandra has visited Great Barrington, Brandy has visited Ambridge, Candace has visited Georgetown, Robin has visited Nags Head, Rachel has visited Chico",Brandy didn't visit Ambridge,1,simple_negation
"Juanita has visited Joliet, Courtney has visited Alpine, Elsie has visited Hershey, Anne has visited Perth Amboy",Anne didn't visit Virginia Beach,0,simple_negation
"Bernice has visited Lahaina, Jennie has visited Woodbridge",Bernice didn't visit Lahaina,1,simple_negation
"Christine has visited Gila Bend, Ada has visited Coral Gables, Dana has visited Jacksonville, Nicole has visited Mackinaw City, Josephine has visited West Hartford, Sherri has visited West Virginia, Penny has visited Mount Vernon, Alma has visited Royal Oak, Eunice has visited Hempstead",Josephine didn't visit West Hartford,1,simple_negation
"Beverly has visited Lakeland, Darlene has visited Danbury, Natalie has visited Redwood City",Darlene didn't visit Chesapeake,0,simple_negation
"Danielle has visited Junction City, Yvonne has visited Atmore, Allison has visited Lebanon, Alicia has visited Bound Brook, Anita has visited Dodge City, Robin has visited Troy, Helen has visited Quincy, Theresa has visited Camden, Barbara has visited Santa Rosa, Edith has visited Portland",Helen didn't visit Quincy,1,simple_negation
"Suzanne has visited Priest River, Marie has visited Calistoga, Ida has visited Lorain, Rhonda has visited Wyandotte, Sherry has visited Batavia, Dianne has visited Hampton",Sherry didn't visit Hattiesburg,0,simple_negation
"Grace has visited South Kingstown, Susie has visited Palmer, Doris has visited New Haven, Erica has visited Johnson City, Pamela has visited Modesto, Lisa has visited Eastpointe, Gloria has visited Franklin, Connie has visited Tamaqua, Jackie has visited Winnemucca, Kelly has visited Gardiner",Susie didn't visit Palmer,1,simple_negation
"Kristy has visited Princeton, Jean has visited Davenport, Robin has visited Anniston, Patsy has visited Scranton, Gloria has visited Indianapolis, Hattie has visited Carthage, Marsha has visited Watertown, Verna has visited South Charleston, Inez has visited Junction City, Kristine has visited Honaunau, Sheila has visited Watkins Glen",Kristy didn't visit Princeton,1,simple_negation
"Nora has visited Kennebunkport, Debbie has visited West Springfield, Stacy has visited Fond du Lac, Lucille has visited Eagle Pass, Kristy has visited Dalton, Nellie has visited Mount Pleasant, Susan has visited International Falls, Louise has visited Danville, Katrina has visited Rotterdam, Elaine has visited Romney",Debbie didn't visit West Springfield,1,simple_negation
"Edna has visited Aberdeen, Hilda has visited Cairo, Melody has visited Jefferson City, Vera has visited Meadville, Crystal has visited Sun Valley, Daisy has visited Nebraska, Gina has visited Bedford, Katherine has visited Bound Brook, Terri has visited Idaho City, Joann has visited Uvalde",Melody didn't visit Sonoma,0,simple_negation
"Patricia has visited Park Forest, Eileen has visited Muskogee",Eileen didn't visit Zion,0,simple_negation
"Jacqueline has visited Virginia, Juanita has visited Galesburg, Misty has visited Shreveport, Sherri has visited Harlingen, Vicki has visited Anderson, Suzanne has visited Franklin, Virginia has visited Mount Vernon, Judith has visited Tillamook",Suzanne didn't visit Franklin,1,simple_negation
"Julia has visited Biddeford, Elaine has visited Auburn",Julia didn't visit Biddeford,1,simple_negation
"Terri has visited Glenwood Springs, Carole has visited Waterville, Vivian has visited North Hempstead, Kathryn has visited Oneida, Lydia has visited Massena, Mattie has visited Rogers",Vivian didn't visit Iowa City,0,simple_negation
"Sharon has visited Chickasaw, Joanne has visited Shaker Heights, Kristy has visited Grenada, Lorraine has visited Ames, Sandra has visited Portage, Marcia has visited Beaverton, Virginia has visited Barbourville, Vera has visited Baraboo, Beatrice has visited Bennington, Carole has visited Norman, Phyllis has visited Talladega, Gina has visited Clifton",Sharon didn't visit Frederick,0,simple_negation
"Melanie has visited Stoughton, Hattie has visited Xenia, Candace has visited Tarpon Springs, Rita has visited Scottsboro, June has visited Port Orford, Jan has visited Las Vegas, Kelly has visited Crystal City, Mildred has visited Deerfield Beach, Patricia has visited Kent, Sonya has visited Bossier City, Edna has visited Biddeford",Hattie didn't visit Xenia,1,simple_negation
"Debra has visited Malden, Vera has visited Chicago Heights, Connie has visited Reedsport, Tracy has visited Milan",Connie didn't visit Boys Town,0,simple_negation
"Toni has visited Orange, Jeanne has visited Carbondale, Gloria has visited Rutherford, Shannon has visited Kokomo, Mabel has visited Connersville, Grace has visited Tuscumbia, Anne has visited Carrollton, Marie has visited Glassboro, Nora has visited Coral Gables, Bonnie has visited Durham, Cassandra has visited Stamford",Jeanne didn't visit Carbondale,1,simple_negation
"Erica has visited Sparks, Cora has visited New Kensington, Debra has visited Kapaa, Emma has visited Rantoul, Natalie has visited Rome, Claudia has visited Thibodaux",Debra didn't visit Salem,0,simple_negation
"Bonnie has visited Springville, Heidi has visited Watertown, Amelia has visited Bedford, Rachel has visited Torrington, Carolyn has visited Salem, Guadalupe has visited Bristol, Brandi has visited Niles, Clara has visited Middletown, Lucy has visited Norfolk, Sandra has visited Chesapeake, Judy has visited Granite City, Loretta has visited Indianola",Amelia didn't visit Martinez,0,simple_negation
"Erica has visited Roanoke, Brenda has visited Watertown, Gina has visited Corning, Carmen has visited Hibbing, Inez has visited Los Alamos, Rose has visited Sonoma, Marguerite has visited Delta",Erica didn't visit Cortland,0,simple_negation
"Priscilla has visited Virginia City, Nellie has visited Galveston, Julia has visited Kenosha, Jenny has visited Oneonta, Peggy has visited Durango, Iris has visited Anadarko, Verna has visited Salem, Jennie has visited Red Wing",Jenny didn't visit Oneonta,1,simple_negation
"Marie has visited Salt Lake City, Cindy has visited Breckenridge, Geraldine has visited Port Orford, Susie has visited Peterborough, Sue has visited Portage, Sarah has visited Avondale, Catherine has visited Plains, Sandra has visited Torrington",Geraldine didn't visit Port Orford,1,simple_negation
"Katrina has visited Willingboro, Sherri has visited Kodiak, Kristi has visited Lebanon, Cynthia has visited Deming, Kimberly has visited Cripple Creek",Kristi didn't visit Lebanon,1,simple_negation
"Loretta has visited Escanaba, Inez has visited Saint Paul, Ann has visited Greenville, Daisy has visited Kingston, Naomi has visited Providence",Daisy didn't visit Kingston,1,simple_negation
"Maryann has visited Springfield, Susie has visited Bellows Falls, Mattie has visited Coeur d’Alene, Viola has visited New Milford, Jenny has visited Missouri, Christy has visited Tewksbury, Angela has visited Pecos, Brandy has visited Estes Park, Alberta has visited Allentown, Shelley has visited North Haven",Mattie didn't visit Lakeland,0,simple_negation
"Eleanor has visited Hinton, Shelly has visited Americus, Paula has visited Goldsboro",Paula didn't visit Hope,0,simple_negation
"Jennifer has visited Pomona, Monica has visited Cahokia, Constance has visited Kitty Hawk",Monica didn't visit Cahokia,1,simple_negation
"Sylvia has visited Richmond, Joanne has visited Jeffersonville, Tonya has visited Glendale, Beverly has visited Zanesville, Alma has visited Golden, Teresa has visited Boonville, Jo has visited Ottumwa",Beverly didn't visit Zanesville,1,simple_negation
"Melody has visited Davenport, Audrey has visited Bartow, Lauren has visited Socorro, Isabel has visited Wailuku, Beverly has visited Oceanside, Debbie has visited Silverton, Kim has visited Great Bend, Mae has visited Greenville, Terri has visited North Hempstead, Marcia has visited Kaneohe, Joanna has visited Durham",Melody didn't visit Manchester,0,simple_negation
"Harriet has visited Fontana, Mabel has visited Quincy, Lindsey has visited Greenville, Melody has visited East Hampton, Josephine has visited Trenton, Jan has visited Keokuk, Mae has visited Seminole, Ramona has visited Manitowoc, Vera has visited West Point, Eva has visited Dillon",Josephine didn't visit Pasadena,0,simple_negation
"Emma has visited Durango, Cora has visited Cranford, Marian has visited Dubuque, Marguerite has visited Shiprock, Donna has visited Wewoka, Tonya has visited Philadelphia, Alberta has visited Sparks, Lisa has visited Mission, Joann has visited Claremore, Sherry has visited Canton, Lois has visited Smith Center, Lindsay has visited Fort Pierce",Lisa didn't visit Marietta,0,simple_negation
"Julia has visited Red Cloud, Stella has visited Portales, Jean has visited Miami Beach, Kristine has visited Traverse City, Nora has visited Yankton, Lucy has visited Charlestown, Erica has visited Madison, Sara has visited Washington, Ella has visited Houston, Genevieve has visited Greenville",Erica didn't visit Lake Havasu City,0,simple_negation
"Melody has visited Great Bend, Judy has visited Council Grove",Melody didn't visit Anchorage,0,simple_negation
"Hazel has visited Charlotte, Dora has visited Ridgewood, Jeanette has visited Trenton, Sonia has visited Watervliet, Kathy has visited Rolla, Wendy has visited Texas City, Kelly has visited Indiana, Wilma has visited Fallon, Courtney has visited Mansfield",Dora didn't visit Hillsboro,0,simple_negation
"Veronica has visited Oskaloosa, Edna has visited Mesa, Samantha has visited Cleveland Heights, Iris has visited Clifton, Maureen has visited Denver, Patricia has visited Atlanta, Michele has visited Cape Girardeau",Veronica didn't visit Oskaloosa,1,simple_negation
"Ramona has visited Beckley, Jean has visited Sainte Genevieve, Bobbie has visited Indiana, Sue has visited Scottsdale, Janie has visited Stony Point, Alicia has visited Potsdam, Katrina has visited Batavia, Pauline has visited Santa Clarita, Juana has visited Ocean Springs, Sonia has visited Ames",Pauline didn't visit Put-in-Bay,0,simple_negation
"Velma has visited Grinnell, Danielle has visited Salem, Doris has visited Red Bluff, Elaine has visited Houston, Maryann has visited Arlington, Jane has visited Boone, Alma has visited Winona, Melody has visited Smyrna, Amy has visited Oregon",Velma didn't visit Grinnell,1,simple_negation
"Deborah has visited Marion, Darlene has visited Sioux City, Cathy has visited Mackinaw City, Harriet has visited Nacogdoches, Linda has visited Flushing, Charlene has visited Bar Harbor",Darlene didn't visit Sioux City,1,simple_negation
"Guadalupe has visited Roseburg, Irene has visited Longmont, Stella has visited McAllen, Glenda has visited Coeur d’Alene, Irma has visited Pueblo, Jeanne has visited Utah, Renee has visited Truth or Consequences",Jeanne didn't visit Utah,1,simple_negation
"Christina has visited Milbank, Amelia has visited Sturbridge, Melinda has visited Cape Girardeau, Maureen has visited Calistoga, Pearl has visited Gulfport, Kay has visited Youngstown, Virginia has visited Sapulpa",Pearl didn't visit Cooperstown,0,simple_negation
"Molly has visited Van Buren, Heather has visited Franklin, Donna has visited Longmont, Kristen has visited Eagle Pass, Beulah has visited McAlester, Margarita has visited Woodstock, Marion has visited Pawhuska, Lois has visited Miami Beach, Katie has visited Bloomington, Cynthia has visited Fairfax, Constance has visited Lexington",Donna didn't visit Middlebury,0,simple_negation
"Lynn has visited Maine, Belinda has visited Honolulu, Alison has visited Rock Island, Sandy has visited Warwick, Karen has visited Pascagoula, Clara has visited Rome, Molly has visited Crystal City, Jacqueline has visited Inglewood, Rhonda has visited Fort Benton, Jackie has visited Trenton, Dolores has visited Watertown, Betty has visited Grand Junction",Rhonda didn't visit Springfield,0,simple_negation
"Lena has visited Parsippany–Troy Hills, Dawn has visited Somerville, Kristina has visited Mount Pleasant, Alicia has visited Virginia City, Stacy has visited Pasco, Rosa has visited Beacon, Rhonda has visited Henderson, Barbara has visited Middletown, Florence has visited Saint Petersburg, Ida has visited Glassboro, Valerie has visited Fort Benton",Dawn didn't visit Alpine,0,simple_negation
"Eva has visited Stevens Point, Misty has visited Holdenville, Karen has visited Brookings, Kay has visited Taos, Donna has visited Beacon",Kay didn't visit Taos,1,simple_negation
"Gladys has visited Germantown, Harriet has visited Opelika, Eileen has visited Petaluma, Kristine has visited Saint Joseph, Lynda has visited Menominee, Elsie has visited Hickory, Agnes has visited New Britain, Karen has visited Hobart",Agnes didn't visit New Britain,1,simple_negation
"Roberta has visited Trenton, Lindsay has visited Northfield, Lula has visited Glendale, Samantha has visited Sheridan, Marsha has visited Garden City, Karen has visited Blytheville, Brandy has visited Willingboro, Wendy has visited Muscatine, Janice has visited Clarksville, Miriam has visited Summersville, Janet has visited Prairie du Chien, Janie has visited Tewksbury",Samantha didn't visit Morgan City,0,simple_negation
"Hilda has visited Priest River, Gina has visited Coos Bay, Jean has visited Potsdam, Lucille has visited Lake Havasu City, Cassandra has visited Portland, Andrea has visited Overland Park, Toni has visited Pierre, Carol has visited Gloversville, Brittany has visited Scarsdale, Amber has visited Princeton",Carol didn't visit Woodward,0,simple_negation
"Patsy has visited Harwich, Jane has visited White Springs, Esther has visited Davenport, Jeanette has visited Wailuku, Becky has visited Sacramento, Joan has visited Cordova, Carrie has visited Plano, Inez has visited Ripon",Inez didn't visit Ripon,1,simple_negation
"Cathy has visited Florissant, Robin has visited Allentown, Penny has visited Castine, Danielle has visited Jasper, Patricia has visited Caldwell, Lola has visited Chicago",Robin didn't visit Clarksdale,0,simple_negation
"April has visited Plattsburgh, Sherri has visited Apalachicola, Wilma has visited Hinton, Shirley has visited Hays",Shirley didn't visit Hays,1,simple_negation
"Marian has visited Lake Havasu City, Holly has visited Chicopee, Nellie has visited Carrollton, Beverly has visited Belen, Guadalupe has visited Worland, Tiffany has visited Chattanooga, Gloria has visited Silver Spring, Cheryl has visited East Aurora",Beverly didn't visit Belen,1,simple_negation
"Alicia has visited Salem, Eileen has visited Davenport, Sandy has visited Princeton, Carla has visited Pocatello, Lindsey has visited Hickory, Laura has visited Santa Monica, Isabel has visited Ojai, Deanna has visited Kirksville, Bonnie has visited San Fernando, Kristen has visited Idaho Falls",Kristen didn't visit Idaho Falls,1,simple_negation
"Candace has visited Wyandotte, Charlene has visited Union, Vivian has visited Gallatin, Laura has visited Portsmouth, Janice has visited Buffalo, Allison has visited Mount Holly, Kristy has visited Orem, Gina has visited Newark",Candace didn't visit Wyandotte,1,simple_negation
"Veronica has visited Central City, Nicole has visited Walla Walla, Shelley has visited Salem, Gwendolyn has visited Claremont, June has visited South Orange Village, Ida has visited Saint Petersburg, Kayla has visited Allentown, Mattie has visited Dedham, Lisa has visited Watkins Glen, Juana has visited Levittown, Bernice has visited Moline",Lisa didn't visit Lebanon,0,simple_negation
"Lula has visited Paducah, Alberta has visited Hillsboro, Eva has visited Fairfax, Allison has visited Jasper, Tanya has visited Saint Martinville, Hattie has visited Natick, Laurie has visited Hayward, Agnes has visited Miles City, Joy has visited Aspen, Edna has visited Madison, Charlotte has visited Glens Falls",Edna didn't visit Madison,1,simple_negation
"Julie has visited Lakewood, Maria has visited Philippi, Lena has visited Falmouth",Julie didn't visit Sanford,0,simple_negation
"Nancy has visited Heber City, Allison has visited Hibbing, Rosa has visited Reno, Jeanne has visited Great Barrington, Doris has visited Gainesville, Lillian has visited Douglas, Debra has visited Greensburg, Kathleen has visited Woodstock, Sabrina has visited Belle Glade, Stacy has visited Richmond",Rosa didn't visit Reno,1,simple_negation
"Theresa has visited Medford, Rebecca has visited Portage, Melanie has visited Kotzebue, Nellie has visited Durham, Yvonne has visited Sharon, Carrie has visited Saint Joseph, Pamela has visited Manhattan, Emma has visited Newark, Julia has visited Biloxi, Kristen has visited Mesa",Nellie didn't visit Lake City,0,simple_negation
"Alma has visited North Adams, Heather has visited Orlando, Bertha has visited Pipestone, Teresa has visited Rome, Dawn has visited Rensselaer, Rosie has visited Gardiner, Sonia has visited Holland, Harriet has visited Longview, Doris has visited Haverhill, Vicki has visited San Francisco, Lee has visited Binghamton",Vicki didn't visit San Francisco,1,simple_negation
"Shelly has visited Watertown, Jean has visited Atlantic City, Becky has visited Flushing, Ruth has visited Gallatin",Jean didn't visit Atlantic City,1,simple_negation
"Faye has visited Saint Louis, Anne has visited Wisconsin Dells, Maria has visited Oraibi, Laurie has visited Columbus, Becky has visited Escanaba, Geneva has visited Lockport, Michelle has visited Jersey City",Laurie didn't visit Columbus,1,simple_negation
"Janie has visited Framingham, Eileen has visited Amana Colonies, Sara has visited Corona, Kathy has visited Winooski, Lynn has visited Fullerton, Lauren has visited Totowa, Katie has visited Bainbridge, Denise has visited Oklahoma City, Tracey has visited Ely, Gertrude has visited Cape Girardeau, Georgia has visited Stratford",Eileen didn't visit Dover,0,simple_negation
"Lauren has visited Springfield, Renee has visited Amesbury, Susan has visited Lafayette, Holly has visited Yonkers, Amelia has visited Athens, Jodi has visited Gulfport, Kayla has visited New Windsor, Alison has visited Laguna Beach, Kristi has visited Westminster, Debbie has visited Eagle Pass, Tammy has visited Benton",Kayla didn't visit Laconia,0,simple_negation
"Elaine has visited Peshtigo, Bertha has visited Hugo, Jane has visited New Mexico, Maureen has visited Laurel, Kimberly has visited Fort Morgan",Kimberly didn't visit Fort Morgan,1,simple_negation
"Samantha has visited North Dakota, Dianne has visited Bath, Juana has visited Mount Clemens, Edith has visited Ellensburg, Lauren has visited Conway, Jeanette has visited Mandan, Catherine has visited Chadron, Monique has visited Lebanon",Monique didn't visit Lebanon,1,simple_negation
"Yolanda has visited Wausau, Velma has visited Salem",Velma didn't visit Bordentown,0,simple_negation
"Gladys has visited Texas, Mabel has visited Midland, Kristina has visited Findlay, Sheryl has visited Globe, Kristy has visited Boys Town, Carla has visited Centralia, Ramona has visited Chickasaw, Beulah has visited Roseburg, Elaine has visited Tahlequah, Audrey has visited Hoquiam",Carla didn't visit Centralia,1,simple_negation
"Kathleen has visited Coos Bay, Jenny has visited Independence, Alberta has visited Torrance, Connie has visited Springfield",Jenny didn't visit Gaffney,0,simple_negation
"Linda has visited Cicero, Virginia has visited Winnemucca, Mamie has visited Chicago, Rita has visited Montpelier, Pamela has visited Rawlins, Robin has visited Casa Grande, Megan has visited Albany, Elaine has visited Hanalei, Willie has visited Malibu, Marguerite has visited Pasco, Ethel has visited Simi Valley, Marlene has visited Fort Benton",Marlene didn't visit Fort Benton,1,simple_negation
"Sheila has visited Taos, Melissa has visited Springfield, Marie has visited Peoria, Vera has visited Suffolk, Eleanor has visited Dartmouth, Minnie has visited Lawrence, Wanda has visited Corvallis, Joann has visited Baltimore, Sylvia has visited Jeffersonville, Rosemary has visited Bordentown, Gina has visited Palm Springs, Thelma has visited Canton",Wanda didn't visit Pauls Valley,0,simple_negation
"Rose has visited Clearfield, Florence has visited Bedford, Gertrude has visited Calistoga, Lois has visited Lisle, Margie has visited McKeesport",Rose didn't visit Crossett,0,simple_negation
"Lena has visited Redmond, Renee has visited Goshen, Veronica has visited New Castle, Lucille has visited Normal",Renee didn't visit Goshen,1,simple_negation
"Sheryl has visited New Philadelphia, Yvonne has visited Richmond, Monique has visited Pasadena, Verna has visited Tullahoma",Monique didn't visit Pasadena,1,simple_negation
"Cynthia has visited Puyallup, Holly has visited Rapid City",Cynthia didn't visit Bowie,0,simple_negation
"Christine has visited Gloucester, Tracey has visited Marlborough, Sarah has visited Gallipolis, Lillian has visited San Jose, Patsy has visited Fort Myers, Katrina has visited Brunswick, Claudia has visited Elwood, Natasha has visited Chillicothe",Katrina didn't visit Brunswick,1,simple_negation
"Genevieve has visited Ogdensburg, Irene has visited West Seneca, Annette has visited Anaheim, Holly has visited Scarborough, Gloria has visited Kent, Claudia has visited Framingham, Betty has visited Hamilton, Susie has visited Vincennes, Lorraine has visited Williamson",Susie didn't visit Ilion,0,simple_negation
"Lillian has visited Rhinelander, Edith has visited Germantown, Terri has visited Harrodsburg",Edith didn't visit Asbury Park,0,simple_negation
"Violet has visited Boulder, Eileen has visited Saint Paul, Courtney has visited Hot Springs, Vanessa has visited Honaunau, Patricia has visited New Martinsville",Eileen didn't visit Saint Paul,1,simple_negation
"Beverly has visited Cleveland, Susie has visited Rome, Catherine has visited Manti",Susie didn't visit Rome,1,simple_negation
"Belinda has visited Brighton, Jean has visited Welch, Lena has visited Menlo Park, Elsie has visited Harrison, Delores has visited Bemidji, Sherry has visited West Orange, Marsha has visited Canon City, Misty has visited Stillwater, Edith has visited Canton, Jeanne has visited Lander",Lena didn't visit Elkton,0,simple_negation
"Amelia has visited Huntington, Jane has visited Brownsville, Virginia has visited Iron Mountain",Amelia didn't visit Huntington,1,simple_negation
"Dora has visited Aberdeen, Leslie has visited Oxford, Beatrice has visited Galveston, Karen has visited Binghamton, Fannie has visited Concord, Beulah has visited West New York, Jeanette has visited Reedsport, Katie has visited Evanston, Virginia has visited Williamstown, Julia has visited Stevens Point, Joanne has visited Easton, Sue has visited Washington",Dora didn't visit Aberdeen,1,simple_negation
"Dana has visited Niagara Falls, Nora has visited Rolla, Madeline has visited McPherson",Dana didn't visit Niagara Falls,1,simple_negation
"Cathy has visited Pine Bluff, Stella has visited Aliquippa, Charlotte has visited Yorba Linda, Kristina has visited Lebanon, Viola has visited Henderson, Brenda has visited Mountain View, Sherri has visited Andover, Wilma has visited Webster City, Martha has visited Beacon, Juanita has visited Greenville",Stella didn't visit Perth Amboy,0,simple_negation
"Sandy has visited Clovis, Leah has visited Central Falls, Eunice has visited Newport, Gina has visited Oneonta, Jane has visited Crown Point",Eunice didn't visit Welch,0,simple_negation
"Irma has visited New Orleans, Daisy has visited Fort Walton Beach, Michele has visited Huntington, Sonia has visited Dallas, Angela has visited Alhambra",Irma didn't visit New Orleans,1,simple_negation
"Yolanda has visited Smyrna, Pamela has visited Nampa",Yolanda didn't visit Smyrna,1,simple_negation
"Evelyn has visited Oskaloosa, June has visited Nevada",Evelyn didn't visit Columbus,0,simple_negation
"Lynn has visited Libertyville, Tonya has visited Lincoln, Claudia has visited Americus, Ramona has visited East Hampton, Delores has visited Stillwater",Claudia didn't visit Americus,1,simple_negation
"Deanna has visited Columbia, Carrie has visited Los Alamos, Lula has visited Arkadelphia, Nicole has visited Truth or Consequences, Viola has visited Rapid City, Danielle has visited Hood River, Lydia has visited Muncie, Flora has visited Carmel, Marlene has visited Rocky Mount, Angie has visited Millville",Carrie didn't visit Los Alamos,1,simple_negation
"Rose has visited Alta, Betty has visited South Charleston, Clara has visited Watts, Kristin has visited Hanover, Belinda has visited Santa Rosa, Monique has visited Sebring, Hattie has visited Hamilton, Marsha has visited Ridgewood, Marilyn has visited Cranston",Kristin didn't visit Hanover,1,simple_negation
"Eva has visited Temple, Angela has visited Bennington, Caroline has visited Avondale",Caroline didn't visit Avondale,1,simple_negation
"Shirley has visited New Hope, Pearl has visited Ocean Springs, Caroline has visited Goshen, Jill has visited Brookings, Lee has visited Sharon, Esther has visited Dothan, Lucille has visited Jackson, Mary has visited Manitowoc, Sandy has visited McKinney, Kristen has visited Ames",Lee didn't visit Sharon,1,simple_negation
"Rita has visited Brea, Carrie has visited Holly Springs, Lucille has visited Gallatin, Priscilla has visited Shawnee, Mamie has visited Carrollton, Wanda has visited Salem, Guadalupe has visited Bridgeton, Andrea has visited College Station, Cecilia has visited Massachusetts, Suzanne has visited Panama City, Cora has visited Sheboygan",Lucille didn't visit Shelbyville,0,simple_negation
"Sandy has visited Menasha, Dianne has visited Elko, Brandi has visited Syracuse, Kim has visited Charlestown, Amelia has visited Cortez, Bernice has visited Indianola, Catherine has visited Kellogg, Alma has visited Henderson, Tracey has visited Lawrence",Dianne didn't visit Elko,1,simple_negation
"Dolores has visited Enid, Alma has visited Colorado Springs, Hilda has visited Lead, Ellen has visited Shreveport, Rachel has visited Vermont, Mildred has visited Fort Worth, Lydia has visited Bourne, Mae has visited Alcoa, Penny has visited Coffeyville",Penny didn't visit Coffeyville,1,simple_negation
