sentence1,sentence2,label,label_form
"Lori is as tall as Lula , Lula is as tall as Lindsay , Lindsay is as tall as Lynn , Lynn is as tall as Ruby , Ruby is as tall as Katrina , Katrina is as tall as Ann , Ann is as tall as Melissa , Melissa is as tall as Deborah , Deborah is as tall as Stacey , Stacey is taller than Megan",Megan is taller than Lula,1,comparative
"Roberta is taller than Ashley, Amelia, Jodi, Valerie, Doris, Leslie, Brandi, Angie, Anne and Tracy , Roberta is as tall as Amanda",Tracy is taller than Amanda,1,comparative
"Marlene is taller than Gail , Gail is taller than Marjorie , Marjorie is taller than Ashley , Ashley is taller than Darlene , Darlene is taller than Cheryl",Marlene is taller than Ashley,0,comparative
"Penny is as tall as Caroline , Caroline is as tall as Susie , Susie is as tall as Christina , Christina is as tall as Jennifer , Jennifer is as tall as Maxine , Maxine is taller than Audrey",Audrey is taller than Jennifer,1,comparative
"Ashley is taller than Kristi, Margaret, Janet, Kay, Lindsey, Gertrude and Jo , Ashley is as tall as Daisy",Daisy is taller than Margaret,0,comparative
"Karen is taller than Ada , Ada is taller than Carole , Carole is taller than Tonya , Tonya is taller than Joanne , Joanne is taller than Delores , Delores is taller than Florence , Florence is taller than Phyllis",Karen is taller than Ada,0,comparative
"Bobbie is taller than Christine , Christine is taller than Carmen , Carmen is taller than Irma , Irma is taller than Billie , Billie is taller than Valerie , Valerie is taller than Charlotte",Billie is taller than Irma,1,comparative
"Sonya is as tall as Beth , Beth is as tall as Lori , Lori is as tall as Margaret , Margaret is as tall as Lena , Lena is as tall as Joanne , Joanne is as tall as Stacey , Stacey is as tall as Maureen , Maureen is as tall as Bobbie , Bobbie is as tall as Megan , Megan is taller than Brandi",Stacey is taller than Brandi,0,comparative
"Susie is taller than Janie, Roberta, Yolanda, Audrey, Tara, Margie and Elizabeth , Valerie is as tall as Susie",Janie is taller than Valerie,1,comparative
"Rachel is taller than Brenda , Brenda is taller than Lynda , Lynda is taller than Belinda , Belinda is taller than Vickie",Belinda is taller than Lynda,1,comparative
"Lillie is taller than Rita, Vera, Deborah, Stacy, Erin and Gloria , Jeanette is as tall as Lillie",Jeanette is taller than Stacy,0,comparative
"Kim is taller than Constance, Hattie, Kristen, Billie, Helen and Ellen , Kim is as tall as Elaine",Elaine is taller than Billie,0,comparative
"Faye is taller than Yolanda , Yolanda is taller than Rosemary , Rosemary is taller than Jane , Jane is taller than Cathy , Cathy is taller than Antoinette , Antoinette is taller than Martha , Martha is taller than Denise , Denise is taller than Sylvia , Sylvia is taller than Diane , Diane is taller than Angie",Sylvia is taller than Cathy,1,comparative
"Nellie is taller than Ethel, Laurie, Maxine, Paula, Barbara and Fannie , Priscilla is as tall as Nellie",Priscilla is taller than Barbara,0,comparative
"Fannie is taller than Laura, Eileen, Carla, Wendy, Ethel, Verna, Hattie, Irma and Erica , Fannie is as tall as Yolanda",Yolanda is taller than Ethel,0,comparative
"Sonia is taller than Pearl, Felicia, Wanda, Verna, Gertrude, Christine, Janet, Dana, Cindy and Peggy , Sonia is as tall as Colleen",Verna is taller than Colleen,1,comparative
"Miriam is taller than Georgia , Georgia is taller than Blanche , Blanche is taller than Maxine , Maxine is taller than Hilda , Hilda is taller than Annette , Annette is taller than Pearl , Pearl is taller than Harriet , Harriet is taller than Sheryl",Pearl is taller than Miriam,1,comparative
"Sharon is as tall as Pamela , Pamela is as tall as Candice , Candice is as tall as Antoinette , Antoinette is as tall as Dianne , Dianne is as tall as Yvette , Yvette is as tall as Darlene , Darlene is as tall as Sheryl , Sheryl is as tall as Harriet , Harriet is as tall as Dana , Dana is as tall as Lisa , Lisa is taller than Violet",Dana is taller than Violet,0,comparative
"Claire is taller than Susan , Susan is taller than Wendy , Wendy is taller than Blanche , Blanche is taller than Sarah , Sarah is taller than Thelma , Thelma is taller than Molly , Molly is taller than Shirley , Shirley is taller than Allison",Claire is taller than Shirley,0,comparative
"Sherry is taller than Loretta , Loretta is taller than Brittany , Brittany is taller than Caroline , Caroline is taller than Theresa , Theresa is taller than Jennifer , Jennifer is taller than Erica , Erica is taller than Louise , Louise is taller than Ruth",Theresa is taller than Louise,0,comparative
"Barbara is taller than Elaine , Elaine is taller than Daisy , Daisy is taller than Thelma , Thelma is taller than Holly , Holly is taller than Cheryl , Cheryl is taller than Debra , Debra is taller than Gertrude , Gertrude is taller than Katie",Elaine is taller than Debra,0,comparative
"Monica is taller than Stacy , Stacy is taller than Felicia , Felicia is taller than Julie , Julie is taller than Allison , Allison is taller than Vickie , Vickie is taller than Cassandra , Cassandra is taller than Sabrina , Sabrina is taller than Barbara , Barbara is taller than Luz , Luz is taller than Stephanie",Vickie is taller than Felicia,1,comparative
"Thelma is taller than Hattie, Kristi, Gladys, Yvonne, Caroline, Rachel and Melody , Bertha is as tall as Thelma",Bertha is taller than Yvonne,0,comparative
"Kristi is taller than Brenda, Paula, Regina, Rita, Gina, Shirley, Genevieve, Valerie and Cora , Kristi is as tall as Kathleen",Kathleen is taller than Gina,0,comparative
"Emily is taller than Christine, Lee, Kathryn, Lauren, Joann and Janice , Emily is as tall as Belinda",Belinda is taller than Kathryn,0,comparative
"Donna is taller than Marguerite , Marguerite is taller than Charlotte , Charlotte is taller than Annie , Annie is taller than Edith , Edith is taller than Brittany , Brittany is taller than Felicia , Felicia is taller than Emily",Felicia is taller than Annie,1,comparative
"Sonia is taller than Melanie, Ashley, Maryann, Terri, Patsy, Angela and Sandy , Beverly is as tall as Sonia",Sandy is taller than Beverly,1,comparative
"Myrtle is as tall as Deanna , Deanna is as tall as Lola , Lola is as tall as Alberta , Alberta is as tall as Annette , Annette is as tall as Marian , Marian is as tall as Lillian , Lillian is as tall as Shirley , Shirley is taller than Jenny",Jenny is taller than Myrtle,1,comparative
"Evelyn is taller than Jacqueline, Lisa, Michele, Madeline, Carolyn, Tara, Sarah, Olga and Opal , Evelyn is as tall as Edith",Tara is taller than Edith,1,comparative
"Angie is taller than Edith , Edith is taller than Geraldine , Geraldine is taller than Alicia , Alicia is taller than Amelia , Amelia is taller than Clara , Clara is taller than Melissa , Melissa is taller than Shelly , Shelly is taller than Grace , Grace is taller than Fannie , Fannie is taller than Penny",Melissa is taller than Penny,0,comparative
"Lola is taller than Candace , Candace is taller than Gwendolyn , Gwendolyn is taller than Connie , Connie is taller than Velma , Velma is taller than Deborah",Velma is taller than Deborah,0,comparative
"Ellen is taller than Elsie, Cecilia, Katrina, Marsha, Beatrice, Jackie, Joanne and Peggy , Teresa is as tall as Ellen",Beatrice is taller than Teresa,1,comparative
"Rhonda is as tall as Suzanne , Suzanne is as tall as Eileen , Eileen is as tall as Leah , Leah is as tall as Frances , Frances is taller than Louise",Louise is taller than Eileen,1,comparative
"Kimberly is taller than Donna , Donna is taller than Gertrude , Gertrude is taller than Christine , Christine is taller than Kathryn",Christine is taller than Kimberly,1,comparative
"Samantha is taller than Beth, Katherine, Debbie, Leslie and Gail , Loretta is as tall as Samantha",Katherine is taller than Loretta,1,comparative
"Cynthia is taller than Jill , Jill is taller than Nina , Nina is taller than Bernice , Bernice is taller than Geraldine , Geraldine is taller than Janie",Janie is taller than Geraldine,1,comparative
"Ada is as tall as Cheryl , Cheryl is as tall as Bonnie , Bonnie is as tall as Jodi , Jodi is as tall as Bertha , Bertha is as tall as Claire , Claire is as tall as Susie , Susie is as tall as Inez , Inez is as tall as Helen , Helen is taller than Anne",Jodi is taller than Anne,0,comparative
"Debra is taller than Ann , Ann is taller than Candace , Candace is taller than Brenda , Brenda is taller than Jo , Jo is taller than Rita , Rita is taller than Janice , Janice is taller than Lena",Candace is taller than Lena,0,comparative
"Judith is as tall as Marsha , Marsha is as tall as Carla , Carla is as tall as Theresa , Theresa is as tall as Mattie , Mattie is as tall as Loretta , Loretta is as tall as Natalie , Natalie is as tall as Marian , Marian is as tall as Ida , Ida is taller than Christy",Christy is taller than Carla,1,comparative
"Sharon is as tall as Lillie , Lillie is as tall as Agnes , Agnes is as tall as Ruth , Ruth is as tall as Eunice , Eunice is taller than Margie",Margie is taller than Lillie,1,comparative
"Regina is as tall as Janet , Janet is as tall as Lori , Lori is as tall as Dora , Dora is as tall as Lucille , Lucille is as tall as Beverly , Beverly is as tall as Tiffany , Tiffany is taller than Arlene",Arlene is taller than Lucille,1,comparative
"Rita is taller than Priscilla, Maureen, Julia, Caroline, Joyce, Margarita, Tanya, Harriet, Deanna and Agnes , Mildred is as tall as Rita",Mildred is taller than Tanya,0,comparative
"Arlene is taller than Tonya, Priscilla, Pauline, Renee, Jessica, Jeanne, Anita and Amy , Arlene is as tall as Olga",Olga is taller than Renee,0,comparative
"Angela is taller than Brandy, Alicia, Lois and Sabrina , Angela is as tall as Holly",Lois is taller than Holly,1,comparative
"Marsha is taller than Diana , Diana is taller than Leslie , Leslie is taller than Brenda , Brenda is taller than Sabrina , Sabrina is taller than Maria , Maria is taller than Roberta , Roberta is taller than Elsie , Elsie is taller than Evelyn , Evelyn is taller than Natasha , Natasha is taller than Katie",Sabrina is taller than Katie,0,comparative
"Hazel is as tall as Alma , Alma is as tall as Kathryn , Kathryn is as tall as Dorothy , Dorothy is as tall as Fannie , Fannie is as tall as Jessie , Jessie is as tall as Debbie , Debbie is as tall as Dianne , Dianne is taller than Joanna",Joanna is taller than Fannie,1,comparative
"Gloria is taller than Olivia, Terry, Hattie, Shelley, Donna, Mildred, Mae, Doris, Lula and Lena , Gloria is as tall as Jean",Jean is taller than Donna,0,comparative
"Joyce is taller than Lydia , Lydia is taller than Alicia , Alicia is taller than Hazel , Hazel is taller than Jessica , Jessica is taller than Sharon , Sharon is taller than Denise",Denise is taller than Lydia,1,comparative
"Sheila is as tall as Marsha , Marsha is as tall as Geraldine , Geraldine is as tall as Hattie , Hattie is as tall as Leslie , Leslie is as tall as Angela , Angela is as tall as Florence , Florence is as tall as Candace , Candace is as tall as Elsie , Elsie is taller than Cora",Marsha is taller than Cora,0,comparative
"Christine is taller than Priscilla , Priscilla is taller than Flora , Flora is taller than Cheryl , Cheryl is taller than Natasha , Natasha is taller than Irene , Irene is taller than Georgia , Georgia is taller than Bessie , Bessie is taller than Tiffany , Tiffany is taller than Ruby , Ruby is taller than Irma",Christine is taller than Irma,0,comparative
"Jackie is taller than Kay, Maureen, Colleen, Judy, Fannie, Penny, Sonya and Cassandra , Jackie is as tall as Nellie",Maureen is taller than Nellie,1,comparative
"Ashley is taller than Harriet , Harriet is taller than Regina , Regina is taller than Vivian , Vivian is taller than Melody , Melody is taller than Loretta , Loretta is taller than Joann , Joann is taller than Olivia , Olivia is taller than Ella",Ella is taller than Harriet,1,comparative
"Gail is as tall as Marie , Marie is as tall as Kristin , Kristin is as tall as Guadalupe , Guadalupe is as tall as Deanna , Deanna is as tall as Colleen , Colleen is as tall as Joy , Joy is taller than Jackie",Jackie is taller than Kristin,1,comparative
"Kim is taller than Madeline , Madeline is taller than Paula , Paula is taller than Kelly , Kelly is taller than Marcia , Marcia is taller than Lindsey",Kelly is taller than Paula,1,comparative
"Catherine is as tall as Dianne , Dianne is as tall as Sherry , Sherry is as tall as Stacey , Stacey is as tall as Stephanie , Stephanie is as tall as Jean , Jean is as tall as Sheila , Sheila is as tall as Willie , Willie is as tall as Debbie , Debbie is taller than Tonya",Stephanie is taller than Tonya,0,comparative
"Violet is taller than Lillie, Dawn, Nora, Michelle, Cynthia, Stella, Deborah and Jean , Violet is as tall as Evelyn",Evelyn is taller than Deborah,0,comparative
"Sheryl is taller than Jane, Genevieve, Rosa, Lois, Danielle, Louise, Debra and Kathryn , Rosemary is as tall as Sheryl",Jane is taller than Rosemary,1,comparative
"Veronica is taller than Margaret , Margaret is taller than Samantha , Samantha is taller than Bobbie , Bobbie is taller than Marcia , Marcia is taller than Erica",Marcia is taller than Samantha,1,comparative
"Olga is as tall as Marsha , Marsha is as tall as Suzanne , Suzanne is as tall as Elaine , Elaine is as tall as Barbara , Barbara is taller than Penny",Olga is taller than Penny,0,comparative
"Evelyn is taller than Crystal , Crystal is taller than Annette , Annette is taller than Belinda , Belinda is taller than Joan , Joan is taller than Vera , Vera is taller than Billie , Billie is taller than Maryann",Vera is taller than Billie,0,comparative
"Monica is as tall as Agnes , Agnes is as tall as Arlene , Arlene is as tall as Mabel , Mabel is as tall as Anna , Anna is as tall as Sally , Sally is taller than Frances",Frances is taller than Monica,1,comparative
"April is taller than Eileen , Eileen is taller than Loretta , Loretta is taller than Nora , Nora is taller than Darlene , Darlene is taller than Tonya , Tonya is taller than Hilda , Hilda is taller than Melinda",Tonya is taller than April,1,comparative
"Alison is as tall as Crystal , Crystal is as tall as Yolanda , Yolanda is as tall as Jackie , Jackie is as tall as Maureen , Maureen is taller than Martha",Yolanda is taller than Martha,0,comparative
"Joyce is taller than Jessie , Jessie is taller than Bessie , Bessie is taller than Debra , Debra is taller than Lorraine , Lorraine is taller than Sally , Sally is taller than Belinda",Bessie is taller than Debra,0,comparative
"Louise is as tall as Laurie , Laurie is as tall as Marlene , Marlene is as tall as Laura , Laura is as tall as Ruth , Ruth is as tall as Wanda , Wanda is as tall as Antoinette , Antoinette is taller than Amanda",Amanda is taller than Marlene,1,comparative
"Gwendolyn is taller than Rachel , Rachel is taller than Leslie , Leslie is taller than Lynda , Lynda is taller than Lillian , Lillian is taller than Nicole , Nicole is taller than Janice , Janice is taller than Eunice , Eunice is taller than Darlene , Darlene is taller than Angela",Darlene is taller than Angela,0,comparative
"Lillian is taller than Tracy, Georgia, Sandy, Deborah, Minnie, Marie, Amelia, Olga and Cheryl , Lillian is as tall as Janet",Janet is taller than Marie,0,comparative
"Angie is taller than Beverly , Beverly is taller than Tara , Tara is taller than Irma , Irma is taller than Theresa , Theresa is taller than Colleen , Colleen is taller than Violet , Violet is taller than Sylvia , Sylvia is taller than Constance",Constance is taller than Sylvia,1,comparative
"Jeanne is as tall as Katrina , Katrina is as tall as Viola , Viola is as tall as Jan , Jan is as tall as Sherry , Sherry is as tall as Sonia , Sonia is as tall as Laurie , Laurie is as tall as Dora , Dora is as tall as Cora , Cora is as tall as Elizabeth , Elizabeth is taller than Marion",Jan is taller than Marion,0,comparative
"Miriam is taller than Debbie , Debbie is taller than Mildred , Mildred is taller than Natalie , Natalie is taller than Alice",Mildred is taller than Miriam,1,comparative
"Joan is as tall as Vera , Vera is as tall as Hattie , Hattie is as tall as Heidi , Heidi is as tall as Edna , Edna is as tall as Jean , Jean is as tall as Arlene , Arlene is taller than Esther",Jean is taller than Esther,0,comparative
"Samantha is as tall as Ashley , Ashley is as tall as Margie , Margie is as tall as Carrie , Carrie is as tall as Wendy , Wendy is as tall as Dawn , Dawn is as tall as Pearl , Pearl is as tall as Melinda , Melinda is taller than Melanie",Melanie is taller than Carrie,1,comparative
"Erin is as tall as Sherri , Sherri is as tall as Leona , Leona is as tall as Vera , Vera is as tall as Olivia , Olivia is as tall as Lee , Lee is as tall as Joyce , Joyce is as tall as Rebecca , Rebecca is as tall as Helen , Helen is as tall as Brandi , Brandi is taller than Mildred",Brandi is taller than Mildred,0,comparative
"Cathy is taller than Juanita , Juanita is taller than Ramona , Ramona is taller than Ruby , Ruby is taller than Clara , Clara is taller than Jessica , Jessica is taller than Shannon , Shannon is taller than Terri , Terri is taller than Rosa , Rosa is taller than Deborah",Terri is taller than Shannon,1,comparative
"Delores is taller than Angela , Angela is taller than Julie , Julie is taller than Molly , Molly is taller than Harriet",Molly is taller than Julie,1,comparative
"Dolores is taller than Jill , Jill is taller than Tina , Tina is taller than Crystal , Crystal is taller than Paula , Paula is taller than Nancy , Nancy is taller than Yvette , Yvette is taller than Olivia , Olivia is taller than Charlene , Charlene is taller than Margaret",Crystal is taller than Charlene,0,comparative
"Victoria is taller than Bobbie , Bobbie is taller than Suzanne , Suzanne is taller than Amelia , Amelia is taller than Molly",Suzanne is taller than Molly,0,comparative
"Harriet is taller than Martha, Rose, Myrtle, Valerie, Maria and Jeanette , Harriet is as tall as Janice",Janice is taller than Maria,0,comparative
"Olga is taller than Stella , Stella is taller than Melanie , Melanie is taller than Kathleen , Kathleen is taller than Rosie , Rosie is taller than Joy , Joy is taller than Alberta , Alberta is taller than Margaret , Margaret is taller than Carolyn , Carolyn is taller than Emily , Emily is taller than Rosemary",Kathleen is taller than Carolyn,0,comparative
"Kristina is taller than Jamie , Jamie is taller than Hattie , Hattie is taller than Eunice , Eunice is taller than Pamela , Pamela is taller than Wilma , Wilma is taller than Debbie , Debbie is taller than Gladys , Gladys is taller than Jennie",Pamela is taller than Jamie,1,comparative
"Arlene is taller than Anita, Lisa, Sara, Samantha and Lindsay , Arlene is as tall as Lucille",Lindsay is taller than Lucille,1,comparative
"Shelley is taller than Kristine , Kristine is taller than Stella , Stella is taller than Amy , Amy is taller than Theresa , Theresa is taller than Opal , Opal is taller than Myrtle , Myrtle is taller than Tonya , Tonya is taller than Maryann , Maryann is taller than Barbara",Maryann is taller than Tonya,1,comparative
"Pauline is taller than Mildred, Lula, Lydia, Bernice, Donna, Maria, Lucille, Gloria and Joyce , Tracy is as tall as Pauline",Tracy is taller than Maria,0,comparative
"Ann is as tall as Penny , Penny is as tall as Vanessa , Vanessa is as tall as Connie , Connie is as tall as Yvette , Yvette is as tall as Janice , Janice is as tall as Clara , Clara is taller than Margaret",Vanessa is taller than Margaret,0,comparative
"Cassandra is taller than Michelle, Wanda, Rosemary, Fannie, Nicole, Geneva, Mae and Yvette , Alicia is as tall as Cassandra",Nicole is taller than Alicia,1,comparative
"Marian is as tall as Joanne , Joanne is as tall as Iris , Iris is as tall as Linda , Linda is as tall as Virginia , Virginia is as tall as Stella , Stella is as tall as Lindsay , Lindsay is as tall as Carla , Carla is as tall as Deanna , Deanna is as tall as Wendy , Wendy is as tall as Marsha , Marsha is taller than Darlene",Joanne is taller than Darlene,0,comparative
"Gwendolyn is taller than Florence, Teresa, Madeline, Marie, Rose, Willie, Susie and Lois , Gwendolyn is as tall as Wanda",Rose is taller than Wanda,1,comparative
"Alison is taller than Tamara, Grace, Willie and Audrey , Katie is as tall as Alison",Grace is taller than Katie,1,comparative
"Gwendolyn is as tall as Maryann , Maryann is as tall as Violet , Violet is as tall as Leah , Leah is as tall as Delores , Delores is as tall as Connie , Connie is as tall as Kristen , Kristen is as tall as Cecilia , Cecilia is as tall as Rachel , Rachel is taller than Samantha",Delores is taller than Samantha,0,comparative
"Judith is taller than Katrina, Hilda, Catherine, Eunice, Kayla, Marion, Stella, Katie and Janice , Charlene is as tall as Judith",Charlene is taller than Katie,0,comparative
"Patricia is taller than Melissa, Alison, Renee, Betty, Megan and Lindsay , Patricia is as tall as Beulah",Beulah is taller than Lindsay,0,comparative
"Connie is as tall as Kayla , Kayla is as tall as Lindsay , Lindsay is as tall as Monica , Monica is as tall as Jamie , Jamie is as tall as Edna , Edna is as tall as Theresa , Theresa is as tall as Jodi , Jodi is as tall as Tonya , Tonya is taller than Amy",Monica is taller than Amy,0,comparative
"Hazel is taller than Dianne , Dianne is taller than Colleen , Colleen is taller than Roberta , Roberta is taller than Claire , Claire is taller than Gina , Gina is taller than Mildred , Mildred is taller than Deborah , Deborah is taller than Flora , Flora is taller than Audrey",Flora is taller than Mildred,1,comparative
"Luz is taller than Kristin, Bessie, Patricia, Leslie, Sabrina, Melinda, Vera, Alicia, Lisa and Ann , Frances is as tall as Luz",Frances is taller than Vera,0,comparative
"Susan is taller than Rita, Lynn, Joanna, Antoinette, Kristen and Candice , Susan is as tall as Audrey",Lynn is taller than Audrey,1,comparative
"Lillie is taller than Martha , Martha is taller than Faye , Faye is taller than Vickie , Vickie is taller than Anita , Anita is taller than Virginia , Virginia is taller than Maxine",Maxine is taller than Vickie,1,comparative
"Priscilla is taller than Katrina, Tracey, Luz, Brandi, Alison, Samantha, Gina, Dana, Norma and Ida , Debbie is as tall as Priscilla",Dana is taller than Debbie,1,comparative
"Leona is taller than Opal, Joanne, Helen, Rita, Juanita, Jodi, Elsie and Brittany , Flora is as tall as Leona",Elsie is taller than Flora,1,comparative
"Monica is taller than Penny , Penny is taller than Christy , Christy is taller than Terry , Terry is taller than Candice",Terry is taller than Candice,0,comparative
"Patricia is taller than Beulah , Beulah is taller than Rosa , Rosa is taller than Nancy , Nancy is taller than Sandra , Sandra is taller than Dorothy , Dorothy is taller than Lucy",Dorothy is taller than Lucy,0,comparative
"Marian is taller than Sabrina , Sabrina is taller than Tracey , Tracey is taller than Hazel , Hazel is taller than Peggy , Peggy is taller than Jamie , Jamie is taller than Alice , Alice is taller than Tanya",Tanya is taller than Jamie,1,comparative
"Constance is as tall as Susan , Susan is as tall as Virginia , Virginia is as tall as Julie , Julie is as tall as Priscilla , Priscilla is as tall as Joanne , Joanne is as tall as Colleen , Colleen is as tall as Jessie , Jessie is taller than Lola",Lola is taller than Virginia,1,comparative
"Laurie is taller than Cora , Cora is taller than Eileen , Eileen is taller than Maureen , Maureen is taller than Carla",Maureen is taller than Carla,0,comparative
"Lena is as tall as Beth , Beth is as tall as Carla , Carla is as tall as Julie , Julie is as tall as Anna , Anna is as tall as Marguerite , Marguerite is as tall as Emily , Emily is taller than Kristine",Julie is taller than Kristine,0,comparative
"Hattie is taller than Vickie, Miriam, Isabel, Penny, Theresa, Myrtle, Kristine and Leah , Gwendolyn is as tall as Hattie",Leah is taller than Gwendolyn,1,comparative
"Sherri is taller than Carmen , Carmen is taller than Sandra , Sandra is taller than Edna , Edna is taller than Grace , Grace is taller than Courtney",Grace is taller than Courtney,0,comparative
"Lula is taller than Tina , Tina is taller than Joanna , Joanna is taller than Eva , Eva is taller than Charlene , Charlene is taller than Brandi , Brandi is taller than Harriet , Harriet is taller than Mamie , Mamie is taller than Lucy , Lucy is taller than Beulah",Mamie is taller than Harriet,1,comparative
"Sara is taller than Rachel, Debbie, Heather, Rosemary, Veronica, Marlene and Kristi , Holly is as tall as Sara",Rosemary is taller than Holly,1,comparative
"Robin is as tall as Olga , Olga is as tall as Genevieve , Genevieve is as tall as Jamie , Jamie is as tall as Gina , Gina is as tall as Barbara , Barbara is as tall as Janet , Janet is as tall as Viola , Viola is taller than Emma",Emma is taller than Viola,1,comparative
"Melanie is taller than Patricia, Nina, Gladys, Molly, Carla, Shelly, Marjorie, Marguerite and Martha , Verna is as tall as Melanie",Martha is taller than Verna,1,comparative
"Linda is as tall as Carmen , Carmen is as tall as Vicki , Vicki is as tall as Edna , Edna is as tall as Betty , Betty is as tall as Florence , Florence is as tall as Mildred , Mildred is taller than Lisa",Edna is taller than Lisa,0,comparative
"Cecilia is taller than Judy, Amy, Sheryl, Janet, Sylvia and Laurie , Opal is as tall as Cecilia",Opal is taller than Judy,0,comparative
"Emily is taller than Marcia, Cindy, Genevieve, Tina, Georgia, Marion, Mary and Lindsay , Virginia is as tall as Emily",Virginia is taller than Genevieve,0,comparative
"Amy is as tall as Stella , Stella is as tall as Wanda , Wanda is as tall as Geneva , Geneva is as tall as Kim , Kim is taller than Doris",Doris is taller than Wanda,1,comparative
"Marie is as tall as Georgia , Georgia is as tall as Daisy , Daisy is as tall as Michelle , Michelle is as tall as Angela , Angela is as tall as Janet , Janet is as tall as Misty , Misty is taller than Martha",Martha is taller than Janet,1,comparative
"Lynn is taller than Gwendolyn , Gwendolyn is taller than Emma , Emma is taller than Edith , Edith is taller than Cheryl , Cheryl is taller than Katrina",Edith is taller than Katrina,0,comparative
"Anna is as tall as Lillian , Lillian is as tall as Edith , Edith is as tall as Luz , Luz is as tall as Lydia , Lydia is as tall as Dawn , Dawn is as tall as Jacqueline , Jacqueline is as tall as Sheryl , Sheryl is as tall as Lindsay , Lindsay is taller than Melissa",Sheryl is taller than Melissa,0,comparative
"Minnie is as tall as Alberta , Alberta is as tall as Inez , Inez is as tall as Monica , Monica is as tall as Wendy , Wendy is as tall as Erica , Erica is as tall as Melanie , Melanie is as tall as Denise , Denise is as tall as Margie , Margie is as tall as Jan , Jan is taller than Kathleen",Erica is taller than Kathleen,0,comparative
"Ramona is as tall as Patricia , Patricia is as tall as Cecilia , Cecilia is as tall as Geraldine , Geraldine is as tall as Laura , Laura is taller than Felicia",Felicia is taller than Ramona,1,comparative
"Sheryl is taller than Virginia, Erika, Judith, Alison, Annie, Denise and Mattie , Sheryl is as tall as Natasha",Natasha is taller than Alison,0,comparative
"Harriet is taller than Toni, Sharon, Judy, Leah, Glenda, Janie, Dawn, Norma and Jeanne , Diana is as tall as Harriet",Sharon is taller than Diana,1,comparative
"Ellen is taller than Hattie, Alberta, Wilma, Alicia, Pearl and Claudia , Gail is as tall as Ellen",Gail is taller than Alicia,0,comparative
"Ethel is as tall as Lula , Lula is as tall as Beth , Beth is as tall as Bertha , Bertha is as tall as Mamie , Mamie is as tall as Rhonda , Rhonda is as tall as Lauren , Lauren is as tall as Stacey , Stacey is as tall as Mattie , Mattie is as tall as Gwendolyn , Gwendolyn is taller than Sandra",Sandra is taller than Rhonda,1,comparative
"Courtney is taller than Iris , Iris is taller than Tonya , Tonya is taller than Sally , Sally is taller than Joanna , Joanna is taller than Geneva , Geneva is taller than Isabel , Isabel is taller than Jacqueline , Jacqueline is taller than Bessie , Bessie is taller than Evelyn",Joanna is taller than Isabel,0,comparative
"Lucille is as tall as Helen , Helen is as tall as Sandy , Sandy is as tall as Wanda , Wanda is as tall as Lindsey , Lindsey is taller than Gladys",Sandy is taller than Gladys,0,comparative
"Edna is taller than Belinda , Belinda is taller than Genevieve , Genevieve is taller than Bertha , Bertha is taller than Shannon , Shannon is taller than Joy , Joy is taller than Ellen , Ellen is taller than Patricia",Patricia is taller than Shannon,1,comparative
"Amy is as tall as Velma , Velma is as tall as Rachel , Rachel is as tall as Nina , Nina is as tall as Bertha , Bertha is taller than Nellie",Nellie is taller than Rachel,1,comparative
"Alberta is taller than Nina , Nina is taller than Maryann , Maryann is taller than Yvonne , Yvonne is taller than Christine , Christine is taller than Mamie , Mamie is taller than Claire , Claire is taller than Tonya , Tonya is taller than Maxine",Maryann is taller than Nina,1,comparative
"Julia is taller than Edna , Edna is taller than Jeanette , Jeanette is taller than Anne , Anne is taller than Tanya , Tanya is taller than Jill , Jill is taller than Ada , Ada is taller than Olga",Tanya is taller than Jeanette,1,comparative
"Marsha is as tall as Colleen , Colleen is as tall as Naomi , Naomi is as tall as Tamara , Tamara is as tall as Marlene , Marlene is as tall as Jessie , Jessie is taller than Jamie",Marsha is taller than Jamie,0,comparative
"Sarah is taller than Rita , Rita is taller than Melody , Melody is taller than Debra , Debra is taller than Margaret , Margaret is taller than Dawn , Dawn is taller than Stella , Stella is taller than Melinda , Melinda is taller than Denise",Rita is taller than Debra,0,comparative
"Andrea is taller than Sandy, Sherri, Maryann and Tonya , Kathy is as tall as Andrea",Kathy is taller than Maryann,0,comparative
"Valerie is taller than Susan , Susan is taller than Marcia , Marcia is taller than Tracey , Tracey is taller than Pamela , Pamela is taller than Amy , Amy is taller than Belinda , Belinda is taller than Amber , Amber is taller than Erica",Erica is taller than Valerie,1,comparative
"Erica is taller than Agnes , Agnes is taller than Yvette , Yvette is taller than Brenda , Brenda is taller than Jean , Jean is taller than Emily",Yvette is taller than Brenda,0,comparative
"Melinda is taller than Ashley, Michelle, Velma and Kristina , Bobbie is as tall as Melinda",Bobbie is taller than Michelle,0,comparative
"Carrie is taller than Jodi , Jodi is taller than Jennie , Jennie is taller than Daisy , Daisy is taller than Melinda , Melinda is taller than Brandi",Brandi is taller than Daisy,1,comparative
"Robin is as tall as Melody , Melody is as tall as Violet , Violet is as tall as Kristin , Kristin is as tall as Kristen , Kristen is taller than Brittany",Brittany is taller than Kristin,1,comparative
