sentence1,sentence2,label,label_form
"Lillian has visited Pamela, Lillian is the person that has visited every place",Pamela didn't visit Port Angeles,0,definite_description
"Rosa is the person that has visited every place, Rosa has visited Jenny",Jenny didn't visit South Kingstown,0,definite_description
"Kristina has visited Kathleen, Kristina is the person that has visited everyone",Kathleen didn't visit Gail,0,definite_description
"Glenda is the person that has visited everyone, Alberta has visited Glenda",Glenda didn't visit Lynn,1,definite_description
"Guadalupe has visited Sonya, Sonya is the person that has visited every place",Guadalupe didn't visit Kahului,0,definite_description
"Eunice is the person that has visited every place, Nancy has visited Eunice",Nancy didn't visit Chester,0,definite_description
"Rebecca is the person that has visited every place, Crystal has visited Rebecca",Rebecca didn't visit New Jersey,1,definite_description
"Bobbie has visited Rachel, Bobbie is the person that has visited everyone",Bobbie didn't visit Isabel,1,definite_description
"Maxine is the person that has visited every place, Crystal has visited Maxine",Crystal didn't visit Chelmsford,0,definite_description
"Amber is the person that has visited everyone, Anita has visited Amber",Anita didn't visit Alison,0,definite_description
"Amanda is the person that has visited everyone, Courtney has visited Amanda",Amanda didn't visit Lorraine,1,definite_description
"Guadalupe is the person that has visited everyone, Guadalupe has visited Emily",Emily didn't visit Catherine,0,definite_description
"Kristy is the person that has visited every place, Olga has visited Kristy",Kristy didn't visit Ashtabula,1,definite_description
"Lauren has visited Verna, Lauren is the person that has visited everyone",Lauren didn't visit Rebecca,1,definite_description
"Jamie is the person that has visited every place, Jamie has visited Edna",Jamie didn't visit Kennebunkport,1,definite_description
"Sylvia has visited Joan, Sylvia is the person that has visited every place",Sylvia didn't visit Dalton,1,definite_description
"Stella has visited Bessie, Bessie is the person that has visited every place",Stella didn't visit Nashua,0,definite_description
"Wendy has visited Roberta, Roberta is the person that has visited every place",Roberta didn't visit Cedar Falls,1,definite_description
"Donna is the person that has visited everyone, Ada has visited Donna",Ada didn't visit Opal,0,definite_description
"Martha is the person that has visited every place, Judith has visited Martha",Judith didn't visit Anderson,0,definite_description
"Phyllis has visited Edith, Edith is the person that has visited every place",Edith didn't visit Macon,1,definite_description
"Maggie is the person that has visited every place, Maggie has visited Ashley",Maggie didn't visit Danville,1,definite_description
"Sandy has visited Grace, Sandy is the person that has visited everyone",Sandy didn't visit Sherry,1,definite_description
"Gloria has visited Erika, Gloria is the person that has visited every place",Gloria didn't visit Zion,1,definite_description
"Monique has visited Sherry, Sherry is the person that has visited every place",Sherry didn't visit San Simeon,1,definite_description
"Thelma has visited Margie, Thelma is the person that has visited every place",Margie didn't visit Ossining,0,definite_description
"Virginia has visited Bessie, Bessie is the person that has visited everyone",Virginia didn't visit Frances,0,definite_description
"Ruth has visited Bonnie, Ruth is the person that has visited every place",Ruth didn't visit Beacon,1,definite_description
"Gladys has visited Lillie, Lillie is the person that has visited everyone",Lillie didn't visit Claudia,1,definite_description
"Linda has visited Debbie, Debbie is the person that has visited every place",Linda didn't visit Plymouth,0,definite_description
"Kristi has visited Christina, Christina is the person that has visited everyone",Christina didn't visit Peggy,1,definite_description
"Vera has visited Deanna, Deanna is the person that has visited every place",Vera didn't visit Deerfield Beach,0,definite_description
"Gloria has visited Alicia, Gloria is the person that has visited everyone",Gloria didn't visit Darlene,1,definite_description
"Cheryl has visited Jeanette, Cheryl is the person that has visited every place",Jeanette didn't visit Rancho Cucamonga,0,definite_description
"Anne has visited Mary, Mary is the person that has visited everyone",Mary didn't visit Dana,1,definite_description
"Hattie is the person that has visited every place, Hattie has visited Brandi",Brandi didn't visit Dallas,0,definite_description
"Heather has visited Kayla, Kayla is the person that has visited everyone",Heather didn't visit Flora,0,definite_description
"Cindy is the person that has visited everyone, Cindy has visited Mattie",Mattie didn't visit Erin,0,definite_description
"Sandy is the person that has visited every place, Sandy has visited Bertha",Sandy didn't visit Plattsmouth,1,definite_description
"Alison has visited Jamie, Alison is the person that has visited every place",Jamie didn't visit Bedford,0,definite_description
"Lisa is the person that has visited everyone, Lisa has visited Sabrina",Lisa didn't visit Jamie,1,definite_description
"June has visited Doris, Doris is the person that has visited everyone",Doris didn't visit Lauren,1,definite_description
"Joy has visited Olivia, Olivia is the person that has visited everyone",Joy didn't visit Christine,0,definite_description
"Esther has visited Margarita, Esther is the person that has visited everyone",Margarita didn't visit Bernice,0,definite_description
"Amber is the person that has visited every place, Amber has visited Jan",Jan didn't visit Gainesville,0,definite_description
"Carla is the person that has visited everyone, Carla has visited Danielle",Danielle didn't visit Maggie,0,definite_description
"Wilma is the person that has visited everyone, Wilma has visited Susan",Susan didn't visit Jessica,0,definite_description
"Kristina has visited Vickie, Vickie is the person that has visited everyone",Vickie didn't visit Theresa,1,definite_description
"Tonya is the person that has visited every place, Antoinette has visited Tonya",Tonya didn't visit Arlington,1,definite_description
"Robin has visited Judith, Judith is the person that has visited every place",Judith didn't visit Winston-Salem,1,definite_description
"Jennifer has visited Angela, Jennifer is the person that has visited everyone",Angela didn't visit Cecilia,0,definite_description
"Kelly has visited Angie, Kelly is the person that has visited everyone",Kelly didn't visit Billie,1,definite_description
"Tiffany has visited Robin, Robin is the person that has visited everyone",Robin didn't visit Megan,1,definite_description
"Candice has visited Kristin, Kristin is the person that has visited everyone",Candice didn't visit Katherine,0,definite_description
"Stacy is the person that has visited every place, Danielle has visited Stacy",Stacy didn't visit South San Francisco,1,definite_description
"Josephine has visited Kristine, Josephine is the person that has visited everyone",Josephine didn't visit Sandra,1,definite_description
"Madeline has visited Eunice, Eunice is the person that has visited every place",Madeline didn't visit Kittery,0,definite_description
"Tonya has visited Catherine, Catherine is the person that has visited everyone",Tonya didn't visit Lillian,0,definite_description
"Sara is the person that has visited everyone, Sara has visited Bertha",Bertha didn't visit Jodi,0,definite_description
"Jamie is the person that has visited everyone, Jamie has visited Mildred",Mildred didn't visit Janice,0,definite_description
"Lauren is the person that has visited every place, Lauren has visited Megan",Megan didn't visit Boothbay Harbor,0,definite_description
"Katrina is the person that has visited everyone, Katrina has visited Agnes",Katrina didn't visit Rebecca,1,definite_description
"Sonya is the person that has visited everyone, Agnes has visited Sonya",Agnes didn't visit Blanche,0,definite_description
"June has visited Stella, June is the person that has visited everyone",June didn't visit Irene,1,definite_description
"Deanna has visited Emily, Deanna is the person that has visited everyone",Deanna didn't visit Dora,1,definite_description
"Phyllis has visited Margaret, Margaret is the person that has visited every place",Phyllis didn't visit Harrisburg,0,definite_description
"Dora is the person that has visited every place, Dora has visited Suzanne",Suzanne didn't visit Norris,0,definite_description
"Delores is the person that has visited everyone, Delores has visited Wilma",Delores didn't visit Dolores,1,definite_description
"Glenda has visited Thelma, Thelma is the person that has visited everyone",Thelma didn't visit Jodi,1,definite_description
"Elizabeth has visited Juana, Elizabeth is the person that has visited everyone",Elizabeth didn't visit Marlene,1,definite_description
"Eva has visited Billie, Billie is the person that has visited everyone",Eva didn't visit Sherry,0,definite_description
"Minnie is the person that has visited everyone, Minnie has visited Terri",Terri didn't visit Gina,0,definite_description
"Kristen is the person that has visited everyone, Kristen has visited Julie",Kristen didn't visit Lois,1,definite_description
"Natalie has visited Alma, Alma is the person that has visited everyone",Natalie didn't visit Gladys,0,definite_description
"Carrie is the person that has visited every place, Carrie has visited Vera",Vera didn't visit White Springs,0,definite_description
"Kayla is the person that has visited everyone, Kayla has visited Anna",Kayla didn't visit Terry,1,definite_description
"Janet is the person that has visited everyone, Maria has visited Janet",Janet didn't visit Karen,1,definite_description
"Christine is the person that has visited everyone, Christine has visited Tammy",Christine didn't visit Catherine,1,definite_description
"Valerie is the person that has visited every place, Valerie has visited Kimberly",Valerie didn't visit Guthrie,1,definite_description
"Rebecca has visited Rhonda, Rebecca is the person that has visited every place",Rebecca didn't visit Huntington,1,definite_description
"Angie is the person that has visited every place, Vanessa has visited Angie",Vanessa didn't visit Lorain,0,definite_description
"Susie is the person that has visited every place, Susie has visited Jeanette",Susie didn't visit La Grande,1,definite_description
"Louise is the person that has visited everyone, Louise has visited Lula",Louise didn't visit Andrea,1,definite_description
"Nellie has visited Diana, Diana is the person that has visited everyone",Diana didn't visit Cheryl,1,definite_description
"Amelia has visited Sherri, Amelia is the person that has visited every place",Amelia didn't visit Towson,1,definite_description
"Misty has visited Heidi, Misty is the person that has visited everyone",Heidi didn't visit Terry,0,definite_description
"Frances is the person that has visited every place, Danielle has visited Frances",Danielle didn't visit Burlington,0,definite_description
"Rita is the person that has visited every place, Marilyn has visited Rita",Rita didn't visit Abingdon,1,definite_description
"Erica is the person that has visited everyone, Maxine has visited Erica",Maxine didn't visit Candice,0,definite_description
"Sandra is the person that has visited everyone, Sandra has visited Maxine",Maxine didn't visit Carla,0,definite_description
"Carolyn has visited Nina, Carolyn is the person that has visited every place",Nina didn't visit Cranston,0,definite_description
"Bertha has visited Melissa, Bertha is the person that has visited everyone",Melissa didn't visit Harriet,0,definite_description
"Rachel is the person that has visited every place, Rachel has visited Lillian",Rachel didn't visit Findlay,1,definite_description
"Kay has visited Verna, Kay is the person that has visited everyone",Kay didn't visit Jeanne,1,definite_description
"Jo has visited Kristin, Kristin is the person that has visited everyone",Jo didn't visit Wilma,0,definite_description
"Joann is the person that has visited every place, Kelly has visited Joann",Kelly didn't visit Guilford,0,definite_description
"Toni is the person that has visited everyone, Toni has visited Billie",Billie didn't visit Tracy,0,definite_description
"Bertha has visited Geraldine, Bertha is the person that has visited everyone",Geraldine didn't visit Erika,0,definite_description
"Jennifer is the person that has visited everyone, Jennifer has visited Sherri",Jennifer didn't visit Lula,1,definite_description
"Robin has visited Maggie, Maggie is the person that has visited every place",Robin didn't visit Havre,0,definite_description
"Bessie is the person that has visited everyone, Peggy has visited Bessie",Bessie didn't visit Carolyn,1,definite_description
"Christine has visited Irene, Christine is the person that has visited everyone",Irene didn't visit Rosie,0,definite_description
"Helen has visited Mattie, Helen is the person that has visited everyone",Helen didn't visit Miriam,1,definite_description
"Bessie has visited Joann, Joann is the person that has visited every place",Bessie didn't visit Jefferson City,0,definite_description
"Debbie has visited Wanda, Wanda is the person that has visited every place",Debbie didn't visit Lebanon,0,definite_description
"Caroline is the person that has visited everyone, Caroline has visited Guadalupe",Caroline didn't visit Isabel,1,definite_description
"Rachel has visited Ann, Ann is the person that has visited everyone",Ann didn't visit Cynthia,1,definite_description
"Priscilla has visited Hazel, Hazel is the person that has visited everyone",Priscilla didn't visit Jennifer,0,definite_description
"Jo is the person that has visited every place, Judith has visited Jo",Judith didn't visit Warwick,0,definite_description
"Gladys is the person that has visited everyone, Gladys has visited Janet",Gladys didn't visit Melinda,1,definite_description
"Candice is the person that has visited every place, Janet has visited Candice",Janet didn't visit Levittown,0,definite_description
"Carrie is the person that has visited every place, Beth has visited Carrie",Carrie didn't visit New Harmony,1,definite_description
"Lucille has visited Monica, Monica is the person that has visited everyone",Monica didn't visit Geneva,1,definite_description
"Madeline is the person that has visited everyone, Madeline has visited Lindsey",Lindsey didn't visit Suzanne,0,definite_description
"Katie has visited Thelma, Katie is the person that has visited everyone",Katie didn't visit Rosa,1,definite_description
"Darlene is the person that has visited every place, Darlene has visited Shelly",Shelly didn't visit Bloomington,0,definite_description
"Megan is the person that has visited every place, Candace has visited Megan",Candace didn't visit Baltimore,0,definite_description
"Annette is the person that has visited every place, Leslie has visited Annette",Annette didn't visit Olathe,1,definite_description
"Nicole has visited Elaine, Nicole is the person that has visited every place",Nicole didn't visit Richmond,1,definite_description
"Andrea has visited Lindsay, Andrea is the person that has visited every place",Lindsay didn't visit Gettysburg,0,definite_description
"Stacey is the person that has visited every place, Stacey has visited Erika",Stacey didn't visit McMinnville,1,definite_description
"Lynda has visited Helen, Helen is the person that has visited every place",Lynda didn't visit Binghamton,0,definite_description
"Annette has visited Christina, Annette is the person that has visited every place",Annette didn't visit Lincoln,1,definite_description
"Crystal has visited Ellen, Ellen is the person that has visited every place",Ellen didn't visit Columbia,1,definite_description
"Bobbie has visited Sandra, Sandra is the person that has visited every place",Bobbie didn't visit Gloversville,0,definite_description
"Frances is the person that has visited everyone, Frances has visited Claire",Frances didn't visit Regina,1,definite_description
"Dianne is the person that has visited every place, Audrey has visited Dianne",Dianne didn't visit La Junta,1,definite_description
"Kimberly is the person that has visited every place, Kimberly has visited Marlene",Marlene didn't visit Salisbury,0,definite_description
"Martha has visited Lillian, Lillian is the person that has visited everyone",Lillian didn't visit Sally,1,definite_description
"Michelle has visited Juana, Michelle is the person that has visited every place",Juana didn't visit Port Angeles,0,definite_description
"Leona is the person that has visited everyone, Leona has visited Charlene",Leona didn't visit Wendy,1,definite_description
"Norma has visited Shelley, Norma is the person that has visited everyone",Shelley didn't visit Patsy,0,definite_description
"Joyce is the person that has visited every place, Joyce has visited Victoria",Victoria didn't visit Bountiful,0,definite_description
"Vivian is the person that has visited everyone, Laura has visited Vivian",Laura didn't visit Edna,0,definite_description
"Rachel is the person that has visited every place, Stacy has visited Rachel",Rachel didn't visit Alamogordo,1,definite_description
"Ellen is the person that has visited everyone, Ethel has visited Ellen",Ethel didn't visit Rosemary,0,definite_description
"Christine has visited Beth, Christine is the person that has visited everyone",Christine didn't visit Leslie,1,definite_description
"Eunice has visited Lynda, Lynda is the person that has visited everyone",Eunice didn't visit Lynn,0,definite_description
"Erica is the person that has visited everyone, Sandra has visited Erica",Sandra didn't visit Monica,0,definite_description
"Emily is the person that has visited every place, Emily has visited Caroline",Emily didn't visit Decatur,1,definite_description
"Stephanie has visited Becky, Stephanie is the person that has visited every place",Stephanie didn't visit York,1,definite_description
"Madeline has visited Priscilla, Madeline is the person that has visited everyone",Madeline didn't visit Maggie,1,definite_description
"Viola is the person that has visited everyone, Viola has visited Hattie",Hattie didn't visit Annie,0,definite_description
"Lydia has visited Annette, Annette is the person that has visited every place",Lydia didn't visit McAlester,0,definite_description
"Penny is the person that has visited everyone, Megan has visited Penny",Megan didn't visit Rose,0,definite_description
"Kristin is the person that has visited everyone, Lisa has visited Kristin",Lisa didn't visit Andrea,0,definite_description
"Marie is the person that has visited every place, Marie has visited Cheryl",Marie didn't visit Amana Colonies,1,definite_description
"Cheryl is the person that has visited everyone, Misty has visited Cheryl",Misty didn't visit Cindy,0,definite_description
"Tamara is the person that has visited every place, Tamara has visited Stacey",Tamara didn't visit Niagara Falls,1,definite_description
"Lucy is the person that has visited everyone, Lucy has visited Jackie",Jackie didn't visit Tina,0,definite_description
"Vickie has visited Erin, Erin is the person that has visited everyone",Erin didn't visit Jan,1,definite_description
"Isabel is the person that has visited everyone, Isabel has visited Maryann",Isabel didn't visit Eleanor,1,definite_description
"Blanche is the person that has visited everyone, Blanche has visited Flora",Blanche didn't visit Sheila,1,definite_description
"Darlene is the person that has visited everyone, Brandy has visited Darlene",Darlene didn't visit Leslie,1,definite_description
"Michelle is the person that has visited everyone, Michelle has visited Jennifer",Michelle didn't visit Terri,1,definite_description
"Dawn has visited Emma, Emma is the person that has visited every place",Emma didn't visit Zanesville,1,definite_description
"Charlotte has visited Faye, Faye is the person that has visited everyone",Charlotte didn't visit Rosie,0,definite_description
"Jill is the person that has visited every place, Vanessa has visited Jill",Jill didn't visit Sanford,1,definite_description
"Jill is the person that has visited everyone, Dolores has visited Jill",Jill didn't visit Olga,1,definite_description
"Maxine is the person that has visited everyone, Maxine has visited Luz",Maxine didn't visit Rosemary,1,definite_description
"Sabrina is the person that has visited everyone, Glenda has visited Sabrina",Glenda didn't visit Nancy,0,definite_description
"Laura is the person that has visited every place, Vanessa has visited Laura",Laura didn't visit Laurel,1,definite_description
"Rosemary is the person that has visited every place, Hazel has visited Rosemary",Hazel didn't visit Lockport,0,definite_description
"Wendy is the person that has visited everyone, Wendy has visited Patsy",Patsy didn't visit Lois,0,definite_description
"Judith is the person that has visited every place, Wanda has visited Judith",Wanda didn't visit Lake Geneva,0,definite_description
"Sherri is the person that has visited every place, Sherri has visited Carol",Sherri didn't visit Rochester,1,definite_description
"Sonia is the person that has visited every place, Theresa has visited Sonia",Sonia didn't visit Newberg,1,definite_description
"Debra has visited Guadalupe, Debra is the person that has visited everyone",Debra didn't visit Faye,1,definite_description
"Verna is the person that has visited every place, Verna has visited Miriam",Miriam didn't visit New Hope,0,definite_description
"Renee has visited Robin, Robin is the person that has visited everyone",Renee didn't visit Joan,0,definite_description
"Janice has visited Sally, Sally is the person that has visited every place",Sally didn't visit Burlington,1,definite_description
"Tara has visited Sabrina, Tara is the person that has visited every place",Tara didn't visit Redmond,1,definite_description
"Alberta has visited Emma, Alberta is the person that has visited everyone",Emma didn't visit Terry,0,definite_description
"Rhonda has visited Renee, Rhonda is the person that has visited everyone",Rhonda didn't visit Margie,1,definite_description
"Cathy has visited Beth, Cathy is the person that has visited every place",Beth didn't visit Calexico,0,definite_description
"Joann has visited Sharon, Joann is the person that has visited every place",Sharon didn't visit Mentor,0,definite_description
"Holly is the person that has visited everyone, Gertrude has visited Holly",Holly didn't visit Bessie,1,definite_description
"Tammy is the person that has visited every place, Miriam has visited Tammy",Miriam didn't visit Nauvoo,0,definite_description
"Mabel has visited Sarah, Sarah is the person that has visited every place",Mabel didn't visit Macomb,0,definite_description
"Carrie is the person that has visited every place, Carrie has visited Susan",Carrie didn't visit Webster,1,definite_description
"Tonya is the person that has visited every place, Virginia has visited Tonya",Tonya didn't visit Aspen,1,definite_description
"Sylvia is the person that has visited everyone, Sylvia has visited Terry",Sylvia didn't visit Edna,1,definite_description
"Inez is the person that has visited everyone, Inez has visited Linda",Linda didn't visit Katherine,0,definite_description
"Juanita is the person that has visited everyone, Juanita has visited Brittany",Juanita didn't visit Peggy,1,definite_description
"Jeanne has visited Olivia, Olivia is the person that has visited every place",Jeanne didn't visit Lodi,0,definite_description
"Erica is the person that has visited everyone, Thelma has visited Erica",Thelma didn't visit Lisa,0,definite_description
"Bertha is the person that has visited everyone, Debbie has visited Bertha",Debbie didn't visit Susie,0,definite_description
"Hilda has visited Luz, Luz is the person that has visited everyone",Hilda didn't visit Shelly,0,definite_description
"Bobbie is the person that has visited every place, Lillian has visited Bobbie",Bobbie didn't visit Livingston,1,definite_description
"Cynthia has visited Joan, Joan is the person that has visited everyone",Cynthia didn't visit Terry,0,definite_description
"Lorraine has visited Kristi, Lorraine is the person that has visited everyone",Kristi didn't visit Antoinette,0,definite_description
"Tracey is the person that has visited every place, Shelly has visited Tracey",Shelly didn't visit Malden,0,definite_description
"Vanessa is the person that has visited everyone, Vanessa has visited Marsha",Marsha didn't visit Kelly,0,definite_description
"Jean is the person that has visited everyone, Josephine has visited Jean",Josephine didn't visit Candace,0,definite_description
"Monique is the person that has visited everyone, Phyllis has visited Monique",Phyllis didn't visit Tammy,0,definite_description
"Tara has visited Lynda, Tara is the person that has visited everyone",Tara didn't visit Natasha,1,definite_description
"Brittany is the person that has visited everyone, Maria has visited Brittany",Maria didn't visit Leah,0,definite_description
"Carol has visited Priscilla, Carol is the person that has visited everyone",Carol didn't visit Vivian,1,definite_description
"Dorothy has visited Yvette, Yvette is the person that has visited every place",Yvette didn't visit Tuscumbia,1,definite_description
"Flora has visited Emily, Emily is the person that has visited every place",Flora didn't visit Dunkirk,0,definite_description
"Cindy has visited Susie, Susie is the person that has visited every place",Cindy didn't visit Price,0,definite_description
"Eunice is the person that has visited every place, Eunice has visited Ida",Ida didn't visit Ottawa,0,definite_description
"Eva has visited Patsy, Patsy is the person that has visited every place",Eva didn't visit Ottumwa,0,definite_description
"Victoria is the person that has visited every place, Gail has visited Victoria",Gail didn't visit Mansfield,0,definite_description
"Cecilia is the person that has visited every place, Cecilia has visited Tiffany",Tiffany didn't visit Stillwater,0,definite_description
"Joan is the person that has visited everyone, Joan has visited Amber",Amber didn't visit Terri,0,definite_description
"Michelle is the person that has visited every place, Suzanne has visited Michelle",Michelle didn't visit East Moline,1,definite_description
"Paula has visited Katherine, Paula is the person that has visited everyone",Paula didn't visit Nina,1,definite_description
"Jacqueline has visited Christy, Jacqueline is the person that has visited every place",Jacqueline didn't visit Salisbury,1,definite_description
"Robin has visited Heather, Heather is the person that has visited everyone",Heather didn't visit Jenny,1,definite_description
"Vivian has visited Dora, Vivian is the person that has visited every place",Dora didn't visit Santa Claus,0,definite_description
"Inez is the person that has visited everyone, Flora has visited Inez",Flora didn't visit Vivian,0,definite_description
"Jenny is the person that has visited every place, Jenny has visited Tara",Jenny didn't visit Chicago Heights,1,definite_description
"Lorraine has visited Kristine, Kristine is the person that has visited every place",Lorraine didn't visit Green Bay,0,definite_description
"Maureen is the person that has visited every place, Cora has visited Maureen",Maureen didn't visit Jacksonville,1,definite_description
"Ann is the person that has visited everyone, Connie has visited Ann",Connie didn't visit Cassandra,0,definite_description
"Brittany has visited Kathleen, Brittany is the person that has visited every place",Kathleen didn't visit Dayton,0,definite_description
"Colleen is the person that has visited every place, Pearl has visited Colleen",Pearl didn't visit Hutchinson,0,definite_description
"Mattie is the person that has visited everyone, Mattie has visited Teresa",Teresa didn't visit Dora,0,definite_description
"Diane is the person that has visited every place, Jill has visited Diane",Jill didn't visit Wellesley,0,definite_description
"Cecilia is the person that has visited every place, Cecilia has visited Lisa",Lisa didn't visit Kansas City,0,definite_description
"Kimberly is the person that has visited everyone, Shannon has visited Kimberly",Shannon didn't visit Virginia,0,definite_description
"Joanne is the person that has visited everyone, Bonnie has visited Joanne",Joanne didn't visit Gloria,1,definite_description
"Eva is the person that has visited everyone, Eva has visited Elsie",Elsie didn't visit Felicia,0,definite_description
"Cynthia is the person that has visited everyone, Cynthia has visited Regina",Regina didn't visit Susie,0,definite_description
"Cindy is the person that has visited every place, Cindy has visited Louise",Louise didn't visit Winona,0,definite_description
"Tamara is the person that has visited every place, Jessie has visited Tamara",Jessie didn't visit Saratoga Springs,0,definite_description
"Violet has visited Ruby, Violet is the person that has visited everyone",Violet didn't visit Dana,1,definite_description
"Jo has visited Stacey, Stacey is the person that has visited every place",Jo didn't visit Eveleth,0,definite_description
"Juana has visited Marcia, Juana is the person that has visited everyone",Juana didn't visit Loretta,1,definite_description
"Danielle has visited Angie, Angie is the person that has visited everyone",Danielle didn't visit Ada,0,definite_description
"Kristi is the person that has visited every place, Joy has visited Kristi",Joy didn't visit Cahokia,0,definite_description
"Lindsey is the person that has visited everyone, Lindsey has visited Faye",Lindsey didn't visit Rita,1,definite_description
"Lydia is the person that has visited every place, Gail has visited Lydia",Lydia didn't visit Adrian,1,definite_description
"Minnie has visited Antoinette, Minnie is the person that has visited everyone",Minnie didn't visit Maureen,1,definite_description
"Ruth has visited Shelley, Shelley is the person that has visited everyone",Shelley didn't visit Rebecca,1,definite_description
"Susie is the person that has visited everyone, Wanda has visited Susie",Wanda didn't visit Lynda,0,definite_description
"Diane has visited Deborah, Deborah is the person that has visited everyone",Diane didn't visit Leona,0,definite_description
"Tammy has visited Roberta, Tammy is the person that has visited every place",Roberta didn't visit Conway,0,definite_description
"Angie has visited Maxine, Angie is the person that has visited everyone",Angie didn't visit Brandy,1,definite_description
"Viola has visited Brenda, Viola is the person that has visited everyone",Brenda didn't visit Christine,0,definite_description
"Dawn has visited Martha, Dawn is the person that has visited every place",Martha didn't visit Springfield,0,definite_description
"Maureen has visited Teresa, Maureen is the person that has visited every place",Maureen didn't visit Springfield,1,definite_description
"Lena has visited Kathy, Kathy is the person that has visited every place",Lena didn't visit Oak Harbor,0,definite_description
"Marsha is the person that has visited every place, Susan has visited Marsha",Marsha didn't visit Troy,1,definite_description
"Sandra has visited Eleanor, Eleanor is the person that has visited everyone",Eleanor didn't visit Helen,1,definite_description
"Marian is the person that has visited every place, Marian has visited Sandy",Sandy didn't visit Rochester,0,definite_description
"Dora is the person that has visited everyone, Kristi has visited Dora",Dora didn't visit Sonia,1,definite_description
"Marie is the person that has visited every place, Marie has visited Rita",Marie didn't visit Lafayette,1,definite_description
"Holly has visited Juana, Holly is the person that has visited every place",Juana didn't visit Haddonfield,0,definite_description
"Rose is the person that has visited everyone, Rose has visited Ella",Ella didn't visit Stephanie,0,definite_description
"Kristina has visited Valerie, Kristina is the person that has visited every place",Valerie didn't visit Nyack,0,definite_description
"Melody has visited Carrie, Melody is the person that has visited every place",Carrie didn't visit Wichita Falls,0,definite_description
"Sarah has visited Julie, Julie is the person that has visited everyone",Sarah didn't visit Kathryn,0,definite_description
"Nora has visited Inez, Inez is the person that has visited every place",Nora didn't visit Livingston,0,definite_description
"Daisy is the person that has visited everyone, Daisy has visited Holly",Holly didn't visit Carmen,0,definite_description
"Christina has visited Florence, Christina is the person that has visited everyone",Florence didn't visit Penny,0,definite_description
"Audrey has visited Katie, Katie is the person that has visited everyone",Katie didn't visit Jean,1,definite_description
"Jill is the person that has visited every place, Jill has visited Janet",Jill didn't visit Corvallis,1,definite_description
"Melissa has visited Tamara, Tamara is the person that has visited everyone",Tamara didn't visit Beverly,1,definite_description
"Tara has visited Deanna, Deanna is the person that has visited everyone",Deanna didn't visit Andrea,1,definite_description
"Mattie is the person that has visited everyone, Courtney has visited Mattie",Courtney didn't visit Karen,0,definite_description
"Lula has visited Ruth, Lula is the person that has visited every place",Ruth didn't visit Midland,0,definite_description
"Felicia has visited Stella, Felicia is the person that has visited everyone",Stella didn't visit Margie,0,definite_description
"Daisy is the person that has visited every place, Alicia has visited Daisy",Daisy didn't visit Dalton,1,definite_description
"Judy has visited Cora, Judy is the person that has visited every place",Judy didn't visit Sunnyvale,1,definite_description
"Juana has visited Dora, Dora is the person that has visited everyone",Juana didn't visit Kathleen,0,definite_description
"Deborah is the person that has visited everyone, Deborah has visited Catherine",Catherine didn't visit Nellie,0,definite_description
"Lynda has visited Norma, Lynda is the person that has visited everyone",Norma didn't visit Katherine,0,definite_description
"Jenny is the person that has visited everyone, Terri has visited Jenny",Terri didn't visit Lydia,0,definite_description
"Nina has visited Misty, Misty is the person that has visited every place",Nina didn't visit Janesville,0,definite_description
"Amy is the person that has visited everyone, Amy has visited Diane",Amy didn't visit Julie,1,definite_description
"Grace is the person that has visited everyone, Anne has visited Grace",Grace didn't visit Mabel,1,definite_description
"Judith is the person that has visited everyone, Maryann has visited Judith",Maryann didn't visit Annie,0,definite_description
"Jennifer has visited Amelia, Jennifer is the person that has visited everyone",Amelia didn't visit Brittany,0,definite_description
"Melissa is the person that has visited everyone, Melissa has visited Sara",Melissa didn't visit Catherine,1,definite_description
"Emma has visited Peggy, Peggy is the person that has visited every place",Peggy didn't visit Kaskaskia,1,definite_description
"Samantha is the person that has visited every place, Samantha has visited Courtney",Courtney didn't visit North Hempstead,0,definite_description
"Vickie has visited Kimberly, Vickie is the person that has visited every place",Vickie didn't visit Cuyahoga Falls,1,definite_description
"Kathy has visited Rhonda, Kathy is the person that has visited every place",Rhonda didn't visit Lawrence,0,definite_description
"Victoria is the person that has visited every place, Victoria has visited Bertha",Victoria didn't visit Warren,1,definite_description
"Shannon is the person that has visited every place, Patsy has visited Shannon",Shannon didn't visit Elizabeth City,1,definite_description
"Debra has visited Yvette, Yvette is the person that has visited every place",Debra didn't visit Catonsville,0,definite_description
"Jeanne has visited Barbara, Barbara is the person that has visited every place",Jeanne didn't visit Cambridge,0,definite_description
"Florence has visited Terry, Florence is the person that has visited every place",Terry didn't visit Palmyra,0,definite_description
"Catherine has visited Leah, Catherine is the person that has visited everyone",Leah didn't visit Tina,0,definite_description
"Viola is the person that has visited every place, Viola has visited Ella",Ella didn't visit Globe,0,definite_description
"Dolores has visited Amy, Dolores is the person that has visited everyone",Amy didn't visit Thelma,0,definite_description
"Vera is the person that has visited every place, Regina has visited Vera",Vera didn't visit Hingham,1,definite_description
"Kathleen is the person that has visited everyone, Charlotte has visited Kathleen",Charlotte didn't visit Lena,0,definite_description
"Beulah has visited Deanna, Deanna is the person that has visited every place",Deanna didn't visit Erie,1,definite_description
"Christy is the person that has visited every place, Debbie has visited Christy",Debbie didn't visit Saint Petersburg,0,definite_description
"Sonia is the person that has visited everyone, Amber has visited Sonia",Sonia didn't visit Cindy,1,definite_description
