sentence1,sentence2,label,label_form
Sana visitou apenas dezesseis lugares e apenas cinco pessoas,"Sana visitou Nur, Mya e Giada",0,counting
Cácia visitou apenas dez lugares,"Cácia visitou Ibipitanga, Maracajá, Olivedos e Caraúbas do Piauí",0,counting
Liv visitou apenas vinte e nove pessoas,"Liv visitou Danika, Rosaura, Cremilda, Nelly, Formosa, Nessie, Nel, Josiana, Carmelina, Denise, Béatrice, Elódia, dos Anjos, Neusa e Julianna",0,counting
Basilissa visitou apenas doze lugares,"Basilissa visitou Santa Cruz de Minas, Acajutiba, Junqueirópolis, Novo Horizonte, Junco do Maranhão, Ouro Verde do Oeste, Cândido de Abreu, Acreúna, Taiúva, Santiago do Sul, Janiópolis, Rondon do Pará e Santa Isabel do Rio Negro",1,counting
Catila visitou apenas dezessete lugares,"Catila visitou São Bonifácio, Saubara, Chiapetta, Senador Pompeu, Carmo do Cajuru, Santa Cruz das Palmeiras, Bonfim, Cananéia, Nortelândia, Jesúpolis, Ibertioga, Albertina, Pau dos Ferros, Altamira do Maranhão, Quissamã, Capela do Alto Alegre, Malhada de Pedras e Coronel Freitas",1,counting
Etel visitou apenas vinte e quatro pessoas,"Etel visitou Celinia, Lucelinda, Trisha, Engrácia, Nuna, Paola, Leah, Harper, Soline, Suely, Lízi, Roquelina, Cassilda, Tomasa, Suzanne, Mariamar, Hortense, Lólia e Faia",0,counting
Cárita visitou apenas vinte e cinco lugares,"Cárita visitou Cametá, Juiz de Fora, São João Batista do Glória, Ibiá, Manoel Viana, Martinópolis, Maracajá, São Pedro do Paraná, Galiléia, Pancas, Marabá Paulista, Chapada de Areia, Guajará, Torre de Pedra, Santa Helena, Barcarena, Juru, Júlio Mesquita, Juvenília, Lidianópolis, Lacerdópolis, Caiapônia, Quirinópolis, Palhoça, Santa Cruz das Palmeiras e Cambará",1,counting
Naíra visitou apenas catorze pessoas,"Naíra visitou Nadine, Herénia, Basília, Dúnia, Lauriana, Iriana, Isalda, Polina, Gilberta, Amandina, Naia, Lariana, Clarina, Alexandrina e Peyton",1,counting
Hebe visitou apenas trinta pessoas,"Hebe visitou Graciela, Cataleia, Lorraine, Iberina, Quaresma, Audete, Amara, Rosandra, Rolende, Omara, Chema, Nânci, Délia, Neotera, Josélia, Merrita, Paris, Ifigénia, Kylie, Matrosa, Gracinda, Liliane, Gravelina, Cora, Briolanja, Nísia e Mary",0,counting
Brice visitou apenas vinte e seis pessoas,"Brice visitou Feba, Drusila, Tirza, Cleia, Arabela, Etelvina, Delilah, Dircila, Elana, Raquelina, Nayma e Sena",0,counting
Sury visitou apenas um lugar,Sury visitou Vista Alegre do Alto e Baturité,1,counting
Benigna visitou apenas vinte e quatro lugares,"Benigna visitou Costa Rica, Lago da Pedra, Ibaiti, São José do Egito, Atilio Vivacqua, Cristino Castro, General Maynard, Embu-Guaçu, Três Barras do Paraná, Dueré, Itabaiana, Currais, Itaiçaba, Cumaru do Norte, Tamboril do Piauí, Santa Filomena do Maranhão, Brás Pires, Campo Maior, Fronteira, São José de Piranhas, Xangri-lá, Bannach, Brasilândia de Minas, Bálsamo e Boa Vista do Incra",1,counting
Farah visitou apenas vinte e quatro lugares,"Farah visitou Mãe d'Água, Baldim, São Roque, Canarana, Pradópolis, Surubim, Milhã, Ulianópolis, Porto Calvo, São Francisco de Sales, Hugo Napoleão, Abelardo Luz, Iguape, Paes Landim, Faro, Bambuí, Arceburgo, Dirceu Arcoverde, Presidente Bernardes, São José do Rio Pardo, Lebon Régis e Oriximiná",0,counting
Cíntia visitou apenas vinte e oito lugares e apenas dezenove pessoas,"Cíntia visitou Mariane, Marianna, Dúlia, Ima, Marquesa e Mecília",0,counting
Tracy visitou apenas vinte e cinco lugares e apenas vinte e dois pessoas,"Tracy visitou Várzea, Caracol, Ipiranga de Goiás, Gurupi, Macambira, Rio da Conceição, Chapadão do Lageado, São José do Belmonte, Queluzito, Boa Esperança do Iguaçu, Barracão, Miracatu, Pimenteiras do Oeste, Itaporanga d'Ajuda, Alcântara, Avanhandava, Novo Brasil, Cabeceiras do Piauí, Cristal do Sul, Francisco Beltrão, Sapé, Morro Agudo de Goiás, Paverama, Cachoeira Alta, São José de Piranhas e Acaiaca",1,counting
Inaia visitou apenas dez lugares e apenas oito pessoas,Inaia visitou Énia,0,counting
Hosana visitou apenas quatro pessoas,"Hosana visitou Ermengarda, Eglantina, Especiosa, Graciana e Safia",1,counting
Rihanna visitou apenas vinte e três lugares e apenas vinte e dois pessoas,"Rihanna visitou Neli, Maide, Tanagra, Hália, Cleodice, Mariah, Saphira, Athena, Matrosa, Méline, Gravelina, Basilissa, Lisandra, Alcina, Cassilda, Sofie, Nessy, Jana, Iráis, Brizida, Indaleta, Cândida e Ticiane",1,counting
Numénia visitou apenas três lugares e apenas três pessoas,"Numénia visitou Alegria, Muqui, Mercedes e General Maynard",1,counting
Otelina visitou apenas seis lugares e apenas três pessoas,"Otelina visitou Peritiba, Pedro do Rosário, Bom Jesus do Amparo, Nova Aliança e Santo Antônio da Platina",0,counting
Patrícia visitou apenas vinte lugares e apenas dezessete pessoas,"Patrícia visitou Colina, Pedralva, Santa Bárbara, Cabreúva, Riachão das Neves, Contenda, Ponte Serrada, Coremas, Jeceaba, Catuípe, Tuiuti, Ipuã, Novo Gama, Fernando Falcão, Eldorado do Sul, Bonito de Santa Fé, Agronômica, Itinga, Uberaba, Casca e Orobó",1,counting
Julinda visitou apenas nove lugares e apenas uma pessoa,"Julinda visitou Ibitinga, Açu, Itororó, Frederico Westphalen, Presidente Jânio Quadros, Lagoa Real, Patos de Minas e Gracho Cardoso",0,counting
Malaika visitou apenas cinco pessoas,"Malaika visitou Clésia, Cesária, Mariluz, Bianka, Adriela e Miliza",1,counting
Miliza visitou apenas um lugar e apenas uma pessoa,Miliza visitou Boquim,0,counting
Justa visitou apenas vinte e oito lugares,"Justa visitou Datas, Timbó Grande, Campo Grande, Roca Sales, Nova Ramada, Paranaíta, Marques de Souza, Babaçulândia, Sobradinho, Abaiara, São Leopoldo, Itambacuri, Esperança, Jaguapitã, Colorado do Oeste, Timbó, Malta, Barra do Rio Azul, Nicolau Vergueiro, Jeriquara, Floresta Azul, Sucupira do Riachão, Santa Cecília, Iguatu, Miguel Calmon, Ipanguaçu, Acari, Santa Inês e Chapadão do Sul",1,counting
Clarina visitou apenas quinze pessoas,"Clarina visitou Hope, Graciosa, Anésia, Edmunda, Mavília e Lauren",0,counting
Aliana visitou apenas vinte e cinco lugares,"Aliana visitou Duartina, Santa Maria do Herval, Camacho, Santo Antônio do Descoberto, Sinimbu, Feira Nova, Quijingue, Coronel Pilar, São Rafael, Hugo Napoleão, Cafezal do Sul, Itapé, Campos Novos Paulista, Corumbaíba, Redenção, Itaporanga, Tacaratu, Banabuiú, Abreu e Lima, Mallet, Machado, Lagoa Alegre e Mundo Novo",0,counting
Selesa visitou apenas vinte e cinco lugares,"Selesa visitou Nova Porteirinha, São Miguel dos Milagres, Campo Bom, Salgado de São Félix, Santa Gertrudes, Marcelino Vieira, Miraguaí, Quinze de Novembro, Rio Piracicaba, Guaíra, Umuarama, Cristal do Sul, Cidade Ocidental, Barra do Garças, Ribeirão Bonito, Peritoró, Boa Viagem, São João do Soter, Atilio Vivacqua, Alto Araguaia, Riacho da Cruz, Maracás, Perdigão, Valparaíso, Alto Bela Vista e Jequitaí",1,counting
Crisante visitou apenas um lugar,Crisante visitou Cotriguaçu e Santa Rosa,1,counting
Clementine visitou apenas três lugares e apenas duas pessoas,Clementine visitou Corália,0,counting
Nilda visitou apenas dezenove lugares e apenas dezesseis pessoas,"Nilda visitou Sítio do Quinto, Virgem da Lapa, Mairiporã, Manaquiri, Rio Real, Sananduva, Brazabrantes, Otacílio Costa, Porto Real do Colégio, Itaboraí, Coxixola, Romelândia, Parnamirim, Tarumã, Américo de Campos, Agronômica, Brumadinho, Governador Newton Bello, Cambira e Pongaí",1,counting
Arinda visitou apenas dez pessoas,"Arinda visitou Laurina, Soledade, Oana, Charlene, Sharon, Nalini, Lenira, Lianor, Eliane, Dahlia e Giselle",1,counting
Samantha visitou apenas cinco lugares e apenas quatro pessoas,"Samantha visitou Carísia, Nadine, Sylvie, Ciana e Mariema",1,counting
Castelina visitou apenas três lugares e apenas uma pessoa,Castelina visitou Pamela e Leena,1,counting
Margaret visitou apenas nove lugares e apenas sete pessoas,Margaret visitou Pixie e Liliane,0,counting
Haidé visitou apenas um lugar e apenas uma pessoa,Haidé visitou Agna e Tina,1,counting
Alzira visitou apenas doze lugares,Alzira visitou Morungaba,0,counting
Guarani visitou apenas doze lugares,"Guarani visitou Angra dos Reis, Ataléia e Itaitinga",0,counting
Cléo visitou apenas vinte e nove lugares,"Cléo visitou Aguiarnópolis, Glorinha, Brejo do Piauí, Mirante, Mogi Guaçu, Buritinópolis, Parauapebas, Souto Soares, Acarape, Wenceslau Guimarães, Uberaba, Divinolândia de Minas, Carauari, Lourdes, Nova Esperança, Ibirá, Mangueirinha, Cocal dos Alves, Araras, Santo Antônio da Barra, Rubinéia, Araxá, Ipubi, Cotegipe, Medianeira, Santa Rosa do Purus, Tiros, Tapiramutá, Santo Estêvão e Indianópolis",1,counting
Semíramis visitou apenas seis pessoas,Semíramis visitou Lízie e Greer,0,counting
Elma visitou apenas oito pessoas,"Elma visitou Évila, Sérgia, Aldenora, Mirella, Shania, Primitiva, Romina, Afonsa e Salúquia",1,counting
Eglantina visitou apenas vinte e oito pessoas,"Eglantina visitou Soraya, Léonie, Donzília, Leopoldina, dos Milagres, Mariama, Lorenza, Ambrósia, Lilá, Jael, Dorisa, Dineia, Arménia, Julinda, Anésia, Daisi e Alzira",0,counting
Onélia visitou apenas vinte e dois pessoas,"Onélia visitou Giada, Amabília, Sania, Rachel, Elisete, Nereida e Mina",0,counting
Muriela visitou apenas três pessoas,"Muriela visitou Mecília, Isalina, Nené e Dejanira",1,counting
Aldenora visitou apenas vinte e sete lugares e apenas duas pessoas,"Aldenora visitou Tess, Brígida e Aldina",1,counting
Bernadete visitou apenas trinta lugares,"Bernadete visitou Pentecoste, Taquaruçu do Sul e Monjolos",0,counting
Nessa visitou apenas vinte e oito pessoas,"Nessa visitou Lígia, Idália, Miguela, Leocádia, Flor de Ceres, Ada, Lucileine, de Fafe, Emiliana, Ilsa, Ilundi, Delilah, Darnela, Thaís, Arlinda, Tomasa, Bárbora, Aliana, Maëlis, Lénia, Nelly, Saulina, Mari, Pérola, Milana, Kieza, Isaltina, Gaori e Cesária",1,counting
Ândria visitou apenas vinte e um lugares e apenas onze pessoas,"Ândria visitou Digna, Dircila, Nesta, Melânia, Ariane, Lina, Fénix, Jil, Íngride, Numénia, Heliodora e Chi",1,counting
Elva visitou apenas um lugar,Elva visitou Bonito e Vitória de Santo Antão,1,counting
Tabatha visitou apenas vinte e seis lugares e apenas dezoito pessoas,"Tabatha visitou Santa Clara d'Oeste, Sebastião Laranjeiras, Santo Antônio da Barra, Ibitiara, Divinópolis de Goiás, Indaiatuba, Santo Antônio da Platina, Palmeirina, Juruaia, Ipira, Marechal Thaumaturgo, Poções, Mato Verde, Marau, Lajinha, Orizânia, Presidente Nereu, Brodowski, Ipuaçu, Catas Altas, Jacutinga, Sarzedo, Tremedal, Humaitá, Santa Luzia do Pará, Bequimão e Xambioá",1,counting
Prudência visitou apenas duas pessoas,Prudência visitou Rosamar,0,counting
Edith visitou apenas vinte e cinco pessoas,"Edith visitou Neide, Heda, Flória, Malvina, Lucie, Lucíola, Chloé e Lariana",0,counting
Nicky visitou apenas vinte e sete lugares e apenas onze pessoas,"Nicky visitou Gustava, Emily, Duana, Naida, Daisi, Emmy, Gaori, Orange, Safia, Heda, Numénia e Lígia",1,counting
Duartina visitou apenas catorze lugares e apenas doze pessoas,"Duartina visitou Rio do Antônio, Piranguçu, Macajuba, Doutor Maurício Cardoso, Itatiaia, Ibaté, Santo Ângelo, Santa Maria das Barreiras, Candiba, Terra Roxa e Bom Jardim",0,counting
Élea visitou apenas dez pessoas,"Élea visitou Ditza, Khaleesi, Oureana, Liana, Matrosa, Caia, Stacey, Angelita, Miquelina, Roena e Sérgia",1,counting
Myla visitou apenas vinte e dois lugares e apenas vinte e um pessoas,"Myla visitou Pirajuí, Vila Maria, Brejo dos Santos, Conceição da Aparecida, Paranaguá, Guapó, Araújos, Senhor do Bonfim, Gurupi, Dois Lajeados, Pompéu, Argirita, Atalaia, Lindolfo Collor, Modelo, Bela Vista do Maranhão, Feira de Santana, Passa Quatro, Cafarnaum, Carbonita, Gilbués, Vila Flores e Cristalina",1,counting
Natali visitou apenas vinte e sete lugares e apenas catorze pessoas,"Natali visitou Gramado Xavier, Arceburgo, Irituia, João Alfredo, Serra Dourada, Amorinópolis, Graça, Bandeira, Boa Hora, Santa Carmem, Acrelândia, Iúna, São João Nepomuceno, Campo Florido, Frei Rogério, Fernandes Tourinho, Natividade, Mucajaí, Nova Bandeirantes, Queluzito, São Tomé e Coimbra",0,counting
Cléo visitou apenas vinte e seis lugares e apenas uma pessoa,Cléo visitou Simona,0,counting
Heli visitou apenas onze pessoas,"Heli visitou Anair, Giselle, Rosalinda, Joele, Florbela, Naila, Cleonice, Naíma, Naly, Erika, Lucrécia e Martinha",1,counting
Daliana visitou apenas vinte e um lugares e apenas uma pessoa,Daliana visitou Erica e Leanor,1,counting
Otília visitou apenas vinte e oito lugares e apenas vinte e sete pessoas,"Otília visitou Manuella, Carmina, Fédora, Luena, Marlene, Mikaela, Dialina, Constantina, Neotera, Magdalena, Sephora, Antera, Edine, Naama, Analu, Anusca, Noelma, Taíssa, Si, Tina, Paolla, Felisbina, Analice, Dinarta, Inara, Clarinda, Gema e Hosana",1,counting
Graciete visitou apenas vinte e sete pessoas,"Graciete visitou Aureliana, Luiza, Roberta, Susete, Jezabel, Stacey, Emie, Stacy, Aniana, Prazeres, Emiliana, Janina, Gema, Nikita, Leia, Nicandra, Felisbina e Ludovice",0,counting
Regina visitou apenas treze pessoas,"Regina visitou Precília, Evangelista, Nara, Mírtila, Rosamar, Ariadne, Maeva, Jael, Dalinda, Clorinda, Analice, Dulcineia, Thai e Encarnação",1,counting
Britney visitou apenas vinte e oito pessoas,"Britney visitou Darlene, Jana, Anair, Nilce, Bella, Juna, Analisa, Jacqueline, Iva, Deliana, Marise, Ermengarda, Josabete, Silviana, Berengária, Kieza, Hermânia, Especiosa, Petrina, Adalgiza, Laureana, Tabata, Gilberta, Liza, Soline, de Fafe, Rosinda, Elisabeta e Marisela",1,counting
Diva visitou apenas onze pessoas,"Diva visitou Jaquelina, Sasha, Elza, Chi, Hilda, Dineia, Leila, Caterina, Dafne, Cristal, Niéves e Denisa",1,counting
Jacqueline visitou apenas vinte e sete pessoas,"Jacqueline visitou Sáli, Natali, Carmina, Melodia, Si, Hortênsia, Telma, Rocio, Cremilda, Paraíso, Ariane, Deótila, Rosebel, Misha, Natalina, Eduina, Dara, Delisa, Riu, Luamar, Carmela, Selesa, Carlotta, Daliana, Mari, Simara, Laís e Belmonte",1,counting
Elmira visitou apenas quatro lugares e apenas três pessoas,Elmira visitou Aléxia,0,counting
Ditza visitou apenas catorze lugares e apenas onze pessoas,"Ditza visitou Olinda, Cibele, Cesária, Julianna, Ivana, Celsa, Cárita, América, Marise, Loredana, Maré e Eurídice",1,counting
Suse visitou apenas nove pessoas,"Suse visitou Jael, Petrina, Constantina e Casta",0,counting
Especiosa visitou apenas três lugares e apenas duas pessoas,Especiosa visitou Canoas,0,counting
Mirela visitou apenas dezesseis lugares e apenas oito pessoas,"Mirela visitou Brunilde, Donatila, Arlinda, Hilda e Brigite",0,counting
Marion visitou apenas uma pessoa,Marion visitou do Rosário,0,counting
Nicky visitou apenas trinta lugares,"Nicky visitou São João do Tigre, Lago da Pedra, Coimbra, Alpestre, Fernando Pedroza, Guimarânia, Urupá, Cambira, Wall Ferraz, Patrocínio Paulista, Várzea Branca, Parobé, Casserengue, Toropi, Brejetuba, Martins, Capitão de Campos, Poloni, Aratuba, Dirce Reis, Brasileira, Itumbiara, Bom Jesus do Oeste, Santos, Porto Real, Paraíba do Sul, Bento Fernandes, Mauá da Serra, Entre Folhas, Ouro Verde e Ciríaco",1,counting
Idrisse visitou apenas vinte e dois lugares e apenas duas pessoas,"Idrisse visitou Frida, Sana e Ândria",1,counting
Sharon visitou apenas dezoito lugares,Sharon visitou Barroso e Batatais,0,counting
Norah visitou apenas seis lugares e apenas seis pessoas,"Norah visitou Arauá, Aiuaba, Fernando Falcão, Salto Grande e Francisco Ayres",0,counting
Soraya visitou apenas um lugar e apenas uma pessoa,Soraya visitou Lucianópolis,0,counting
de Pádua visitou apenas dezenove lugares e apenas catorze pessoas,"de Pádua visitou dos Anjos, Tereza, Margarita, Gileade, Astride, Gisele, Gina, Isilda, Romina, Daniana, Benice, Dúnia, Adélia, Évila e Luela",1,counting
Laurentina visitou apenas vinte e sete lugares,"Laurentina visitou Bom Jardim, Jurema, Cacimbinhas, Bagé, São Simão e Alcinópolis",0,counting
Marilina visitou apenas doze lugares e apenas nove pessoas,"Marilina visitou Nilda, Cléo, Genésia, Cândida, Léna, Domitila, Cora, Rebeka, Leontina e Herédia",1,counting
Belmonte visitou apenas vinte e quatro lugares e apenas vinte e quatro pessoas,"Belmonte visitou Eleanor, Casimira, Nimi, Carmorinda, Délia, Laila, Mabilda, Otília, Léana, Léa, Dircea, Libéria, Georgeta, Dana, Basilissa, Léna, Leontina, Paolla, Albana, Marlita, Marinela e Greta",0,counting
Lízi visitou apenas dezesseis lugares e apenas dez pessoas,"Lízi visitou Medina, Bernardo Sayão, Padre Paraíso, Arapeí, Camutanga, São Ludgero e Passabém",0,counting
Amandina visitou apenas dezessete lugares e apenas catorze pessoas,Amandina visitou Lila,0,counting
Cyara visitou apenas dezessete lugares e apenas quinze pessoas,Cyara visitou Doriana e Thaís,0,counting
Auxília visitou apenas nove pessoas,"Auxília visitou Mariane, Marilisa, Dulcelina, Simy, Catrina, Bitia, Nur, Isabella, Petrina e Nazaré",1,counting
Lorine visitou apenas doze lugares,"Lorine visitou Magé, Duque Bacelar, Tarabai, Caiapônia, São Gonçalo do Amarante, Aspásia, Alfenas, Aurora, Flora Rica, Terra Alta, Santo Antônio do Retiro, Pilões e Batatais",1,counting
Mireie visitou apenas catorze lugares e apenas três pessoas,Mireie visitou Oceane e Sena,0,counting
Analisa visitou apenas trinta lugares e apenas vinte e seis pessoas,"Analisa visitou Mira, Nubiana, Marcelle, Darlene, Leila, Deliana, Cleodice, Artemísia, Cosete, Leoménia, Antonina, Skylar, Rapaz, Alaia, Elaine, Geralda, Mimosa, Naraiana, Lilian, Albertina, Cássia e Neusa",0,counting
Marquesa visitou apenas vinte lugares e apenas vinte pessoas,"Marquesa visitou Anita, Mavelete, Cipora, Stacey, Nathália, Melinda, Maria Rita, Charlotte, Dinamene, Oceane, Claudemira, Rogélia e Fédora",0,counting
Margaux visitou apenas dezessete lugares e apenas três pessoas,"Margaux visitou Murutinga do Sul, Vacaria, Pedra Branca do Amapari, Nova Andradina e Cerquilho",0,counting
Étel visitou apenas vinte e três lugares e apenas vinte e dois pessoas,"Étel visitou Nova Cantu, Taciba, Três Lagoas, Novo Acordo, Japaratuba, Avaré, Tunas, Ararendá, Jardim Alegre, Chupinguaia, Morada Nova, Santa Terezinha de Itaipu, Cruzeiro do Sul, Chã de Alegria, São José dos Pinhais, Palmeira d'Oeste, Riachão, Severiano de Almeida, Morro Cabeça no Tempo, Nova Ramada, Marcelândia, Ferros, Poconé e Sussuapara",1,counting
Etel visitou apenas vinte e oito pessoas,"Etel visitou Bernardete, Deodata, Caterina, Bárbora, Alexis, Corália e Gustava",0,counting
Selina visitou apenas seis lugares,"Selina visitou Poço Dantas, Iracemápolis, Moreilândia, Presidente Venceslau, Santo Antônio do Jardim, Mairinque e Buriti Bravo",1,counting
Hayden visitou apenas vinte lugares e apenas doze pessoas,"Hayden visitou São José de Mipibu, Mutum, São José dos Quatro Marcos, Jaguaraçu, Alagoinha, São Miguel do Araguaia, São João del Rei, Cocos e Xangri-lá",0,counting
Clementina visitou apenas vinte lugares e apenas treze pessoas,"Clementina visitou Sofie, Susete, Dorinda, Éola, Almira, Dolores, Clésia, Mariza e Sâmia",0,counting
Gioconda visitou apenas vinte e oito lugares,"Gioconda visitou Custódia, Mara Rosa, Tarrafas, Santa Tereza do Oeste, Nortelândia, Porto Franco, Conceição das Pedras, São Luís Gonzaga do Maranhão, São Caitano, Nova Aliança, Barros Cassal, Caicó, Imbé, Ramilândia, Itamarati de Minas, Felisburgo, Tavares, Nova Araçá, Arambaré, São Pedro do Ivaí, Piraquê, Campo Alegre, Pedro Afonso, Contendas do Sincorá, Tacaratu, Cristal, Riacho dos Cavalos, Beneditinos e Bocaiúva",1,counting
Heli visitou apenas cinco lugares e apenas cinco pessoas,"Heli visitou Greta, Cléo, Meiline, Cácia, Sharam e Alaíde",1,counting
Cristene visitou apenas vinte e nove lugares e apenas vinte e sete pessoas,"Cristene visitou Titânia, Gerta, Malaika, Selésia, Betsabé, Inoi, Engrácia e Suriel",0,counting
Nikita visitou apenas vinte e nove lugares e apenas oito pessoas,"Nikita visitou Nova Trento, Januário Cicco, Areia de Baraúnas, Mococa, São Sebastião, Júlio Mesquita, Pinhal de São Bento, Sinop, Cedral, Santana dos Garrotes, Cascavel, Desterro, Parecis, Erechim, André da Rocha, Arealva, São Romão, Padre Paraíso, Campina Grande do Sul, Ibiara, Morada Nova, Santa Terezinha de Itaipu, Japoatã, Araçaí, Inúbia Paulista, Camaquã, Itambacuri, Tiradentes, Mogi das Cruzes e Macaé",1,counting
Emanuella visitou apenas seis pessoas,"Emanuella visitou Elisabeta, Brice, Pedrina, Naiane, Lisdália, Ludovice e Didiana",1,counting
Danika visitou apenas dezessete pessoas,"Danika visitou Laís, Doroteia, Chi, Nené, Daisi, Tess, Norvinda, Leonília, Biana, Janaína, Elza, Nadine, América, Nísia, Marlise, Rafa, Bonifácia e Davina",1,counting
Noelma visitou apenas treze lugares e apenas uma pessoa,Noelma visitou Dinarta e Dália,1,counting
Graciete visitou apenas seis lugares e apenas seis pessoas,Graciete visitou Cândido Mendes e Caririaçu,0,counting
Liete visitou apenas vinte e um lugares,"Liete visitou Grandes Rios, Amargosa, Anapurus, Gravataí, Vitorino Freire, Bonito, Icaraí de Minas, Porto, Gavião, Passagem Franca, Bagé, Bezerros, Paulo Jacinto, Várzea Grande, Bandeirantes do Tocantins, Xambrê, Santa Mônica, Maçambara, Diamante do Sul, Ribeirão, Frei Martinho e Taquarituba",1,counting
Florence visitou apenas treze pessoas,"Florence visitou Anabel, Julinda, Jaquelina, Darnela, Princess e Manuella",0,counting
Hersília visitou apenas onze pessoas,"Hersília visitou Benvinda, Kimberly, Josefa, Áfrika, Morian, Traciana, Carlotta, Donatella, Clarissa, Nené, Sory e do Almurtão",1,counting
Arabela visitou apenas dez pessoas,"Arabela visitou Nene, Marieta, Osvaldina, Clarinha, Romana, Serenela, Dulcídia, Suzy, Évila, Nilsa e Brásia",1,counting
Aisha visitou apenas catorze lugares,"Aisha visitou Itamogi, Sales Oliveira, Guatapará, Nova Pádua, Maçambara, Xanxerê e Amargosa",0,counting
Julinda visitou apenas vinte e cinco pessoas,"Julinda visitou Magali, Adelaide, Idília, Iriana, Anusca, Rosina, Armandina, Deotila, Tracy, Tabata, Inaia, Sade, Névia, Carmezinda, Silke, Benice, Esther, Líria, Laetitia, Clarissa, Eloise, Liliete, Nisa, Neise, Luanda e Alaia",1,counting
Aliana visitou apenas dez pessoas,"Aliana visitou Patrocínia, Névia, Basília, Mária e Lila",0,counting
Grimanesa visitou apenas vinte e oito pessoas,"Grimanesa visitou Lais, Laurentina, Assunção, Serenela, Minervina, Brunilde, Rodriga, Terezinha, Lisbon, Milene, Ariane, Suzana, Isolda, Isabelle, Nelsa, Salete, Cyara, Jennifer, Alcina, Gaitana, Florisbela, Francesca, Rocio, Briolanja, Lurdite, Mireia, Lacey, Ioque e Suria",1,counting
Laurine visitou apenas quinze lugares e apenas sete pessoas,"Laurine visitou Bom Retiro, Modelo, Assaí, Borda da Mata, Vargem Alta, Cerro Grande do Sul, Senador Amaral, Liberato Salzano, Ceará-Mirim, Ibiam e São João das Missões",0,counting
Emídia visitou apenas vinte e cinco lugares,"Emídia visitou Caridade, Vista Gaúcha, Mateus Leme, Sobrália, Augusto Corrêa, Pedro Afonso, Boa Esperança, Regente Feijó, Guaçuí, Medicilândia, Juruti e Manoel Ribas",0,counting
Quessia visitou apenas doze pessoas,"Quessia visitou Suse, Adália, Mariame, Marguerita, Lucélia, Áfrika, Apolónia, Jacinta, Analice, Naia e Sadiya",0,counting
Dúnia visitou apenas vinte e quatro lugares,"Dúnia visitou Massaranduba, Jambeiro, Dois Córregos, Bom Jesus e Santa Maria Madalena",0,counting
Altina visitou apenas dez lugares,"Altina visitou Santa Luzia do Paruá, Pacaembu, Caapiranga, Serranópolis de Minas, Francisco Morato, Barra da Estiva, Ninheira, Major Sales, Nova Castilho, Groaíras e Santa Maria da Vitória",1,counting
Orlandina visitou apenas dois lugares,Orlandina visitou Caetés,0,counting
Diza visitou apenas catorze pessoas,"Diza visitou Dorisa, Isolina, Elísia, Anísia, Ersília, Misaela, Giuliana, Iberina, Lucileine, Mécia e Inara",0,counting
Shakira visitou apenas vinte e cinco pessoas,"Shakira visitou Luanda, Graciliana, Espírito Santo, Líbia, Rubina, Raísa, Digna, Deonilde, Basília, Nahla, Kieza, Cosete, Mathilda, Muriel, Florisa, Cyara, Dana, Fedra, Cáren, Beanina, Lucinda, Clemência, Magaline, Shakira, Joanina e Altina",1,counting
Chantal visitou apenas vinte e oito lugares e apenas duas pessoas,"Chantal visitou Itamogi, Miradouro, Cachoeira dos Índios, São José da Safira, Peruíbe, Autazes, Criciúma, São José dos Basílios, Ibirapuitã, Amapá, Miraselva, Paula Cândido, Jucurutu, São Tiago, Santo Antônio do Aventureiro, Maximiliano de Almeida e Varjão",0,counting
Rhianna visitou apenas vinte e um lugares e apenas vinte pessoas,"Rhianna visitou Taísa, Aldina, Honorina, Bebiana, Claudina, Analu, Clarice, Dirce, Shirley, Bertilde, Séfora, Myriam, Gara, Emídia, Marlene, Lólia, Bartolina, Kimberly, Tayná, Francília e Ellie",1,counting
Leila visitou apenas vinte e dois lugares,"Leila visitou Atilio Vivacqua, Pilão Arcado, Goianá, Feliz Natal, Novo Triunfo, Araçariguama, Tocos do Moji e Palestina",0,counting
Giselda visitou apenas três lugares e apenas uma pessoa,Giselda visitou Ânia,0,counting
Santa Rita visitou apenas cinco pessoas,Santa Rita visitou Taíssa,0,counting
Belosinda visitou apenas onze lugares e apenas dez pessoas,"Belosinda visitou Modesta, América, Almesinda, Frida, Thalia, Emmy, Bethany, Paola, Lucilina, Joice e Bianka",1,counting
Antera visitou apenas dezoito lugares,"Antera visitou Correia Pinto, Santa Cruz de Minas, Japonvar, São Bonifácio, Campo Grande, Pilões, Alagoa Grande, Nova Esperança do Sul, Borebi, Itapoá, Anadia, Campo Magro, Curvelândia, Lençóis Paulista, Mirador, Lamim, Francisco Beltrão, Terezinha e Penedo",1,counting
Porciana visitou apenas seis lugares e apenas duas pessoas,"Porciana visitou Josana, Corine e Cínara",1,counting
Palmira visitou apenas dezenove lugares e apenas dezessete pessoas,"Palmira visitou Destiny, Cyara, Lilian, Cynthia, Elda, do Rosário, Alcíone, Naama, Gerda, Inoi, Ivory, Minervina, Torpécia, Círia, Génesis, Leonídia, Aimara e Constantina",1,counting
