sentence1,sentence2,label,label_form
"Otelina visitou Vargem, Thérése visitou Carolina, Fani visitou Goiandira, Dilsa visitou Coronel Pacheco",Fani não visitou Alto Alegre dos Parecis,0,simple_negation
"Diane visitou Macatuba, Raina visitou Ponte Alta do Norte, Deliana visitou Balbinos",Diane não visitou Lagoa Grande,0,simple_negation
"Savannah visitou Alambari, Nene visitou Pereira Barreto, Mathilde visitou Serra Grande, Talita visitou Nova Londrina, Simara visitou São João do Tigre, Marieva visitou Restinga, Leane visitou Américo de Campos",Savannah não visitou Caridade,0,simple_negation
"Julianna visitou Aragoiânia, Pamela visitou Cruzeiro do Oeste, Leana visitou Lajedinho, Katie visitou São Sebastião, Libertária visitou Feira Grande, Afonsina visitou Tarumã",Leana não visitou Morro Reuter,0,simple_negation
"Ercília visitou Muaná, Oriane visitou Araripe, Josselina visitou Barra do Guarita, Cidalisa visitou Uarini, Gaori visitou Álvares Machado, Noor visitou Floriano",Gaori não visitou Álvares Machado,1,simple_negation
"Dominika visitou Bom Sucesso do Sul, Guida visitou Guiricema, Ália visitou Vila Lângaro, Emie visitou Ipaporanga, Paolla visitou Ipixuna do Pará, Ariel visitou Trindade, Daenerys visitou São Miguel do Gostoso, Ersília visitou Penalva, Afra visitou Licínio de Almeida, Silvie visitou Lagoa do Itaenga, Shirley visitou Murici",Emie não visitou Ipaporanga,1,simple_negation
"Fidélia visitou Nazaré da Mata, Paris visitou Arapeí, Janina visitou Corupá, Iracema visitou Sumé, Jaqueline visitou Araputanga, Lília visitou Ponta Porã, Liana visitou Paranaiguara, Gracinda visitou Pedra Branca do Amapari",Lília não visitou Ingazeira,0,simple_negation
"Miah visitou Sapiranga, Alita visitou Santa Rosa de Lima, Natanaela visitou Antônio Carlos, Indaleta visitou Porto Xavier, Cínara visitou Antônio Prado de Minas, Cornélia visitou Santos Dumont, Esther visitou Rio de Janeiro, Carmela visitou São João dos Patos, Lélia visitou Bertolínia",Carmela não visitou São João dos Patos,1,simple_negation
"Clívia visitou Ouro Verde, Analdina visitou Cândido Mendes, Mariam visitou Borborema, Malía visitou Ladainha, Neireide visitou Jacupiranga, Lea visitou Lagoa da Prata, Lina visitou Vera Cruz, Kenzi visitou Brusque, Açucena visitou Ibituruna, Gisete visitou Camalaú",Gisete não visitou Camalaú,1,simple_negation
"Sénia visitou Pimenteiras, Dária visitou Abaiara, Anísia visitou Buriti do Tocantins, Pamela visitou Cajazeirinhas",Anísia não visitou Buriti do Tocantins,1,simple_negation
"Dorinda visitou Santana de Mangueira, Matrosa visitou Ribeirão do Pinhal, Marlita visitou São João do Carú",Marlita não visitou Santa Maria Madalena,0,simple_negation
"Elsinda visitou Ceará-Mirim, Diara visitou Taguatinga, Josélia visitou Quilombo, Akira visitou Vicentinópolis",Akira não visitou Sítio d'Abadia,0,simple_negation
"Manuella visitou Óbidos, Ditza visitou Anguera, Aneide visitou Ibirá",Ditza não visitou Anguera,1,simple_negation
"Tiara visitou Iati, Brice visitou Águas Lindas de Goiás, Nila visitou Formosa do Sul, Iberina visitou Sapezal, May visitou Piranhas, Miraldina visitou Serra dos Aimorés, Marinha visitou Crixás, Mariline visitou Santa Inês, Casta visitou Parazinho, Miguela visitou Theobroma, Deodete visitou Lavras do Sul",Nila não visitou Formosa do Sul,1,simple_negation
"Leanor visitou Cruzeta, Niceia visitou São José do Goiabal, Lucília visitou Caatiba, Analisa visitou Santa Vitória",Lucília não visitou São Miguel dos Milagres,0,simple_negation
"Acácia visitou Descanso, Lucinda visitou Casserengue, Celine visitou Sucupira, Roberta visitou Baraúna, Liana visitou Presidente Médici, Elisete visitou Guaporé, Mireie visitou Cotriguaçu, Guarani visitou Ceará-Mirim",Lucinda não visitou Casserengue,1,simple_negation
"Carole visitou Guajará, Elisabeth visitou Nova Fátima, Hédila visitou Nova Belém, Raquelina visitou Cuité de Mamanguape, Cárita visitou Vinhedo, Francília visitou Vidal Ramos",Carole não visitou Guajará,1,simple_negation
"Suati visitou Brotas de Macaúbas, Loredana visitou São Pedro da Serra, Tina visitou Diamantino, Misaela visitou Morro do Chapéu do Piauí, Nance visitou Colombo, Kendall visitou Alvinlândia",Loredana não visitou Cristiano Otoni,0,simple_negation
"Mirela visitou Ipubi, Lacey visitou Ipueiras, Osvalda visitou Viçosa, Gislena visitou Itatiaia, Deméter visitou Pocinhos, Rosalinda visitou Castelândia, Belina visitou Santa Carmem, Suzy visitou Malhada dos Bois",Rosalinda não visitou Castelândia,1,simple_negation
"Simaura visitou Aparecida do Rio Negro, Nola visitou Rosana, Roquelina visitou Alfredo Chaves, Honey visitou Amparo, Leonilda visitou Serra de São Bento, Salete visitou Riacho dos Machados, Betsabé visitou Nova Canaã Paulista, Bertina visitou Floresta Azul, Eunice visitou São Vicente do Sul",Eunice não visitou Muritiba,0,simple_negation
"da Agonia visitou Chã Preta, Faustina visitou Santana do Jacaré, Charlene visitou Itaguaí, Leana visitou Arroio Grande, Beanina visitou Arcoverde, Sássia visitou Pato Branco",Leana não visitou Boa Vista das Missões,0,simple_negation
"Rubi visitou Capoeiras, Flória visitou Maracanã, Séfora visitou Pedra, Florence visitou Olinda Nova do Maranhão",Séfora não visitou Paripiranga,0,simple_negation
"Joaquina visitou Jaborá, Honorina visitou Alto Boa Vista, Nathalie visitou Iraí de Minas, Guendolina visitou Chorrochó, Luamar visitou Moeda, Anícia visitou São José dos Basílios, Ermengarda visitou Euclides da Cunha Paulista, Arinda visitou Álvares Machado, Casta visitou Sobradinho, Gioconda visitou Terra Nova do Norte, Francina visitou Reginópolis",Ermengarda não visitou Euclides da Cunha Paulista,1,simple_negation
"Namira visitou Mãe d'Água, Noémia visitou Jardinópolis, Florencia visitou Colniza, Ricardina visitou Moji Mirim, Suse visitou Presidente Tancredo Neves",Suse não visitou Iracema,0,simple_negation
"Isaltina visitou Aquidabã, Samira visitou Cedral, Ioana visitou Jaguaraçu, Liberalina visitou Corumbá de Goiás, Idalisa visitou Ibotirama, Lila visitou Óbidos, Licínia visitou Comercinho, Laureen visitou Nova Crixás, Merita visitou Água Boa",Idalisa não visitou Ibotirama,1,simple_negation
"Alaíde visitou Pirapora, Natanaela visitou Benedito Novo, Cassilda visitou Pontal, Ilca visitou Buíque, Graciete visitou Westfalia, Beatrix visitou Vista Serrana, Gonçala visitou Mazagão, Basília visitou Vila Nova dos Martírios, Fédora visitou Jundiaí do Sul",Ilca não visitou Buíque,1,simple_negation
"Lina visitou Vargem, Demétria visitou Colinas",Demétria não visitou Pedro Alexandre,0,simple_negation
"Ilídia visitou Carangola, Eutália visitou Mostardas, Joyce visitou Arcoverde, Açucena visitou Serranópolis, Daina visitou Costa Rica, Faustina visitou Rio dos Índios, Nazária visitou Águas da Prata, Dele visitou Barra D'Alcântara, Léah visitou São Luís de Montes Belos, Eleia visitou Tupi Paulista, Oureana visitou Santa Fé",Eutália não visitou Mostardas,1,simple_negation
"Davina visitou Caracol, Bertilde visitou Senhora de Oliveira, Armanda visitou Luzinópolis",Armanda não visitou Sarandi,0,simple_negation
"Auxília visitou Nova Pádua, Noor visitou Galiléia, Marilina visitou Carmópolis de Minas, Samira visitou Nova Xavantina, Germana visitou Fernandes Tourinho, Antonela visitou Camocim, Estrella visitou Jussiape, Nimi visitou Altamira do Paraná, Luanda visitou Pitangueiras, Juno visitou Gaurama, Eutália visitou Araçu, Rosebel visitou Alegrete",Estrella não visitou Jussiape,1,simple_negation
"Frida visitou São Pedro do Paraná, Raven visitou Sarzedo, Josina visitou Desterro de Entre Rios",Frida não visitou São Pedro do Paraná,1,simple_negation
"Joselene visitou Prata, Natalina visitou Santa Isabel do Ivaí, Auriana visitou Água Clara",Joselene não visitou Prata,1,simple_negation
"Samira visitou Santana do Paraíso, Sierra visitou Aimorés",Sierra não visitou Eusébio,0,simple_negation
"Oliviana visitou São Rafael, Rufina visitou Parnarama, Simona visitou Jacupiranga, Sidónia visitou Santos",Sidónia não visitou Betim,0,simple_negation
"Michelle visitou Sapiranga, Jaqueline visitou Floriano, Leyla visitou Novo Airão, Jada visitou Amaporã",Jada não visitou Felipe Guerra,0,simple_negation
"Abna visitou Marco, Fidélia visitou Pacaembu, Lilian visitou Guareí, Lélia visitou Cedro, Susi visitou Nossa Senhora das Graças, Irisalva visitou Alvorada D'Oeste",Lilian não visitou Cuiabá,0,simple_negation
"Otilina visitou Jaguaribe, Deotila visitou Americana, Si visitou Água Doce, Edma visitou Tucumã, Salma visitou Vale do Sol, Laisa visitou Ipecaetá",Edma não visitou Morro Cabeça no Tempo,0,simple_negation
"Firmina visitou Benjamin Constant, Emanuella visitou Nilópolis, Destiny visitou Cabedelo, Amabília visitou Lobato, Jocelina visitou Tonantins, Quaresma visitou Santana do Piauí, Susi visitou Juruá, Tanagra visitou Cachoeira, Dinora visitou Abre Campo, Mécia visitou Jerumenha, Lace visitou Bequimão, Anaíce visitou Ibicoara",Firmina não visitou Benjamin Constant,1,simple_negation
"Milana visitou Rio das Flores, Anaísa visitou Canabrava do Norte, de Deus visitou Edéia, Beatrix visitou Nova Guataporanga, Safia visitou Romaria",Milana não visitou Rio das Flores,1,simple_negation
"Amabélia visitou São João do Rio do Peixe, Martinha visitou Bela Cruz, Neli visitou Flórida Paulista, Cristal visitou Capela de Santana, Farah visitou Três Marias, Gabi visitou Araçagi, Siomara visitou Erechim, Nília visitou Vacaria, Nilsa visitou Maratá, Clésia visitou Mamonas",Siomara não visitou Erechim,1,simple_negation
"Belarmina visitou Bragança Paulista, Ivanoela visitou Bom Sucesso, Darnela visitou Araçaí, Kathleen visitou Bias Fortes, Dulcineia visitou Lagoa Nova",Darnela não visitou Araçaí,1,simple_negation
"Blandina visitou Belém, Nara visitou Lunardelli, Nuna visitou Itapaci, Duana visitou Itiúba, Leonardina visitou Belém do Brejo do Cruz, Nanci visitou Panamá, Carmela visitou Cornélio Procópio, Agripina visitou Dores do Turvo, Idália visitou Cumaru do Norte, Crisna visitou Senhora de Oliveira, Lilly visitou Queimada Nova, Miraldina visitou Simão Dias",Crisna não visitou Senhora de Oliveira,1,simple_negation
"Clementine visitou Entre Folhas, Mercília visitou Diogo de Vasconcelos, Taciana visitou Presidente Juscelino",Taciana não visitou Campo Formoso,0,simple_negation
"Eárine visitou Itariri, Marilúcia visitou Elói Mendes, Blandina visitou Ipixuna do Pará, Jennifer visitou Pomerode, Clemência visitou Coronel Xavier Chaves, do Almurtão visitou Bom Jardim de Goiás, Belmira visitou São Gabriel da Palha, Belarmina visitou Santa Cruz de Minas, Idalisa visitou Ibiá, Larisa visitou Laranjeiras do Sul",Idalisa não visitou Paraí,0,simple_negation
"Mercília visitou Siriri, Emi visitou Tocos do Moji, Skylar visitou Presidente Jânio Quadros, Maria Rita visitou Botumirim, Elina visitou Pavussu, Nathalie visitou Goianésia do Pará, Susete visitou Salto Grande, Juno visitou Joinville",Maria Rita não visitou Botumirim,1,simple_negation
"Rosie visitou Jucuruçu, Benilde visitou Planalto, Nila visitou Santo Cristo, Misaela visitou Paraíso do Sul, Ianesis visitou Calçoene, Nazária visitou Lençóis Paulista, Selina visitou Pauini, Laureana visitou Saúde, Milagre visitou Pacajus, Edna visitou Nova Nazaré",Edna não visitou Lourdes,0,simple_negation
"Dara visitou Nova Granada, Afonsina visitou Paraíso do Sul, Mariamar visitou Nova Candelária, Ândria visitou Caxias do Sul, Ragendra visitou Tutóia, Terência visitou Corumbiara, Mathilda visitou Baturité, Julie visitou Francisco Alves, Giselda visitou Viseu, Azul visitou Guará, Lea visitou Limoeiro do Ajuru",Julie não visitou Francisco Alves,1,simple_negation
"Amável visitou Jales, Tásia visitou Caravelas, Anaíce visitou Nova Módica",Amável não visitou Jales,1,simple_negation
"Guislena visitou Lassance, Filena visitou Érico Cardoso, Noelma visitou Macuco, Emmy visitou Francisco Dantas, Iana visitou Pavão, Selene visitou São João do Sabugi, Cânia visitou Douradina, Inaia visitou Avelinópolis, Leontina visitou Aratuípe",Inaia não visitou Avelinópolis,1,simple_negation
"Cosete visitou Araguanã, do Natal visitou Primeira Cruz, Precília visitou Milagres, Mari visitou Fortim, Natalie visitou Macieira, Gisele visitou Água Limpa",do Natal não visitou Alagoa Grande,0,simple_negation
"Lacey visitou Coronel Murta, Sátira visitou Esmeraldas, Étel visitou Jurema, Kieza visitou Itinga do Maranhão, Angélica visitou Paineiras, Doralice visitou Riachinho, Amal visitou Soure, Drusila visitou Conquista D'Oeste, Otelinda visitou Pindaí, Marlene visitou Chapadão do Lageado",Étel não visitou Jurema,1,simple_negation
"Stephanie visitou Jacarezinho, Madre de Deus visitou Carvalhos, Luanda visitou Balneário Piçarras, Diva visitou Palestina do Pará",Stephanie não visitou Peabiru,0,simple_negation
"Lícia visitou Balneário Camboriú, Loredana visitou Serra dos Aimorés, Delisa visitou Morro Reuter",Lícia não visitou Cornélio Procópio,0,simple_negation
"Kendall visitou Abreulândia, Lola visitou Mutunópolis, Cizina visitou São José de Espinharas, Melodia visitou Quatá, Domitila visitou Lapa, Ricardina visitou Jurema, Sharam visitou Miguel Leão, Calila visitou Jati, Méline visitou Brumado",Méline não visitou Brumado,1,simple_negation
"Selina visitou Vitória da Conquista, Delmira visitou Urucânia, Susi visitou Alexandria, Ilca visitou Bertópolis",Ilca não visitou Aroeiras,0,simple_negation
"Sylvie visitou Inhambupe, Sénia visitou Angatuba",Sylvie não visitou Inhambupe,1,simple_negation
"Henriette visitou Pinhalão, Formosinda visitou Itamari, Glicínia visitou Bom Jesus de Goiás, Crisálida visitou Bonito de Minas, Marciana visitou Morrinhos, Rosélia visitou Barra de Santana, Norah visitou São José dos Pinhais, Lorraine visitou Nova Aurora, Etéria visitou Guaçuí, Nicoleta visitou Triunfo, Ionara visitou Lourdes",Rosélia não visitou Diamante D'Oeste,0,simple_negation
"Estelle visitou Jussari, Aneide visitou Água Santa, Lilian visitou Nova Resende, Preciosa visitou Brunópolis, Osíris visitou Itajá, Liberdade visitou Figueirópolis D'Oeste, Nirvana visitou Davinópolis",Nirvana não visitou Guiratinga,0,simple_negation
"Isa visitou Barra Bonita, Josete visitou Marcelino Vieira, Lisana visitou Nortelândia, Carmen visitou Franciscópolis, de Fafe visitou Paiva, Glicínia visitou Vale Verde, Pedrina visitou Brejo da Madre de Deus, Bitia visitou Lidianópolis, Silviana visitou Várzea Alegre, Liberalina visitou Viamão",Silviana não visitou Várzea Alegre,1,simple_negation
"Abília visitou Itaúna do Sul, Danielle visitou Aporé, Eponina visitou Porto Rico do Maranhão, Levina visitou Limeira do Oeste, Dafne visitou Mariápolis, Darlene visitou Limoeiro de Anadia, Nicky visitou Santa Rosa de Lima",Danielle não visitou Janaúba,0,simple_negation
"Benjamina visitou Luiz Alves, Hélia visitou Campos dos Goytacazes, Idália visitou Anápolis, Ocília visitou Piranguinho, Natasha visitou Alto Alegre, do Nascimento visitou Doresópolis, da Cruz visitou Cajazeiras, Seong visitou Caucaia, Évila visitou Bananeiras, Mimosa visitou Fernandópolis",Hélia não visitou Campos dos Goytacazes,1,simple_negation
"Adosinda visitou Balneário Arroio do Silva, Nanete visitou Piacatu, Dalida visitou Bom Jesus do Galho, Eutália visitou Nova Olinda do Maranhão",Eutália não visitou Nova Olinda do Maranhão,1,simple_negation
"Georgete visitou Nossa Senhora Aparecida, Belarmina visitou Santo Afonso, Maia visitou Nova Petrópolis, Crestila visitou Pinhão, Brázia visitou Glicério, Elma visitou Santa Terezinha de Goiás",Maia não visitou Barracão,0,simple_negation
"Juliette visitou Belém do Brejo do Cruz, Azul visitou Marianópolis do Tocantins, Eutália visitou Carazinho, Pámela visitou Santa Maria de Itabira",Juliette não visitou Diamante,0,simple_negation
"Sabrina visitou Campo do Tenente, Paris visitou Vidal Ramos, Dalida visitou Abaré, Bonifácia visitou Bambuí, Calila visitou Iraceminha, Dirce visitou Feijó, Inga visitou Santo Antônio do Descoberto",Calila não visitou Iraceminha,1,simple_negation
"Hedviges visitou Santo Anastácio, Jéni visitou Jacareacanga, Iracema visitou Brejo Santo, Esméria visitou Ladário, Romina visitou Camargo, Salvação visitou Ipira, Liseta visitou Macajuba, Antonina visitou Campo Formoso, Duartina visitou Mafra, Eliseba visitou Arinos, Duna visitou Rubelita, Otelinda visitou Novo Alegre",Iracema não visitou Santa Helena,0,simple_negation
"Dione visitou Terra de Areia, Tásia visitou Nova Tebas",Tásia não visitou Breves,0,simple_negation
"Sira visitou Osvaldo Cruz, Anair visitou Central de Minas, Natali visitou Lajes",Natali não visitou Lajes,1,simple_negation
"Mari visitou Porto Ferreira, Ida visitou Alto Parnaíba, Carmelina visitou Queimados, Io visitou Itapagipe, Nádeja visitou Fortaleza dos Valos, Antera visitou Faxinal do Soturno, Adriela visitou Governador Newton Bello, Blásia visitou Santana do Riacho, Gislena visitou São Miguel, América visitou Serrano do Maranhão",Ida não visitou Santo Antônio das Missões,0,simple_negation
"Marlita visitou Miracema do Tocantins, Albana visitou Senador Georgino Avelino, Sury visitou Irani, Rosinda visitou Palmeirina, Thalita visitou Córrego Fundo, Eglantina visitou Bonito, Quitéria visitou Orleans, Edna visitou Campinápolis, Heli visitou Jardim Alegre",Edna não visitou Tunápolis,0,simple_negation
"Graciana visitou Humaitá, Lidiana visitou Altamira do Maranhão, Celsa visitou Presidente Juscelino, Rocio visitou Jataúba, Leonídia visitou Catanduva, Surya visitou Lupionópolis, Silke visitou Santa Efigênia de Minas, Priscila visitou Barra de São Miguel, Altina visitou Davinópolis, do Amparo visitou Realeza, Giselda visitou Barroquinha",Silke não visitou Monte Alegre do Sul,0,simple_negation
"Hédila visitou Pureza, Isolete visitou Sigefredo Pacheco, Charlotte visitou Ibimirim, Savannah visitou Verê, Anaíde visitou Ubaitaba, Cyntia visitou Piquerobi, Alexia visitou Aruanã, Indira visitou Lauro Muller, Jana visitou Bonfinópolis, Shania visitou Concórdia, Sierra visitou Botumirim",Anaíde não visitou Ubaitaba,1,simple_negation
"Letízia visitou Igarassu, Márvia visitou Calmon, Jandira visitou Vila Propício, Dulcelina visitou Cametá, Firmina visitou Jacobina do Piauí",Jandira não visitou Pilões,0,simple_negation
"Raissa visitou Mazagão, Jovelina visitou Divino de São Lourenço",Raissa não visitou Mazagão,1,simple_negation
"Luciana visitou Alto Horizonte, Florisbela visitou Piranhas, Lumena visitou Jaguaquara, Chen visitou Cardeal da Silva",Lumena não visitou Campos do Jordão,0,simple_negation
"Melodia visitou Pintópolis, Henriette visitou Triunfo",Melodia não visitou Pintópolis,1,simple_negation
"Susi visitou Cantagalo, Bibiana visitou Itatira, Carla visitou Xavantina, Dina visitou Martins, Serenela visitou Mauriti, Naima visitou Tasso Fragoso, Cristiana visitou Santa Salete",Serenela não visitou Mauriti,1,simple_negation
"Crestila visitou Itamonte, Thalia visitou Aloândia, Benice visitou Jaguaribe, Nilza visitou Ubaíra, Arminda visitou Bom Jesus do Oeste",Arminda não visitou Nova Canaã,0,simple_negation
"Almara visitou Matões, Ivânia visitou Lajes",Ivânia não visitou Lajes,1,simple_negation
"Belisa visitou Fátima do Sul, Marquesa visitou Porecatu, Elódia visitou Alvorada, Bérnia visitou Umburatiba, Luíza visitou Cubatão, Laureana visitou Pancas, Carmel visitou Olímpia, Nominanda visitou Curralinho",Belisa não visitou Brumadinho,0,simple_negation
"Dionilde visitou Faro, Aliça visitou Timóteo, Poliana visitou Marabá, Cristene visitou Maracaí, Giulia visitou Caapiranga, Rosalinda visitou Pirangi, Ricardina visitou Parambu",Rosalinda não visitou Pirangi,1,simple_negation
"Olga visitou Santa Rita do Sapucaí, Raphaella visitou Anhumas, Rosélia visitou Vargem Alegre, Medina visitou Magalhães de Almeida, Mari visitou Tocantinópolis, Dircea visitou Itapebi, Luisete visitou Pedra Dourada, Eduina visitou Itaueira, Rafaella visitou Rondinha",Dircea não visitou Itapebi,1,simple_negation
"Angie visitou Cajari, Jeanete visitou Irupi, Libertária visitou São Gonçalo, Cássia visitou Porteiras, Rosita visitou Lajeado, Marinha visitou Serranos, Margaux visitou Mariluz, Kylie visitou Itapoá, Emmy visitou Santa Mônica, Duartina visitou Campo Verde, Gracinda visitou Vila Flores",Rosita não visitou Lajeado,1,simple_negation
"Bertina visitou Coronel Ezequiel, Georgiana visitou Pacajá, Gloriosa visitou Tremedal, Tessa visitou Cachoeira do Arari, Eloise visitou Açu, Chanda visitou Santo Antônio do Grama, Shana visitou Igrapiúna, Jorgina visitou Espírito Santo do Pinhal, Sharam visitou Arraial, Lucélia visitou Piau, Leonarda visitou Santa Rita de Jacutinga",Sharam não visitou Arraial,1,simple_negation
"Emma visitou Itapuí, Amorzinda visitou Turvolândia, Claudiana visitou Caaporã, Britney visitou Parauapebas, Skylar visitou Lucena, Isalina visitou Araçagi, Manoela visitou São Joaquim da Barra, Clare visitou Cesário Lange",Skylar não visitou Lucena,1,simple_negation
"Alvarina visitou Araripe, Edma visitou Rochedo, Gisete visitou Rochedo de Minas, Laia visitou Mãe d'Água, Léane visitou Cubatão",Edma não visitou Vertentes,0,simple_negation
"Taciana visitou Pratânia, Iolanda visitou Itapuranga, Clívia visitou Teófilo Otoni, Brenda visitou Piraquara",Clívia não visitou Teófilo Otoni,1,simple_negation
"Lucileine visitou Barbalha, Marlita visitou Cabo de Santo Agostinho, Briolanja visitou São Roberto, Emie visitou Santo André",Briolanja não visitou São Roberto,1,simple_negation
"Cáren visitou Uruana de Minas, Carla visitou Ipaba, Albina visitou Porto Esperidião, Samaritana visitou Camocim de São Félix, Demétria visitou Presidente Dutra, Hermânia visitou São Tiago, Levina visitou Brejolândia, Bonifácia visitou Nova Rosalândia, Balbina visitou Aruanã, Dineia visitou Telha, Anita visitou Planalto",Bonifácia não visitou Nova Rosalândia,1,simple_negation
"Sam visitou Pitangueiras, Cármina visitou Cupira",Sam não visitou Capim Branco,0,simple_negation
"Lidiana visitou Cordeiros, Bartolina visitou Araricá, Saphira visitou Alegrete, Juna visitou Nísia Floresta, Lucília visitou Lagoa do Itaenga, Dádiva visitou Olho D'Água do Piauí, Daniella visitou Rochedo",Bartolina não visitou Araricá,1,simple_negation
"Dionísia visitou Itumirim, Aldara visitou Mesquita, Otelina visitou Jaicós",Otelina não visitou Mundo Novo,0,simple_negation
"Juraci visitou Novo Horizonte, Mariane visitou Paracuru, Josiana visitou Pedra Branca, Gerta visitou Tartarugalzinho, Mavília visitou Dilermando de Aguiar, Raquelina visitou Santa Luzia, Liberdade visitou Maragogi, Josete visitou Guapimirim, Selene visitou Cornélio Procópio",Mariane não visitou Irajuba,0,simple_negation
"Libânia visitou Macau, Aliça visitou Porto Xavier, Adelina visitou Cumaru do Norte, Teresina visitou São João do Oeste, Serenela visitou São José do Sabugi, Florentina visitou Jaicós",Teresina não visitou Bom Jesus,0,simple_negation
"Dominika visitou Toledo, Anaíce visitou Irauçuba, dos Prazeres visitou Cuitegi, Maximiliana visitou Votuporanga, Radija visitou São Sebastião do Alto, Jil visitou Ipira, Lénia visitou São José do Egito, Noémi visitou Bom Retiro do Sul",Jil não visitou Ipira,1,simple_negation
"Nominanda visitou Costa Rica, Agostinha visitou Nova Cantu, Otília visitou Tupãssi, Ludovice visitou São Miguel da Baixa Grande, Raphaella visitou Caracol, Daniella visitou Areia, Antonina visitou Pequizeiro, Ada visitou Matriz de Camaragibe, Onófria visitou Doverlândia, Emi visitou Gonçalves Dias, Nelly visitou São Sebastião",Raphaella não visitou Caracol,1,simple_negation
"Mírtila visitou Guabiruba, Nureia visitou Macaúbas, Ticiane visitou Douradina, Cassilda visitou Buritizeiro, Aimara visitou Arroio do Sal, Rose visitou Monte Santo do Tocantins, Mabel visitou Elisiário, Elana visitou Catuti, Rosanete visitou Itabi, Matrosa visitou Pérola d'Oeste",Matrosa não visitou Pérola d'Oeste,1,simple_negation
"Tabata visitou Senador Canedo, Lisbon visitou Bernardino de Campos, Cleodice visitou Vitória do Jari, Donzélia visitou Coronel Ezequiel, Akira visitou Uruburetama, Morgiana visitou Segredo, Britney visitou Belo Campo, Edéria visitou Mutuípe, Bina visitou Estrela de Alagoas",Donzélia não visitou Coronel Ezequiel,1,simple_negation
"Surya visitou Tamboril, Alvarina visitou Mara Rosa, Candice visitou Córrego Novo, Simaura visitou Tobias Barreto, Obdúlia visitou Ventania, Emily visitou Belém, Amorzinda visitou Espigão D'Oeste, Assunção visitou Parobé, Eliseba visitou Bertioga, Farida visitou Pinhão",Alvarina não visitou Itapiratins,0,simple_negation
"Nimi visitou Chapada Gaúcha, Elizabeth visitou São Sebastião do Tocantins, Eularina visitou Amapá, Nuna visitou Brejão, Girel visitou Conceição do Rio Verde, Joséfa visitou Barra do Ribeiro, Dagmar visitou São Miguel do Iguaçu, Ricarda visitou Barracão, Frida visitou Acaraú, Hédila visitou Araçagi",Joséfa não visitou Barra do Ribeiro,1,simple_negation
"Candy visitou Francisco Santos, Artemisa visitou Jeremoabo, Carissa visitou Nova Lima, Doroteia visitou Praia Grande, Beatrix visitou Patu, Mya visitou Indiaporã, Ácil visitou Tenório, Nayma visitou Palmares do Sul, Duana visitou Joaquim Távora, Sesira visitou Nossa Senhora do Socorro",Mya não visitou Indiaporã,1,simple_negation
"Minervina visitou Meruoca, Runa visitou Bom Jesus do Galho, Genciana visitou Cristal, Titânia visitou Glicério, Guendolina visitou Ourém, Magaline visitou Damião, Laurentina visitou Imbé de Minas, Gislene visitou Goianésia do Pará, Mécia visitou Caém",Laurentina não visitou Honório Serpa,0,simple_negation
"Bartolina visitou Serranópolis de Minas, Carol visitou Jaboticatubas, Almerinda visitou São João Evangelista, Samaritana visitou Boa Esperança, Jandira visitou Cametá, Mariame visitou Soledade, Eline visitou Assunção do Piauí, Diomar visitou Sertânia, Nali visitou São Francisco",Jandira não visitou Cametá,1,simple_negation
"Ádila visitou Tapiramutá, Dorina visitou Rio Verde de Mato Grosso",Ádila não visitou Iguatu,0,simple_negation
"Joela visitou Cascavel, Iracema visitou Glaucilândia, Libéria visitou Nova Olinda",Iracema não visitou Glaucilândia,1,simple_negation
"Hermenegilda visitou Santa Cruz do Rio Pardo, Lya visitou Jacuípe, Salima visitou Paulista, Joaquina visitou São Joaquim, Mélodie visitou Tabatinga, Noélia visitou Aurelino Leal, Sana visitou Vitória",Lya não visitou Jacuípe,1,simple_negation
"Duana visitou Xangri-lá, Ivete visitou Cidreira, Eduina visitou Morros, Diane visitou São José da Tapera, Laureana visitou Cafelândia, Lidiana visitou Brasilândia do Tocantins, Darnela visitou Agudo, Tirsa visitou Presidente Castelo Branco, Grace visitou Jari, Mirela visitou Cajueiro da Praia, Brígida visitou Formoso do Araguaia, Maeva visitou São Tiago",Brígida não visitou Itabaiana,0,simple_negation
"Loela visitou Mariana Pimentel, de Fafe visitou Papanduva, Seong visitou Senador Salgado Filho",de Fafe não visitou Areia de Baraúnas,0,simple_negation
"Jesus visitou Muliterno, Jovelina visitou Gado Bravo, Síria visitou Elesbão Veloso, Leonna visitou Caldas Novas, Oscarina visitou Amajari, Ludmila visitou Aratuba, Misaela visitou Florânia, de São Luís visitou Santa Terezinha do Progresso",Jovelina não visitou Água Branca,0,simple_negation
"Mourana visitou Pinhão, Daniana visitou Pontal do Paraná, Sidónia visitou Rio Pomba, Leonilda visitou Vazante, Carole visitou Almino Afonso, Azul visitou João Neiva, Nuna visitou Jaíba, Dádiva visitou Três Ranchos, Talita visitou Barrolândia, Cleópatra visitou Catingueira, Dores visitou Dona Emma",Nuna não visitou Jaíba,1,simple_negation
"Ciana visitou Santa Rita de Minas, Kenya visitou Ibirá, Lucinda visitou Capim Branco, Sana visitou São Domingos do Sul, Adelaide visitou Braúnas, Clarinda visitou Entre Rios do Oeste",Clarinda não visitou Entre Rios do Oeste,1,simple_negation
