sentence1,sentence2,label,label_form
Todo mundo visitou todos os lugares,Leonarda não visitou Tapiraí,1,quantifier
Todo mundo visitou todos os lugares,Merita não visitou Floriano,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Naíra não visitou Octávia,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Mabilda não visitou Climénia,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Stanislava não visitou Fazenda Vilanova,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Loela não visitou Santa Bárbara do Leste,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Nazarina não visitou Presidente Olegário,0,quantifier
Todo mundo visitou todas as pessoas,Emanuella não visitou Cidalisa,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Naira não visitou Campos Sales,1,quantifier
Todo mundo visitou todos os lugares,Agripina não visitou São Desidério,1,quantifier
Todo mundo visitou todas as pessoas,Lhuzie não visitou José Boiteux,0,quantifier
"Todo mundo visitou Riacho Frio, Bariri, Tangará da Serra, Ipameri, Itapuí, Fronteira dos Vales, Viçosa do Ceará, Água Branca, Nova Esperança, Guapiara, Santana do Livramento, Igaraçu do Tietê, Cachoeirinha, Nazareno, Santo Antônio da Patrulha e Brasilândia do Tocantins",Girel não visitou Brasilândia do Tocantins,1,quantifier
Todo mundo visitou todos os lugares,dos Santos não visitou Tangará,1,quantifier
Todo mundo visitou todos os lugares,Derocila não visitou Evandra,0,quantifier
Todo mundo visitou todos os lugares,Tejala não visitou Idília,0,quantifier
Todo mundo visitou todas as pessoas,Léah não visitou Melida,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Elize não visitou Concórdia,1,quantifier
Todo mundo visitou todos os lugares,Cinara não visitou Maurilândia do Tocantins,1,quantifier
Todo mundo visitou todos os lugares,Sunamita não visitou Agatha,0,quantifier
"Todo mundo visitou Groaíras, Passo do Sobrado, Jacutinga, Indiana, São Jorge d'Oeste, Santa Filomena, Pão de Açúcar, Cabo Verde, Santa Cruz da Conceição, Borba, Rio Bonito do Iguaçu, Carmo do Cajuru, Aporé, Pedra Branca do Amapari, Pires Ferreira e São Roberto",Cássia não visitou Lupionópolis,0,quantifier
"Todo mundo visitou Ferros, Ascurra, Afogados da Ingazeira, Arapoti, Tefé, Trairi, Betânia do Piauí, Firmino Alves, Alto Rio Novo, Capela do Alto Alegre e Amorinópolis",Leane não visitou Alto Rio Novo,1,quantifier
"Todo mundo visitou Rodolfo Fernandes, Paiva, Ibirarema, Estrela do Norte, Brasília de Minas, Recreio, Santa Cruz das Palmeiras, Colônia do Gurguéia, Queimada Nova, Icó, Ivaté, Campos Altos, Mulungu do Morro, Nova Venécia e Pindoba",Guislene não visitou Santa Cruz das Palmeiras,1,quantifier
Todo mundo visitou todas as pessoas,Graciana não visitou Saula,1,quantifier
"Todo mundo visitou São José do Divino, Santa Teresinha, Uauá, Sentinela do Sul, Jaguari, Lagoinha do Piauí, José Raydan, Ponto Belo, Guaraíta, Nova Esperança do Sul, Gurinhém, Guaranésia, Almenara, Lavandeira, Corinto, Graça, Carvalhópolis, Água Boa, Guiratinga e Regente Feijó",Bonifácia não visitou Pedro Canário,0,quantifier
Todo mundo visitou todas as pessoas,Astride não visitou Gina,1,quantifier
Todo mundo visitou todas as pessoas,Derocila não visitou Karen,1,quantifier
"Todo mundo visitou Ouro Velho, Luís Gomes, Josenópolis, Baependi, Bom Jesus do Araguaia, Assis Chateaubriand, Paulínia, Santópolis do Aguapeí, Santo Antônio do Rio Abaixo, Jaguaribe, Santo Antônio do Pinhal, Hugo Napoleão, Loreto, São João de Pirabas e Umbaúba",Mabília não visitou Jaguaribe,1,quantifier
Todo mundo visitou todas as pessoas,Hannah não visitou Ludovice,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Emie não visitou Fronteiras,1,quantifier
"Todo mundo visitou Coremas, Alto Alegre dos Parecis, Umari, Santo Antônio do Monte, Quadra, Mambaí, Jordão, Santa Cruz de Goiás, Painel, Cambira, Tuneiras do Oeste, Campo Bonito, Caracol, Saudades, Nova Olinda, Santa Filomena, Santa Rita do Pardo e Jacinto Machado",Tara não visitou Novo Jardim,0,quantifier
"Todo mundo visitou Itaberaí, Tomé-Açu, Ichu, Taiaçu, São Miguel Arcanjo, Serrinha, Santo Antônio das Missões, Mutunópolis, Santa Lúcia, Barbacena, Auriflama, Agrestina, Uchoa, Paraguaçu Paulista, Baraúna, Pedra do Indaiá, Pedro do Rosário, Cláudia, Inhaúma e Limoeiro de Anadia",Denise não visitou Agrestina,1,quantifier
"Todo mundo visitou Iperó, São João do Pacuí, Águas Formosas, Ipameri, Bananal, Pedro Osório, São Paulo de Olivença, Erval Velho, Santa Cruz do Rio Pardo, Protásio Alves, Itapeva, Barão de Grajaú, Parnaíba, Itamarati de Minas, Itumbiara, Cristina, Porto Alegre do Tocantins, São José da Tapera e Bom Jardim",Poliana não visitou Santa Tereza de Goiás,0,quantifier
Todo mundo visitou todas as pessoas,Lisana não visitou Guislene,1,quantifier
Todo mundo visitou todos os lugares,Jânia não visitou Greer,0,quantifier
Todo mundo visitou todos os lugares,Destiny não visitou Helda,0,quantifier
"Todo mundo visitou Eldorado dos Carajás, Nísia Floresta, Jussara, Carrancas, Pão de Açúcar, Esperança Nova, Cocal de Telha, Barroso, Manaus, Santo Amaro do Maranhão, Pederneiras, Sumidouro, Nossa Senhora do Livramento e Irapuru",Leonora não visitou Piraí do Norte,0,quantifier
"Todo mundo visitou Jaguaribara, Coronel Freitas, Rio Paranaíba, Douradina, Iracema, Catende, Mulungu, Teodoro Sampaio, Holambra, Conchas, Campo Limpo Paulista, Teutônia, Brasília, Fortaleza dos Nogueiras, Mataraca e Iati",Stacy não visitou Coronel Freitas,1,quantifier
Todo mundo visitou todas as pessoas,Nilda não visitou Zortéa,0,quantifier
Todo mundo visitou todos os lugares,Eleine não visitou Porto Franco,1,quantifier
Todo mundo visitou todas as pessoas,Etéria não visitou Rio Quente,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Maritila não visitou Nossa Senhora de Nazaré,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Leyla não visitou Deliana,0,quantifier
Todo mundo visitou todas as pessoas,Sania não visitou Leolina,1,quantifier
Todo mundo visitou todos os lugares,Lucete não visitou Isabella,0,quantifier
"Todo mundo visitou Amaral Ferrador, Vargeão, Brejo Grande do Araguaia, Cocal de Telha, Sarutaiá, Carlópolis, Alto Alegre dos Parecis, Prudente de Morais, Roncador e São Miguel",Cyntia não visitou Carlópolis,1,quantifier
Todo mundo visitou todas as pessoas,Layla não visitou Dona Francisca,0,quantifier
Todo mundo visitou todos os lugares,Pamela não visitou Itamogi,1,quantifier
"Todo mundo visitou Tupaciguara, Guatambú, Santa Vitória do Palmar, Mutum, Padre Paraíso, Conceição da Aparecida, Coxixola, Padre Carvalho, Bom Jesus do Tocantins, Itiúba, Presidente Epitácio, Santo Antônio da Platina, Cantagalo, Taipas do Tocantins e Limoeiro do Ajuru",Leah não visitou Conceição da Aparecida,1,quantifier
Todo mundo visitou todos os lugares,Raven não visitou Taguaí,1,quantifier
Todo mundo visitou todos os lugares,Elsinda não visitou Marilda,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Sibila não visitou Teutônia,1,quantifier
Todo mundo visitou todos os lugares,Janina não visitou Olho d'Água do Casado,1,quantifier
Todo mundo visitou todos os lugares,Siomara não visitou Ubatuba,1,quantifier
Todo mundo visitou todos os lugares,Tolentina não visitou Analu,0,quantifier
Todo mundo visitou todas as pessoas,Deonilde não visitou Natalie,1,quantifier
Todo mundo visitou todos os lugares,Manoela não visitou Araruna,1,quantifier
"Todo mundo visitou Novo Xingu, Cromínia, São Miguel do Oeste, Teresina de Goiás, Ivoti, Vicentinópolis, São Cristóvão, Matutina, São João do Ivaí, São José do Cerrito e Itapejara d'Oeste",Juvita não visitou Borba,0,quantifier
"Todo mundo visitou Serra da Raiz, Nova Olinda, Reserva do Cabaçal, Novo Santo Antônio, Taperoá, Lagoa Santa, Feira de Santana, São José do Egito, Ribas do Rio Pardo, Capão Bonito do Sul, Itabela, Veríssimo e Tarabai",Cornélia não visitou Feira de Santana,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Nerea não visitou Leonilda,0,quantifier
Todo mundo visitou todas as pessoas,Jandira não visitou Generosa,1,quantifier
Todo mundo visitou todas as pessoas,Clésia não visitou Japira,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Anísia não visitou Lucilina,0,quantifier
"Todo mundo visitou Branquinha, Pontes Gestal, Barrolândia, Itupiranga, Penha, Jericó, Arabutã, Tubarão, Rio das Pedras, Riacho de Santana e Rodeiro",Claudiana não visitou Landri Sales,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Dólique não visitou Candice,0,quantifier
Todo mundo visitou todas as pessoas,Africana não visitou Carneirinho,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Almerinda não visitou Blandina,1,quantifier
"Todo mundo visitou São Miguel do Anta, Córrego Fundo, Esperança, Carambeí, São Domingos do Capim, Capitão Leônidas Marques, Caseiros, Curitiba, Campo do Meio, Rochedo, Itapuca, Curaçá e Abadiânia",Alexis não visitou Rochedo,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Graciana não visitou Cárin,1,quantifier
Todo mundo visitou todas as pessoas,Meera não visitou Norvinda,1,quantifier
"Todo mundo visitou Miguelópolis, Ariquemes, Eirunepé, São Francisco de Paula, Cambuci, São João Batista, Nova Santa Rosa, Bento Fernandes, Mossoró, Porto dos Gaúchos, Pimenta Bueno, Jaquirana, Patos, São Francisco, Nova Porteirinha, Bom Sucesso e Sossêgo",do Nascimento não visitou Miguelópolis,1,quantifier
Todo mundo visitou todos os lugares,Brígida não visitou Pitangui,1,quantifier
"Todo mundo visitou Morro da Fumaça, Nova Palma, Trairi, Jordânia, Apiúna, Presidente Kennedy, Governador Lindenberg, Aldeias Altas, Brejinho, Serra, Águas da Prata e Formoso",Dara não visitou Ilhota,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Ivete não visitou Ivoti,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Demétria não visitou Tocantínia,1,quantifier
Todo mundo visitou todos os lugares,Éola não visitou Sapopema,1,quantifier
Todo mundo visitou todas as pessoas,Thérése não visitou Brunilde,1,quantifier
"Todo mundo visitou Manoel Emídio, Wall Ferraz, Alto Paraíso de Goiás, Andaraí, Campo do Brito, Porto Alegre do Tocantins, Nazareno, São João do Paraíso, Caririaçu e Santa Cruz do Arari",Julita não visitou Martins,0,quantifier
Todo mundo visitou todas as pessoas,Honorina não visitou Pirambu,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Io não visitou Ritápolis,0,quantifier
"Todo mundo visitou Cerqueira César, Palmeirina, Palmital, Bacabal, Itobi, Aperibé, Poção de Pedras, Ilha das Flores, Cruzeiro do Sul, Itabirinha e Bataguassu",Elísia não visitou Poção de Pedras,1,quantifier
Todo mundo visitou todos os lugares,Nilda não visitou Paulo Jacinto,1,quantifier
"Todo mundo visitou São Paulo das Missões, Ferros, Lapa, Corinto, Amaraji, Juiz de Fora, Itabira, Poções, Astorga, Santa Maria da Serra, Santana do Maranhão, Ourilândia do Norte, Guaranésia, Águas de Lindóia, Juazeiro do Piauí, Timbiras, Santa Maria do Tocantins, Virmond, Santa Rita de Minas e Doverlândia",Glaúcia não visitou Ribeirão Grande,0,quantifier
Todo mundo visitou todas as pessoas,Marieva não visitou Guarabira,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Amorzinda não visitou Glorinha,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Carissa não visitou Ibitinga,0,quantifier
"Todo mundo visitou Uruana, Solânea, Tamboril, Goiandira, Piraúba, Boa Vista do Ramos, Indiana, Boa Vista, Medina, Itagi, João Dourado, Lagoa de Dentro, Santa Mercedes, Jales, Inhangapi, Rio do Campo, Vieirópolis e Fagundes Varela",Gilma não visitou Luzerna,0,quantifier
Todo mundo visitou todos os lugares,Dorinda não visitou São João da Urtiga,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Selesa não visitou Nausica,0,quantifier
Todo mundo visitou todas as pessoas,Dele não visitou Nicandra,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Diamantina não visitou Feliciana,0,quantifier
Todo mundo visitou todos os lugares,Kendall não visitou Raíssa,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Silvandira não visitou Ubiratã,0,quantifier
Todo mundo visitou todas as pessoas,Guendolina não visitou Cunha Porã,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Jovelina não visitou Douradina,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Chantal não visitou Passa-Vinte,1,quantifier
"Todo mundo visitou Jaguapitã, Rio Negro, Viçosa, Monte Alegre dos Campos, Cristalândia do Piauí, Bom Princípio, Mariápolis, Bom Jesus das Selvas, Mutunópolis, Ipubi, Boa Vista do Buricá e Cidreira",Maureen não visitou Sede Nova,0,quantifier
Todo mundo visitou todos os lugares,Dejanira não visitou Castorina,0,quantifier
Todo mundo visitou todos os lugares,Libéria não visitou Salto da Divisa,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Eline não visitou Silvandira,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Climénia não visitou Boqueirão do Piauí,1,quantifier
Todo mundo visitou todos os lugares,Clésia não visitou Botucatu,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Noah não visitou São José do Cedro,0,quantifier
Todo mundo visitou todas as pessoas,Benilde não visitou São Bento do Norte,0,quantifier
Todo mundo visitou todas as pessoas,Crisanta não visitou Coqueiral,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Talita não visitou Rómula,1,quantifier
"Todo mundo visitou Mampituba, Mário Campos, Buriti Alegre, General Sampaio, São Pedro dos Ferros, Silveira Martins, Riachuelo, Guaramirim, Bauru, Valentim Gentil, Central, Equador, Zortéa, Piquerobi, Boa Esperança, Nova América da Colina, Santo Antônio do Jardim, Quixabeira e Santo Antônio dos Milagres",Faia não visitou Mário Campos,1,quantifier
Todo mundo visitou todos os lugares,Anália não visitou Seong,0,quantifier
Todo mundo visitou todas as pessoas,Kendra não visitou Tufilândia,0,quantifier
Todo mundo visitou todos os lugares,Nícia não visitou Bom Jardim,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Idrisse não visitou Cambuquira,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Edina não visitou Fênix,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Carmelita não visitou Lagamar,1,quantifier
"Todo mundo visitou Sertão, Gramado Xavier, Neópolis, Bom Despacho, Santa Maria do Cambucá, Passo de Camaragibe, Santa Cruz do Escalvado, Brejo Grande do Araguaia, Medeiros, Naviraí, Itapura, Rio do Sul, Deodápolis, Foz do Jordão e Verê",Nance não visitou Neópolis,1,quantifier
Todo mundo visitou todas as pessoas,Cindy não visitou Donzília,1,quantifier
Todo mundo visitou todos os lugares,Neotera não visitou Portalegre,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Climénia não visitou Roena,1,quantifier
"Todo mundo visitou Curral de Dentro, Buriti Bravo, Santa Maria de Itabira, Ruy Barbosa, Floresta, Santa Rita do Tocantins, São José do Jacuípe, Inhangapi, Serra da Saudade, Sanclerlândia e Estrela do Norte",Madre de Deus não visitou Floresta,1,quantifier
Todo mundo visitou todos os lugares,Dionísia não visitou Didiana,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Edina não visitou Derrubadas,0,quantifier
Todo mundo visitou todos os lugares,Deodata não visitou Reyna,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Aldenora não visitou Amy,0,quantifier
Todo mundo visitou todas as pessoas,Jacira não visitou Campina do Simão,0,quantifier
"Todo mundo visitou Nova Monte Verde, Floraí, Palmeirópolis, Altamira, Buriti Alegre, São João Batista do Glória, Colônia do Piauí, Antônio João, Santa Rita do Novo Destino, Água Comprida, Ritápolis, Alpestre, Itaguatins, Santana do Riacho, Sapucaia, Alegrete do Piauí, Maratá, Ubatã e Mar Vermelho",Enide não visitou Mar Vermelho,1,quantifier
Todo mundo visitou todos os lugares,Julinha não visitou Dionilde,0,quantifier
Todo mundo visitou todos os lugares,Eurídice não visitou Graziela,0,quantifier
Todo mundo visitou todas as pessoas,Lutgarda não visitou Mara,1,quantifier
"Todo mundo visitou Santa Clara do Sul, Coronel Murta, Leópolis, Coruripe, Itabuna, Nova Tebas, Piracicaba, Pitanga, São Paulo de Olivença, Senhora dos Remédios, São Pedro da União, Miraguaí, Pentecoste, Caturama e Santa Cruz",Nazária não visitou Solonópole,0,quantifier
Todo mundo visitou todos os lugares,Laila não visitou Angical,1,quantifier
"Todo mundo visitou Lucianópolis, Bela Vista de Goiás, Tobias Barreto, Caconde, Rio do Fogo, Japorã, Ponto Novo, Nova Porteirinha, Assaí, Bequimão, Ivaí, São Felipe, Tejuçuoca, Paranã, Manaus e Virginópolis",Martha não visitou Tejuçuoca,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Khaleesi não visitou do Paraíso,0,quantifier
Todo mundo visitou todas as pessoas,Agostinha não visitou Leyla,1,quantifier
"Todo mundo visitou Alta Floresta, Santa Rita de Cássia, Condado, Viana, Santa Cruz Cabrália, Campo Alegre de Lourdes, Nilópolis, São Borja, Quixeré, Bonito, Rio Piracicaba, Guaporema, Fernando Pedroza, Isaías Coelho, Catas Altas da Noruega e Seridó",Amável não visitou São Borja,1,quantifier
Todo mundo visitou todos os lugares,Primitiva não visitou Prazeres,0,quantifier
"Todo mundo visitou General Salgado, São Gonçalo, Oeiras do Pará, Açu, Ferros, Reriutaba, Borba, Fernando Pedroza, Congonhal, Santa Cruz da Baixa Verde, Juazeiro do Norte, Goianá, Pequizeiro, São José do Divino, Tumiritinga, Bom Repouso, Traipu, Iacanga, Viçosa e Jataizinho",Samantha não visitou Reriutaba,1,quantifier
Todo mundo visitou todos os lugares,Guilhermina não visitou Lourdes,0,quantifier
"Todo mundo visitou Arari, Sagrada Família, Barra do Ouro, São Francisco do Guaporé, Irajuba, Americano do Brasil, Bujari, Maravilha, Nova Independência, Hidrolândia, Santa Quitéria, Divinolândia de Minas, Salto da Divisa, Itaquara, Arapongas, Brasilândia do Sul, Goianésia do Pará, Mozarlândia, São José do Sul e Santa Cruz",Kendall não visitou São João da Paraúna,0,quantifier
"Todo mundo visitou Colniza, Pontal do Araguaia, Otacílio Costa, Barcarena, Redenção, Umburanas, Fonte Boa, Pouso Alegre, Boa Vista do Tupim, Santa Rita de Ibitipoca, Cruzeiro, Rio Claro, Jaqueira, Salto de Pirapora, Pirapemas, Quartel Geral, Josenópolis e Vilhena",Claudine não visitou Jaqueira,1,quantifier
"Todo mundo visitou Tupãssi, Itapeva, Forquilhinha, Palmeiras, Vitorino Freire, Jurema, Balneário Camboriú, Jaguaribe, Morros, Paranaíba, Anápolis, Francisco Ayres, Luís Correia, Alegria, Lagoa Grande, Nova Ibiá e Guiratinga",Roena não visitou Gongogi,0,quantifier
Todo mundo visitou todos os lugares,Nércia não visitou Julianna,0,quantifier
Todo mundo visitou todos os lugares,Katherina não visitou Selénia,0,quantifier
Todo mundo visitou todos os lugares,Sira não visitou Elmira,0,quantifier
"Todo mundo visitou Queimadas, Bento Gonçalves, Chupinguaia, Carangola, Campo Bonito, Martinópolis, Correntes, Tenório, Assis, Banzaê, Caroebe, Faria Lemos, Quilombo, Alvorada, São Pedro do Turvo, São José das Missões, Lagoa da Confusão e Siqueira Campos",Mariema não visitou Quilombo,1,quantifier
Todo mundo visitou todas as pessoas,Bertila não visitou Major Isidoro,0,quantifier
Todo mundo visitou todas as pessoas,Juraci não visitou Marcília,1,quantifier
Todo mundo visitou todos os lugares,Danila não visitou Witmarsum,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Deodete não visitou Dora,1,quantifier
Todo mundo visitou todas as pessoas,Elisabeth não visitou Bonfim,0,quantifier
"Todo mundo visitou Quixeramobim, Estrela d'Oeste, Jaguapitã, David Canabarro, Cedral, Aquiraz, Cônego Marinho, Baixo Guandu, Ipiguá, São Martinho da Serra, São Vicente de Minas, Estrela de Alagoas, São Brás do Suaçuí, Passagem Franca do Piauí, Planalto Alegre, General Sampaio e São João das Duas Pontes",Africana não visitou Prado,0,quantifier
Todo mundo visitou todas as pessoas,Cinara não visitou Torixoréu,0,quantifier
Todo mundo visitou todas as pessoas,Dinora não visitou Karen,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Nísia não visitou Gameleiras,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Nísia não visitou Rosina,0,quantifier
"Todo mundo visitou Goianorte, Coroaci, Paracatu, Santaluz, São João do Oeste, Batalha, Vargem Alta, Davinópolis, Marabá Paulista, Varginha, Jardim do Seridó, São José do Herval e Arês",Gerta não visitou Jardim do Seridó,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Sandy não visitou Esther,0,quantifier
Todo mundo visitou todos os lugares,Geraldina não visitou Campinápolis,1,quantifier
"Todo mundo visitou Lutécia, Figueirão, São Gonçalo dos Campos, Antônio Cardoso, Campos Borges, Buenópolis, Santo Estêvão, Mococa, Rancho Queimado, Taquarussu e Tarumã",Élin não visitou Chapada Gaúcha,0,quantifier
Todo mundo visitou todas as pessoas,Reece não visitou Sidónia,1,quantifier
Todo mundo visitou todas as pessoas,Guendolina não visitou Diane,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Liberalina não visitou Jundiá,0,quantifier
"Todo mundo visitou Cornélio Procópio, Morro da Fumaça, Guaraniaçu, Guaraí, Felício dos Santos, Capela Nova, Jacupiranga, São José da Vitória, São Miguel do Iguaçu, Galinhos, Cacimbas, Muçum, Atalanta, Sarutaiá, Leópolis, Coimbra, Jataúba e Barretos",Nadja não visitou Cornélio Procópio,1,quantifier
"Todo mundo visitou Flor do Sertão, Ponte Alta do Bom Jesus, Junco do Seridó, Tucano, Uraí, Conceição das Pedras, Quixeré, Pedro de Toledo, Bom Despacho, Balneário Pinhal, Santa Helena de Minas, Nova Pádua, Torres, Cantagalo, Lages, Ipiranga do Sul, Baependi, Cabeceiras do Piauí, Senador La Rocque e Nova Alvorada",Haidé não visitou Lages,1,quantifier
Todo mundo visitou todas as pessoas,Encarnação não visitou Clorinda,1,quantifier
"Todo mundo visitou Teolândia, Guarantã do Norte, Uruoca, Sairé, Doverlândia, Panambi, Guaramirim, Britânia, Machado, Terra Santa, Esmeraldas, Araricá e Carutapera",Priscila não visitou Dom Inocêncio,0,quantifier
Todo mundo visitou todos os lugares,Salma não visitou Suse,0,quantifier
"Todo mundo visitou Nova Resende, Américo de Campos, São Roque, Groaíras, Santo Antônio do Amparo, Criciúma, Jaramataia, Matias Barbosa, Itatiaiuçu, Tuntum, Dom Eliseu, Lassance, Argirita, Lajedo, Entre Rios de Minas, Olinda Nova do Maranhão, Antônio Martins e Passagem Franca do Piauí",Ocília não visitou Tuntum,1,quantifier
"Todo mundo visitou Armação dos Búzios, Boqueirão, Urânia, Terezópolis de Goiás, Pedrinhas, Tracunhaém, Santa Filomena, Uruana de Minas, Demerval Lobão, Dionísio, Toledo, Igarapava, Monte Alegre, Iraí, Itaeté, Cubati, Videira, Saúde, Jauru e Palmeirina",Cíntia não visitou Igarapava,1,quantifier
Todo mundo visitou todas as pessoas,Élin não visitou Melody,1,quantifier
Todo mundo visitou todas as pessoas,Paolla não visitou Francisco Alves,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Luena não visitou Lólia,1,quantifier
Todo mundo visitou todas as pessoas,Keiko não visitou Perdizes,0,quantifier
Todo mundo visitou todos os lugares,Mavelete não visitou Casta,0,quantifier
Todo mundo visitou todas as pessoas,Francesca não visitou Coronel Domingos Soares,0,quantifier
Todo mundo visitou todas as pessoas,Atenais não visitou Ibitirama,0,quantifier
Todo mundo visitou todas as pessoas,Josina não visitou Paranaiguara,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Muriel não visitou São Roque de Minas,1,quantifier
Todo mundo visitou todos os lugares,Gileade não visitou Clevelândia,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Márvia não visitou Natanaela,0,quantifier
"Todo mundo visitou Serra, Elesbão Veloso, Abaiara, Sumidouro, Itambé, Limoeiro de Anadia, São Vendelino, Cravolândia, São José, Itaguajé, Mato Leitão, Felício dos Santos, Ibiúna, Potirendaba, Mossoró, Bocaiúva e Manaíra",Geralda não visitou Sumidouro,1,quantifier
Todo mundo visitou todas as pessoas,Delminda não visitou Nerea,1,quantifier
"Todo mundo visitou Caicó, Formoso do Araguaia, Nova Luzitânia, São Valentim do Sul, Mato Leitão, Boca da Mata, Porto Grande, Almirante Tamandaré do Sul, Natal, Tapauá, Baliza, Traipu, São João do Oeste, Pederneiras, Castelo do Piauí e Igarapé-Açu",dos Mártires não visitou Pederneiras,1,quantifier
Todo mundo visitou todos os lugares,Claudine não visitou Mutum,1,quantifier
"Todo mundo visitou Mato Leitão, Rancho Queimado, Ceará-Mirim, Abadia dos Dourados, Extrema, Tremembé, Dores do Rio Preto, Floresta Azul, São Miguel do Anta e Esmeralda",Miley não visitou Rancho Queimado,1,quantifier
Todo mundo visitou todas as pessoas,Erika não visitou Governador Celso Ramos,0,quantifier
"Todo mundo visitou Taquarituba, Canas, Maraú, São Valentim do Sul, Nova Lima, Capela do Alto Alegre, Graça Aranha, Aurora, Artur Nogueira e Babaçulândia",Caia não visitou Babaçulândia,1,quantifier
Todo mundo visitou todas as pessoas,Numénia não visitou Nobres,0,quantifier
"Todo mundo visitou Atalaia, Serrita, Belém do Piauí, Areia Branca, Sousa, Cristais, Dois Riachos, Várzea Nova, Nova Luzitânia, Panorama, Brejo do Piauí, Centenário do Sul e São Tomé",Darci não visitou São Roberto,0,quantifier
Todo mundo visitou todas as pessoas,Rachel não visitou do Natal,1,quantifier
Todo mundo visitou todas as pessoas,Gerda não visitou Diza,1,quantifier
Todo mundo visitou todas as pessoas,Kendra não visitou Presidente Juscelino,0,quantifier
"Todo mundo visitou Irará, Alto Paraíso de Goiás, Porto Franco, Santa Maria do Cambucá, Paranatama, Estrela d'Oeste, São Félix do Xingu, Floresta, Feira Nova, Piritiba e Mairiporã",Liara não visitou Firmino Alves,0,quantifier
"Todo mundo visitou Conceição de Macabu, Urubici, Valparaíso de Goiás, Santa Maria da Vitória, Agudo, Livramento, Pindaí, Arenópolis, Ielmo Marinho, São Bernardo do Campo, Videira, Taquaruçu do Sul, Porto Mauá, Girau do Ponciano, Sabino e Colniza",Terezinha não visitou Conceição de Macabu,1,quantifier
Todo mundo visitou todas as pessoas,Nayma não visitou Mara,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Misha não visitou Prudente de Morais,1,quantifier
Todo mundo visitou todos os lugares,Mercília não visitou Sete Barras,1,quantifier
Todo mundo visitou todos os lugares,Iva não visitou Tracy,0,quantifier
"Todo mundo visitou Taboão da Serra, Castro Alves, Formosa do Sul, Murici dos Portelas, Pariquera-Açu, Witmarsum, Joanópolis, Conceição do Coité, Irapuru, Lassance, Cubatão, Costa Rica, Barro Preto, Maravilha, Ananindeua, Astolfo Dutra e Maracaçumé",Cornélia não visitou Joanópolis,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Muna não visitou Santa Luzia do Norte,1,quantifier
"Todo mundo visitou Cafarnaum, Rolador, Tucuruí, Silva Jardim, Vale Real, Jaciara, Laurentino, Cônego Marinho, Camboriú, Serranópolis de Minas, Pedro Régis, Jacobina do Piauí, Frei Martinho e Arneiroz",Daisy não visitou Camboriú,1,quantifier
Todo mundo visitou todas as pessoas,do Livramento não visitou Osório,0,quantifier
